###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   67  129  118     45.0132     1.1495    0.2000   270.0000
   67  129  120     44.9868     1.1495    0.3000   270.0000
   68  129  119     63.6583     1.1495    0.3000   315.0000
   68  129  120     45.0132     1.1495    0.3000   270.0000
   68  129  121     44.9868     1.1495    0.4000   270.0000
   69  129  121     90.0000     1.1495    0.4000   270.0000
   70  129  121     45.0132     1.1495    0.4000   270.0000
   70  129  122     44.9868     1.1495    0.4000   270.0000
   71  129  122    108.6341     1.1495    0.4000   243.0000
   91  129  150     90.0000     1.1495    0.3000   270.0000
  102  129  129    108.6341     1.4440    0.7000    63.0000
  165  129  123     44.9614     1.4440    0.2000     0.0000
  165  129  124     63.6583     1.4440    0.4000   315.0000
   92  129  150    108.6341     1.1495    0.3000   297.0000
  165  129  132     63.6209     1.4440    0.5000   315.0000
   67  129  125     63.6583     1.1495    0.3000   225.0000
   70  129  128     63.6583     1.1495    0.2000   225.0000
   90  129  150    108.6451     1.1495    0.3000   243.0000
  101  129  129    108.6451     1.4440    0.7000    63.0000
   93  129  127    108.6969     1.4440    0.7000   333.0000
  137  129  133     45.0905     1.4440    0.3000     0.0000
   64  130  126     44.9868     1.1495    0.2000   270.0000
   65  130  126     90.0000     1.1495    0.2000   270.0000
   66  130  125     63.6209     1.1495    0.3000   225.0000
   66  130  126     45.0132     1.1495    0.2000   270.0000
   93  130  127     44.9614     1.4440    0.7000     0.0000
   93  130  150     63.6583     1.1495    0.3000   315.0000
  100  130  129    108.6341     1.4440    0.7000    63.0000
  166  130  132    127.2792     1.4440    0.5000   315.0000
   66  130  134     63.6583     1.1495    0.3000   225.0000
   69  130  128    127.2792     1.1495    0.2000   225.0000
   89  130  150    127.2792     1.1495    0.3000   225.0000
   99  130  129    108.6451     1.4440    0.7000    63.0000
  137  130  133    108.5678     1.4440    0.3000    27.0000
   93  130  130     45.0905     1.4440    0.7000     0.0000
   68  131  128     63.6209     1.1495    0.2000   225.0000
   88  131  150    108.6341     1.1495    0.3000   243.0000
   98  131  129    108.6341     1.4440    0.7000    63.0000
  105  131  135    108.6341     1.4440    0.2000   117.0000
   65  131  134    127.2792     1.1495    0.3000   225.0000
   87  131  150    108.6451     1.1495    0.3000   243.0000
   97  131  129    108.6451     1.4440    0.7000    63.0000
  104  131  135    108.6451     1.4440    0.2000    63.0000
  110  131  135     63.6583     1.4440    0.2000    45.0000
   93  131  130     90.0000     1.4440    0.7000     0.0000
  136  131  133    108.7114     1.4440    0.3000    27.0000
  167  131  132    108.7488     1.4440    0.5000   333.0000
   86  132  150    108.6341     1.1495    0.3000   243.0000
  103  132  135    108.6341     1.4440    0.2000    63.0000
  106  132  135    108.6451     1.4440    0.2000   117.0000
  107  132  135     90.0000     1.4440    0.2000    90.0000
  108  132  135     90.0000     1.4440    0.2000    90.0000
  109  132  135    108.6341     1.4440    0.2000    63.0000
  169  132  131     45.0132     1.4440    0.3000    90.0000
   64  132  134    127.2792     1.1495    0.3000   225.0000
   85  132  150    108.6451     1.1495    0.3000   243.0000
   96  132  129    127.2792     1.4440    0.7000    45.0000
  102  132  135    108.6451     1.4440    0.2000    63.0000
  136  132  133    108.5678     1.4440    0.3000    27.0000
   93  132  130     90.0000     1.4440    0.7000     0.0000
  167  132  132     90.0000     1.4440    0.5000     0.0000
  168  132  131     90.0773     1.4440    0.3000    45.0000
   84  133  150    108.6341     1.1495    0.3000   243.0000
  101  133  135    108.6341     1.4440    0.2000    63.0000
   93  133  130    108.5305     1.4440    0.7000   333.0000
   63  133  134    127.2792     1.1495    0.3000   225.0000
   83  133  150    108.6451     1.1495    0.3000   243.0000
   95  133  129    127.2792     1.4440    0.7000    45.0000
  100  133  135    108.6451     1.4440    0.2000    63.0000
  121  133  146     63.6583     1.4440    0.3000    45.0000
  135  133  133    127.2792     1.4440    0.3000    45.0000
  168  133  131    108.5678     1.4440    0.3000    27.0000
  167  133  132     89.9614     1.4440    0.5000     0.0000
   47  134  134     44.9868     1.1495    0.3000   270.0000
   48  134  134     90.0000     1.1495    0.3000   270.0000
   49  134  134     90.0000     1.1495    0.3000   270.0000
   50  134  134     90.0000     1.1495    0.3000   270.0000
   94  134  129     63.6209     1.4440    0.7000    45.0000
   94  134  130     63.6583     1.4440    0.7000   315.0000
   99  134  135    108.6341     1.4440    0.2000    63.0000
  167  134  131     63.6209     1.4440    0.3000    45.0000
  167  134  132     44.9482     1.4440    0.5000     0.0000
   51  134  134    108.6341     1.1495    0.3000   297.0000
   94  134  136     63.6209     1.4440    0.7000   315.0000
   62  134  134    127.2792     1.1495    0.3000   225.0000
   82  134  150    127.2792     1.1495    0.3000   225.0000
   98  134  135    108.6451     1.4440    0.2000    63.0000
  120  134  146    127.2792     1.4440    0.3000    45.0000
  134  134  133    127.2792     1.4440    0.3000    45.0000
  167  134  140     45.0905     1.4440    0.5000     0.0000
   52  135  134    108.6451     1.1495    0.3000   297.0000
  132  135  138     90.0000     1.4440    0.3000    90.0000
  133  135  133     63.6209     1.4440    0.3000    45.0000
  133  135  138     45.0132     1.4440    0.3000    90.0000
  133  135  137     44.9868     1.4440    0.3000    90.0000
  134  135  137     90.0000     1.4440    0.3000    90.0000
  135  135  137     90.0000     1.4440    0.3000    90.0000
   53  135  134    108.6341     1.1495    0.3000   297.0000
  136  135  137    108.6341     1.4440    0.3000   117.0000
  167  135  140    108.5305     1.4440    0.5000   333.0000
   61  135  134    127.2792     1.1495    0.3000   225.0000
   97  135  135    127.2792     1.4440    0.2000    45.0000
  119  135  146    127.2792     1.4440    0.3000    45.0000
  131  135  138    108.6451     1.4440    0.3000    63.0000
   81  135  150    108.7114     1.1495    0.3000   207.0000
   95  135  136    108.7488     1.4440    0.7000   333.0000
   59  136  134     90.0000     1.1495    0.3000   270.0000
   60  136  134    108.6341     1.1495    0.3000   243.0000
  130  136  138    108.6341     1.4440    0.3000    63.0000
   54  136  134    127.2792     1.1495    0.3000   315.0000
   95  136  136    108.5305     1.4440    0.7000   333.0000
  137  136  137    127.2792     1.4440    0.3000   135.0000
   58  136  134    108.6451     1.1495    0.3000   243.0000
  118  136  146    127.2792     1.4440    0.3000    45.0000
  129  136  138    108.6451     1.4440    0.3000    63.0000
   96  136  135    108.6596     1.4440    0.2000    27.0000
   81  136  150     90.0000     1.1495    0.3000   180.0000
  168  136  140    108.7488     1.4440    0.5000   333.0000
   55  137  134    108.6451     1.1495    0.3000   297.0000
   56  137  134     90.0000     1.1495    0.3000   270.0000
   57  137  134    108.6341     1.1495    0.3000   243.0000
   96  137  135     44.9614     1.4440    0.2000     0.0000
   96  137  136     63.6583     1.4440    0.7000   315.0000
  128  137  138    108.6341     1.4440    0.3000    63.0000
  138  137  137    108.6451     1.4440    0.3000   117.0000
  139  137  137     45.0132     1.4440    0.3000    90.0000
   96  137  142     63.6209     1.4440    0.7000   315.0000
   81  137  150    108.5678     1.1495    0.3000   207.0000
  117  137  146    127.2792     1.4440    0.3000    45.0000
  127  137  138    108.6451     1.4440    0.3000    63.0000
  168  137  140    108.5678     1.4440    0.5000    27.0000
   97  138  142    108.6451     1.4440    0.7000   297.0000
  126  138  138     63.6209     1.4440    0.3000    45.0000
  160  138  141     44.9868     1.4440    0.2000   270.0000
  161  138  141     90.0000     1.4440    0.2000   270.0000
  162  138  141     90.0000     1.4440    0.2000   270.0000
   98  138  142    108.6341     1.4440    0.7000   297.0000
  126  138  139     63.6209     1.4440    0.2000   135.0000
  163  138  141    108.6341     1.4440    0.2000   297.0000
   80  138  150    127.2792     1.1495    0.3000   225.0000
  116  138  146    127.2792     1.4440    0.3000    45.0000
  126  138  158     63.6583     1.4440    0.4000    45.0000
  108  138  143     45.0905     1.4440    0.3000     0.0000
  167  138  140    108.7114     1.4440    0.5000    27.0000
   79  139  150    108.6341     1.1495    0.3000   243.0000
  115  139  146    108.6341     1.4440    0.3000    63.0000
  127  139  139    108.6451     1.4440    0.2000   117.0000
  128  139  139     90.0000     1.4440    0.2000    90.0000
  129  139  139     90.0000     1.4440    0.2000    90.0000
  130  139  139     90.0000     1.4440    0.2000    90.0000
  131  139  139     90.0000     1.4440    0.2000    90.0000
  132  139  139     45.0132     1.4440    0.2000    90.0000
  164  139  141    108.6451     1.4440    0.2000   297.0000
  165  139  141     90.0000     1.4440    0.2000   270.0000
  166  139  141     90.0000     1.4440    0.2000   270.0000
  167  139  140     44.9095     1.4440    0.5000     0.0000
  167  139  141     45.0132     1.4440    0.2000   270.0000
   99  139  142    127.2792     1.4440    0.7000   315.0000
   78  139  150    108.6451     1.1495    0.3000   243.0000
  114  139  146    108.6451     1.4440    0.3000    63.0000
  125  139  158    127.2792     1.4440    0.4000    45.0000
  108  139  143     90.0000     1.4440    0.3000     0.0000
  167  139  145     45.0905     1.4440    0.5000     0.0000
   98  140  156     90.0000     1.1495    0.3000   270.0000
   99  140  156     90.0000     1.1495    0.3000   270.0000
  100  140  142     63.6583     1.4440    0.7000   315.0000
  100  140  156     45.0132     1.1495    0.3000   270.0000
  110  140  146     90.0000     1.4440    0.3000    90.0000
  111  140  146     90.0000     1.4440    0.3000    90.0000
  112  140  146     90.0000     1.4440    0.3000    90.0000
  113  140  146    108.6341     1.4440    0.3000    63.0000
  100  140  148     63.6209     1.4440    0.7000   315.0000
  167  140  145    108.5305     1.4440    0.5000   333.0000
   77  140  150    127.2792     1.1495    0.3000   225.0000
   97  140  156    108.6451     1.1495    0.3000   243.0000
  108  140  143    108.5678     1.4440    0.3000    27.0000
  109  140  146    108.6451     1.4440    0.3000    63.0000
  124  140  158    127.2792     1.4440    0.4000    45.0000
  168  140  144     45.0386     1.4440    0.2000     0.0000
  106  141  147     45.0132     1.4440    0.3000    90.0000
  106  141  143     44.9868     1.4440    0.3000    90.0000
  107  141  143    108.6341     1.4440    0.3000    63.0000
  168  141  144     44.9614     1.4440    0.2000     0.0000
  168  141  145     63.6583     1.4440    0.5000   315.0000
  101  141  148    127.2792     1.4440    0.7000   315.0000
  106  141  146     63.6209     1.4440    0.3000   135.0000
   96  141  156    127.2792     1.1495    0.3000   225.0000
  105  141  147    108.6451     1.4440    0.3000    63.0000
  108  141  146    127.2792     1.4440    0.3000    45.0000
  123  141  158    127.2792     1.4440    0.4000    45.0000
   76  141  150    108.7114     1.1495    0.3000   207.0000
  168  141  151     45.0905     1.4440    0.6000     0.0000
  104  142  147    108.6341     1.4440    0.3000    63.0000
  107  142  146    127.2792     1.4440    0.3000    90.0000
  119  142  158     90.0000     1.4440    0.4000    90.0000
  120  142  158     90.0000     1.4440    0.4000    90.0000
  121  142  158     90.0000     1.4440    0.4000    90.0000
  122  142  158    108.6341     1.4440    0.4000    63.0000
  102  142  148    127.2792     1.4440    0.7000   315.0000
   76  142  150    108.5678     1.1495    0.3000   207.0000
   95  142  156    127.2792     1.1495    0.3000   225.0000
  118  142  158    108.6451     1.4440    0.4000    63.0000
  103  142  147     90.0254     1.4440    0.3000    45.0000
  168  142  151     90.0000     1.4440    0.6000     0.0000
  103  143  147     44.9614     1.4440    0.3000     0.0000
  103  143  148     63.6583     1.4440    0.7000   315.0000
   75  143  150    127.2792     1.1495    0.3000   225.0000
   94  143  156    127.2792     1.1495    0.3000   225.0000
  117  143  158    127.2792     1.4440    0.4000    45.0000
  103  143  154     45.0905     1.4440    0.7000     0.0000
  168  143  151     90.0000     1.4440    0.6000     0.0000
  103  144  154    108.5305     1.4440    0.7000   333.0000
  161  144  152     63.6209     1.4440    0.3000   315.0000
   74  144  150    127.2792     1.1495    0.3000   225.0000
   93  144  156    127.2792     1.1495    0.3000   225.0000
  116  144  158    108.7114     1.4440    0.4000    27.0000
  168  144  151     90.0000     1.4440    0.6000     0.0000
  162  145  152    108.6451     1.4440    0.3000   297.0000
  163  145  152     90.0000     1.4440    0.3000   270.0000
  164  145  152     90.0000     1.4440    0.3000   270.0000
  165  145  152    108.6341     1.4440    0.3000   297.0000
   73  145  150    127.2792     1.1495    0.3000   225.0000
   92  145  156    127.2792     1.1495    0.3000   225.0000
  168  145  151    108.5678     1.4440    0.6000    27.0000
  104  145  154    108.7488     1.4440    0.7000   333.0000
  116  145  158     90.0000     1.4440    0.4000     0.0000
   66  146  149     44.9868     1.1495    0.2000   270.0000
   67  146  149     45.0132     1.1495    0.2000   270.0000
   67  146  150     44.9868     1.1495    0.3000   270.0000
   68  146  150     90.0000     1.1495    0.3000   270.0000
   69  146  150     90.0000     1.1495    0.3000   270.0000
   70  146  150     90.0000     1.1495    0.3000   270.0000
   71  146  150     90.0000     1.1495    0.3000   270.0000
   72  146  150    108.6341     1.1495    0.3000   243.0000
  166  146  152    108.6451     1.4440    0.3000   297.0000
  167  146  151     63.6209     1.4440    0.6000    45.0000
  167  146  152     45.0132     1.4440    0.3000   270.0000
   67  146  153     63.6583     1.1495    0.2000   225.0000
   91  146  156    127.2792     1.1495    0.3000   225.0000
  116  146  158    108.5678     1.4440    0.4000    27.0000
  104  146  154     90.0000     1.4440    0.7000     0.0000
  167  146  166     45.0905     1.4440    0.6000     0.0000
   65  147  153     44.9868     1.1495    0.2000   270.0000
   66  147  153    108.6341     1.1495    0.2000   243.0000
  103  147  155     63.6209     1.4440    0.2000   315.0000
   90  147  156    127.2792     1.1495    0.3000   225.0000
  104  147  154     89.9482     1.4440    0.7000     0.0000
  115  147  158    108.7114     1.4440    0.4000    27.0000
  167  147  166     90.0000     1.4440    0.6000     0.0000
  104  148  154     44.9614     1.4440    0.7000     0.0000
  104  148  155     63.6583     1.4440    0.2000   315.0000
  104  148  163     45.0132     1.1495    0.3000   270.0000
  124  148  157     90.0000     1.4440    0.3000    90.0000
  125  148  157     90.0000     1.4440    0.3000    90.0000
  126  148  157     90.0000     1.4440    0.3000    90.0000
  127  148  157     45.0132     1.4440    0.3000    90.0000
   89  148  156    127.2792     1.1495    0.3000   225.0000
  103  148  163    108.6451     1.1495    0.3000   243.0000
  115  148  158    108.5678     1.4440    0.4000    27.0000
  123  148  157    108.6451     1.4440    0.3000    63.0000
  104  148  159     45.0905     1.4440    0.3500     0.0000
  167  148  166     90.0000     1.4440    0.6000     0.0000
   88  149  156    108.6341     1.1495    0.3000   243.0000
  119  149  157     90.0000     1.4440    0.3000    90.0000
  120  149  157     90.0000     1.4440    0.3000    90.0000
  121  149  157     90.0000     1.4440    0.3000    90.0000
  122  149  157    108.6341     1.4440    0.3000    63.0000
  104  149  159    108.5305     1.4440    0.3500   333.0000
   87  149  156    108.6451     1.1495    0.3000   243.0000
  102  149  163    127.2792     1.1495    0.3000   225.0000
  118  149  157    108.6451     1.4440    0.3000    63.0000
  114  149  158    108.7114     1.4440    0.4000    27.0000
  167  149  166     90.0000     1.4440    0.6000     0.0000
   86  150  156    127.2792     1.1495    0.3000   225.0000
  101  150  163    127.2792     1.1495    0.3000   225.0000
  117  150  157    127.2792     1.4440    0.3000    45.0000
  105  150  159    108.7488     1.4440    0.3500   333.0000
  114  150  158     90.0000     1.4440    0.4000     0.0000
  167  150  166     90.0000     1.4440    0.6000     0.0000
   82  151  156     90.0000     1.1495    0.3000   270.0000
   83  151  156     90.0000     1.1495    0.3000   270.0000
   84  151  156     90.0000     1.1495    0.3000   270.0000
   85  151  156    108.6341     1.1495    0.3000   243.0000
  100  151  163    108.6341     1.1495    0.3000   243.0000
  105  151  159    108.5305     1.4440    0.3500   333.0000
  114  151  158    108.5305     1.4440    0.4000   333.0000
   81  151  156    108.6451     1.1495    0.3000   243.0000
   99  151  163    108.6451     1.1495    0.3000   243.0000
  116  151  157    127.2792     1.4440    0.3000    45.0000
  167  151  166     90.0000     1.4440    0.6000     0.0000
   79  152  156     44.9868     1.1495    0.3000   270.0000
   80  152  156    108.6341     1.1495    0.3000   243.0000
  115  152  157     63.6209     1.4440    0.3000    45.0000
  115  152  158     63.6583     1.4440    0.4000   315.0000
   98  152  163    127.2792     1.1495    0.3000   225.0000
  106  152  159    108.7488     1.4440    0.3500   333.0000
  115  152  160     45.0905     1.4440    0.4000     0.0000
  167  152  166     90.0000     1.4440    0.6000     0.0000
   97  153  163    108.6341     1.1495    0.3000   243.0000
   96  153  163    108.6451     1.1495    0.3000   243.0000
  106  153  159     90.0000     1.4440    0.3500     0.0000
  115  153  160     90.0000     1.4440    0.4000     0.0000
  167  153  166     90.0000     1.4440    0.6000     0.0000
  106  154  159    108.5305     1.4440    0.3500   333.0000
   95  154  163    127.2792     1.1495    0.3000   225.0000
  115  154  160     90.0000     1.4440    0.4000     0.0000
  152  154  184     45.0905     1.4440    0.3000     0.0000
  167  154  166     90.0000     1.4440    0.6000     0.0000
   94  155  163    108.6341     1.1495    0.3000   243.0000
  129  155  161     90.0000     1.4440    0.3000    90.0000
  130  155  161     45.0132     1.4440    0.3000    90.0000
  167  155  166    108.5305     1.4440    0.6000   333.0000
   93  155  163    108.6451     1.1495    0.3000   243.0000
  115  155  160    108.5678     1.4440    0.4000    27.0000
  128  155  161    108.6451     1.4440    0.3000    63.0000
  107  155  159    108.7488     1.4440    0.3500   333.0000
  152  155  184     90.0000     1.4440    0.3000     0.0000
  121  156  161     90.0000     1.4440    0.3000    90.0000
  122  156  161     90.0000     1.4440    0.3000    90.0000
  123  156  161     90.0000     1.4440    0.3000    90.0000
  124  156  161     90.0000     1.4440    0.3000    90.0000
  125  156  161     90.0000     1.4440    0.3000    90.0000
  126  156  161     90.0000     1.4440    0.3000    90.0000
  127  156  161    108.6341     1.4440    0.3000    63.0000
  152  156  184    108.5305     1.4440    0.3000   333.0000
   92  156  163    127.2792     1.1495    0.3000   225.0000
  114  156  160    127.2792     1.4440    0.4000    45.0000
  120  156  161    108.6451     1.4440    0.3000    63.0000
  107  156  159     90.0000     1.4440    0.3500     0.0000
  168  156  166    108.7488     1.4440    0.6000   333.0000
  113  157  160    108.6341     1.4440    0.4000    63.0000
  119  157  161    108.6341     1.4440    0.3000    63.0000
  153  157  184    127.2792     1.4440    0.3000   315.0000
  112  157  160    108.6451     1.4440    0.4000    63.0000
  118  157  161    108.6451     1.4440    0.3000    63.0000
   91  157  163    108.7114     1.1495    0.3000   207.0000
  107  157  159     90.0000     1.4440    0.3500     0.0000
  168  157  166     90.0000     1.4440    0.6000     0.0000
  107  158  159     44.9095     1.4440    0.3500     0.0000
  107  158  160     44.9868     1.4440    0.4000    90.0000
  108  158  160     90.0000     1.4440    0.4000    90.0000
  109  158  160     90.0000     1.4440    0.4000    90.0000
  110  158  160     90.0000     1.4440    0.4000    90.0000
  111  158  160    108.6341     1.4440    0.4000    63.0000
  117  158  161    108.6341     1.4440    0.3000    63.0000
  154  158  184    127.2792     1.4440    0.3000   315.0000
   91  158  163    108.5678     1.1495    0.3000   207.0000
  116  158  161    108.6451     1.4440    0.3000    63.0000
  168  158  166    108.5678     1.4440    0.6000    27.0000
  107  158  162     45.0905     1.4440    0.7000     0.0000
  115  159  161    108.6341     1.4440    0.3000    63.0000
  155  159  184    127.2792     1.4440    0.3000   315.0000
   90  159  163    127.2792     1.1495    0.3000   225.0000
  114  159  161    108.6451     1.4440    0.3000    63.0000
  107  159  162     90.0000     1.4440    0.7000     0.0000
  167  159  166    108.7114     1.4440    0.6000    27.0000
  109  160  161     90.0000     1.4440    0.3000    90.0000
  110  160  161     90.0000     1.4440    0.3000    90.0000
  111  160  161     90.0000     1.4440    0.3000    90.0000
  112  160  161     90.0000     1.4440    0.3000    90.0000
  113  160  161    108.6341     1.4440    0.3000    63.0000
  156  160  184    127.2792     1.4440    0.3000   315.0000
  167  160  166    108.5305     1.4440    0.6000   333.0000
  108  160  161    108.6451     1.4440    0.3000    63.0000
  107  160  162     89.9614     1.4440    0.7000     0.0000
   89  160  163    108.7114     1.1495    0.3000   207.0000
  107  161  161     63.6209     1.4440    0.3000    45.0000
  107  161  162     44.9482     1.4440    0.7000     0.0000
  107  161  164     63.6209     1.4440    0.7000   315.0000
   89  161  163    108.5678     1.1495    0.3000   207.0000
  157  161  184    108.7488     1.4440    0.3000   333.0000
  168  161  166    108.7488     1.4440    0.6000   333.0000
  175  162  167     45.0132     1.4440    0.2000    90.0000
  108  162  164    127.2792     1.4440    0.7000   315.0000
   88  162  163    127.2792     1.1495    0.3000   225.0000
  174  162  167    108.6451     1.4440    0.2000    63.0000
  157  162  184     90.0000     1.4440    0.3000     0.0000
  168  162  166     90.0000     1.4440    0.6000     0.0000
   84  163  163     44.9868     1.1495    0.3000   270.0000
   85  163  163     90.0000     1.1495    0.3000   270.0000
   86  163  163     90.0000     1.1495    0.3000   270.0000
   87  163  163    108.6341     1.1495    0.3000   243.0000
  173  163  167    108.6341     1.4440    0.2000    63.0000
  109  163  164    127.2792     1.4440    0.7000   315.0000
  157  163  184    108.5305     1.4440    0.3000   333.0000
  172  163  167    108.6451     1.4440    0.2000    63.0000
  168  163  166     90.0000     1.4440    0.6000     0.0000
  171  164  167    108.6341     1.4440    0.2000    63.0000
  170  164  167    108.6451     1.4440    0.2000    63.0000
  110  164  164    108.7488     1.4440    0.7000   333.0000
  158  164  184    108.7488     1.4440    0.3000   333.0000
  168  164  166     90.0000     1.4440    0.6000     0.0000
  110  165  164     44.9095     1.4440    0.7000     0.0000
  110  165  165     44.9868     1.4440    0.1500    90.0000
  111  165  165     45.0132     1.4440    0.1500    90.0000
  168  165  166     44.9095     1.4440    0.6000     0.0000
  168  165  167     44.9868     1.4440    0.2000    90.0000
  169  165  167    108.6341     1.4440    0.2000    63.0000
  158  165  184    108.5305     1.4440    0.3000   333.0000
  110  165  169     45.0905     1.4440    0.3500     0.0000
  168  165  183     45.0905     1.4440    0.7000     0.0000
  136  166  168     63.6583     1.4440    0.3000    45.0000
  110  166  169     90.0000     1.4440    0.3500     0.0000
  159  166  184    108.7488     1.4440    0.3000   333.0000
  168  166  183     90.0000     1.4440    0.7000     0.0000
  134  167  168     90.0000     1.4440    0.3000    90.0000
  135  167  168    108.6341     1.4440    0.3000    63.0000
  159  167  184    108.5305     1.4440    0.3000   333.0000
  133  167  168    108.6451     1.4440    0.3000    63.0000
  110  167  169     90.0000     1.4440    0.3500     0.0000
  168  167  183     90.0000     1.4440    0.7000     0.0000
  114  168  168     90.0000     1.4440    0.3000    90.0000
  115  168  168     90.0000     1.4440    0.3000    90.0000
  116  168  168     90.0000     1.4440    0.3000    90.0000
  117  168  168     90.0000     1.4440    0.3000    90.0000
  118  168  168     90.0000     1.4440    0.3000    90.0000
  119  168  168     90.0000     1.4440    0.3000    90.0000
  120  168  168     90.0000     1.4440    0.3000    90.0000
  121  168  168     90.0000     1.4440    0.3000    90.0000
  122  168  168     90.0000     1.4440    0.3000    90.0000
  123  168  168     90.0000     1.4440    0.3000    90.0000
  124  168  168     90.0000     1.4440    0.3000    90.0000
  125  168  168     90.0000     1.4440    0.3000    90.0000
  126  168  168     90.0000     1.4440    0.3000    90.0000
  127  168  168     90.0000     1.4440    0.3000    90.0000
  128  168  168     90.0000     1.4440    0.3000    90.0000
  129  168  168     90.0000     1.4440    0.3000    90.0000
  130  168  168     90.0000     1.4440    0.3000    90.0000
  131  168  168     90.0000     1.4440    0.3000    90.0000
  132  168  168    108.6341     1.4440    0.3000    63.0000
  110  168  169    108.5305     1.4440    0.3500   333.0000
  160  168  184    127.2792     1.4440    0.3000   315.0000
  168  168  183    108.5305     1.4440    0.7000   333.0000
  113  168  168    108.6451     1.4440    0.3000    63.0000
  111  169  169    127.2792     1.4440    0.3500   315.0000
  112  169  168    108.6596     1.4440    0.3000    27.0000
  161  169  184    108.7488     1.4440    0.3000   333.0000
  169  169  183    108.7488     1.4440    0.7000   333.0000
  112  170  168     44.9614     1.4440    0.3000     0.0000
  112  170  169     63.6583     1.4440    0.3500   315.0000
  161  170  184    108.5305     1.4440    0.3000   333.0000
  112  170  170     45.0905     1.4440    0.3500     0.0000
  169  170  183     90.0000     1.4440    0.7000     0.0000
  169  171  183    108.5305     1.4440    0.7000   333.0000
  112  171  170    108.5678     1.4440    0.3500    27.0000
  162  171  184    108.7488     1.4440    0.3000   333.0000
  156  172  172     63.6209     1.4440    0.2000   315.0000
  170  172  183    127.2792     1.4440    0.7000   315.0000
  111  172  170    108.7114     1.4440    0.3500    27.0000
  162  172  184     90.0000     1.4440    0.3000     0.0000
  111  173  170    108.5305     1.4440    0.3500   333.0000
  157  173  172    108.7488     1.4440    0.2000   333.0000
  162  173  184     90.0000     1.4440    0.3000     0.0000
  171  173  183    108.7488     1.4440    0.7000   333.0000
  112  174  170     63.6583     1.4440    0.3500   315.0000
  112  174  171     44.9868     1.4440    0.3000    90.0000
  113  174  171     90.0000     1.4440    0.3000    90.0000
  114  174  171     90.0000     1.4440    0.3000    90.0000
  115  174  171     90.0000     1.4440    0.3000    90.0000
  116  174  171     90.0000     1.4440    0.3000    90.0000
  117  174  171     90.0000     1.4440    0.3000    90.0000
  118  174  171     90.0000     1.4440    0.3000    90.0000
  119  174  171     90.0000     1.4440    0.3000    90.0000
  120  174  171     90.0000     1.4440    0.3000    90.0000
  121  174  171     90.0000     1.4440    0.3000    90.0000
  122  174  171     90.0000     1.4440    0.3000    90.0000
  123  174  171     90.0000     1.4440    0.3000    90.0000
  124  174  171     90.0000     1.4440    0.3000    90.0000
  155  174  173     44.9868     1.4440    0.2000   270.0000
  125  174  171    108.6341     1.4440    0.3000   117.0000
  156  174  173    108.6341     1.4440    0.2000   297.0000
  157  174  172     89.9482     1.4440    0.2000     0.0000
  112  174  174     45.0905     1.4440    0.3500     0.0000
  162  174  184     90.0000     1.4440    0.3000     0.0000
  171  174  183     90.0000     1.4440    0.7000     0.0000
  126  175  171    108.6451     1.4440    0.3000   117.0000
  127  175  171     90.0000     1.4440    0.3000    90.0000
  128  175  171     90.0000     1.4440    0.3000    90.0000
  129  175  171     45.0132     1.4440    0.3000    90.0000
  157  175  172     44.9614     1.4440    0.2000     0.0000
  157  175  173     63.6583     1.4440    0.2000   315.0000
  157  175  188     63.6209     1.4440    0.3000   315.0000
  171  175  183    108.5678     1.4440    0.7000    27.0000
  112  175  174     90.0000     1.4440    0.3500     0.0000
  162  175  184     90.0000     1.4440    0.3000     0.0000
   86  176  178     63.6209     1.1495    0.2000   315.0000
  162  176  184    108.5305     1.4440    0.3000   333.0000
  112  176  174     90.0000     1.4440    0.3500     0.0000
  158  176  188    108.7488     1.4440    0.3000   333.0000
  170  176  183    108.7114     1.4440    0.7000    27.0000
  187  176  196     45.0905     0.9215    0.3000     0.0000
   78  177  176     44.9868     1.1495    0.3000   270.0000
   79  177  176     90.0000     1.1495    0.3000   270.0000
   80  177  176    108.6341     1.1495    0.3000   297.0000
  112  177  174    108.5305     1.4440    0.3500   333.0000
  158  177  188    108.5305     1.4440    0.3000   333.0000
  187  177  196    108.5678     0.9215    0.3000    27.0000
   87  177  178    108.7488     1.1495    0.2000   333.0000
  163  177  184    108.7488     1.4440    0.3000   333.0000
  170  177  183     90.0000     1.4440    0.7000     0.0000
  103  178  180     90.0000     1.4440    0.4000   270.0000
  104  178  180     90.0000     1.4440    0.4000   270.0000
  105  178  180     90.0000     1.4440    0.4000   270.0000
  106  178  180     90.0000     1.4440    0.4000   270.0000
  107  178  180     90.0000     1.4440    0.4000   270.0000
  108  178  180     90.0000     1.4440    0.4000   270.0000
  109  178  180     90.0000     1.4440    0.4000   270.0000
  110  178  180     90.0000     1.4440    0.4000   270.0000
  111  178  180     90.0000     1.4440    0.4000   270.0000
  112  178  180     90.0000     1.4440    0.4000   270.0000
