12/20/1991-15 -4.1 1.0 65.2 70.2 226.3 0.000318
12/20/1991-18 -5.8 1.0 75.5 0.0 221.1 0.000318
12/20/1991-21 -6.9 1.0 83.1 0.0 217.7 0.000318
12/21/1991-00 -9.0 1.0 88.1 0.0 231.4 0.000000
12/21/1991-03 -9.6 1.0 93.5 0.0 229.3 0.000000
12/21/1991-06 -10.2 1.0 98.6 36.0 227.4 0.000000
12/21/1991-09 -9.6 1.0 92.8 134.1 229.5 0.000000
12/21/1991-12 -7.3 1.0 75.9 137.6 236.9 0.000000
12/21/1991-15 -6.4 1.0 70.4 39.6 239.8 0.000000
12/21/1991-18 -7.0 1.0 74.3 0.0 237.7 0.000000
12/21/1991-21 -7.1 1.0 75.0 0.0 237.4 0.000000
12/22/1991-00 -7.4 1.0 98.7 0.0 250.3 0.000000
12/22/1991-03 -7.4 1.0 99.3 0.0 250.0 0.000000
12/22/1991-06 -7.5 1.0 99.8 22.6 249.8 0.000000
12/22/1991-09 -7.0 1.0 95.5 83.5 251.5 0.000000
12/22/1991-12 -5.5 1.0 84.3 85.4 256.5 0.000000
12/22/1991-15 -5.0 1.0 80.9 24.5 258.2 0.000000
12/22/1991-18 -5.7 1.0 85.6 0.0 255.9 0.000000
12/22/1991-21 -6.1 1.0 88.3 0.0 254.6 0.000000
12/23/1991-00 -6.7 1.0 96.1 0.0 248.6 0.000000
12/23/1991-03 -7.0 1.0 97.9 0.0 247.9 0.000000
12/23/1991-06 -7.1 1.0 99.5 29.7 247.3 0.000000
12/23/1991-09 -6.5 1.0 93.8 109.2 249.6 0.000000
12/23/1991-12 -4.5 1.0 79.1 111.2 256.3 0.000000
12/23/1991-15 -3.7 1.0 74.2 31.8 258.9 0.000000
12/23/1991-18 -4.3 1.0 77.8 0.0 257.0 0.000000
12/23/1991-21 -4.4 1.0 78.6 0.0 256.6 0.000000
12/24/1991-00 -4.6 1.0 98.7 0.0 264.2 0.000000
12/24/1991-03 -4.7 1.0 99.3 0.0 264.0 0.000000
12/24/1991-06 -4.8 1.0 99.8 19.9 263.8 0.000000
12/24/1991-09 -4.2 1.0 95.4 72.7 265.6 0.000000
12/24/1991-12 -2.7 1.0 84.0 73.8 270.9 0.000000
12/24/1991-15 -2.2 1.0 80.2 21.0 272.8 0.000000
12/24/1991-18 -2.7 1.0 83.8 0.0 271.0 0.000000
12/24/1991-21 -2.9 1.0 85.1 0.0 270.3 0.000000
12/25/1991-00 -3.3 1.0 98.0 0.0 271.7 0.000318
12/25/1991-03 -3.4 1.0 98.9 0.0 271.3 0.000318
12/25/1991-06 -3.5 1.0 99.7 14.7 270.9 0.000318
12/25/1991-09 -3.1 1.0 96.4 53.5 272.3 0.000318
12/25/1991-12 -1.9 1.0 87.3 54.1 276.5 0.000318
12/25/1991-15 -1.5 1.0 84.4 15.3 278.0 0.000318
12/25/1991-18 -2.0 1.0 88.1 0.0 276.1 0.000318
12/25/1991-21 -2.3 1.0 90.1 0.0 275.2 0.000318
12/26/1991-00 -2.8 1.0 97.2 0.0 274.3 0.000000
12/26/1991-03 -2.9 1.0 98.5 0.0 273.7 0.000000
12/26/1991-06 -3.1 1.0 99.7 10.1 273.2 0.000000
12/26/1991-09 -2.8 1.0 97.1 36.6 274.3 0.000000
12/26/1991-12 -1.8 1.0 89.7 36.9 277.7 0.000000
12/26/1991-15 -1.5 1.0 87.3 10.4 278.8 0.000000
12/26/1991-18 -1.9 1.0 90.7 0.0 277.2 0.000000
12/26/1991-21 -2.2 1.0 92.7 0.0 276.3 0.000000
12/27/1991-00 -2.7 1.0 97.3 0.0 266.5 0.000000
12/27/1991-03 -2.8 1.0 98.6 0.0 266.0 0.000000
12/27/1991-06 -3.0 1.0 99.6 35.4 265.5 0.000000
12/27/1991-09 -2.4 1.0 95.4 126.9 267.3 0.000000
12/27/1991-12 -0.9 1.0 84.2 127.4 272.5 0.000000
12/27/1991-15 -0.5 1.0 81.1 35.9 274.1 0.000000
12/27/1991-18 -1.5 1.0 88.2 0.0 270.6 0.000000
12/27/1991-21 -2.2 1.0 93.5 0.0 268.1 0.000000
12/28/1991-00 -3.5 1.0 92.7 0.0 242.6 0.000318
12/28/1991-03 -3.9 1.0 96.0 0.0 241.2 0.000318
12/28/1991-06 -4.3 1.0 99.1 58.2 240.1 0.000318
12/28/1991-09 -3.6 1.0 93.0 207.2 242.4 0.000318
12/28/1991-12 -1.3 1.0 76.7 207.3 249.8 0.000318
12/28/1991-15 -0.6 1.0 72.4 58.3 252.1 0.000318
12/28/1991-18 -1.9 1.0 81.2 0.0 247.6 0.000318
12/28/1991-21 -2.8 1.0 87.6 0.0 244.7 0.000318
12/29/1991-00 -4.5 1.0 90.6 0.0 238.9 0.000635
12/29/1991-03 -5.1 1.0 94.9 0.0 237.2 0.000635
12/29/1991-06 -5.6 1.0 98.9 56.7 235.7 0.000635
12/29/1991-09 -4.7 1.0 92.0 200.3 238.3 0.000635
12/29/1991-12 -2.1 1.0 73.7 199.7 246.7 0.000635
12/29/1991-15 -1.2 1.0 68.2 56.0 249.7 0.000635
12/29/1991-18 -2.3 1.0 74.8 0.0 246.2 0.000635
12/29/1991-21 -2.8 1.0 78.1 0.0 244.5 0.000635
12/30/1991-00 -3.7 1.0 94.6 0.0 268.1 0.000000
12/30/1991-03 -4.1 1.0 97.1 0.0 267.1 0.000000
12/30/1991-06 -4.3 1.0 99.4 19.7 266.1 0.000000
12/30/1991-09 -3.8 1.0 94.6 69.1 268.1 0.000000
12/30/1991-12 -2.0 1.0 81.7 68.6 274.3 0.000000
12/30/1991-15 -1.3 1.0 77.2 19.2 276.7 0.000000
12/30/1991-18 -1.7 1.0 79.4 0.0 275.5 0.000000
12/30/1991-21 -1.6 1.0 79.0 0.0 275.7 0.000000
12/31/1991-00 -1.5 1.0 100.0 0.0 282.5 0.000000
12/31/1991-03 -1.4 1.0 100.0 0.0 282.7 0.000000
12/31/1991-06 -1.4 1.0 100.0 16.8 283.0 0.000000
12/31/1991-09 -1.0 1.0 97.1 58.6 284.3 0.000000
12/31/1991-12 -0.1 1.0 89.7 58.0 287.7 0.000000
12/31/1991-15 0.2 1.0 87.9 16.2 288.7 0.000000
12/31/1991-18 -0.5 1.0 92.9 0.0 286.2 0.000000
12/31/1991-21 -1.0 1.0 96.9 0.0 284.3 0.000000
01/01/1992-00 -2.0 1.0 94.8 0.0 278.2 0.001270
01/01/1992-03 -2.3 1.0 97.2 0.0 277.1 0.001270
01/01/1992-06 -2.5 1.0 99.4 25.8 276.2 0.001270
01/01/1992-09 -2.1 1.0 95.9 89.7 277.7 0.001270
01/01/1992-12 -0.8 1.0 86.0 88.8 282.4 0.001270
01/01/1992-15 -0.4 1.0 83.2 24.9 283.8 0.001270
01/01/1992-18 -1.2 1.0 89.3 0.0 280.8 0.001270
01/01/1992-21 -1.8 1.0 93.6 0.0 278.7 0.001270
01/02/1992-00 -2.9 1.0 94.1 0.0 266.6 0.000000
01/02/1992-03 -3.2 1.0 96.8 0.0 265.5 0.000000
01/02/1992-06 -3.5 1.0 99.4 35.4 264.4 0.000000
01/02/1992-09 -3.1 1.0 96.1 121.9 265.8 0.000000
01/02/1992-12 -1.9 1.0 86.5 120.3 270.1 0.000000
01/02/1992-15 -1.6 1.0 84.3 33.7 271.2 0.000000
01/02/1992-18 -2.7 1.0 93.1 0.0 267.1 0.000000
01/02/1992-21 -3.7 1.0 100.0 0.0 263.7 0.000000
01/03/1992-00 -5.4 1.0 90.3 0.0 229.6 0.001270
01/03/1992-03 -6.0 1.0 94.7 0.0 227.9 0.001270
01/03/1992-06 -6.5 1.0 98.9 67.4 226.4 0.001270
01/03/1992-09 -5.6 1.0 91.6 230.2 229.1 0.001270
01/03/1992-12 -2.9 1.0 72.7 226.4 237.5 0.001270
01/03/1992-15 -2.0 1.0 67.7 63.5 240.3 0.001270
01/03/1992-18 -3.6 1.0 77.2 0.0 235.3 0.001270
01/03/1992-21 -4.6 1.0 83.9 0.0 232.3 0.001270
01/04/1992-00 -6.4 1.0 89.9 0.0 242.4 0.000635
01/04/1992-03 -7.0 1.0 94.5 0.0 240.5 0.000635
01/04/1992-06 -7.5 1.0 98.9 44.1 238.8 0.000635
01/04/1992-09 -7.0 1.0 94.7 149.4 240.4 0.000635
01/04/1992-12 -5.3 1.0 82.1 146.5 245.8 0.000635
01/04/1992-15 -4.8 1.0 78.8 41.1 247.4 0.000635
01/04/1992-18 -6.0 1.0 87.3 0.0 243.5 0.000635
01/04/1992-21 -6.9 1.0 93.9 0.0 240.7 0.000635
01/05/1992-00 -8.4 1.0 91.1 0.0 211.1 0.000635
01/05/1992-03 -8.9 1.0 95.2 0.0 209.6 0.000635
01/05/1992-06 -9.4 1.0 98.9 77.8 208.4 0.000635
01/05/1992-09 -8.1 1.0 88.5 261.6 212.0 0.000635
01/05/1992-12 -4.5 1.0 64.6 255.6 222.9 0.000635
01/05/1992-15 -3.3 1.0 58.3 71.7 226.6 0.000635
01/05/1992-18 -5.2 1.0 68.9 0.0 220.6 0.000635
01/05/1992-21 -6.3 1.0 75.8 0.0 217.2 0.000635
01/06/1992-00 -8.4 1.0 88.4 0.0 223.0 0.000000
01/06/1992-03 -9.1 1.0 93.7 0.0 221.0 0.000000
01/06/1992-06 -9.7 1.0 98.7 60.4 219.2 0.000000
01/06/1992-09 -8.8 1.0 91.4 201.5 221.9 0.000000
01/06/1992-12 -6.1 1.0 72.5 196.3 230.1 0.000000
01/06/1992-15 -5.2 1.0 67.0 55.1 233.1 0.000000
01/06/1992-18 -6.4 1.0 74.0 0.0 229.3 0.000000
01/06/1992-21 -6.9 1.0 77.4 0.0 227.7 0.000000
01/07/1992-00 -7.8 1.0 94.5 0.0 212.9 0.000000
01/07/1992-03 -8.2 1.0 97.0 0.0 212.0 0.000000
01/07/1992-06 -8.4 1.0 99.2 82.0 211.3 0.000000
01/07/1992-09 -7.2 1.0 89.3 271.2 214.8 0.000000
01/07/1992-12 -3.9 1.0 67.0 263.4 224.8 0.000000
01/07/1992-15 -3.0 1.0 62.0 74.0 227.6 0.000000
01/07/1992-18 -5.8 1.0 78.9 0.0 219.1 0.000000
01/07/1992-21 -7.9 1.0 94.7 0.0 212.9 0.000000
01/08/1992-00 -11.8 1.0 78.6 0.0 196.0 0.000318
01/08/1992-03 -13.0 1.0 88.1 0.0 192.5 0.000318
01/08/1992-06 -14.1 1.0 97.5 83.1 189.4 0.000318
01/08/1992-09 -12.6 1.0 85.1 272.6 193.5 0.000318
01/08/1992-12 -8.1 1.0 56.7 264.1 206.5 0.000318
01/08/1992-15 -6.5 1.0 49.3 74.3 211.3 0.000318
01/08/1992-18 -8.5 1.0 58.7 0.0 205.4 0.000318
01/08/1992-21 -9.3 1.0 63.3 0.0 202.9 0.000318
01/09/1992-00 -10.9 1.0 90.8 0.0 212.9 0.000318
01/09/1992-03 -11.4 1.0 95.1 0.0 211.4 0.000318
01/09/1992-06 -11.9 1.0 98.9 63.5 210.1 0.000318
01/09/1992-09 -10.7 1.0 88.8 206.6 213.7 0.000318
01/09/1992-12 -7.3 1.0 65.8 199.6 224.1 0.000318
01/09/1992-15 -6.0 1.0 58.6 56.2 228.3 0.000318
01/09/1992-18 -6.8 1.0 62.9 0.0 225.7 0.000318
01/09/1992-21 -6.7 1.0 62.3 0.0 226.1 0.000318
01/10/1992-00 -6.4 1.0 100.0 0.0 255.1 0.000318
01/10/1992-03 -6.4 1.0 100.0 0.0 255.4 0.000318
01/10/1992-06 -6.3 1.0 100.0 20.7 255.8 0.000318
01/10/1992-09 -5.8 1.0 95.6 66.6 257.6 0.000318
01/10/1992-12 -4.4 1.0 85.3 64.2 262.2 0.000318
01/10/1992-15 -4.0 1.0 81.9 18.1 263.8 0.000318
01/10/1992-18 -4.6 1.0 86.5 0.0 261.6 0.000318
01/10/1992-21 -4.9 1.0 88.7 0.0 260.6 0.000318
01/11/1992-00 -5.4 1.0 96.9 0.0 256.8 0.000000
01/11/1992-03 -5.6 1.0 98.4 0.0 256.2 0.000000
01/11/1992-06 -5.8 1.0 99.6 36.3 255.7 0.000000
01/11/1992-09 -5.3 1.0 95.9 116.1 257.2 0.000000
01/11/1992-12 -4.1 1.0 86.3 111.5 261.4 0.000000
01/11/1992-15 -3.7 1.0 83.9 31.6 262.6 0.000000
01/11/1992-18 -4.9 1.0 92.3 0.0 258.7 0.000000
01/11/1992-21 -5.7 1.0 99.2 0.0 255.9 0.000000
01/12/1992-00 -7.3 1.0 91.2 0.0 215.9 0.000000
01/12/1992-03 -7.8 1.0 95.3 0.0 214.4 0.000000
01/12/1992-06 -8.2 1.0 98.9 87.7 213.2 0.000000
01/12/1992-09 -6.9 1.0 88.5 278.4 216.9 0.000000
01/12/1992-12 -3.4 1.0 65.5 266.9 227.5 0.000000
01/12/1992-15 -2.3 1.0 59.5 75.7 231.1 0.000000
01/12/1992-18 -4.5 1.0 71.7 0.0 224.2 0.000000
01/12/1992-21 -5.8 1.0 80.2 0.0 220.3 0.000000
01/13/1992-00 -8.2 1.0 86.6 0.0 212.8 0.000000
01/13/1992-03 -9.0 1.0 92.8 0.0 210.6 0.000000
01/13/1992-06 -9.6 1.0 98.5 86.8 208.6 0.000000
01/13/1992-09 -8.4 1.0 88.2 273.2 212.3 0.000000
01/13/1992-12 -4.8 1.0 64.8 261.3 222.9 0.000000
01/13/1992-15 -3.6 1.0 58.3 74.4 226.7 0.000000
01/13/1992-18 -5.4 1.0 68.3 0.0 221.0 0.000000
01/13/1992-21 -6.3 1.0 73.6 0.0 218.4 0.000000
01/14/1992-00 -7.9 1.0 90.9 0.0 223.8 0.000000
01/14/1992-03 -8.4 1.0 95.2 0.0 222.2 0.000000
01/14/1992-06 -8.9 1.0 98.9 72.4 220.8 0.000000
01/14/1992-09 -7.7 1.0 89.1 226.0 224.5 0.000000
01/14/1992-12 -4.4 1.0 67.2 215.6 234.7 0.000000
01/14/1992-15 -3.2 1.0 60.5 61.6 238.7 0.000000
01/14/1992-18 -4.3 1.0 66.5 0.0 235.1 0.000000
01/14/1992-21 -4.5 1.0 67.4 0.0 234.6 0.000000
01/15/1992-00 -4.7 1.0 98.5 0.0 231.4 0.000318
01/15/1992-03 -4.8 1.0 99.2 0.0 231.1 0.000318
01/15/1992-06 -4.9 1.0 99.6 87.6 231.0 0.000318
01/15/1992-09 -3.7 1.0 90.3 271.4 234.5 0.000318
01/15/1992-12 -0.8 1.0 70.7 258.4 243.6 0.000318
01/15/1992-15 0.2 1.0 65.5 74.1 246.6 0.000318
01/15/1992-18 -1.8 1.0 77.1 0.0 240.3 0.000318
01/15/1992-21 -3.0 1.0 85.3 0.0 236.6 0.000318
01/16/1992-00 -5.2 1.0 88.0 0.0 236.8 0.000000
01/16/1992-03 -5.9 1.0 93.6 0.0 234.6 0.000000
01/16/1992-06 -6.6 1.0 98.8 72.4 232.6 0.000000
01/16/1992-09 -5.8 1.0 92.5 222.5 235.0 0.000000
01/16/1992-12 -3.6 1.0 76.7 211.5 242.0 0.000000
01/16/1992-15 -2.9 1.0 72.3 60.9 244.3 0.000000
01/16/1992-18 -4.5 1.0 82.7 0.0 239.2 0.000000
01/16/1992-21 -5.5 1.0 90.0 0.0 236.0 0.000000
01/17/1992-00 -7.3 1.0 89.9 0.0 215.6 0.000000
01/17/1992-03 -7.9 1.0 94.7 0.0 213.8 0.000000
01/17/1992-06 -8.4 1.0 98.8 95.9 212.4 0.000000
01/17/1992-09 -7.0 1.0 87.6 292.6 216.4 0.000000
01/17/1992-12 -3.3 1.0 64.1 277.5 227.4 0.000000
01/17/1992-15 -2.1 1.0 57.8 80.2 231.2 0.000000
01/17/1992-18 -4.4 1.0 70.1 0.0 224.2 0.000000
01/17/1992-21 -5.6 1.0 77.9 0.0 220.5 0.000000
01/18/1992-00 -7.9 1.0 87.5 0.0 211.9 0.000000
01/18/1992-03 -8.6 1.0 93.4 0.0 209.8 0.000000
01/18/1992-06 -9.2 1.0 98.5 99.2 208.0 0.000000
01/18/1992-09 -7.7 1.0 85.9 300.2 212.5 0.000000
01/18/1992-12 -3.5 1.0 60.2 284.3 224.9 0.000000
01/18/1992-15 -2.1 1.0 53.5 82.5 229.2 0.000000
01/18/1992-18 -4.7 1.0 66.4 0.0 221.4 0.000000
01/18/1992-21 -6.0 1.0 74.5 0.0 217.4 0.000000
01/19/1992-00 -8.5 1.0 86.5 0.0 242.8 0.000000
01/19/1992-03 -9.3 1.0 92.8 0.0 240.1 0.000000
01/19/1992-06 -10.0 1.0 98.7 30.6 237.8 0.000000
01/19/1992-09 -9.4 1.0 94.3 91.8 239.6 0.000000
01/19/1992-12 -7.9 1.0 82.2 86.8 244.8 0.000000
01/19/1992-15 -7.3 1.0 78.2 25.3 246.7 0.000000
01/19/1992-18 -8.1 1.0 83.8 0.0 244.0 0.000000
01/19/1992-21 -8.4 1.0 86.0 0.0 243.0 0.000000
01/20/1992-00 -8.9 1.0 96.9 0.0 242.3 0.000318
01/20/1992-03 -9.1 1.0 98.4 0.0 241.7 0.000318
01/20/1992-06 -9.3 1.0 99.6 29.7 241.2 0.000318
01/20/1992-09 -8.8 1.0 95.5 88.5 242.8 0.000318
01/20/1992-12 -7.6 1.0 85.8 83.5 246.9 0.000318
01/20/1992-15 -7.2 1.0 82.8 24.5 248.3 0.000318
01/20/1992-18 -8.1 1.0 89.7 0.0 245.2 0.000318
01/20/1992-21 -8.6 1.0 94.2 0.0 243.3 0.000318
01/21/1992-00 -9.6 1.0 94.2 0.0 232.5 0.000318
01/21/1992-03 -10.0 1.0 97.0 0.0 231.4 0.000318
01/21/1992-06 -10.2 1.0 99.3 50.6 230.6 0.000318
01/21/1992-09 -9.5 1.0 92.8 149.8 233.0 0.000318
01/21/1992-12 -7.5 1.0 78.3 141.2 239.4 0.000318
01/21/1992-15 -6.8 1.0 73.6 41.6 241.7 0.000318
01/21/1992-18 -7.9 1.0 80.9 0.0 238.1 0.000318
01/21/1992-21 -8.4 1.0 84.1 0.0 236.6 0.000318
01/22/1992-00 -9.2 1.0 95.3 0.0 211.9 0.000635
01/22/1992-03 -9.4 1.0 97.6 0.0 211.1 0.000635
01/22/1992-06 -9.6 1.0 99.2 98.4 210.6 0.000635
01/22/1992-09 -8.2 1.0 87.3 289.1 214.9 0.000635
01/22/1992-12 -4.6 1.0 64.2 272.2 225.6 0.000635
01/22/1992-15 -3.3 1.0 57.4 80.5 229.7 0.000635
01/22/1992-18 -5.2 1.0 67.2 0.0 223.9 0.000635
01/22/1992-21 -5.8 1.0 71.0 0.0 222.0 0.000635
01/23/1992-00 -6.9 1.0 93.5 0.0 228.8 0.004128
01/23/1992-03 -7.3 1.0 96.7 0.0 227.6 0.004128
01/23/1992-06 -7.6 1.0 99.0 84.6 226.8 0.004128
01/23/1992-09 -6.1 1.0 87.2 246.9 231.3 0.004128
01/23/1992-12 -2.5 1.0 64.2 232.1 242.8 0.004128
01/23/1992-15 -1.1 1.0 56.9 69.1 247.5 0.004128
01/23/1992-18 -2.3 1.0 63.2 0.0 243.5 0.004128
01/23/1992-21 -2.2 1.0 62.6 0.0 243.8 0.004128
01/24/1992-00 -2.0 1.0 100.0 0.0 256.6 0.000318
01/24/1992-03 -2.0 1.0 100.0 0.0 256.9 0.000318
01/24/1992-06 -1.9 1.0 99.7 81.8 257.4 0.000318
01/24/1992-09 -0.7 1.0 90.3 237.1 261.3 0.000318
01/24/1992-12 2.1 1.0 73.4 222.7 270.7 0.000318
01/24/1992-15 3.1 1.0 68.1 66.6 274.3 0.000318
01/24/1992-18 1.7 1.0 75.7 0.0 269.2 0.000318
01/24/1992-21 1.2 1.0 78.2 0.0 267.6 0.000318
01/25/1992-00 0.4 1.0 95.8 0.0 264.8 0.000000
01/25/1992-03 0.1 1.0 97.8 0.0 263.9 0.000000
01/25/1992-06 -0.1 1.0 99.4 90.1 263.2 0.000000
01/25/1992-09 0.8 1.0 92.9 259.3 266.2 0.000000
01/25/1992-12 3.0 1.0 79.4 243.3 273.6 0.000000
01/25/1992-15 3.7 1.0 75.4 73.2 276.1 0.000000
01/25/1992-18 1.8 1.0 86.4 0.0 269.6 0.000000
01/25/1992-21 0.6 1.0 94.2 0.0 265.6 0.000000
01/26/1992-00 -1.6 1.0 88.6 0.0 242.9 0.000318
01/26/1992-03 -2.3 1.0 94.1 0.0 240.6 0.000318
01/26/1992-06 -2.9 1.0 98.8 110.0 238.9 0.000318
01/26/1992-09 -1.6 1.0 88.9 314.6 242.7 0.000318
01/26/1992-12 1.5 1.0 69.9 294.9 252.6 0.000318
01/26/1992-15 2.6 1.0 64.7 89.2 256.1 0.000318
01/26/1992-18 0.1 1.0 77.3 0.0 248.1 0.000318
01/26/1992-21 -1.3 1.0 86.7 0.0 243.7 0.000318
01/27/1992-00 -3.8 1.0 86.6 0.0 262.9 0.004128
01/27/1992-03 -4.7 1.0 93.1 0.0 260.0 0.004128
01/27/1992-06 -5.4 1.0 98.7 48.4 257.6 0.004128
01/27/1992-09 -4.4 1.0 91.1 137.5 260.8 0.004128
01/27/1992-12 -2.0 1.0 74.5 128.8 269.1 0.004128
01/27/1992-15 -1.1 1.0 68.7 39.2 272.6 0.004128
01/27/1992-18 -2.0 1.0 74.1 0.0 269.4 0.004128
01/27/1992-21 -1.9 1.0 73.5 0.0 269.7 0.004128
01/28/1992-00 -1.7 1.0 100.0 0.0 281.2 0.002223
01/28/1992-03 -1.7 1.0 100.0 0.0 281.5 0.002223
01/28/1992-06 -1.6 1.0 99.9 9.2 281.9 0.002223
01/28/1992-09 -1.1 1.0 96.2 26.0 283.5 0.002223
01/28/1992-12 -0.1 1.0 88.5 24.3 287.1 0.002223
01/28/1992-15 0.3 1.0 85.9 7.4 288.5 0.002223
01/28/1992-18 -0.2 1.0 88.9 0.0 286.9 0.002223
01/28/1992-21 -0.2 1.0 89.1 0.0 286.8 0.002223
01/29/1992-00 -0.3 1.0 99.7 0.0 289.9 0.000635
01/29/1992-03 -0.3 1.0 99.9 0.0 289.8 0.000635
01/29/1992-06 -0.3 1.0 99.8 28.3 289.8 0.000635
01/29/1992-09 0.3 1.0 95.4 79.3 291.9 0.000635
01/29/1992-12 1.6 1.0 86.7 74.2 296.8 0.000635
01/29/1992-15 2.1 1.0 83.7 22.8 298.6 0.000635
01/29/1992-18 1.3 1.0 89.0 0.0 295.4 0.000635
01/29/1992-21 0.9 1.0 91.2 0.0 294.2 0.000635
01/30/1992-00 0.3 1.0 97.0 0.0 292.5 0.000318
01/30/1992-03 0.1 1.0 98.5 0.0 291.7 0.000318
01/30/1992-06 -0.0 1.0 99.6 30.4 291.2 0.000318
01/30/1992-09 0.6 1.0 95.3 84.8 293.3 0.000318
01/30/1992-12 1.9 1.0 86.2 79.3 298.5 0.000318
01/30/1992-15 2.5 1.0 83.0 24.6 300.4 0.000318
01/30/1992-18 1.6 1.0 88.4 0.0 297.1 0.000318
01/30/1992-21 1.3 1.0 90.5 0.0 295.9 0.000318
01/31/1992-00 0.7 1.0 97.3 0.0 280.5 0.000635
01/31/1992-03 0.5 1.0 98.6 0.0 279.9 0.000635
01/31/1992-06 0.4 1.0 99.5 73.7 279.4 0.000635
01/31/1992-09 1.3 1.0 92.9 204.1 282.8 0.000635
01/31/1992-12 3.5 1.0 79.6 190.9 290.4 0.000635
01/31/1992-15 4.3 1.0 75.1 59.5 293.4 0.000635
01/31/1992-18 2.8 1.0 83.4 0.0 288.1 0.000635
01/31/1992-21 2.2 1.0 86.9 0.0 286.0 0.000635
02/01/1992-00 1.2 1.0 95.1 0.0 293.4 0.000000
02/01/1992-03 0.8 1.0 97.6 0.0 292.1 0.000000
02/01/1992-06 0.6 1.0 99.5 53.8 291.1 0.000000
02/01/1992-09 1.1 1.0 96.0 148.3 293.0 0.000000
02/01/1992-12 2.3 1.0 88.1 138.6 297.3 0.000000
02/01/1992-15 2.6 1.0 85.8 43.5 298.7 0.000000
02/01/1992-18 1.1 1.0 95.4 0.0 293.2 0.000000
02/01/1992-21 0.0 1.0 100.0 0.0 288.2 0.000000
02/02/1992-00 -1.9 1.0 89.7 0.0 240.7 0.000000
02/02/1992-03 -2.6 1.0 94.8 0.0 238.6 0.000000
02/02/1992-06 -3.0 1.0 98.6 126.2 237.2 0.000000
02/02/1992-09 -1.3 1.0 85.4 345.6 242.5 0.000000
02/02/1992-12 2.6 1.0 63.6 323.0 255.0 0.000000
02/02/1992-15 4.1 1.0 57.2 102.0 259.9 0.000000
02/02/1992-18 1.2 1.0 70.0 0.0 250.6 0.000000
02/02/1992-21 0.1 1.0 76.2 0.0 246.9 0.000000
02/03/1992-00 -2.0 1.0 89.1 0.0 258.6 0.000000
02/03/1992-03 -2.7 1.0 94.5 0.0 256.2 0.000000
02/03/1992-06 -3.3 1.0 98.9 87.2 254.4 0.000000
02/03/1992-09 -2.2 1.0 90.4 237.4 258.0 0.000000
02/03/1992-12 0.3 1.0 73.9 221.8 266.3 0.000000
02/03/1992-15 1.2 1.0 68.9 70.5 269.6 0.000000
02/03/1992-18 -0.6 1.0 78.8 0.0 263.5 0.000000
02/03/1992-21 -1.3 1.0 83.5 0.0 261.2 0.000000
02/04/1992-00 -2.5 1.0 93.4 0.0 238.8 0.000318
02/04/1992-03 -2.9 1.0 96.7 0.0 237.5 0.000318
02/04/1992-06 -3.2 1.0 98.8 130.5 236.7 0.000318
02/04/1992-09 -1.4 1.0 85.5 353.3 242.0 0.000318
02/04/1992-12 2.3 1.0 64.2 330.2 254.1 0.000318
02/04/1992-15 3.8 1.0 57.8 105.6 258.9 0.000318
02/04/1992-18 0.9 1.0 71.4 0.0 249.3 0.000318
02/04/1992-21 -0.4 1.0 78.7 0.0 245.2 0.000318
02/05/1992-00 -2.7 1.0 88.1 0.0 234.9 0.000000
02/05/1992-03 -3.5 1.0 94.1 0.0 232.6 0.000000
02/05/1992-06 -4.0 1.0 98.4 136.4 230.9 0.000000
02/05/1992-09 -2.1 1.0 83.9 367.4 236.7 0.000000
02/05/1992-12 2.0 1.0 60.7 343.3 249.9 0.000000
02/05/1992-15 3.7 1.0 54.1 110.5 255.2 0.000000
02/05/1992-18 0.2 1.0 69.3 0.0 244.0 0.000000
02/05/1992-21 -1.4 1.0 79.2 0.0 238.8 0.000000
02/06/1992-00 -4.3 1.0 85.0 0.0 229.0 0.000000
02/06/1992-03 -5.3 1.0 92.5 0.0 226.0 0.000000
02/06/1992-06 -6.0 1.0 98.3 133.5 223.9 0.000000
02/06/1992-09 -4.3 1.0 84.7 357.9 229.1 0.000000
02/06/1992-12 -0.5 1.0 61.5 334.5 241.0 0.000000
02/06/1992-15 1.1 1.0 54.7 108.4 246.0 0.000000
02/06/1992-18 -1.8 1.0 68.9 0.0 236.7 0.000000
02/06/1992-21 -2.9 1.0 75.7 0.0 233.2 0.000000
02/07/1992-00 -4.9 1.0 89.5 0.0 225.1 0.000318
02/07/1992-03 -5.6 1.0 94.8 0.0 223.1 0.000318
02/07/1992-06 -6.0 1.0 98.3 140.9 221.8 0.000318
02/07/1992-09 -3.8 1.0 81.3 375.9 228.5 0.000318
02/07/1992-12 0.9 1.0 55.4 351.4 243.2 0.000318
02/07/1992-15 2.9 1.0 48.2 114.6 249.5 0.000318
02/07/1992-18 -0.6 1.0 62.2 0.0 238.4 0.000318
02/07/1992-21 -1.7 1.0 68.5 0.0 234.8 0.000318
02/08/1992-00 -3.8 1.0 89.3 0.0 230.9 0.000000
02/08/1992-03 -4.5 1.0 94.8 0.0 228.8 0.000000
02/08/1992-06 -4.9 1.0 98.4 141.5 227.5 0.000000
02/08/1992-09 -2.9 1.0 82.6 375.6 233.7 0.000000
02/08/1992-12 1.5 1.0 58.6 351.3 247.4 0.000000
02/08/1992-15 3.3 1.0 51.5 115.3 253.3 0.000000
