DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/10/2008-02:00	70.0417	0.10704330	0.25539030	0.30810920	0.32264020	0.11106050	0.10027840	0.00000000
3/10/2008-02:30	70.0625	0.10776580	0.25539030	0.30810540	0.32199540	0.10961310	0.10030280	0.00000000
3/10/2008-03:00	70.0833	0.10911740	0.25539030	0.30934570	0.32208020	0.11227550	0.10030280	0.00000000
3/10/2008-03:30	70.1042	0.10776580	0.25538170	0.30435850	0.32208020	0.11219350	0.10030280	0.00000000
3/10/2008-04:00	70.1250	0.10776580	0.25538170	0.30438120	0.32208020	0.11215260	0.10030280	0.00000000
3/10/2008-04:30	70.1458	0.10776580	0.25541970	0.30815250	0.32216510	0.11010460	0.09895120	0.00000000
3/10/2008-05:00	70.1667	0.10779210	0.25552490	0.30319770	0.32216510	0.11013150	0.09897530	0.00000000
3/10/2008-05:30	70.1875	0.10779210	0.25613210	0.30889400	0.32216510	0.11086890	0.09897530	0.00000000
3/10/2008-06:00	70.2083	0.10779210	0.25613210	0.30826790	0.32225000	0.11086890	0.09897530	0.00000000
3/10/2008-06:30	70.2292	0.10779210	0.25555430	0.30961310	0.32225000	0.11230290	0.09897530	0.00000000
3/10/2008-07:00	70.2500	0.10779210	0.25365630	0.30897540	0.32236390	0.11238480	0.09893440	0.00000000
3/10/2008-07:30	70.2708	0.10781840	0.25365630	0.30834150	0.32560030	0.11249420	0.09830280	0.00000000
3/10/2008-08:00	70.2917	0.10712170	0.25440660	0.30843410	0.32495490	0.11253520	0.09899950	0.00000000
3/10/2008-08:30	70.3125	0.10572840	0.25820360	0.30734060	0.32370180	0.11114190	0.10174510	0.00000000
3/10/2008-09:00	70.3333	0.10581040	0.25691260	0.30742030	0.32507840	0.11183850	0.10174510	0.00000000
3/10/2008-09:30	70.3542	0.11621930	0.25523320	0.31128030	0.32268570	0.11114190	0.09908140	0.00000000
3/10/2008-10:00	70.3750	0.11157480	0.25667640	0.30627450	0.32021700	0.11330050	0.09922860	0.00000000
3/10/2008-10:30	70.3958	0.11026310	0.25379000	0.31029660	0.31907760	0.11350540	0.09787590	0.00000000
3/10/2008-11:00	70.4167	0.10362270	0.25090350	0.30795700	0.31923760	0.11006220	0.09795790	0.00000000
3/10/2008-11:30	70.4375	0.10714790	0.25568030	0.30641970	0.31688220	0.10620920	0.10078620	0.00000000
3/10/2008-12:00	70.4583	0.10731180	0.24762640	0.29968410	0.31570450	0.10620920	0.10086820	0.00000000
3/10/2008-12:30	70.4792	0.10737900	0.24758840	0.30729730	0.32205760	0.10074110	0.10089280	0.00000000
3/10/2008-13:00	70.5000	0.10537000	0.23697560	0.30672460	0.31700360	0.10488210	0.09539880	0.00000000
3/10/2008-13:30	70.5208	0.10877300	0.24780560	0.30229000	0.31582560	0.10902310	0.09953980	0.00000000
3/10/2008-14:00	70.5417	0.10323800	0.24784360	0.30229760	0.31849340	0.10832610	0.09941680	0.00000000
3/10/2008-14:30	70.5625	0.10258200	0.24783280	0.30364670	0.31837940	0.10902310	0.07748180	0.00000000
3/10/2008-15:00	70.5833	0.10400140	0.25148180	0.30413700	0.31712500	0.10765540	0.09402770	0.00000000
3/10/2008-15:30	70.6042	0.10662600	0.24954330	0.29958340	0.31971780	0.10560490	0.08578470	0.00000000
3/10/2008-16:00	70.6250	0.10650300	0.25010320	0.30092830	0.31595380	0.10490770	0.09402770	0.00000000
3/10/2008-16:30	70.6458	0.10781530	0.25059740	0.30221720	0.31967980	0.10478470	0.09538110	0.00000000
3/10/2008-17:00	70.6667	0.10920960	0.25120570	0.30594310	0.31713980	0.10462060	0.08849140	0.00000000
3/10/2008-17:30	70.6875	0.10923630	0.25188030	0.30331970	0.31706370	0.10669710	0.08986660	0.00000000
3/10/2008-18:00	70.7083	0.10989260	0.24727870	0.30330450	0.31706370	0.10669710	0.08986660	0.00000000
3/10/2008-18:30	70.7292	0.10923630	0.24781110	0.30457090	0.31706370	0.10669710	0.08847190	0.00000000
3/10/2008-19:00	70.7500	0.10911320	0.24838150	0.30457090	0.31714710	0.10669710	0.08843090	0.00000000
3/10/2008-19:30	70.7708	0.10698020	0.24844680	0.30463570	0.31714710	0.10739450	0.09253290	0.00000000
3/10/2008-20:00	70.7917	0.10700620	0.24589820	0.30452920	0.31707100	0.10742060	0.09390950	0.00000000
3/10/2008-20:30	70.8125	0.10762170	0.24589820	0.30317500	0.31711630	0.10672310	0.09243240	0.00000000
3/10/2008-21:00	70.8333	0.10758070	0.24721850	0.30321280	0.31711630	0.10672310	0.09518140	0.00000000
3/10/2008-21:30	70.8542	0.10893470	0.24721850	0.30320140	0.31707830	0.10672310	0.09518140	0.00000000
3/10/2008-22:00	70.8750	0.10753960	0.24710430	0.30319760	0.31716160	0.10672310	0.09522240	0.00000000
3/10/2008-22:30	70.8958	0.10756580	0.24713120	0.30327730	0.31716160	0.10605150	0.09939070	0.00000000
3/10/2008-23:00	70.9167	0.10272310	0.24716930	0.30327730	0.31712350	0.10674910	0.09939070	0.00000000
3/10/2008-23:30	70.9375	0.10272310	0.24716930	0.30327730	0.31724490	0.10605150	0.09799530	0.00000000
3/11/2008-00:00	70.9583	0.10272310	0.24723420	0.30335700	0.31720690	0.10469710	0.09939070	0.00000000
3/11/2008-00:30	70.9792	0.10272310	0.24719610	0.30335700	0.31720690	0.10605150	0.09934960	0.00000000
3/11/2008-01:00	71.0000	0.10274820	0.24719610	0.30335700	0.31729020	0.10332700	0.09522780	0.00000000
3/11/2008-01:30	71.0208	0.10274820	0.24729910	0.30343670	0.31729020	0.10607730	0.09522780	0.00000000
3/11/2008-02:00	71.0417	0.10274820	0.24726110	0.30343670	0.31607160	0.10402480	0.09522780	0.00000000
3/11/2008-02:30	71.0625	0.10274820	0.24726110	0.30343670	0.31607160	0.10607730	0.09522780	0.00000000
3/11/2008-03:00	71.0833	0.10274820	0.24729910	0.30343670	0.31615460	0.10472270	0.09313420	0.00000000
3/11/2008-03:30	71.1042	0.10277320	0.24732600	0.30351250	0.31615460	0.10405010	0.09315690	0.00000000
3/11/2008-04:00	71.1250	0.10277320	0.24606900	0.30288030	0.31615460	0.10405010	0.09241780	0.00000000
3/11/2008-04:30	71.1458	0.10277320	0.24606900	0.30350870	0.31947610	0.10405010	0.08416480	0.00000000
3/11/2008-05:00	71.1667	0.10347120	0.24548590	0.30231210	0.31813500	0.10405010	0.09098070	0.00000000
3/11/2008-05:30	71.1875	0.10072020	0.24232360	0.30103950	0.31635190	0.10684220	0.07151830	0.00000000
3/11/2008-06:00	71.2083	0.10082690	0.24499060	0.30119190	0.31647310	0.10892170	0.05385100	0.00000000
3/11/2008-06:30	71.2292	0.10156610	0.24570280	0.30327560	0.31769260	0.10682720	0.08845660	0.00000000
3/11/2008-07:00	71.2500	0.10156610	0.24509300	0.30256670	0.31517730	0.10748430	0.08841550	0.00000000
3/11/2008-07:30	71.2708	0.09947150	0.24570280	0.30253620	0.31655610	0.09853100	0.08422640	0.00000000
3/11/2008-08:00	71.2917	0.09947150	0.24771140	0.30263850	0.31781410	0.10477370	0.08418530	0.00000000
3/11/2008-08:30	71.3125	0.09953680	0.25281950	0.30390790	0.31777590	0.10479920	0.08420580	0.00000000
3/11/2008-09:00	71.3333	0.10573990	0.25152340	0.30386210	0.31534270	0.10755150	0.08556140	0.00000000
3/11/2008-09:30	71.3542	0.10298760	0.24777640	0.30343850	0.31534270	0.10685320	0.08276800	0.00000000
3/11/2008-10:00	71.3750	0.10368590	0.24834830	0.30533360	0.31534270	0.10270410	0.08145340	0.00000000
3/11/2008-10:30	71.3958	0.10582210	0.24087480	0.30023940	0.31408440	0.10340250	0.08905320	0.00000000
3/11/2008-11:00	71.4167	0.10175520	0.24293390	0.29774190	0.31668400	0.10549750	0.08835490	0.00000000
3/11/2008-11:30	71.4375	0.10387550	0.24246360	0.29675970	0.31683660	0.10770100	0.08845860	0.00000000
3/11/2008-12:00	71.4583	0.10247850	0.23502630	0.30079110	0.31691290	0.10991990	0.09125270	0.00000000
3/11/2008-12:30	71.4792	0.10387550	0.23887840	0.29703050	0.31699600	0.10926240	0.08854070	0.00000000
3/11/2008-13:00	71.5000	0.10256060	0.23958960	0.30091190	0.31825490	0.10856390	0.08862290	0.00000000
3/11/2008-13:30	71.5208	0.09631500	0.23943700	0.29814610	0.31634740	0.10646830	0.08989670	0.00000000
3/11/2008-14:00	71.5417	0.10250340	0.23558390	0.29811550	0.31074450	0.10443920	0.07060160	0.00000000
3/11/2008-14:30	71.5625	0.10122930	0.23701940	0.29818990	0.31074450	0.10238420	0.07898600	0.00000000
3/11/2008-15:00	71.5833	0.10122930	0.23576010	0.29817460	0.31326310	0.10439810	0.08728820	0.00000000
3/11/2008-15:30	71.6042	0.09436560	0.23701940	0.29565990	0.31460480	0.09749330	0.09004190	0.00000000
3/11/2008-16:00	71.6250	0.09987300	0.23704330	0.30079870	0.31330700	0.09958940	0.09143930	0.00000000
3/11/2008-16:30	71.6458	0.10117170	0.23685250	0.29570300	0.31315430	0.10171030	0.09146150	0.00000000
3/11/2008-17:00	71.6667	0.10322720	0.23738690	0.29929480	0.31449630	0.10216250	0.09137930	0.00000000
3/11/2008-17:30	71.6875	0.10117170	0.23802180	0.29553610	0.31449630	0.10347800	0.09133820	0.00000000
3/11/2008-18:00	71.7083	0.10182950	0.23916720	0.29683040	0.31449630	0.10483460	0.09269480	0.00000000
3/11/2008-18:30	71.7292	0.10113060	0.24168700	0.30062170	0.31449630	0.10347800	0.08854270	0.00000000
3/11/2008-19:00	71.7500	0.09973290	0.24168700	0.29609350	0.31454050	0.10483460	0.08854270	0.00000000
3/11/2008-19:30	71.7708	0.09840020	0.24171210	0.30058590	0.31331840	0.10350320	0.08996230	0.00000000
3/11/2008-20:00	71.7917	0.09975710	0.23789310	0.29937520	0.31457870	0.10695720	0.08860540	0.00000000
3/11/2008-20:30	71.8125	0.09700210	0.23854240	0.29562500	0.31466100	0.10490120	0.09131930	0.00000000
3/11/2008-21:00	71.8333	0.09840020	0.23860480	0.30078300	0.31718220	0.10560030	0.08856430	0.00000000
3/11/2008-21:30	71.8542	0.09494610	0.23795540	0.29690190	0.31324760	0.10625820	0.08996230	0.00000000
3/11/2008-22:00	71.8750	0.09554500	0.23787900	0.29673760	0.31451420	0.10492670	0.09130040	0.00000000
3/11/2008-22:30	71.8958	0.09821840	0.23782670	0.29807240	0.31451420	0.10492670	0.08986080	0.00000000
3/11/2008-23:00	71.9167	0.09673780	0.23897300	0.29934480	0.31451420	0.10488560	0.09121810	0.00000000
3/11/2008-23:30	71.9375	0.09809510	0.23771210	0.29923020	0.31578130	0.10480340	0.08706400	0.00000000
3/12/2008-00:00	71.9583	0.09809510	0.23899730	0.30046270	0.31566660	0.10529690	0.08846240	0.00000000
3/12/2008-00:30	71.9792	0.09809510	0.23888260	0.30044740	0.31436710	0.10459770	0.08838010	0.00000000
3/12/2008-01:00	72.0000	0.09811890	0.23872980	0.30043980	0.31436710	0.10532250	0.08836050	0.00000000
3/12/2008-01:30	72.0208	0.09811890	0.23872980	0.29917090	0.31571100	0.10462310	0.08836050	0.00000000
3/12/2008-02:00	72.0417	0.09811890	0.24005380	0.30053370	0.31571100	0.10532250	0.08836050	0.00000000
3/12/2008-02:30	72.0625	0.09746070	0.24005380	0.30180290	0.31571100	0.10532250	0.08971810	0.00000000
3/12/2008-03:00	72.0833	0.09939420	0.24005380	0.30051840	0.31453160	0.10462310	0.08963580	0.00000000
3/12/2008-03:30	72.1042	0.09806050	0.23885470	0.29931980	0.31453160	0.10464860	0.08825850	0.00000000
3/12/2008-04:00	72.1250	0.09801930	0.23755450	0.29931980	0.31456990	0.10534810	0.08825850	0.00000000
3/12/2008-04:30	72.1458	0.09801930	0.23763100	0.29931980	0.31461390	0.10534810	0.08829970	0.00000000
3/12/2008-05:00	72.1667	0.09806050	0.23776970	0.29940570	0.31587620	0.10534810	0.08829970	0.00000000
3/12/2008-05:30	72.1875	0.09600300	0.23899370	0.30066800	0.31335170	0.10464860	0.08825850	0.00000000
3/12/2008-06:00	72.2083	0.09740210	0.23700470	0.29812430	0.31469620	0.10329060	0.08965760	0.00000000
3/12/2008-06:30	72.2292	0.09734340	0.23511540	0.29947630	0.31469620	0.10467400	0.08828000	0.00000000
3/12/2008-07:00	72.2500	0.09800200	0.23637790	0.29946870	0.31343360	0.10467400	0.08963820	0.00000000
3/12/2008-07:30	72.2708	0.09721990	0.23511540	0.29812190	0.31604130	0.10467400	0.08828000	0.00000000
3/12/2008-08:00	72.2917	0.09717880	0.23456450	0.29697140	0.31477840	0.10467400	0.08963820	0.00000000
3/12/2008-08:30	72.3125	0.09577930	0.23774090	0.29955080	0.31351550	0.10467400	0.08823880	0.00000000
3/12/2008-09:00	72.3333	0.09584380	0.23900380	0.29891170	0.31351550	0.10609920	0.08690160	0.00000000
3/12/2008-09:30	72.3542	0.09736710	0.23590390	0.29825720	0.31501380	0.10399950	0.08830140	0.00000000
3/12/2008-10:00	72.3750	0.09889030	0.23489370	0.29577420	0.31378880	0.10399950	0.08978350	0.00000000
3/12/2008-10:30	72.3958	0.09819050	0.23324770	0.29470620	0.31386540	0.10490530	0.08982470	0.00000000
3/12/2008-11:00	72.4167	0.09485570	0.23091260	0.29240940	0.31406220	0.10708730	0.08990700	0.00000000
3/12/2008-11:30	72.4375	0.09572030	0.22863720	0.29651780	0.31283700	0.10502880	0.08994820	0.00000000
3/12/2008-12:00	72.4583	0.09368450	0.22821610	0.29549160	0.31291350	0.10641320	0.08856990	0.00000000
3/12/2008-12:30	72.4792	0.09578470	0.23273430	0.29685090	0.31184630	0.10386010	0.08865230	0.00000000
3/12/2008-13:00	72.5000	0.09574350	0.22831400	0.29104940	0.31314850	0.09838310	0.08869350	0.00000000
3/12/2008-13:30	72.5208	0.09438460	0.22643730	0.29428190	0.31188460	0.09978330	0.08881700	0.00000000
3/12/2008-14:00	72.5417	0.09306680	0.22268390	0.28924160	0.31196600	0.09768310	0.08881700	0.00000000
3/12/2008-14:30	72.5625	0.09314920	0.21960060	0.28808350	0.31196600	0.09974210	0.08881700	0.00000000
3/12/2008-15:00	72.5833	0.09457220	0.22791390	0.29169620	0.31196600	0.09634750	0.08607890	0.00000000
3/12/2008-15:30	72.6042	0.10009170	0.22527050	0.28782690	0.31200910	0.10256720	0.08607890	0.00000000
3/12/2008-16:00	72.6250	0.09317180	0.22655550	0.29110170	0.31074450	0.09976630	0.08607890	0.00000000
3/12/2008-16:30	72.6458	0.09593150	0.23031090	0.29302150	0.31189410	0.09704780	0.08607890	0.00000000
3/12/2008-17:00	72.6667	0.09786740	0.23073240	0.29421710	0.31181750	0.09898370	0.08743810	0.00000000
3/12/2008-17:30	72.6875	0.09510770	0.23249510	0.29532840	0.31316380	0.10091960	0.08743810	0.00000000
3/12/2008-18:00	72.7083	0.09583120	0.22983430	0.29283740	0.31182220	0.10090290	0.08329820	0.00000000
3/12/2008-18:30	72.7292	0.09574880	0.23106090	0.29391440	0.31297210	0.10230370	0.08457540	0.00000000
3/12/2008-19:00	72.7500	0.09698480	0.22964270	0.29258440	0.31301540	0.10090290	0.08519340	0.00000000
3/12/2008-19:30	72.7708	0.09620200	0.22962590	0.29394130	0.31431900	0.10090290	0.08581140	0.00000000
3/12/2008-20:00	72.7917	0.09620200	0.23081450	0.29522180	0.31684940	0.10082050	0.08445180	0.00000000
3/12/2008-20:30	72.8125	0.09622540	0.23077610	0.29575860	0.31302040	0.10208130	0.08583220	0.00000000
3/12/2008-21:00	72.8333	0.09622540	0.23083630	0.29569000	0.31547480	0.10133950	0.08640910	0.00000000
3/12/2008-21:30	72.8542	0.09622540	0.23072130	0.29503420	0.31424760	0.10204010	0.06342220	0.00000000
3/12/2008-22:00	72.8750	0.09622540	0.23194850	0.29502660	0.31563380	0.10204010	0.06350870	0.00000000
3/12/2008-22:30	72.8958	0.09622540	0.23081980	0.29382990	0.31563380	0.10133950	0.08570860	0.00000000
3/12/2008-23:00	72.9167	0.09622540	0.23085820	0.29511120	0.31559540	0.10133950	0.08570860	0.00000000
3/12/2008-23:30	72.9375	0.09624870	0.23078140	0.29511120	0.31302530	0.10136410	0.08630640	0.00000000
3/13/2008-00:00	72.9583	0.09624870	0.23074310	0.29510350	0.31306850	0.10136410	0.06339640	0.00000000
3/13/2008-00:30	72.9792	0.09624870	0.23080320	0.29389890	0.31563930	0.10136410	0.06339640	0.00000000
3/13/2008-01:00	73.0000	0.09624870	0.23080320	0.29389890	0.31437310	0.10136410	0.06343760	0.00000000
3/13/2008-01:30	73.0208	0.09624870	0.23080320	0.29389890	0.31449340	0.10206480	0.07035430	0.00000000
3/13/2008-02:00	73.0417	0.09624870	0.23090180	0.29397540	0.31453180	0.10206480	0.06337160	0.00000000
3/13/2008-02:30	73.0625	0.09623080	0.23097850	0.29397540	0.31453180	0.10138870	0.06336640	0.00000000
3/13/2008-03:00	73.0833	0.09557110	0.23101690	0.29400620	0.31465210	0.10138870	0.06205940	0.00000000
3/13/2008-03:30	73.1042	0.09557110	0.23107710	0.29412500	0.31469050	0.10138870	0.07033010	0.00000000
3/13/2008-04:00	73.1250	0.09557110	0.23107710	0.29420560	0.31472890	0.10138870	0.06202230	0.00000000
3/13/2008-04:30	73.1458	0.09557110	0.23107710	0.29420940	0.31473410	0.10138870	0.06340350	0.00000000
3/13/2008-05:00	73.1667	0.09627210	0.23113730	0.29427840	0.31473410	0.10138870	0.06201400	0.00000000
3/13/2008-05:30	73.1875	0.09629540	0.23113730	0.29297280	0.31473410	0.10141330	0.06203730	0.00000000
3/13/2008-06:00	73.2083	0.09629540	0.23113730	0.29424770	0.31477760	0.10141330	0.06341890	0.00000000
3/13/2008-06:30	73.2292	0.09629540	0.23119750	0.29427050	0.31473920	0.10141330	0.06202910	0.00000000
3/13/2008-07:00	73.2500	0.09559430	0.23119750	0.29294540	0.31351010	0.10141330	0.06202910	0.00000000
3/13/2008-07:30	73.2708	0.09699650	0.23054450	0.29424360	0.31228100	0.10141330	0.06205380	0.00000000
3/13/2008-08:00	73.2917	0.09629540	0.22927700	0.29442420	0.31113280	0.10211440	0.06626860	0.00000000
3/13/2008-08:30	73.3125	0.09491630	0.22868350	0.29198430	0.31236230	0.10213910	0.07461300	0.00000000
3/13/2008-09:00	73.3333	0.09421500	0.22749250	0.29581090	0.30994180	0.10090160	0.07613930	0.00000000
3/13/2008-09:30	73.3542	0.09631880	0.22760780	0.29198050	0.31140600	0.10102540	0.08174930	0.00000000
3/13/2008-10:00	73.3750	0.09491630	0.23293190	0.29480040	0.31140600	0.10102540	0.08591550	0.00000000
3/13/2008-10:30	73.3958	0.09491630	0.23293190	0.29615700	0.31140600	0.10242790	0.08591550	0.00000000
3/13/2008-11:00	73.4167	0.09491630	0.23293190	0.29488110	0.31148700	0.10242790	0.08451300	0.00000000
3/13/2008-11:30	73.4375	0.09421500	0.23172400	0.29495780	0.30895000	0.10102540	0.08170800	0.00000000
3/13/2008-12:00	73.4583	0.09427910	0.23172400	0.29431200	0.31148700	0.10104990	0.07615770	0.00000000
3/13/2008-12:30	73.4792	0.09436160	0.23107050	0.29367780	0.31029920	0.10104990	0.07479610	0.00000000
3/13/2008-13:00	73.5000	0.09440290	0.23189960	0.29503070	0.31029920	0.10104990	0.07615770	0.00000000
3/13/2008-13:30	73.5208	0.09440290	0.23189960	0.29374650	0.31156800	0.09692390	0.07343450	0.00000000
3/13/2008-14:00	73.5417	0.09436160	0.23189960	0.29372720	0.31168750	0.10245270	0.08313060	0.00000000
3/13/2008-14:30	73.5625	0.09023560	0.22553710	0.28995760	0.31291830	0.09898690	0.07760180	0.00000000
3/13/2008-15:00	73.5833	0.09376540	0.22288340	0.29056530	0.30911070	0.09967120	0.08455400	0.00000000
3/13/2008-15:30	73.6042	0.09372420	0.21896050	0.28482320	0.30911070	0.09971240	0.08455400	0.00000000
3/13/2008-16:00	73.6250	0.09302260	0.22026810	0.28996150	0.31046060	0.10247750	0.08455400	0.00000000
3/13/2008-16:30	73.6458	0.09166070	0.22482640	0.29131790	0.31176860	0.10247750	0.08319210	0.00000000
3/13/2008-17:00	73.6667	0.09095910	0.22674990	0.29131790	0.31299960	0.10107440	0.08451270	0.00000000
3/13/2008-17:30	73.6875	0.09025750	0.22801940	0.29129870	0.31050280	0.10107440	0.07757930	0.00000000
3/13/2008-18:00	73.7083	0.09093980	0.22807870	0.28745710	0.30977170	0.10250240	0.07413060	0.00000000
3/13/2008-18:30	73.7292	0.09081600	0.22931000	0.28731860	0.30588520	0.10039710	0.07619460	0.00000000
3/13/2008-19:00	73.7500	0.08594500	0.22665490	0.28726860	0.30592620	0.10039710	0.07413060	0.00000000
3/13/2008-19:30	73.7708	0.08594500	0.22798400	0.28733940	0.30654210	0.10039710	0.07483240	0.00000000
3/13/2008-20:00	73.7917	0.08664670	0.22798400	0.28798220	0.30654210	0.09973660	0.07619460	0.00000000
3/13/2008-20:30	73.8125	0.08800900	0.22925410	0.28862110	0.30666020	0.10039710	0.07623590	0.00000000
3/13/2008-21:00	73.8333	0.08732840	0.22792770	0.28804930	0.31047170	0.10033880	0.07897950	0.00000000
3/13/2008-21:30	73.8542	0.08596580	0.22796620	0.28740640	0.31047170	0.10104080	0.07480920	0.00000000
3/13/2008-22:00	73.8750	0.08596580	0.22796620	0.28743330	0.31178070	0.10108200	0.07414860	0.00000000
3/13/2008-22:30	73.8958	0.08736960	0.22800470	0.29191090	0.31186170	0.10108200	0.07480920	0.00000000
3/13/2008-23:00	73.9167	0.08662640	0.22810240	0.28877490	0.31186170	0.10108200	0.07480920	0.00000000
3/13/2008-23:30	73.9375	0.08390130	0.22810240	0.28876720	0.31186170	0.10112330	0.07480920	0.00000000
3/14/2008-00:00	73.9583	0.08596580	0.22806390	0.28748100	0.31194270	0.10108200	0.07480920	0.00000000
3/14/2008-00:30	73.9792	0.08598660	0.22812310	0.28756340	0.31194270	0.10110650	0.07486860	0.00000000
3/14/2008-01:00	74.0000	0.08598660	0.22812310	0.28884990	0.31194270	0.10102390	0.07763570	0.00000000
3/14/2008-01:30	74.0208	0.08739080	0.22812310	0.28884990	0.31202360	0.10242810	0.07623150	0.00000000
3/14/2008-02:00	74.0417	0.08668870	0.22933830	0.28892490	0.31202360	0.10246940	0.07623150	0.00000000
3/14/2008-02:30	74.0625	0.08668870	0.22933830	0.28891720	0.31202360	0.10234550	0.07623150	0.00000000
3/14/2008-03:00	74.0833	0.08805160	0.22933830	0.28763800	0.31210460	0.10098260	0.07619020	0.00000000
3/14/2008-03:30	74.1042	0.08600740	0.22939780	0.28899990	0.31210460	0.10092450	0.07625000	0.00000000
3/14/2008-04:00	74.1250	0.08600740	0.22812600	0.28899600	0.31210460	0.10096580	0.07831550	0.00000000
3/14/2008-04:30	74.1458	0.08600740	0.22812600	0.28835630	0.31218560	0.10104840	0.07625000	0.00000000
3/14/2008-05:00	74.1667	0.08600740	0.22818520	0.28907490	0.31218560	0.10104840	0.07629130	0.00000000
3/14/2008-05:30	74.1875	0.08600740	0.22818520	0.28906720	0.31218560	0.10108970	0.07835680	0.00000000
3/14/2008-06:00	74.2083	0.08600740	0.22818520	0.28778730	0.31214710	0.10104840	0.07625000	0.00000000
3/14/2008-06:30	74.2292	0.08600740	0.22818520	0.28906720	0.31095560	0.10104840	0.07625000	0.00000000
3/14/2008-07:00	74.2500	0.08602820	0.22824440	0.28785040	0.31226660	0.10111420	0.07626850	0.00000000
3/14/2008-07:30	74.2708	0.08602820	0.22824440	0.28656250	0.31222800	0.10107290	0.07626850	0.00000000
3/14/2008-08:00	74.2917	0.08602820	0.22824440	0.28657020	0.31103620	0.10111420	0.07486360	0.00000000
3/14/2008-08:30	74.3125	0.08602820	0.23335620	0.28794430	0.31230900	0.10251910	0.07486360	0.00000000
3/14/2008-09:00	74.3333	0.08602820	0.22921380	0.29049000	0.31111330	0.10115550	0.07416110	0.00000000
3/14/2008-09:30	74.3542	0.08392090	0.22460080	0.28540260	0.31003660	0.09913080	0.07345870	0.00000000
3/14/2008-10:00	74.3750	0.08257730	0.22477480	0.28757920	0.31262150	0.09985740	0.07190590	0.00000000
3/14/2008-10:30	74.3958	0.08336260	0.22481340	0.29085850	0.31262150	0.10262650	0.03873030	0.00000000
3/14/2008-11:00	74.4167	0.08410660	0.22608650	0.29150280	0.31142900	0.09911350	0.07773350	0.00000000
3/14/2008-11:30	74.4375	0.08270130	0.22548910	0.29092620	0.31142900	0.09427790	0.08190780	0.00000000
3/14/2008-12:00	74.4583	0.08414790	0.22224750	0.28963340	0.31142900	0.09704700	0.08331300	0.00000000
3/14/2008-12:30	74.4792	0.08761960	0.21985490	0.28835220	0.31409170	0.09564180	0.08327170	0.00000000
3/14/2008-13:00	74.5000	0.08981010	0.22128280	0.28986110	0.31035170	0.09564180	0.08046120	0.00000000
3/14/2008-13:30	74.5208	0.08987320	0.22014350	0.28868170	0.31035170	0.09570620	0.07357690	0.00000000
3/14/2008-14:00	74.5417	0.08987320	0.21890830	0.28869330	0.31289930	0.09847600	0.08060470	0.00000000
3/14/2008-14:30	74.5625	0.08917040	0.22149450	0.28995160	0.31162900	0.09707050	0.08201030	0.00000000
3/14/2008-15:00	74.5833	0.09127870	0.21506540	0.28488390	0.31290320	0.09636770	0.07357690	0.00000000
3/14/2008-15:30	74.6042	0.09119600	0.22259440	0.28595720	0.31545140	0.09636770	0.05810340	0.00000000
3/14/2008-16:00	74.6250	0.08826090	0.22112720	0.28847850	0.31422000	0.09636770	0.05125330	0.00000000
3/14/2008-16:30	74.6458	0.08677270	0.22245890	0.28462550	0.31545590	0.09707050	0.07498250	0.00000000
3/14/2008-17:00	74.6667	0.08815820	0.22307680	0.28846820	0.31669170	0.09849980	0.08322930	0.00000000
3/14/2008-17:30	74.6875	0.08675230	0.22500780	0.29480580	0.31673510	0.09849980	0.06105740	0.00000000
3/14/2008-18:00	74.7083	0.08402320	0.22749980	0.29486280	0.31800990	0.09849980	0.08331200	0.00000000
3/14/2008-18:30	74.7292	0.08609070	0.22363680	0.29486670	0.31797130	0.09986440	0.07847400	0.00000000
3/14/2008-19:00	74.7500	0.08398190	0.22363680	0.29615690	0.31805360	0.09849980	0.08467650	0.00000000
3/14/2008-19:30	74.7708	0.08398190	0.22369470	0.29622580	0.31805360	0.09841710	0.07632380	0.00000000
3/14/2008-20:00	74.7917	0.08400220	0.22365600	0.29493530	0.31677840	0.09844090	0.07634230	0.00000000
3/14/2008-20:30	74.8125	0.08052790	0.22493120	0.29493530	0.31677840	0.09848230	0.07493600	0.00000000
3/14/2008-21:00	74.8333	0.08052790	0.22357880	0.29492750	0.31813590	0.09984720	0.07497740	0.00000000
3/14/2008-21:30	74.8542	0.08052790	0.22367530	0.29371680	0.31686040	0.09984720	0.07634230	0.00000000
3/14/2008-22:00	74.8750	0.07982480	0.22495070	0.29372070	0.31686040	0.10050890	0.07634230	0.00000000
3/14/2008-22:30	74.8958	0.08193420	0.22491210	0.29500390	0.31694240	0.09976450	0.07427430	0.00000000
3/14/2008-23:00	74.9167	0.08056930	0.22493160	0.29379280	0.31694240	0.10046760	0.07493600	0.00000000
3/14/2008-23:30	74.9375	0.08472580	0.22493160	0.29379280	0.31694240	0.10049190	0.07499550	0.00000000
3/15/2008-00:00	74.9583	0.08472580	0.22493160	0.29379670	0.31702440	0.10045050	0.07636070	0.00000000
3/15/2008-00:30	74.9792	0.08472580	0.22498980	0.29515650	0.31702440	0.10049190	0.07495420	0.00000000
3/15/2008-01:00	75.0000	0.08402250	0.22367500	0.29386880	0.31702440	0.10040910	0.07491280	0.00000000
3/15/2008-01:30	75.0208	0.08402250	0.22367500	0.29386880	0.31710640	0.09978860	0.06796680	0.00000000
