DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/11/2008-19:30	71.7708	309.82	285.64	274.72	301.19	309.27	313.05	251.1
3/11/2008-20:00	71.7917	316.26	301.1	293.99	306.58	316.27	319.75	278.767
3/11/2008-20:30	71.8125	319.19	306.68	300.88	306.21	317.74	321.52	288.45
3/11/2008-21:00	71.8333	318.78	306.16	300.53	293.24	318.7	320.6	287.867
3/11/2008-21:30	71.8542	312.91	292.82	284.07	269.41	311.67	316.15	264.483
3/11/2008-22:00	71.8750	301.02	268.7	255.37	272.16	299.44	305.11	225.6
3/11/2008-22:30	71.8958	298.51	271.01	259.69	262.5	299.38	304.31	234.017
3/11/2008-23:00	71.9167	292.8	261.22	248.33	269.99	293.92	299.18	219.283
3/11/2008-23:30	71.9375	294.11	268.72	258.35	259.95	295.44	299.72	235.067
3/12/2008-00:00	71.9583	288.52	258.24	246.24	262.35	289.87	293.09	218.867
3/12/2008-00:30	71.9792	287.86	260.7	250.13	272.49	289.91	291.69	225.733
3/12/2008-01:00	72.0000	291.73	271.4	263.23	285.67	293.84	294.78	245.017
3/12/2008-01:30	72.0208	297.3	285	279.84	271.73	299.36	300.26	268.783
3/12/2008-02:00	72.0417	291.64	270.47	261.82	255.14	293.65	295.48	242.533
3/12/2008-02:30	72.0625	284.23	253.62	241.49	258.56	286.15	288.33	214.017
3/12/2008-03:00	72.0833	284.89	257.29	246.1	277.37	287.13	288.9	221.3
3/12/2008-03:30	72.1042	292.52	276.31	269.55	294.45	294.68	296.07	254.583
3/12/2008-04:00	72.1250	300.29	293.89	290.82	293.02	301.9	302.95	284.333
3/12/2008-04:30	72.1458	300.18	292.31	288.71	290.21	301.84	303.53	280.833
3/12/2008-05:00	72.1667	299.38	289.49	285.14	285.25	300.92	302.41	275.483
3/12/2008-05:30	72.1875	297.3	284.34	278.86	277.07	298.84	300.44	266.65
3/12/2008-06:00	72.2083	293.65	276	268.75	255.34	295.28	296.93	252.4
3/12/2008-06:30	72.2292	283.83	253.74	241.89	258.62	285.77	287.87	214.967
3/12/2008-07:00	72.2500	284.17	257.31	246.78	264.66	285.68	287.69	223.017
3/12/2008-07:30	72.2708	285.46	263.38	254.64	270.73	287.3	288.88	234.967
3/12/2008-08:00	72.2917	287.26	269.33	261.86	265.44	289.88	290.63	244.933
3/12/2008-08:30	72.3125	285.49	263.7	254.35	263.8	288.84	289.21	232.967
3/12/2008-09:00	72.3333	285.79	261.89	251.43	256.92	289.32	289.87	227.467
3/12/2008-09:30	72.3542	284.2	255.08	242.46	259.39	288.47	289.03	213.867
3/12/2008-10:00	72.3750	288.16	260.11	244.43	265.57	293.23	292.16	214.483
3/12/2008-10:30	72.3958	296.79	265.53	249.84	276.48	299.38	295.77	218.317
3/12/2008-11:00	72.4167	305.54	277.56	263.44	273.54	306.4	302.66	233.367
3/12/2008-11:30	72.4375	307.45	275.84	259.06	285.89	307.49	304.61	225.367
3/12/2008-12:00	72.4583	314.56	288.77	274.47	294.22	314.53	310.37	244.383
3/12/2008-12:30	72.4792	318.89	296.06	283.55	302.02	318.86	315.64	256.683
3/12/2008-13:00	72.5000	321.61	302.58	292.31	299.56	321.56	321.74	270.4
3/12/2008-13:30	72.5208	320.71	301.15	288.67	288.56	323.87	321.13	262.883
3/12/2008-14:00	72.5417	318.68	292.55	275.14	301.81	319.16	318.63	242.767
3/12/2008-14:30	72.5625	325.99	305.66	292.12	289.11	324.52	322.73	267.333
3/12/2008-15:00	72.5833	320.44	293.54	276.27	300.05	317.36	319.02	245.033
3/12/2008-15:30	72.6042	324.07	303.72	290.92	313.44	320.67	322.44	267.15
3/12/2008-16:00	72.6250	329.02	314.69	305.88	305.38	325.75	327.7	287.983
3/12/2008-16:30	72.6458	326.49	306.64	296.25	282.48	322.78	325.34	272.8
3/12/2008-17:00	72.6667	309.81	280.31	267.77	285.39	308.85	316.23	237.367
3/12/2008-17:30	72.6875	307.96	284.3	273.85	286.29	308.87	316.94	250.35
3/12/2008-18:00	72.7083	307.33	285.42	275.4	272.39	308.12	315.12	252.817
3/12/2008-18:30	72.7292	300.57	271.32	259.13	285.96	300.95	307.65	231.883
3/12/2008-19:00	72.7500	304.33	285.1	277.12	283.97	305.08	309.54	259.15
3/12/2008-19:30	72.7708	302.29	283.06	275.15	281.79	302.9	306.47	257.2
3/12/2008-20:00	72.7917	299.86	280.72	272.92	267.81	300.73	303.44	255.167
3/12/2008-20:30	72.8125	292.74	266.46	255.96	263	293.68	296.67	231.983
3/12/2008-21:00	72.8333	288.97	261.58	250.72	271.76	291.06	293.07	225.917
3/12/2008-21:30	72.8542	291.71	270.49	262.08	280.04	294.29	295.28	242.933
3/12/2008-22:00	72.8750	295.13	278.89	272.39	295.57	297.53	298.25	257.567
3/12/2008-22:30	72.8958	301.98	294.85	291.7	288.05	304.12	304.52	284.517
3/12/2008-23:00	72.9167	299.4	287.24	282.06	284.39	301.25	302.32	270.233
3/12/2008-23:30	72.9375	298.04	283.78	277.83	284.33	299.24	300.86	264.617
3/13/2008-00:00	72.9583	297.64	283.72	277.98	290.93	299.22	300.5	265.317
3/13/2008-00:30	72.9792	300.13	290.34	286.2	287.19	301.41	302.56	277.117
3/13/2008-01:00	73.0000	298.34	286.33	281.27	289.47	300.13	301.16	269.85
3/13/2008-01:30	73.0208	299.28	288.68	284.18	297.86	300.93	301.92	273.917
3/13/2008-02:00	73.0417	303.01	297.44	294.82	302.19	304.46	305.27	289.067
3/13/2008-02:30	73.0625	305.07	301.75	299.97	303.44	306.51	307.17	296.083
3/13/2008-03:00	73.0833	305.98	303.02	301.31	304.15	307.37	308.09	297.583
3/13/2008-03:30	73.1042	306.69	303.73	301.98	304.47	307.92	308.97	298.183
3/13/2008-04:00	73.1250	307.15	304.1	302.34	303.35	308.24	309.45	298.567
3/13/2008-04:30	73.1458	306.9	302.97	300.93	298.39	307.85	309.14	296.583
3/13/2008-05:00	73.1667	304.87	298.02	294.88	301.24	305.7	307.18	288.1
3/13/2008-05:30	73.1875	305.85	300.93	298.55	301.17	306.81	308.18	293.617
3/13/2008-06:00	73.2083	305.75	300.81	298.41	300.26	306.67	308.04	293.417
3/13/2008-06:30	73.2292	305.23	299.85	297.28	298.82	306.34	307.52	291.817
3/13/2008-07:00	73.2500	304.65	298.46	295.51	297.77	305.81	307.04	289.333
3/13/2008-07:30	73.2708	304.15	297.23	294.01	300.79	305.59	306.61	287.067
3/13/2008-08:00	73.2917	305.37	299.97	296.9	308.67	307.33	307.8	290.167
3/13/2008-08:30	73.3125	309.24	307.87	305.72	314.94	311.37	311.85	300.633
3/13/2008-09:00	73.3333	313.12	314.26	312.96	317.99	315.22	315.89	309.083
3/13/2008-09:30	73.3542	316.1	317.35	316.03	320.53	318.44	318.57	312.65
3/13/2008-10:00	73.3750	318.05	319.96	318.97	323.63	319.65	319.87	316.55
3/13/2008-10:30	73.3958	319.53	323.65	322.74	325.07	320.83	320.98	320.35
3/13/2008-11:00	73.4167	321.11	324.73	324.35	327.22	321.09	321.94	323.583
3/13/2008-11:30	73.4375	321.98	326.64	326.24	327.64	322.35	322.38	326.5
3/13/2008-12:00	73.4583	322.71	327.33	327.19	329.9	323.04	323.2	327.15
3/13/2008-12:30	73.4792	323.98	329.66	329.27	331.52	324.56	324.21	329.15
3/13/2008-13:00	73.5000	325.59	331.39	330.82	329.46	325.78	325.9	330.333
3/13/2008-13:30	73.5208	325.66	329.61	328.86	331.94	324.77	325.98	328.55
3/13/2008-14:00	73.5417	326.07	331.94	332.05	334.03	325.98	326	332.8
3/13/2008-14:30	73.5625	327.32	334.01	334.04	331.02	326.93	326.91	335.2
3/13/2008-15:00	73.5833	326.39	330.74	330.66	329.26	325.77	326.4	331.15
3/13/2008-15:30	73.6042	325.47	329.37	329.11	325.1	324.34	325.39	329.15
3/13/2008-16:00	73.6250	323.41	325.53	325.07	323.78	321.57	323.3	324.5
3/13/2008-16:30	73.6458	321.89	324.24	323.88	324.97	322.13	322.64	323.783
3/13/2008-17:00	73.6667	323.05	325.07	324.51	324.22	322.76	324.45	323.833
3/13/2008-17:30	73.6875	323.42	324.83	324.28	320.4	322.32	324.3	323.567
3/13/2008-18:00	73.7083	320.99	320.7	319.86	316.26	319	322.33	317.817
3/13/2008-18:30	73.7292	316.75	316.23	315.33	318.06	316.81	318.21	313.367
3/13/2008-19:00	73.7500	317.56	318.08	317.55	316.31	317.55	319.28	316.6
3/13/2008-19:30	73.7708	316.98	316.38	315.48	315.33	316.6	319.24	313.7
3/13/2008-20:00	73.7917	315.92	315.36	314.49	313.82	315.53	318.67	312.883
3/13/2008-20:30	73.8125	314.43	313.74	312.89	313.02	314.42	316.55	311.217
3/13/2008-21:00	73.8333	313.48	312.84	312.07	315.45	313.63	315.23	310.517
3/13/2008-21:30	73.8542	314.16	315.22	315	315.39	315.06	315.87	314.667
3/13/2008-22:00	73.8750	314.63	315.2	314.75	315.3	315.26	316.42	313.95
3/13/2008-22:30	73.8958	314.71	315.13	314.67	318.7	315.22	316.5	313.817
3/13/2008-23:00	73.9167	316.17	318.61	318.92	318.5	316.61	317.74	319.817
3/13/2008-23:30	73.9375	316.19	318.46	318.7	319.52	316.53	317.76	319.467
3/14/2008-00:00	73.9583	316.63	319.52	319.99	319.37	316.96	318.29	321.25
3/14/2008-00:30	73.9792	316.62	319.34	319.78	318.32	316.93	318.34	320.983
3/14/2008-01:00	74.0000	316.12	318.26	318.49	317.57	316.45	318	319.083
3/14/2008-01:30	74.0208	315.74	317.44	317.47	316.58	316.15	318.01	317.717
3/14/2008-02:00	74.0417	315.31	316.49	316.32	314.89	315.55	317.17	316.167
3/14/2008-02:30	74.0625	314.24	314.79	314.44	314.66	314.23	316.05	313.817
3/14/2008-03:00	74.0833	313.53	314.51	314.29	313.88	314.21	315.28	314.083
3/14/2008-03:30	74.1042	313.18	313.58	313.19	313.97	314.06	314.76	312.517
3/14/2008-04:00	74.1250	313.39	313.62	313.08	314.63	314.54	315.23	312.05
3/14/2008-04:30	74.1458	314.17	314.45	313.92	314.78	314.86	315.88	312.9
3/14/2008-05:00	74.1667	314.3	314.61	314.11	314.64	314.91	316.03	313.2
3/14/2008-05:30	74.1875	314.14	314.43	313.93	314.95	314.81	315.93	312.983
3/14/2008-06:00	74.2083	314.33	314.76	314.28	315.43	314.97	316.1	313.383
3/14/2008-06:30	74.2292	314.63	315.26	314.89	315.77	315.12	316.57	314.217
3/14/2008-07:00	74.2500	314.71	315.6	315.31	315.72	315.3	316.47	314.867
3/14/2008-07:30	74.2708	314.72	315.54	315.19	317.06	315.25	316.55	314.617
3/14/2008-08:00	74.2917	315.22	316.82	316.72	318.21	315.89	317.01	316.683
3/14/2008-08:30	74.3125	315.79	317.95	317.98	320.07	316.28	317.5	318.1
3/14/2008-09:00	74.3333	316.64	319.77	320.04	325.88	317.13	318.39	320.783
3/14/2008-09:30	74.3542	319.05	324.88	325.65	334.06	321.03	320.75	327.417
3/14/2008-10:00	74.3750	324.73	334.52	334.93	337.56	325.84	326.35	336.933
3/14/2008-10:30	74.3958	328.25	337.98	338.4	329.65	328.35	328.11	340.867
3/14/2008-11:00	74.4167	326.41	330.43	329.91	328.42	323.72	326.25	329.433
3/14/2008-11:30	74.4375	323.21	328.05	328.42	331.26	324.1	323.6	329.167
3/14/2008-12:00	74.4583	325.26	330.98	331.28	334.76	326.07	325.57	332.05
3/14/2008-12:30	74.4792	327.64	334.54	335.01	343.56	328.18	327.19	335.867
3/14/2008-13:00	74.5000	333.54	346	346.94	344.79	332.35	331.55	350.5
3/14/2008-13:30	74.5208	335.7	347.82	348.1	341.53	333.35	332.65	351.317
3/14/2008-14:00	74.5417	335.39	344.49	344.23	343.12	331.53	332.24	346.767
3/14/2008-14:30	74.5625	336.39	348.26	347.03	336.13	332.82	333.42	348.883
3/14/2008-15:00	74.5833	332.42	338.64	337.54	322.44	328.07	331.38	337.717
3/14/2008-15:30	74.6042	323.78	323.5	322.41	316.35	319.39	325.43	320.733
3/14/2008-16:00	74.6250	316.4	316.22	315.35	316.45	316.11	317.84	313.35
3/14/2008-16:30	74.6458	315.62	315.98	315.26	288.22	316.39	317.13	313.717
3/14/2008-17:00	74.6667	303.25	287.23	278.36	279.67	305.07	306.46	259.283
3/14/2008-17:30	74.6875	299.96	278.62	268.55	308.42	301.9	303.74	246.233
3/14/2008-18:00	74.7083	312.42	308.06	305.31	306.23	313.06	314.82	299.05
3/14/2008-18:30	74.7292	311.49	305.75	302.6	304.06	312.23	314	295.583
3/14/2008-19:00	74.7500	310.49	303.62	300.26	304.84	311.05	313.09	292.55
3/14/2008-19:30	74.7708	310.42	304.39	301.44	305.69	311.22	312.78	294.933
3/14/2008-20:00	74.7917	310.76	305.34	302.56	307.12	311.46	312.97	296.517
3/14/2008-20:30	74.8125	311.18	306.76	304.34	312.68	312.12	313.45	299.167
3/14/2008-21:00	74.8333	313.51	312.44	311.25	309.49	314.58	315.56	308.933
3/14/2008-21:30	74.8542	312.71	309.21	307.19	303.24	313.26	314.4	302.817
3/14/2008-22:00	74.8750	309.78	302.76	299.36	296.22	310.68	311.84	291.767
3/14/2008-22:30	74.8958	306.75	295.67	290.65	291.91	307.54	309.01	279.567
3/14/2008-23:00	74.9167	304.42	291.23	285.49	304.78	305.47	306.98	272.667
3/14/2008-23:30	74.9375	309.66	304.31	301.67	289.47	310.73	311.71	295.883
3/15/2008-00:00	74.9583	303.34	288.69	282.45	290.86	304.67	306.06	268.4
3/15/2008-00:30	74.9792	303.7	290.18	284.24	296.24	305	306.45	271.133
3/15/2008-01:00	75.0000	305.79	295.54	291.01	311.46	307.28	308.42	281
3/15/2008-01:30	75.0208	312.6	311.17	310.03	311.96	313.49	314.39	307.717
3/15/2008-02:00	75.0417	313.07	311.66	310.49	307.38	313.85	314.8	308.033
3/15/2008-02:30	75.0625	311.27	307.03	304.78	292.53	311.89	313.24	299.8
3/15/2008-03:00	75.0833	304.74	291.85	286.29	296.18	305.91	307.48	273.917
3/15/2008-03:30	75.1042	306.02	295.5	290.98	301.85	307.11	308.57	280.967
3/15/2008-04:00	75.1250	308.22	301.35	298.24	306.93	309.25	310.49	291.417
3/15/2008-04:30	75.1458	310.27	306.44	304.44	311.31	311.49	312.38	300.133
3/15/2008-05:00	75.1667	312.32	311.03	309.92	314.05	313.23	314.28	307.65
3/15/2008-05:30	75.1875	313.7	313.84	313.27	314.35	314.38	315.47	312.25
3/15/2008-06:00	75.2083	313.92	314.14	313.61	314.38	314.59	315.61	312.567
3/15/2008-06:30	75.2292	314.03	314.21	313.66	314.45	314.64	315.71	312.633
3/15/2008-07:00	75.2500	314.05	314.25	313.69	314.68	314.65	315.76	312.667
3/15/2008-07:30	75.2708	314.11	314.45	313.88	315.85	314.78	315.78	312.85
3/15/2008-08:00	75.2917	314.5	315.42	314.85	316.62	315.24	316.13	313.7
3/15/2008-08:30	75.3125	314.75	316.34	315.44	317.16	315.42	316.33	313.867
3/15/2008-09:00	75.3333	314.87	316.53	315.89	318.58	315.56	316.51	313.883
3/15/2008-09:30	75.3542	315.12	317.7	316.6	316.59	315.96	316.67	313.633
3/15/2008-10:00	75.3750	314.37	315.69	314.06	322.37	315.29	315.87	308.15
3/15/2008-10:30	75.3958	317.82	321.96	321.54	326.06	318.13	318.64	319.6
3/15/2008-11:00	75.4167	319.8	325.75	326.07	327.88	320.26	320.34	325.75
3/15/2008-11:30	75.4375	320.93	327.4	327.65	330.31	321.48	321.35	327.217
3/15/2008-12:00	75.4583	322.83	329.78	330.65	332.27	322.87	323.16	331.067
3/15/2008-12:30	75.4792	324.41	332.93	333.29	334.72	325.04	324.36	334.883
3/15/2008-13:00	75.5000	327.71	337.68	337.58	333.75	326.65	326.62	337.833
3/15/2008-13:30	75.5208	326.54	334.16	334.77	329.28	325.56	326.67	334.8
3/15/2008-14:00	75.5417	324.23	329.06	328.91	332.38	324.65	324.95	327.85
3/15/2008-14:30	75.5625	326.19	332.59	332.19	327.84	327.88	327.1	331.167
3/15/2008-15:00	75.5833	326.18	329.25	326.6	323.94	325.41	326.25	321.517
3/15/2008-15:30	75.6042	324.3	327.09	323.05	319.83	323.31	324.06	317.083
3/15/2008-16:00	75.6250	321.26	320.6	317.56	318.63	321.49	322.3	311.4
3/15/2008-16:30	75.6458	319.15	318.03	315.7	317.7	320.13	321.54	310.133
3/15/2008-17:00	75.6667	318.23	317.77	315.6	318.34	318.44	320.89	310.867
3/15/2008-17:30	75.6875	318.81	318.95	317.13	321.34	318.6	321.36	314.35
3/15/2008-18:00	75.7083	320.1	321.43	320.58	312.26	319.75	322.42	319.3
3/15/2008-18:30	75.7292	316.26	312.31	309.7	306.39	315.69	318.32	304.367
3/15/2008-19:00	75.7500	312.85	306.34	303.14	309.75	311.99	315	296.233
3/15/2008-19:30	75.7708	312.55	309.71	308.11	313.97	312.44	314.56	304.95
3/15/2008-20:00	75.7917	313.51	313.68	313.12	313.13	314.68	315.54	312.183
3/15/2008-20:30	75.8125	313.79	312.93	311.98	311.1	314.36	315.85	310
3/15/2008-21:00	75.8333	313.04	310.99	309.69	310.86	313.24	314.98	307.1
3/15/2008-21:30	75.8542	312.46	310.7	309.55	310.66	312.87	314.35	307.317
3/15/2008-22:00	75.8750	312.21	310.43	309.15	312.88	312.92	314.2	306.7
3/15/2008-22:30	75.8958	313.17	312.65	311.84	313.32	314.01	315.08	310.35
3/15/2008-23:00	75.9167	313.62	313.08	312.2	312.75	314.44	315.37	310.467
3/15/2008-23:30	75.9375	313.63	312.6	311.56	310.86	314.06	315.36	309.45
3/16/2008-00:00	75.9583	312.69	310.68	309.33	310.61	313.11	314.58	306.483
3/16/2008-00:30	75.9792	312.28	310.48	309.14	311.84	312.75	314.25	306.483
3/16/2008-01:00	76.0000	312.52	311.66	310.7	313.28	313.26	314.52	308.8
3/16/2008-01:30	76.0208	313.27	313.08	312.39	312.08	313.96	315.03	311.067
3/16/2008-02:00	76.0417	312.88	311.94	310.99	311.18	313.28	314.75	309.1
3/16/2008-02:30	76.0625	312.15	311	309.99	311.01	312.6	314.2	307.983
3/16/2008-03:00	76.0833	311.68	310.81	309.91	311.57	312.1	313.69	308.133
3/16/2008-03:30	76.1042	311.65	311.4	310.68	312.33	312.49	313.58	309.4
3/16/2008-04:00	76.1250	312.18	312.12	311.48	312.61	312.93	314.03	310.3
3/16/2008-04:30	76.1458	312.48	312.4	311.78	312.37	313.19	314.22	310.65
3/16/2008-05:00	76.1667	312.36	312.24	311.66	310.09	312.3	314.45	310.617
3/16/2008-05:30	76.1875	310.71	310.04	309.36	310.45	311.06	313.05	308.2
3/16/2008-06:00	76.2083	310.45	310.02	309.3	306.28	311.51	312.82	308.017
3/16/2008-06:30	76.2292	309.02	306.07	304.54	301.21	308.37	311.05	301.1
3/16/2008-07:00	76.2500	305.5	301.11	299.19	301.26	304.91	307.52	295.183
3/16/2008-07:30	76.2708	304.25	300.91	299.11	304.06	305.55	306.45	295.517
3/16/2008-08:00	76.2917	305.75	303.19	301.3	310.04	308.01	308.3	297.183
3/16/2008-08:30	76.3125	309.48	309.54	308.18	312.9	311.23	311.16	305.25
3/16/2008-09:00	76.3333	311.75	312.34	311.15	313	312.69	312.89	308.25
3/16/2008-09:30	76.3542	312.18	312.32	311.08	319.45	313.59	313.07	308.033
3/16/2008-10:00	76.3750	315.51	319.05	318.45	318	316.28	316.22	316.817
3/16/2008-10:30	76.3958	315.17	317.12	316.48	318.12	316.4	316	314.533
3/16/2008-11:00	76.4167	316.13	317.79	317.15	317.96	316.84	316.88	314.9
3/16/2008-11:30	76.4375	316.13	317.44	316.67	320.97	317.43	317.1	314.45
3/16/2008-12:00	76.4583	317.61	319.84	319.01	321.03	319.92	318.4	316.6
3/16/2008-12:30	76.4792	319.57	320.33	318.66	318.66	321.2	320.08	313.817
3/16/2008-13:00	76.5000	319.85	317.4	314.76	319.16	321.53	320.44	307.783
3/16/2008-13:30	76.5208	322.25	319.45	315.86	312.63	323.05	322.12	308.083
3/16/2008-14:00	76.5417	320.52	312.63	306.63	316.23	321.91	320.62	293.867
3/16/2008-14:30	76.5625	322.73	316.25	311.02	316.06	325.92	323.23	299.05
3/16/2008-15:00	76.5833	326.75	318.83	311.06	303.1	326.26	326.45	296.417
3/16/2008-15:30	76.6042	320.64	303.77	293.93	287.97	322.33	320.71	273.683
3/16/2008-16:00	76.6250	314.99	288.22	274.95	287.76	317.49	316.7	244.55
3/16/2008-16:30	76.6458	314.33	287.29	274.83	292.09	314.11	318.27	245.667
3/16/2008-17:00	76.6667	313.92	291.15	281.2	300.56	312.4	316.82	258.4
3/16/2008-17:30	76.6875	315.5	300.79	293.92	305.5	313.34	318.71	278.817
3/16/2008-18:00	76.7083	314.93	305.53	300.51	288.5	314.73	319.9	289.883
3/16/2008-18:30	76.7292	307.03	288.01	279.56	287.51	307.2	312.09	260.517
3/16/2008-19:00	76.7500	305.32	286.86	279.01	282.96	305.43	309.75	261.55
3/16/2008-19:30	76.7708	301.62	282	273.92	284.39	302.01	305.66	255.783
3/16/2008-20:00	76.7917	300.58	283.35	276.22	288.74	301.92	304.33	260.117
3/16/2008-20:30	76.8125	301.73	287.74	281.77	286.62	303.42	306.1	268.367
3/16/2008-21:00	76.8333	300.81	285.62	279.25	289.87	302.12	304.51	264.85
3/16/2008-21:30	76.8542	301.59	288.94	283.49	293.92	303.48	305.42	271.317
3/16/2008-22:00	76.8750	303.4	293.04	288.45	290.99	305.29	306.96	278.183
3/16/2008-22:30	76.8958	302.4	290.04	284.63	290.74	304.21	306.76	272.6
3/16/2008-23:00	76.9167	302.35	289.8	284.4	289.18	303.79	306.24	272.333
3/16/2008-23:30	76.9375	301.32	288.24	282.74	289.13	302.52	304.76	270.283
3/17/2008-00:00	76.9583	300.83	288.14	282.79	284.47	302.2	304.13	270.683
3/17/2008-00:30	76.9792	298.54	283.49	277.3	295.72	299.99	302.11	263.2
3/17/2008-01:00	77.0000	302.79	295.03	291.6	300.93	304.43	305.71	284.133
3/17/2008-01:30	77.0208	305.15	300.26	297.8	306.02	306.81	307.67	292.467
3/17/2008-02:00	77.0417	307.87	305.4	303.82	309.03	310.85	310.54	300.467
3/17/2008-02:30	77.0625	311.5	308.17	306.1	306.93	312.78	314.29	301.4
3/17/2008-03:00	77.0833	311.52	306.62	303.97	304.72	311.83	314.14	298.217
3/17/2008-03:30	77.1042	309.97	304.25	301.42	307.06	310.7	313.23	295.25
3/17/2008-04:00	77.1250	310.41	306.18	303.98	306.42	311.75	313.6	298.983
3/17/2008-04:30	77.1458	310.72	306	303.42	309.29	312.01	312.93	297.867
3/17/2008-05:00	77.1667	312.51	308.98	306.86	307.22	312.82	314.23	302.233
3/17/2008-05:30	77.1875	311.21	306.91	304.61	309.88	311.7	313.11	299.617
3/17/2008-06:00	77.2083	311.91	309.69	308.18	309.46	312.01	313.62	304.983
3/17/2008-06:30	77.2292	311.14	309.26	307.96	309.26	311.61	312.77	305.2
3/17/2008-07:00	77.2500	310.82	308.98	307.61	308.28	311.6	312.65	304.783
3/17/2008-07:30	77.2708	310.39	307.78	306.03	306.48	311.83	312.32	302.217
3/17/2008-08:00	77.2917	310.12	305.78	303.04	308.76	311.96	311.97	296.783
3/17/2008-08:30	77.3125	312.25	308.19	305.36	313.04	313.66	313.78	298.833
3/17/2008-09:00	77.3333	314.78	312.43	310.61	313.96	315.47	316.09	306.233
3/17/2008-09:30	77.3542	314.97	312.76	310.46	314.83	316.42	316.5	305.167
3/17/2008-10:00	77.3750	316.76	314.07	311.61	315.47	317.04	317.72	305.7
3/17/2008-10:30	77.3958	316.79	314.8	312.54	315.55	317.63	317.89	307.35
3/17/2008-11:00	77.4167	316.95	314.98	312.93	317.07	317.33	318.05	308.017
3/17/2008-11:30	77.4375	317.41	316.12	314.26	317.28	319.21	319.1	309.8
3/17/2008-12:00	77.4583	319.35	317.14	315.07	317.49	318.67	319.44	310.717
3/17/2008-12:30	77.4792	318.6	316.97	315.11	317.88	318.81	319.03	311.033
3/17/2008-13:00	77.5000	318.78	317.16	315.27	318.79	319.08	319.22	310.817
3/17/2008-13:30	77.5208	319.43	318.16	316.2	318.84	319.79	320	312.3
3/17/2008-14:00	77.5417	319.82	318.44	316.42	319.03	320.25	320.41	312.05
3/17/2008-14:30	77.5625	319.94	318.81	316.81	318.36	320.09	320.94	312.55
3/17/2008-15:00	77.5833	319.1	318.15	316.52	317.93	319.23	320.73	312.783
3/17/2008-15:30	77.6042	318.68	317.94	316.61	318.4	318.78	320.66	313.433
3/17/2008-16:00	77.6250	318.31	318.22	316.94	319.42	318.51	320.47	314.283
3/17/2008-16:30	77.6458	318.42	319.3	318.45	319.24	318.63	320.59	316.717
3/17/2008-17:00	77.6667	317.96	319.08	318.53	319.94	318.68	320.07	317.383
3/17/2008-17:30	77.6875	318.12	319.65	319.25	319.77	318.62	320.33	318.483
3/17/2008-18:00	77.7083	318.27	319.6	319.23	319.34	318.64	320.51	318.4
3/17/2008-18:30	77.7292	318.18	319.36	318.89	318.22	318.34	320.46	318.283
3/17/2008-19:00	77.7500	317.63	318.31	317.79	316.16	317.63	319.59	316.917
3/17/2008-19:30	77.7708	316.45	316.16	315.37	314.41	316.35	318.43	313.9
3/17/2008-20:00	77.7917	314.92	314.13	313.23	313.8	315.23	317.02	311.2
3/17/2008-20:30	77.8125	314.3	313.54	312.62	311.35	314.82	316.29	310.517
3/17/2008-21:00	77.8333	313.17	311.24	309.73	306	313.24	315.33	306.633
3/17/2008-21:30	77.8542	310.1	305.79	303.42	310.91	310.53	313.03	298.367
3/17/2008-22:00	77.8750	311.66	310.7	309.65	312.31	312.84	314.54	307.7
3/17/2008-22:30	77.8958	312.51	311.96	311.04	309.46	313.97	315.56	309.233
3/17/2008-23:00	77.9167	311.77	309.16	307.58	312.33	311.87	315.1	304.133
3/17/2008-23:30	77.9375	312.24	312.05	311.49	312.22	312.99	315.15	310.383
3/18/2008-00:00	77.9583	312.36	312.05	311.27	311.59	312.78	315	309.817
3/18/2008-00:30	77.9792	312.06	311.4	310.5	313.92	313.16	315.55	308.833
3/18/2008-01:00	78.0000	313.55	313.82	313.24	310.44	314.23	317.9	312.25
3/18/2008-01:30	78.0208	312.08	310.21	308.91	309.59	312.59	315.68	306.167
3/18/2008-02:00	78.0417	311.3	309.28	307.95	314.36	312.15	314.32	305.2
3/18/2008-02:30	78.0625	313.2	314.08	313.81	315.19	314.31	316.62	313.417
3/18/2008-03:00	78.0833	313.99	315	314.77	313.94	314.85	316.68	314.467
3/18/2008-03:30	78.1042	313.8	313.81	313.12	308.53	314.4	316.65	311.9
3/18/2008-04:00	78.1250	311.31	308.13	306.26	315.76	312.23	314.3	302.267
3/18/2008-04:30	78.1458	314.86	315.88	315.44	310.11	315.31	318.23	314.867
3/18/2008-05:00	78.1667	312.28	310.05	308.46	311.68	312.9	317.09	305.183
3/18/2008-05:30	78.1875	313.13	311.66	310.14	322.15	314.62	317.15	307.383
3/18/2008-06:00	78.2083	319.22	322.22	322.08	321.61	320.59	323.81	322.967
3/18/2008-06:30	78.2292	320.82	322.24	321.44	322.25	319.99	324.32	320.917
3/18/2008-07:00	78.2500	320.51	322.66	322.73	323.08	319.89	324.52	323.15
3/18/2008-07:30	78.2708	320.1	323.14	323.39	323.95	320.23	323.27	324.4
3/18/2008-08:00	78.2917	320.52	324.09	324.46	324.63	320.97	324.14	325.767
3/18/2008-08:30	78.3125	321.19	324.6	325.02	327.92	321.97	324.75	326.183
3/18/2008-09:00	78.3333	323.51	327.44	327.64	329.87	324.55	326.7	328.567
3/18/2008-09:30	78.3542	325.83	330.29	330.25	334.19	324.83	328.59	330.767
3/18/2008-10:00	78.3750	327.77	334.85	335.18	338.66	328.09	330.79	336.517
