DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/8/2008-12:30	68.5208	3.193	58.42	67.7	67.38	5.694	4.821	128.283
3/8/2008-13:00	68.5417	5.713	88.1	100.3	78.7	4.939	8.67	118.4
3/8/2008-13:30	68.5625	4.168	70.4	80	64.67	3.238	6.932	105.15
3/8/2008-14:00	68.5833	2.455	43.32	49.82	38.22	1.507	4.001	71.182
3/8/2008-14:30	68.6042	1.866	38.77	44.6	36.08	1.308	3.201	70.355
3/8/2008-15:00	68.6250	1.506	30.4	34.62	30.71	1.58	2.477	61.572
3/8/2008-15:30	68.6458	2.129	35.69	41.82	34.98	1.768	3.16	54.41
3/8/2008-16:00	68.6667	1.609	26.06	29.98	22.78	0.883	2.16	42.42
3/8/2008-16:30	68.6875	0.924	16.31	18.71	16.05	0.712	1.246	27.847
3/8/2008-17:00	68.7083	0.623	12.05	13.87	10.07	0.339	0.96	15.948
3/8/2008-17:30	68.7292	0.304	7.09	8.22	3.922	0	0.506	10.578
3/8/2008-18:00	68.7500	0	0	0	0	0	0	0
3/8/2008-18:30	68.7708	0	0	0	0	0	0	0
3/8/2008-19:00	68.7917	0	0	0	0	0	0	0
3/8/2008-19:30	68.8125	0	0	0	0	0	0	0
3/8/2008-20:00	68.8333	0	0	0	0	0	0	0
3/8/2008-20:30	68.8542	0	0	0	0	0	0	0
3/8/2008-21:00	68.8750	0	0	0	0	0	0	0
3/8/2008-21:30	68.8958	0	0	0	0	0	0	0
3/8/2008-22:00	68.9167	0	0	0	0	0	0	0
3/8/2008-22:30	68.9375	0	0	0	0	0	0	0
3/8/2008-23:00	68.9583	0	0	0	0	0	0	0
3/8/2008-23:30	68.9792	0	0	0	0	0	0	0
3/9/2008-00:00	69.0000	0	0	0	0	0	0	0
3/9/2008-00:30	69.0208	0	0	0	0	0	0	0
3/9/2008-01:00	69.0417	0	0	0	0	0	0	0
3/9/2008-01:30	69.0625	0	0	0	0	0	0	0
3/9/2008-02:00	69.0625	0	0	0	0	0	0	0
3/9/2008-02:30	69.0625	0	0	0	0	0	0	0
3/9/2008-03:00	69.0833	0	0	0	0	0	0	0
3/9/2008-03:30	69.1042	0	0	0	0	0	0	0
3/9/2008-04:00	69.1250	0	0	0	0	0	0	0
3/9/2008-04:30	69.1458	0	0	0	0	0	0	0
3/9/2008-05:00	69.1667	0	0	0	0	0	0	0
3/9/2008-05:30	69.1875	0	0	0	0	0	0	0
3/9/2008-06:00	69.2083	0	0	0	0	0	0	0
3/9/2008-06:30	69.2292	0.19	2.245	2.535	6.673	0.313	0	0
3/9/2008-07:00	69.2500	0.968	12.96	14.15	15.93	1.37	0.801	0
3/9/2008-07:30	69.2708	2.21	25.86	27.8	27.25	2.675	1.944	6.74
3/9/2008-08:00	69.2917	4.567	43.55	44.36	41.52	4.36	3.703	91.872
3/9/2008-08:30	69.3125	8.14	65.54	64	56.09	7.39	5.798	184.65
3/9/2008-09:00	69.3333	15.4	247.2	127.1	102.6	10.54	10.83	256.15
3/9/2008-09:30	69.3542	22.98	309.5	233.7	122	12.9	16.42	320.6
3/9/2008-10:00	69.3750	21.03	263.8	305.3	113	18.41	16.24	430.55
3/9/2008-10:30	69.3958	32.89	480.3	370.7	120.3	13.74	14.58	509.317
3/9/2008-11:00	69.4167	26.39	478.8	470.1	125.3	17.12	16.48	449.767
3/9/2008-11:30	69.4375	37.23	488.5	480.2	191.9	17.67	19.69	553.817
3/9/2008-12:00	69.4583	30.09	543.8	529.3	165.2	19.18	20.14	536.767
3/9/2008-12:30	69.4792	32.32	569.5	449.6	188.8	20.5	21.85	568.967
3/9/2008-13:00	69.5000	28.96	469.4	331.2	167	23.49	24.28	613.267
3/9/2008-13:30	69.5208	31	553.4	536.1	132.6	19.58	25.48	637.45
3/9/2008-14:00	69.5417	48.95	551	238.6	58.49	15.56	15.97	535.983
3/9/2008-14:30	69.5625	30.3	319.5	220.2	71.4	11.52	13.86	596.733
3/9/2008-15:00	69.5833	14.26	268	230.7	85.9	12.6	16.13	575.35
3/9/2008-15:30	69.6042	12.52	174.2	197.7	89.8	7.24	14.85	408.833
3/9/2008-16:00	69.6250	5.048	86.7	98.8	76.6	5.578	9.55	354.717
3/9/2008-16:30	69.6458	5.341	85.2	96.7	73.8	4.183	9.85	268.1
3/9/2008-17:00	69.6667	2.789	43.52	48.8	33	1.575	5.305	124.217
3/9/2008-17:30	69.6875	0.791	17.15	19.62	13.37	0	1.633	160.633
3/9/2008-18:00	69.7083	0	0	0	0	0	0	127.333
3/9/2008-18:30	69.7292	0	0	0	0	0	0	50.872
3/9/2008-19:00	69.7500	0	0	0	0	0	0	0
3/9/2008-19:30	69.7708	0	0	0	0	0	0	0
3/9/2008-20:00	69.7917	0	0	0	0	0	0	0
3/9/2008-20:30	69.8125	0	0	0	0	0	0	0
3/9/2008-21:00	69.8333	0	0	0	0	0	0	0
3/9/2008-21:30	69.8542	0	0	0	0	0	0	0
3/9/2008-22:00	69.8750	0	0	0	0	0	0	0
3/9/2008-22:30	69.8958	0	0	0	0	0	0	0
3/9/2008-23:00	69.9167	0	0	0	0	0	0	0
3/9/2008-23:30	69.9375	0	0	0	0	0	0	0
3/10/2008-00:00	69.9583	0	0	0	0	0	0	0
3/10/2008-00:30	69.9792	0	0	0	0	0	0	0
3/10/2008-01:00	70.0000	0	0	0	0	0	0	0
3/10/2008-01:30	70.0208	0	0	0	0	0	0	0
3/10/2008-02:00	70.0417	0	0	0	0	0	0	0
3/10/2008-02:30	70.0625	0	0	0	0	0	0	0
3/10/2008-03:00	70.0833	0	0	0	0	0	0	0
3/10/2008-03:30	70.1042	0	0	0	0	0	0	0
3/10/2008-04:00	70.1250	0	0	0	0	0	0	0
3/10/2008-04:30	70.1458	0	0	0	0	0	0	0
3/10/2008-05:00	70.1667	0	0	0	0	0	0	0
3/10/2008-05:30	70.1875	0	0	0	0	0	0	0
3/10/2008-06:00	70.2083	0	0	0	0	0	0	0
3/10/2008-06:30	70.2292	0.509	2.411	2.691	5.896	1.081	0.852	0
3/10/2008-07:00	70.2500	1.567	13.81	15.66	17.65	1.968	1.57	0
3/10/2008-07:30	70.2708	2.729	25.76	28.45	26	2.426	2.969	10.671
3/10/2008-08:00	70.2917	3.92	29.4	30.03	22.34	2.533	3.032	75.712
3/10/2008-08:30	70.3125	5.371	32.47	30.09	21.54	4.642	3.446	158.883
3/10/2008-09:00	70.3333	14.23	248.6	58.43	38.62	8	6.747	190.417
3/10/2008-09:30	70.3542	21.38	254	169.8	62.4	11.14	10.14	233.617
3/10/2008-10:00	70.3750	26.85	288.8	420.5	53.14	20.82	10.99	437.483
3/10/2008-10:30	70.3958	32.08	586.5	369.6	82.1	12.32	12.49	505.4
3/10/2008-11:00	70.4167	26.89	573.9	551.1	67.75	14.25	14.86	573.15
3/10/2008-11:30	70.4375	29.61	486.3	459.9	165.7	19.56	18.33	607.267
3/10/2008-12:00	70.4583	21.58	342.1	356.3	194.9	16.86	24.53	596.9
3/10/2008-12:30	70.4792	27.94	510.5	305.1	0	19.26	31.7	531.2
3/10/2008-13:00	70.5000	30.33	538	300.6	132.3	17.5	26.88	359.717
3/10/2008-13:30	70.5208	14.91	245.3	261	187.7	13.73	22.96	592.317
3/10/2008-14:00	70.5417	9.69	162.7	180.6	142.4	11.54	16.34	615.65
3/10/2008-14:30	70.5625	11.92	187.4	203.2	164.3	12.2	18.83	316.9
3/10/2008-15:00	70.5833	10.93	166.7	184.4	131.8	7.62	16.6	217.05
3/10/2008-15:30	70.6042	4.906	87.1	100.9	78.6	4.399	9.33	253.133
3/10/2008-16:00	70.6250	4.72	84	93.4	88.7	6.086	8.13	224.267
3/10/2008-16:30	70.6458	4.855	76.8	89.8	66.51	2.89	8.73	121.233
3/10/2008-17:00	70.6667	1.961	34.58	41.73	31.93	0.624	3.967	118.417
3/10/2008-17:30	70.6875	0.136	7.07	8.57	5.501	0	0.973	102.998
3/10/2008-18:00	70.7083	0	0	0	0	0	0	50.008
3/10/2008-18:30	70.7292	0	0	0	0	0	0	11.271
3/10/2008-19:00	70.7500	0	0	0	0	0	0	0
3/10/2008-19:30	70.7708	0	0	0	0	0	0	0
3/10/2008-20:00	70.7917	0	0	0	0	0	0	0
3/10/2008-20:30	70.8125	0	0	0	0	0	0	0
3/10/2008-21:00	70.8333	0	0	0	0	0	0	0
3/10/2008-21:30	70.8542	0	0	0	0	0	0	0
3/10/2008-22:00	70.8750	0	0	0	0	0	0	0
3/10/2008-22:30	70.8958	0	0	0	0	0	0	0
3/10/2008-23:00	70.9167	0	0	0	0	0	0	0
3/10/2008-23:30	70.9375	0	0	0	0	0	0	0
3/11/2008-00:00	70.9583	0	0	0	0	0	0	0
3/11/2008-00:30	70.9792	0	0	0	0	0	0	0
3/11/2008-01:00	71.0000	0	0	0	0	0	0	0
3/11/2008-01:30	71.0208	0	0	0	0	0	0	0
3/11/2008-02:00	71.0417	0	0	0	0	0	0	0
3/11/2008-02:30	71.0625	0	0	0	0	0	0	0
3/11/2008-03:00	71.0833	0	0	0	0	0	0	0
3/11/2008-03:30	71.1042	0	0	0	0	0	0	0
3/11/2008-04:00	71.1250	0	0	0	0	0	0	0
3/11/2008-04:30	71.1458	0	0	0	0	0	0	0
3/11/2008-05:00	71.1667	0	0	0	0	0	0	0
3/11/2008-05:30	71.1875	0	0	0	0	0	0	0
3/11/2008-06:00	71.2083	0	0	0	0	0	0	0
3/11/2008-06:30	71.2292	0.141	2.216	2.495	2.615	0.558	0.491	0
3/11/2008-07:00	71.2500	0.599	5.966	6.587	7.63	0.798	0.669	0
3/11/2008-07:30	71.2708	1	16.18	17.86	16.72	1.458	1.228	3.076
3/11/2008-08:00	71.2917	2.674	46.23	50.26	50.86	4.952	3.598	8.517
3/11/2008-08:30	71.3125	6.343	104.6	106.6	77	5.305	8.02	26.628
3/11/2008-09:00	71.3333	5.398	96.4	97.6	76.8	8.71	7.78	69.047
3/11/2008-09:30	71.3542	16.36	280.2	261.6	164.2	12.16	17.69	204.933
3/11/2008-10:00	71.3750	23.58	294.8	374.4	48.59	21.77	8.47	140.3
3/11/2008-10:30	71.3958	37.36	640.7	383.5	52.76	14.62	9.03	333.233
3/11/2008-11:00	71.4167	33.26	682	650.4	41.2	21.79	10.35	597.133
3/11/2008-11:30	71.4375	41.57	694.8	663	0	19.19	13.83	665.65
3/11/2008-12:00	71.4583	22.53	368.9	374.5	149.9	14.52	20.4	705.55
3/11/2008-12:30	71.4792	10.9	163.5	159.5	0	11.6	14.26	722.633
3/11/2008-13:00	71.5000	13.34	193.9	143.8	119.7	22.27	14.73	362.783
3/11/2008-13:30	71.5208	36.21	566.7	557.7	153.8	18.79	26.44	245.567
3/11/2008-14:00	71.5417	21.4	318.3	282.8	158.1	13.61	19.45	221.233
3/11/2008-14:30	71.5625	12.76	203.9	193.1	154.5	18.95	16.68	763.383
3/11/2008-15:00	71.5833	17.09	293.7	258.7	117.9	5.242	26.32	388.417
3/11/2008-15:30	71.6042	2.45	46.41	56.68	51.87	4.784	4.771	297.85
3/11/2008-16:00	71.6250	6.94	118.1	126.6	86.1	4.99	9.81	319.467
3/11/2008-16:30	71.6458	5.167	68.49	75.9	61.91	4.622	6.039	78.597
3/11/2008-17:00	71.6667	3.764	45.04	49.96	26.53	1.029	4.748	266.383
3/11/2008-17:30	71.6875	0.448	14.93	17.2	12.71	0.239	1.797	147.333
3/11/2008-18:00	71.7083	0	0	0	0	0	0	81.055
3/11/2008-18:30	71.7292	0	0	0	0	0	0	27.72
3/11/2008-19:00	71.7500	0	0	0	0	0	0	0
3/11/2008-19:30	71.7708	0	0	0	0	0	0	0
3/11/2008-20:00	71.7917	0	0	0	0	0	0	0
3/11/2008-20:30	71.8125	0	0	0	0	0	0	0
3/11/2008-21:00	71.8333	0	0	0	0	0	0	0
3/11/2008-21:30	71.8542	0	0	0	0	0	0	0
3/11/2008-22:00	71.8750	0	0	0	0	0	0	0
3/11/2008-22:30	71.8958	0	0	0	0	0	0	0
3/11/2008-23:00	71.9167	0	0	0	0	0	0	0
3/11/2008-23:30	71.9375	0	0	0	0	0	0	0
3/12/2008-00:00	71.9583	0	0	0	0	0	0	0
3/12/2008-00:30	71.9792	0	0	0	0	0	0	0
3/12/2008-01:00	72.0000	0	0	0	0	0	0	0
3/12/2008-01:30	72.0208	0	0	0	0	0	0	0
3/12/2008-02:00	72.0417	0	0	0	0	0	0	0
3/12/2008-02:30	72.0625	0	0	0	0	0	0	0
3/12/2008-03:00	72.0833	0	0	0	0	0	0	0
3/12/2008-03:30	72.1042	0	0	0	0	0	0	0
3/12/2008-04:00	72.1250	0	0	0	0	0	0	0
3/12/2008-04:30	72.1458	0	0	0	0	0	0	0
3/12/2008-05:00	72.1667	0	0	0	0	0	0	0
3/12/2008-05:30	72.1875	0	0	0	0	0	0	0
3/12/2008-06:00	72.2083	0	0	0	0	0	0	0
3/12/2008-06:30	72.2292	0	6.002	7.61	10.15	0.887	0.098	0
3/12/2008-07:00	72.2500	1.577	25.82	26.65	28.23	3.187	2.021	0
3/12/2008-07:30	72.2708	3.965	55.03	52.04	48.18	4.447	4.958	14.705
3/12/2008-08:00	72.2917	5.521	68.6	62	57.38	3.897	6.071	53.865
3/12/2008-08:30	72.3125	7.45	63.1	47.35	35.63	4.566	4.626	117.233
3/12/2008-09:00	72.3333	16.19	370.6	80.4	63.87	7.05	5.464	171.183
3/12/2008-09:30	72.3542	20.79	258.3	199.6	90.6	12.56	7.25	302.417
3/12/2008-10:00	72.3750	23.93	325.9	397.5	93.9	28.47	13.46	441.783
3/12/2008-10:30	72.3958	34.04	625.4	417.2	69.86	12.66	11.04	528.917
3/12/2008-11:00	72.4167	29.22	612.5	593.3	130.9	23.79	17.84	566.733
3/12/2008-11:30	72.4375	31.96	555.8	536.4	189.1	19.91	22.96	652.683
3/12/2008-12:00	72.4583	18.54	309.1	302.4	180.9	20.02	23.23	668.333
3/12/2008-12:30	72.4792	30.96	612.3	457.1	0	22.21	37.7	626.267
3/12/2008-13:00	72.5000	31.32	625.8	416.9	0	23.2	23.35	388.133
3/12/2008-13:30	72.5208	31.32	514.8	473.5	129.9	20.46	21.74	679.883
3/12/2008-14:00	72.5417	37.35	531.3	266.2	54.88	13.9	16.21	676.767
3/12/2008-14:30	72.5625	17.79	270.8	233.9	116.3	16.96	13.28	620.283
3/12/2008-15:00	72.5833	17.98	277.4	279.3	157.3	17.09	19.38	583.967
3/12/2008-15:30	72.6042	15.5	208.5	244.9	100.4	6.816	15.63	388.1
3/12/2008-16:00	72.6250	3.542	48.96	48.61	33.58	2.201	6.895	374.567
3/12/2008-16:30	72.6458	2.864	47.29	51.31	42.42	4.147	7.09	308.783
3/12/2008-17:00	72.6667	3.108	49.26	55	32.25	0.298	5.808	253.75
3/12/2008-17:30	72.6875	0	9.3	12.38	10.52	0	0.132	237.6
3/12/2008-18:00	72.7083	0	0	0	0	0	0	168.833
3/12/2008-18:30	72.7292	0	0	0	0	0	0	26.435
3/12/2008-19:00	72.7500	0	0	0	0	0	0	0
3/12/2008-19:30	72.7708	0	0	0	0	0	0	0
3/12/2008-20:00	72.7917	0	0	0	0	0	0	0
3/12/2008-20:30	72.8125	0	0	0	0	0	0	0
3/12/2008-21:00	72.8333	0	0	0	0	0	0	0
3/12/2008-21:30	72.8542	0	0	0	0	0	0	0
3/12/2008-22:00	72.8750	0	0	0	0	0	0	0
3/12/2008-22:30	72.8958	0	0	0	0	0	0	0
3/12/2008-23:00	72.9167	0	0	0	0	0	0	0
3/12/2008-23:30	72.9375	0	0	0	0	0	0	0
3/13/2008-00:00	72.9583	0	0	0	0	0	0	0
3/13/2008-00:30	72.9792	0	0	0	0	0	0	0
3/13/2008-01:00	73.0000	0	0	0	0	0	0	0
3/13/2008-01:30	73.0208	0	0	0	0	0	0	0
3/13/2008-02:00	73.0417	0	0	0	0	0	0	0
3/13/2008-02:30	73.0625	0	0	0	0	0	0	0
3/13/2008-03:00	73.0833	0	0	0	0	0	0	0
3/13/2008-03:30	73.1042	0	0	0	0	0	0	0
3/13/2008-04:00	73.1250	0	0	0	0	0	0	0
3/13/2008-04:30	73.1458	0	0	0	0	0	0	0
3/13/2008-05:00	73.1667	0	0	0	0	0	0	0
3/13/2008-05:30	73.1875	0	0	0	0	0	0	0
3/13/2008-06:00	73.2083	0	0	0	0	0	0	0
3/13/2008-06:30	73.2292	0.468	8.01	8.84	11	1.86	0.62	0
3/13/2008-07:00	73.2500	2.644	38.29	42.54	42.94	3.916	3.674	0
3/13/2008-07:30	73.2708	3.911	53.6	60.35	53.42	4.527	5.773	11.224
3/13/2008-08:00	73.2917	4.684	63.61	72	67.28	5.586	6.835	53.303
3/13/2008-08:30	73.3125	5.255	72.4	82.5	76.8	5.982	7.46	71.742
3/13/2008-09:00	73.3333	5.259	83	93.6	91.9	8	7.31	87.15
3/13/2008-09:30	73.3542	7.77	123.4	137.8	115.4	6.12	11.51	102.65
3/13/2008-10:00	73.3750	5.708	98.4	111.4	103.6	7.76	9.12	120.467
3/13/2008-10:30	73.3958	8.47	141.4	160	137.8	8.42	13.43	161.65
3/13/2008-11:00	73.4167	7.6	127.1	144	123.5	10.66	11.73	145.617
3/13/2008-11:30	73.4375	11.63	191.3	214.5	190	13.91	17.78	206.317
3/13/2008-12:00	73.4583	14.84	243.6	267.4	210.1	14.3	21.09	197.6
3/13/2008-12:30	73.4792	11.32	185.6	211.6	167.3	12.15	17.19	307.867
3/13/2008-13:00	73.5000	12.13	203.6	227.3	187.1	13.59	18.35	294.467
3/13/2008-13:30	73.5208	13.41	218.8	245.3	193.9	11.18	19.97	244.95
3/13/2008-14:00	73.5417	9.57	158.3	182	151	9.43	14.94	288.75
3/13/2008-14:30	73.5625	7.77	125.7	145.9	108.2	4.114	11.58	296.9
3/13/2008-15:00	73.5833	3.137	56.57	65.32	50.65	2.276	4.845	214.033
3/13/2008-15:30	73.6042	2.419	45.58	52.57	45.02	3.176	4.076	176.533
3/13/2008-16:00	73.6250	2.969	45.06	52.3	41.03	2.072	4.632	72.382
3/13/2008-16:30	73.6458	1.682	26.4	30.55	23.43	1.055	2.426	61.462
3/13/2008-17:00	73.6667	0.398	10.02	12	10.16	0.063	0.204	60.713
3/13/2008-17:30	73.6875	0.152	10.57	12.19	9.8	0.127	0.461	36.64
3/13/2008-18:00	73.7083	0	0	0	0	0	0	16.48
3/13/2008-18:30	73.7292	0	0	0	0	0	0	15.127
3/13/2008-19:00	73.7500	0	0	0	0	0	0	0
3/13/2008-19:30	73.7708	0	0	0	0	0	0	0
3/13/2008-20:00	73.7917	0	0	0	0	0	0	0
3/13/2008-20:30	73.8125	0	0	0	0	0	0	0
3/13/2008-21:00	73.8333	0	0	0	0	0	0	0
3/13/2008-21:30	73.8542	0	0	0	0	0	0	0
3/13/2008-22:00	73.8750	0	0	0	0	0	0	0
3/13/2008-22:30	73.8958	0	0	0	0	0	0	0
3/13/2008-23:00	73.9167	0	0	0	0	0	0	0
3/13/2008-23:30	73.9375	0	0	0	0	0	0	0
3/14/2008-00:00	73.9583	0	0	0	0	0	0	0
3/14/2008-00:30	73.9792	0	0	0	0	0	0	0
3/14/2008-01:00	74.0000	0	0	0	0	0	0	0
3/14/2008-01:30	74.0208	0	0	0	0	0	0	0
3/14/2008-02:00	74.0417	0	0	0	0	0	0	0
3/14/2008-02:30	74.0625	0	0	0	0	0	0	0
3/14/2008-03:00	74.0833	0	0	0	0	0	0	0
3/14/2008-03:30	74.1042	0	0	0	0	0	0	0
3/14/2008-04:00	74.1250	0	0	0	0	0	0	0
3/14/2008-04:30	74.1458	0	0	0	0	0	0	0
3/14/2008-05:00	74.1667	0	0	0	0	0	0	0
3/14/2008-05:30	74.1875	0	0	0	0	0	0	0
3/14/2008-06:00	74.2083	0	0	0	0	0	0	0
3/14/2008-06:30	74.2292	0.357	5.077	5.821	6.133	0.575	0.521	0
3/14/2008-07:00	74.2500	0.889	13.85	15.81	17.7	1.628	1.366	0
3/14/2008-07:30	74.2708	1.832	24.6	28.85	29.55	2.782	2.5	8.069
3/14/2008-08:00	74.2917	3.626	52.41	58.29	57.03	6.234	5.387	22.877
3/14/2008-08:30	74.3125	10.31	152	163	153.9	16.01	14.32	41.657
3/14/2008-09:00	74.3333	16.88	263.7	232	166.8	14.72	20.38	80.107
3/14/2008-09:30	74.3542	17.7	282	308.6	231.3	11.26	23.07	241.717
3/14/2008-10:00	74.3750	6.769	105.4	123.4	90.9	9.59	10.2	340.617
3/14/2008-10:30	74.3958	13.27	224.9	243.5	202.1	14.69	18.65	396.633
3/14/2008-11:00	74.4167	15.47	245.5	269.2	205.5	14.59	21.05	166.65
3/14/2008-11:30	74.4375	16.78	277.8	296	209.7	18.48	21.12	346.983
3/14/2008-12:00	74.4583	24.24	439.2	429.1	0	22.4	23.18	326.1
3/14/2008-12:30	74.4792	27.25	486.5	422.9	0	19.45	25.04	395.783
3/14/2008-13:00	74.5000	20.93	359.6	284.1	0	23.15	26.52	658.933
3/14/2008-13:30	74.5208	31.56	519.3	501.9	158.3	15.88	21.74	685
3/14/2008-14:00	74.5417	14.6	210.6	189.3	108.7	1.737	14.72	572.383
3/14/2008-14:30	74.5625	0.185	14.08	16.63	12.98	0.921	0.847	674.383
3/14/2008-15:00	74.5833	1.626	25.41	29.74	23.25	0.614	2.436	262.63
3/14/2008-15:30	74.6042	1.917	22.28	25.37	38.76	10.6	1.952	22.73
3/14/2008-16:00	74.6250	10.51	86.9	96.2	43.49	3.563	9.06	57.888
3/14/2008-16:30	74.6458	3.921	45.45	51.46	26.54	2.752	3.468	65.63
3/14/2008-17:00	74.6667	1.784	18.87	24.19	13.55	1.224	2.297	341.85
3/14/2008-17:30	74.6875	1.316	13.72	16.41	11.19	0.447	1.859	101.417
3/14/2008-18:00	74.7083	0	0	0	0	0	0	37.182
3/14/2008-18:30	74.7292	0	0	0	0	0	0	27.96
3/14/2008-19:00	74.7500	0	0	0	0	0	0	0
3/14/2008-19:30	74.7708	0	0	0	0	0	0	0
3/14/2008-20:00	74.7917	0	0	0	0	0	0	0
3/14/2008-20:30	74.8125	0	0	0	0	0	0	0
3/14/2008-21:00	74.8333	0	0	0	0	0	0	0
3/14/2008-21:30	74.8542	0	0	0	0	0	0	0
3/14/2008-22:00	74.8750	0	0	0	0	0	0	0
3/14/2008-22:30	74.8958	0	0	0	0	0	0	0
3/14/2008-23:00	74.9167	0	0	0	0	0	0	0
3/14/2008-23:30	74.9375	0	0	0	0	0	0	0
3/15/2008-00:00	74.9583	0	0	0	0	0	0	0
3/15/2008-00:30	74.9792	0	0	0	0	0	0	0
3/15/2008-01:00	75.0000	0	0	0	0	0	0	0
3/15/2008-01:30	75.0208	0	0	0	0	0	0	0
3/15/2008-02:00	75.0417	0	0	0	0	0	0	0
3/15/2008-02:30	75.0625	0	0	0	0	0	0	0
3/15/2008-03:00	75.0833	0	0	0	0	0	0	0
3/15/2008-03:30	75.1042	0	0	0	0	0	0	0
3/15/2008-04:00	75.1250	0	0	0	0	0	0	0
3/15/2008-04:30	75.1458	0	0	0	0	0	0	0
3/15/2008-05:00	75.1667	0	0	0	0	0	0	0
3/15/2008-05:30	75.1875	0	0	0	0	0	0	0
3/15/2008-06:00	75.2083	0	0	0	0	0	0	0
3/15/2008-06:30	75.2292	0.382	2.431	2.858	3.918	1.149	0.113	0
3/15/2008-07:00	75.2500	1.506	9.41	11.71	12.05	2.36	0.89	0
3/15/2008-07:30	75.2708	2.348	16.13	19.96	18.51	3.338	1.467	4.102
3/15/2008-08:00	75.2917	3.386	23.21	28.61	28.28	5.627	2.254	17.337
3/15/2008-08:30	75.3125	6.672	43.44	53.21	52.22	10.54	4.217	30.252
3/15/2008-09:00	75.3333	10.44	68.17	85.3	72.9	12.11	6.557	40.237
3/15/2008-09:30	75.3542	11.26	71.2	97.2	70.7	11.58	6.929	84.957
3/15/2008-10:00	75.3750	11.78	77.4	119.2	82.8	13.45	7.96	154.333
3/15/2008-10:30	75.3958	12.95	128.8	196.3	109.5	15.23	10.43	200.617
3/15/2008-11:00	75.4167	13.87	209.6	233	133.4	14.06	13.84	219.167
3/15/2008-11:30	75.4375	15.09	254.9	264.6	141.8	19.8	16	262.917
3/15/2008-12:00	75.4583	23.87	438.3	431.7	160.1	15.02	19.39	285.117
3/15/2008-12:30	75.4792	13.83	202.1	225.1	149.7	11.78	19.09	395.133
3/15/2008-13:00	75.5000	12.83	211.7	216.4	173.9	15.86	17.53	518.05
3/15/2008-13:30	75.5208	19.4	311.6	311.7	194.6	23.73	22.73	337.117
3/15/2008-14:00	75.5417	32.81	458.6	395.1	154.4	22.9	24.17	302.9
3/15/2008-14:30	75.5625	26.99	516.7	301.8	112.8	15.23	18.79	379.633
3/15/2008-15:00	75.5833	11.67	194.1	183.8	82.2	7.75	14.85	493.75
3/15/2008-15:30	75.6042	7.36	110	118.6	65.32	6.189	7.15	560.067
3/15/2008-16:00	75.6250	6.341	90.7	95.4	61.65	3.815	6.742	231.767
3/15/2008-16:30	75.6458	3.595	53.17	60.32	46.91	3.937	4.278	189.633
3/15/2008-17:00	75.6667	3.598	48.7	59.03	51.91	2.1	4.823	159.633
3/15/2008-17:30	75.6875	1.6	22.13	25.8	17.84	0.446	1.803	79.912
3/15/2008-18:00	75.7083	0	0	0	0	0	0	101.803
3/15/2008-18:30	75.7292	0	0	0	0	0	0	35.468
3/15/2008-19:00	75.7500	0	0	0	0	0	0	0
3/15/2008-19:30	75.7708	0	0	0	0	0	0	0
3/15/2008-20:00	75.7917	0	0	0	0	0	0	0
3/15/2008-20:30	75.8125	0	0	0	0	0	0	0
3/15/2008-21:00	75.8333	0	0	0	0	0	0	0
3/15/2008-21:30	75.8542	0	0	0	0	0	0	0
3/15/2008-22:00	75.8750	0	0	0	0	0	0	0
3/15/2008-22:30	75.8958	0	0	0	0	0	0	0
3/15/2008-23:00	75.9167	0	0	0	0	0	0	0
3/15/2008-23:30	75.9375	0	0	0	0	0	0	0
3/16/2008-00:00	75.9583	0	0	0	0	0	0	0
3/16/2008-00:30	75.9792	0	0	0	0	0	0	0
3/16/2008-01:00	76.0000	0	0	0	0	0	0	0
3/16/2008-01:30	76.0208	0	0	0	0	0	0	0
3/16/2008-02:00	76.0417	0	0	0	0	0	0	0
3/16/2008-02:30	76.0625	0	0	0	0	0	0	0
3/16/2008-03:00	76.0833	0	0	0	0	0	0	0
3/16/2008-03:30	76.1042	0	0	0	0	0	0	0
3/16/2008-04:00	76.1250	0	0	0	0	0	0	0
3/16/2008-04:30	76.1458	0	0	0	0	0	0	0
3/16/2008-05:00	76.1667	0	0	0	0	0	0	0
3/16/2008-05:30	76.1875	0	0	0	0	0	0	0
3/16/2008-06:00	76.2083	0	0	0	0	0	0	0
3/16/2008-06:30	76.2292	0.617	8.9	9.48	10.08	1.766	0.602	0
3/16/2008-07:00	76.2500	2.83	27.55	28.11	20.63	4.787	3.037	0
3/16/2008-07:30	76.2708	6.054	60.6	60.74	40.69	8.04	6.559	20.647
3/16/2008-08:00	76.2917	10.27	99.4	108.3	63.65	7.2	10.4	40.39
3/16/2008-08:30	76.3125	7.77	81	89.9	65.08	13.1	8.58	91.508
3/16/2008-09:00	76.3333	13.78	136.5	152	98.9	9.84	16.17	209.15
3/16/2008-09:30	76.3542	9.8	128	133.2	126.2	10.9	11.58	190.45
3/16/2008-10:00	76.3750	8.06	103.7	122.4	97.3	7.5	9.14	345.017
3/16/2008-10:30	76.3958	7.16	96.6	108.6	108.7	11.16	8.21	173.733
3/16/2008-11:00	76.4167	13.8	189.7	208.2	197.4	17.66	16.76	148.45
3/16/2008-11:30	76.4375	17.48	229.3	261	207.1	17	21.86	155.65
