3/9/2008-08:30	-0.065	0.69	99.68	184.65	312.267	0
3/9/2008-09:00	0.779	0.69	99.7	256.15	316.517	0
3/9/2008-09:30	3.069	0.746	99.52	320.6	339.85	0
3/9/2008-10:00	3.554	1.899	99.07	430.55	345.35	0
3/9/2008-10:30	4.261	2.365	97.68	509.317	347.55	0
3/9/2008-11:00	4.444	3.061	93.48	449.767	344.367	0
3/9/2008-11:30	4.816	3.265	89.95	553.817	345.483	0
3/9/2008-12:00	5.302	3.285	85.98	536.767	345.633	0
3/9/2008-12:30	5.885	2.958	83.92	568.967	347.45	0
3/9/2008-13:00	6.519	3.275	80.1	613.267	343.75	0
3/9/2008-13:30	6.969	3.424	76.33	637.45	337.767	0
3/9/2008-14:00	7.013	3.135	72.93	535.983	335.4	0
3/9/2008-14:30	7.314	3.11	68.92	596.733	332.883	0
3/9/2008-15:00	7.953	2.667	68.65	575.35	315.2	0
3/9/2008-15:30	7.925	2.927	73.62	408.833	309.25	0
3/9/2008-16:00	7.782	2.544	78.52	354.717	294.983	0
3/9/2008-16:30	8.078	2.062	77.53	268.1	291.933	0
3/9/2008-17:00	7.545	1.478	84.52	124.217	317.567	0
3/9/2008-17:30	7.722	1.237	87.45	160.633	303.25	0
3/9/2008-18:00	7.757	1.75	89.6	127.333	247.967	0
3/9/2008-18:30	6.954	0.796	92.48	50.872	241.817	0
3/9/2008-19:00	3.51	0.69	94.12	0	237.9	0
3/9/2008-19:30	1.799	0.69	94.18	0	237.8	0
3/9/2008-20:00	0.653	0.69	94.87	0	232.633	0
3/9/2008-20:30	-0.292	0.69	95.8	0	230.633	0
3/9/2008-21:00	-0.975	0.69	96.73	0	231.55	0
3/9/2008-21:30	-1.559	0.69	97.52	0	238.817	0
3/9/2008-22:00	-1.894	0.69	97.95	0	242.217	0
3/9/2008-22:30	-2.196	0.69	98.07	0	233.833	0
3/9/2008-23:00	-2.597	0.69	98.35	0	239.817	0
3/9/2008-23:30	-2.736	0.69	98.48	0	243.433	0
3/10/2008-00:00	-2.848	0.69	98.7	0	257.2	0
3/10/2008-00:30	-3.015	0.69	98.75	0	252.183	0
3/10/2008-01:00	-3.246	0.69	98.73	0	246.167	0
3/10/2008-01:30	-3.435	0.69	98.85	0	252.017	0
3/10/2008-02:00	-3.691	0.69	98.97	0	261.017	0
3/10/2008-02:30	-3.76	0.69	99	0	267.183	0
3/10/2008-03:00	-3.953	0.69	99.1	0	272.1	0
3/10/2008-03:30	-3.831	0.69	99.13	0	275.25	0
3/10/2008-04:00	-3.502	0.69	99.2	0	279.8	0
3/10/2008-04:30	-2.183	0.82	99.32	0	291.883	0
3/10/2008-05:00	0.285	1.412	99.4	0	282.017	0
3/10/2008-05:30	1.525	1.464	99.38	0	240.733	0
3/10/2008-06:00	1.174	1.677	99.38	0	232.067	0
3/10/2008-06:30	1.176	1.284	99.42	0	232.55	0
3/10/2008-07:00	1.235	1.376	99.45	0	234.117	0
3/10/2008-07:30	1.442	1.958	99.5	10.671	234.733	0
3/10/2008-08:00	2.642	1.8	99.28	75.712	236.767	0
3/10/2008-08:30	3.5	2.273	99.37	158.883	236.317	0
3/10/2008-09:00	3.877	2.446	99.45	190.417	237.083	0
3/10/2008-09:30	4.314	2.475	98.47	233.617	237.667	0
3/10/2008-10:00	5.815	3.173	90.53	437.483	241.667	0
3/10/2008-10:30	6.253	4.082	72.23	505.4	245.567	0
3/10/2008-11:00	6.752	4.03	58.03	573.15	249.367	0
3/10/2008-11:30	7.693	2.752	52.98	607.267	257.933	0
3/10/2008-12:00	7.73	3.679	51.32	596.9	266.883	0
3/10/2008-12:30	8.245	3.227	53.83	531.2	281.1	0
3/10/2008-13:00	8.687	3.994	53.47	359.717	312.867	0
3/10/2008-13:30	9.195	3.608	54.7	592.317	288.533	0
3/10/2008-14:00	11.395	1.8	52.48	615.65	283.183	0
3/10/2008-14:30	10.52	2.187	59.33	316.9	319.483	0
3/10/2008-15:00	10.37	2.239	65.08	217.05	331.55	0
3/10/2008-15:30	10.443	2.94	70.17	253.133	325.6	0
3/10/2008-16:00	10.665	2.673	72.48	224.267	327.083	0
3/10/2008-16:30	10.55	2.276	77.23	121.233	331.35	0
3/10/2008-17:00	10.547	1.928	81.18	118.417	328.45	0
3/10/2008-17:30	10.282	1.662	82.5	102.998	330.867	0
3/10/2008-18:00	9.553	1.086	85.03	50.008	324.533	0
3/10/2008-18:30	9.21	1.658	87.28	11.271	326.567	0
3/10/2008-19:00	7.668	0.69	89.68	0	304.55	0
3/10/2008-19:30	6.055	1.485	91.13	0	325.55	0
3/10/2008-20:00	8.323	2.223	91.98	0	332.05	0
3/10/2008-20:30	5.944	0.69	92.93	0	317.9	0
3/10/2008-21:00	4.216	0.69	93.28	0	315.2	0
3/10/2008-21:30	3.602	0.691	93.72	0	317.433	0
3/10/2008-22:00	7.408	1.606	94	0	305.817	0
3/10/2008-22:30	9.058	2.506	94.85	0	315.267	0
3/10/2008-23:00	8.533	1.923	95.27	0	324.55	0
3/10/2008-23:30	6.879	1.502	95.63	0	314.833	0
3/11/2008-00:00	5.55	2.19	95.95	0	319.683	0
3/11/2008-00:30	5.876	1.207	95.95	0	314.633	0
3/11/2008-01:00	4.256	0.711	96.2	0	314.367	0
3/11/2008-01:30	4.586	0.706	96.32	0	325.733	0
3/11/2008-02:00	3.961	1.087	96.43	0	327.917	0
3/11/2008-02:30	3.356	0.69	97.1	0	327.45	0
3/11/2008-03:00	2.84	0.796	98.22	0	328	0
3/11/2008-03:30	2.648	0.69	99.15	0	327.183	0
3/11/2008-04:00	3.6	1.928	99.5	0	329.617	0
3/11/2008-04:30	4.537	1.411	99.67	0	333.533	0
3/11/2008-05:00	3.944	0.69	99.72	0	332.35	0
3/11/2008-05:30	3.137	0.835	99.73	0	329.7	0
3/11/2008-06:00	4.233	3.703	99.7	0	331.033	0
3/11/2008-06:30	3.629	3.655	99.7	0	323.383	0
3/11/2008-07:00	2.87	0.944	99.73	0	324.783	0
3/11/2008-07:30	3.416	2.992	99.52	3.076	322.283	0
3/11/2008-08:00	3.48	2.61	99.43	8.517	317.15	0
3/11/2008-08:30	3.073	2.151	99.15	26.628	311.367	0
3/11/2008-09:00	2.803	2.29	98.88	69.047	304.45	0
3/11/2008-09:30	3.098	3.06	97.85	204.933	266.767	0
3/11/2008-10:00	3.094	3.21	96.18	140.3	288.517	0
3/11/2008-10:30	3.813	2.413	91.75	333.233	292.7	0
3/11/2008-11:00	4.368	4.796	84.08	597.133	247.55	0
3/11/2008-11:30	4.727	6.228	75.95	665.65	233.583	0
3/11/2008-12:00	4.982	7.432	67.92	705.55	234.467	0
3/11/2008-12:30	5.166	7.297	64.02	722.633	251.883	0
3/11/2008-13:00	4.98	5.57	64.57	362.783	286.117	0
3/11/2008-13:30	4.981	5.599	67.47	245.567	272.083	0
3/11/2008-14:00	4.587	6.121	66.68	221.233	306.867	0
3/11/2008-14:30	5.285	6.773	62.25	763.383	277.917	0
3/11/2008-15:00	5.138	6.057	61.07	388.417	288.75	0
3/11/2008-15:30	4.972	5.594	62.68	297.85	300.483	0
3/11/2008-16:00	5.355	5.405	63.67	319.467	300.467	0
3/11/2008-16:30	4.004	5.634	74.77	78.597	315.35	0
3/11/2008-17:00	3.008	1.715	88.88	266.383	294.633	0
3/11/2008-17:30	4.188	3.655	84.63	147.333	271.733	0
3/11/2008-18:00	3.934	3.361	81.32	81.055	261.85	0
3/11/2008-18:30	3.941	3.054	86.02	27.72	268.2	0
3/11/2008-19:00	4.006	3.934	80.03	0	270.383	0
3/11/2008-19:30	3.972	3.725	73.12	0	251.1	0
3/11/2008-20:00	3.761	3.989	72.78	0	278.767	0
3/11/2008-20:30	3.658	4.587	72.75	0	288.45	0
3/11/2008-21:00	3.491	4.034	72.58	0	287.867	0
3/11/2008-21:30	3.325	4.221	73.27	0	264.483	0
3/11/2008-22:00	2.779	2.898	79.25	0	225.6	0
3/11/2008-22:30	2.276	3.189	84.48	0	234.017	0
3/11/2008-23:00	1.81	2.413	87.43	0	219.283	0
3/11/2008-23:30	1.233	2.403	89.23	0	235.067	0
3/12/2008-00:00	0.259	0.97	90.37	0	218.867	0
3/12/2008-00:30	-1.08	0.69	92	0	225.733	0
3/12/2008-01:00	-1.206	0.69	93.38	0	245.017	0
3/12/2008-01:30	-2.056	0.69	94.15	0	268.783	0
3/12/2008-02:00	-1.876	0.69	94.4	0	242.533	0
3/12/2008-02:30	-1.708	1.023	95.15	0	214.017	0
3/12/2008-03:00	-1.218	0.745	96.13	0	221.3	0
3/12/2008-03:30	-0.995	1.03	96.43	0	254.583	0
3/12/2008-04:00	-0.478	1.329	96.55	0	284.333	0
3/12/2008-04:30	-1.361	0.69	96.18	0	280.833	0
3/12/2008-05:00	-1.437	0.696	95.9	0	275.483	0
3/12/2008-05:30	-1.699	0.69	95.8	0	266.65	0
3/12/2008-06:00	-1.871	0.69	95.78	0	252.4	0
3/12/2008-06:30	-2.431	0.69	95.97	0	214.967	0
3/12/2008-07:00	-3.13	0.69	96.65	0	223.017	0
3/12/2008-07:30	-3.502	0.799	97.28	14.705	234.967	0
3/12/2008-08:00	-3.482	0.747	97.28	53.865	244.933	0
3/12/2008-08:30	-2.351	0.69	96.63	117.233	232.967	0
3/12/2008-09:00	-1.205	0.69	96.07	171.183	227.467	0
3/12/2008-09:30	0.527	0.69	94.95	302.417	213.867	0
3/12/2008-10:00	2.731	1.053	86.27	441.783	214.483	0
3/12/2008-10:30	2.32	2.606	75.58	528.917	218.317	0
3/12/2008-11:00	2.716	2.629	67.63	566.733	233.367	0
3/12/2008-11:30	3.219	2.478	59.12	652.683	225.367	0
3/12/2008-12:00	4.005	1.988	53.95	668.333	244.383	0
3/12/2008-12:30	4.521	2.127	51.6	626.267	256.683	0
3/12/2008-13:00	4.986	1.226	49.97	388.133	270.4	0
3/12/2008-13:30	6.034	0.69	48.22	679.883	262.883	0
3/12/2008-14:00	6.401	1.415	49.15	676.767	242.767	0
3/12/2008-14:30	6.564	1.753	51.4	620.283	267.333	0
3/12/2008-15:00	7.239	1.067	53.25	583.967	245.033	0
3/12/2008-15:30	6.523	1.758	55.07	388.1	267.15	0
3/12/2008-16:00	6.432	1.939	54.5	374.567	287.983	0
3/12/2008-16:30	6.737	1.634	54.85	308.783	272.8	0
3/12/2008-17:00	7.007	1.577	69.25	253.75	237.367	0
3/12/2008-17:30	7.535	0.88	77.08	237.6	250.35	0
3/12/2008-18:00	7.722	0.847	81.03	168.833	252.817	0
3/12/2008-18:30	5.547	0.69	85.12	26.435	231.883	0
3/12/2008-19:00	2.944	0.69	86.85	0	259.15	0
3/12/2008-19:30	1.731	0.69	86.43	0	257.2	0
3/12/2008-20:00	0.812	0.69	86.52	0	255.167	0
3/12/2008-20:30	0.009	0.75	88	0	231.983	0
3/12/2008-21:00	-0.843	0.721	89.97	0	225.917	0
3/12/2008-21:30	-1.465	0.69	91.43	0	242.933	0
3/12/2008-22:00	-1.846	0.69	92.07	0	257.567	0
3/12/2008-22:30	-1.79	0.69	91.9	0	284.517	0
3/12/2008-23:00	-1.527	0.69	91.65	0	270.233	0
3/12/2008-23:30	-1.577	0.69	92.3	0	264.617	0
3/13/2008-00:00	-1.91	0.69	92.92	0	265.317	0
3/13/2008-00:30	-1.985	0.69	93.42	0	277.117	0
3/13/2008-01:00	-1.782	0.69	93.47	0	269.85	0
3/13/2008-01:30	-1.693	0.69	93.45	0	273.917	0
3/13/2008-02:00	-1.963	0.69	93.57	0	289.067	0
3/13/2008-02:30	-1.658	0.69	93.52	0	296.083	0
3/13/2008-03:00	-1.411	0.69	93.35	0	297.583	0
3/13/2008-03:30	-1.376	0.901	93.4	0	298.183	0
3/13/2008-04:00	-1.132	0.69	93.37	0	298.567	0
3/13/2008-04:30	-1.139	0.69	93.48	0	296.583	0
3/13/2008-05:00	-1.142	0.693	93.68	0	288.1	0
3/13/2008-05:30	-1.141	0.72	93.9	0	293.617	0
3/13/2008-06:00	-1.261	0.69	94.08	0	293.417	0
3/13/2008-06:30	-1.273	0.69	94.18	0	291.817	0
3/13/2008-07:00	-1.241	0.69	94.1	0	289.333	0
3/13/2008-07:30	-1.218	0.69	93.73	11.224	287.067	0
3/13/2008-08:00	-0.832	0.69	92.72	53.303	290.167	0
3/13/2008-08:30	-0.363	0.69	91.37	71.742	300.633	0
3/13/2008-09:00	0.494	0.69	90.6	87.15	309.083	0
3/13/2008-09:30	1.137	0.69	91.7	102.65	312.65	0
3/13/2008-10:00	0.964	0.78	93.07	120.467	316.55	0
3/13/2008-10:30	1.196	0.69	93.52	161.65	320.35	0
3/13/2008-11:00	1.127	0.709	94.77	145.617	323.583	0
3/13/2008-11:30	1.093	1.055	95.57	206.317	326.5	0
3/13/2008-12:00	1.28	1.534	95.43	197.6	327.15	0
3/13/2008-12:30	1.401	2.583	94.68	307.867	329.15	0
3/13/2008-13:00	1.523	2.788	94.63	294.467	330.333	0
3/13/2008-13:30	1.596	2.744	94.95	244.95	328.55	0
3/13/2008-14:00	1.908	1.955	94.63	288.75	332.8	0
3/13/2008-14:30	2.329	2.056	94.77	296.9	335.2	0
3/13/2008-15:00	2.109	2.238	95.83	214.033	331.15	0
3/13/2008-15:30	1.985	2.086	96.7	176.533	329.15	0
3/13/2008-16:00	1.795	1.916	97.97	72.382	324.5	0
3/13/2008-16:30	1.948	1.767	98.65	61.462	323.783	0
3/13/2008-17:00	2.231	3.843	98.93	60.713	323.833	0
3/13/2008-17:30	2.158	3.16	98.85	36.64	323.567	0
3/13/2008-18:00	1.282	3.15	99.27	16.48	317.817	0
3/13/2008-18:30	0.486	2.432	99.55	15.127	313.367	0
3/13/2008-19:00	0.903	1.991	99.7	0	316.6	0
3/13/2008-19:30	1.399	2.117	99.73	0	313.7	0
3/13/2008-20:00	1.419	0.921	99.75	0	312.883	0
3/13/2008-20:30	0.679	0.69	99.77	0	311.217	0
3/13/2008-21:00	0.195	0.69	99.78	0	310.517	0
3/13/2008-21:30	0.161	0.69	99.8	0	314.667	0
3/13/2008-22:00	0.036	0.69	99.82	0	313.95	0
3/13/2008-22:30	0.638	0.796	99.82	0	313.817	0
3/13/2008-23:00	1.782	1.723	99.82	0	319.817	0
3/13/2008-23:30	1.163	0.791	99.83	0	319.467	0
3/14/2008-00:00	2.071	2.444	99.83	0	321.25	0
3/14/2008-00:30	1.858	1.668	99.83	0	320.983	0
3/14/2008-01:00	1.538	2.002	99.85	0	319.083	0
3/14/2008-01:30	1.332	2	99.85	0	317.717	0
3/14/2008-02:00	1.229	1.422	99.85	0	316.167	0
3/14/2008-02:30	1.062	1.743	99.87	0	313.817	0
3/14/2008-03:00	1.185	2.808	99.87	0	314.083	0
3/14/2008-03:30	0.342	1.32	99.87	0	312.517	0
3/14/2008-04:00	0.081	0.785	99.87	0	312.05	0
3/14/2008-04:30	-0.008	0.804	99.87	0	312.9	0
3/14/2008-05:00	-0.054	0.702	99.87	0	313.2	0
3/14/2008-05:30	-0.074	0.944	99.87	0	312.983	0
3/14/2008-06:00	0.242	1.131	99.87	0	313.383	0
3/14/2008-06:30	0.55	1.096	99.88	0	314.217	0
3/14/2008-07:00	0.52	0.942	99.88	0	314.867	0
3/14/2008-07:30	0.52	1.257	99.88	8.069	314.617	0
3/14/2008-08:00	0.943	1.602	99.88	22.877	316.683	0
3/14/2008-08:30	1.038	1.406	99.88	41.657	318.1	0
3/14/2008-09:00	1.46	1.954	99.48	80.107	320.783	0
3/14/2008-09:30	1.704	1.734	98.68	241.717	327.417	0
3/14/2008-10:00	2.574	2.062	96.32	340.617	336.933	0
3/14/2008-10:30	2.824	2.161	95.12	396.633	340.867	0
3/14/2008-11:00	2.557	2.905	95.73	166.65	329.433	0
3/14/2008-11:30	1.637	2.555	96.3	346.983	329.167	0
3/14/2008-12:00	1.886	2.427	95.5	326.1	332.05	0
3/14/2008-12:30	2.304	2.031	95.03	395.783	335.867	0
3/14/2008-13:00	3.518	1.841	92	658.933	350.5	0
3/14/2008-13:30	3.994	2.365	90.45	685	351.317	0
3/14/2008-14:00	4.545	2.468	90	572.383	346.767	0
3/14/2008-14:30	4.852	2.189	87.73	674.383	348.883	0
3/14/2008-15:00	4.298	1.589	91.48	262.63	337.717	0
3/14/2008-15:30	1.99	2.798	96.03	22.73	320.733	0
3/14/2008-16:00	0.853	1.664	98.43	57.888	313.35	0
3/14/2008-16:30	0.26	0.69	98.5	65.63	313.717	0
3/14/2008-17:00	2.862	0.69	97.83	341.85	259.283	0
3/14/2008-17:30	1.735	0.69	98.62	101.417	246.233	0
3/14/2008-18:00	1.268	0.69	99.25	37.182	299.05	0
3/14/2008-18:30	1.11	0.69	99.72	27.96	295.583	0
3/14/2008-19:00	0.854	0.867	99.75	0	292.55	0
3/14/2008-19:30	0.473	0.981	99.75	0	294.933	0
3/14/2008-20:00	0.823	0.822	99.78	0	296.517	0
3/14/2008-20:30	0.604	1.671	99.8	0	299.167	0
3/14/2008-21:00	0.214	1.636	99.82	0	308.933	0
3/14/2008-21:30	-0.082	1.969	99.83	0	302.817	0
3/14/2008-22:00	-0.001	0.903	99.83	0	291.767	0
3/14/2008-22:30	0.188	0.939	99.83	0	279.567	0
3/14/2008-23:00	-0.117	0.758	99.83	0	272.667	0
3/14/2008-23:30	0.27	1.12	99.85	0	295.883	0
3/15/2008-00:00	0.273	1.723	99.85	0	268.4	0
3/15/2008-00:30	0.434	2.011	99.85	0	271.133	0
3/15/2008-01:00	-0.015	1.013	99.87	0	281	0
3/15/2008-01:30	0.01	0.707	99.87	0	307.717	0
3/15/2008-02:00	0	0.751	99.87	0	308.033	0
3/15/2008-02:30	0.07	0.753	99.87	0	299.8	0
3/15/2008-03:00	-0.207	0.69	99.87	0	273.917	0
3/15/2008-03:30	-0.521	0.69	99.87	0	280.967	0
3/15/2008-04:00	-0.745	0.69	99.88	0	291.417	0
3/15/2008-04:30	-0.749	0.69	99.88	0	300.133	0
3/15/2008-05:00	-0.534	0.69	99.88	0	307.65	0
3/15/2008-05:30	-0.3	0.69	99.88	0	312.25	0
3/15/2008-06:00	-0.37	0.69	99.87	0	312.567	0
3/15/2008-06:30	-0.348	0.69	99.88	0	312.633	0
3/15/2008-07:00	-0.432	0.69	99.88	0	312.667	0
3/15/2008-07:30	-0.351	0.69	99.88	4.102	312.85	0
3/15/2008-08:00	-0.093	0.69	99.88	17.337	313.7	0
3/15/2008-08:30	0.336	0.69	99.62	30.252	313.867	0
3/15/2008-09:00	0.616	0.69	98.95	40.237	313.883	0.00453
3/15/2008-09:30	1.879	0.69	98.18	84.957	313.633	0.00453
3/15/2008-10:00	2.307	0.742	96	154.333	308.15	0.00453
3/15/2008-10:30	1.157	1.321	95.97	200.617	319.6	0.00453
3/15/2008-11:00	1.279	1.851	95.3	219.167	325.75	0.00453
3/15/2008-11:30	1.383	2.052	94.42	262.917	327.217	0
3/15/2008-12:00	1.651	1.558	94.15	285.117	331.067	0
3/15/2008-12:30	1.714	1.213	94.13	395.133	334.883	0
3/15/2008-13:00	2.535	1.804	89.5	518.05	337.833	0
3/15/2008-13:30	2.959	2.054	91.58	337.117	334.8	0
3/15/2008-14:00	2.413	2.104	92.32	302.9	327.85	0
3/15/2008-14:30	2.775	2.958	89.37	379.633	331.167	0
3/15/2008-15:00	2.805	3.607	85.97	493.75	321.517	0
3/15/2008-15:30	2.505	3.102	85.97	560.067	317.083	0
3/15/2008-16:00	2.476	1.899	89.37	231.767	311.4	0
3/15/2008-16:30	2.756	1.075	94.23	189.633	310.133	0
3/15/2008-17:00	2.728	0.69	96.6	159.633	310.867	0
3/15/2008-17:30	2.485	0.69	97.5	79.912	314.35	0
3/15/2008-18:00	2.716	1.079	98.32	101.803	319.3	0
3/15/2008-18:30	2.297	1.033	98.87	35.468	304.367	0
3/15/2008-19:00	0.983	0.69	99.23	0	296.233	0
3/15/2008-19:30	0.387	0.856	99.43	0	304.95	0
3/15/2008-20:00	0.397	1.91	99.65	0	312.183	0
3/15/2008-20:30	0.131	1.458	99.73	0	310	0
3/15/2008-21:00	-0.029	0.69	99.73	0	307.1	0
3/15/2008-21:30	-0.354	0.69	99.73	0	307.317	0
3/15/2008-22:00	-0.552	0.69	99.75	0	306.7	0
3/15/2008-22:30	-0.292	0.69	99.77	0	310.35	0
3/15/2008-23:00	-0.33	0.69	99.78	0	310.467	0
3/15/2008-23:30	-0.309	0.69	99.78	0	309.45	0
3/16/2008-00:00	-0.381	0.69	99.8	0	306.483	0
3/16/2008-00:30	-0.447	0.69	99.8	0	306.483	0
3/16/2008-01:00	-0.532	0.69	99.82	0	308.8	0
3/16/2008-01:30	-0.517	0.69	99.82	0	311.067	0
3/16/2008-02:00	-0.441	0.69	99.82	0	309.1	0
3/16/2008-02:30	-0.548	0.69	99.82	0	307.983	0
3/16/2008-03:00	-0.659	0.69	99.83	0	308.133	0
3/16/2008-03:30	-0.676	0.69	99.83	0	309.4	0
3/16/2008-04:00	-0.68	0.69	99.83	0	310.3	0
3/16/2008-04:30	-0.489	0.69	99.83	0	310.65	0
3/16/2008-05:00	0.105	0.69	99.83	0	310.617	0
3/16/2008-05:30	-0.249	0.69	99.77	0	308.2	0
3/16/2008-06:00	-0.384	0.69	99.58	0	308.017	0
3/16/2008-06:30	-0.76	0.69	99.48	0	301.1	0
3/16/2008-07:00	-1.189	0.69	99.38	0	295.183	0
3/16/2008-07:30	-1.737	0.69	99.02	20.647	295.517	0
3/16/2008-08:00	-1.476	0.69	98.28	40.39	297.183	0
3/16/2008-08:30	-0.969	0.69	95.37	91.508	305.25	0
3/16/2008-09:00	-0.531	1.943	92.22	209.15	308.25	0
3/16/2008-09:30	-0.389	2.185	90.32	190.45	308.033	0
3/16/2008-10:00	0.129	1.777	88.37	345.017	316.817	0
3/16/2008-10:30	-0.071	2.396	88.98	173.733	314.533	0
3/16/2008-11:00	0.146	2.33	89.07	148.45	314.9	0
3/16/2008-11:30	0.176	2.271	88.75	155.65	314.45	0
3/16/2008-12:00	0.723	2.753	87.17	390.1	316.6	0
3/16/2008-12:30	1.471	3.076	83.45	412.733	313.817	0
3/16/2008-13:00	1.804	3.564	82.58	525.55	307.783	0
3/16/2008-13:30	2.217	3.763	78.92	383.6	308.083	0
3/16/2008-14:00	2.706	4.079	75.53	538.767	293.867	0
3/16/2008-14:30	2.824	3.673	71.53	556.167	299.05	0
3/16/2008-15:00	3.814	4.183	65.88	685.233	296.417	0
3/16/2008-15:30	3.861	4.558	62.52	459.033	273.683	0
3/16/2008-16:00	4.489	4.921	57	541.917	244.55	0
3/16/2008-16:30	4.222	4.314	62.1	253.567	245.667	0
3/16/2008-17:00	3.616	3.52	71.8	121.8	258.4	0
3/16/2008-17:30	3.48	2.321	81.47	93.067	278.817	0
3/16/2008-18:00	3.509	2.773	86.48	58.955	289.883	0
3/16/2008-18:30	3.304	2.583	89.12	35.482	260.517	0
3/16/2008-19:00	2.8	2.002	92.48	0	261.55	0
3/16/2008-19:30	1.983	1.786	93.7	0	255.783	0
3/16/2008-20:00	1.591	2.013	94.45	0	260.117	0
3/16/2008-20:30	2.074	2.384	95.2	0	268.367	0
3/16/2008-21:00	1.767	1.872	95.33	0	264.85	0
3/16/2008-21:30	1.907	1.802	96.05	0	271.317	0
3/16/2008-22:00	2.052	2.252	96.55	0	278.183	0
3/16/2008-22:30	2.22	2.335	96.78	0	272.6	0
3/16/2008-23:00	1.844	1.649	96.67	0	272.333	0
3/16/2008-23:30	1.387	1.127	96.7	0	270.283	0
3/17/2008-00:00	1.343	1.121	97.13	0	270.683	0
3/17/2008-00:30	0.88	0.876	97.3	0	263.2	0
3/17/2008-01:00	0.19	1.206	97.65	0	284.133	0
3/17/2008-01:30	0.01	0.69	97.42	0	292.467	0
3/17/2008-02:00	1.114	2.665	95.53	0	300.467	0
3/17/2008-02:30	1.037	3.343	90.55	0	301.4	0
3/17/2008-03:00	0.696	2.116	90.12	0	298.217	0
3/17/2008-03:30	0.414	2.064	91.93	0	295.25	0
3/17/2008-04:00	0.326	3.132	91.5	0	298.983	0
3/17/2008-04:30	0.196	3.56	90.73	0	297.867	0
3/17/2008-05:00	0.006	3.871	90.62	0	302.233	0
3/17/2008-05:30	-0.275	3.603	93.5	0	299.617	0
3/17/2008-06:00	-0.551	2.759	95.15	0	304.983	0
3/17/2008-06:30	-0.745	1.92	97.43	0	305.2	0
3/17/2008-07:00	-0.596	2.021	97.55	0.364	304.783	0
3/17/2008-07:30	-0.334	3.22	96.72	16.081	302.217	0
3/17/2008-08:00	-0.077	3.06	94.83	61.718	296.783	0
3/17/2008-08:30	0.282	3.543	91.93	94.837	298.833	0
3/17/2008-09:00	0.399	2.138	91.12	50.412	306.233	0
3/17/2008-09:30	0.794	2.54	90.48	111.9	305.167	0
3/17/2008-10:00	1.152	3.131	88.43	143.333	305.7	0
3/17/2008-10:30	1.481	1.585	89.82	107.667	307.35	0
3/17/2008-11:00	1.292	1.29	90.67	85.042	308.017	0
3/17/2008-11:30	1.459	1.899	90.67	110.15	309.8	0
3/17/2008-12:00	1.531	2.277	89.17	86.083	310.717	0
3/17/2008-12:30	1.124	2.509	90.22	114.55	311.033	0
3/17/2008-13:00	1.024	2.556	90.3	118.25	310.817	0
3/17/2008-13:30	1.034	2.276	91.67	118.75	312.3	0
3/17/2008-14:00	1.37	2.039	91.7	120.65	312.05	0
3/17/2008-14:30	1.493	1.864	92.38	91.683	312.55	0
3/17/2008-15:00	1.54	1.584	94.12	56.422	312.783	0
3/17/2008-15:30	1.433	2.199	95.6	47.61	313.433	0
3/17/2008-16:00	1.473	2.158	96.77	52.953	314.283	0
3/17/2008-16:30	1.473	1.549	97.67	44.843	316.717	0
3/17/2008-17:00	1.215	1.106	98.42	27.283	317.383	0
3/17/2008-17:30	1.236	0.69	99.03	35.345	318.483	0
3/17/2008-18:00	1.403	0.832	99.22	30.538	318.4	0
3/17/2008-18:30	1.555	0.808	99.45	15.322	318.283	0
3/17/2008-19:00	1.382	0.854	99.58	0	316.917	0
3/17/2008-19:30	1.151	0.748	99.63	0	313.9	0
3/17/2008-20:00	1.023	1.061	99.67	0	311.2	0
3/17/2008-20:30	0.98	0.922	99.72	0	310.517	0
3/17/2008-21:00	0.972	1.733	99.73	0	306.633	0
3/17/2008-21:30	1.074	1.435	99.73	0	298.367	0
3/17/2008-22:00	0.92	1.608	99.75	0	307.7	0
3/17/2008-22:30	1.057	1.377	99.78	0	309.233	0
3/17/2008-23:00	1.172	2.24	99.78	0	304.133	0
3/17/2008-23:30	1.441	2.514	99.78	0	310.383	0
3/18/2008-00:00	1.696	2.783	99.8	0	309.817	0
3/18/2008-00:30	2.277	2.876	99.82	0	308.833	0
3/18/2008-01:00	2.312	2.317	99.82	0	312.25	0
3/18/2008-01:30	1.925	1.087	99.82	0	306.167	0
3/18/2008-02:00	1.87	0.849	99.82	0	305.2	0
3/18/2008-02:30	1.485	0.808	99.83	0	313.417	0
3/18/2008-03:00	1.354	1.024	99.83	0	314.467	0
3/18/2008-03:30	1.344	0.789	99.83	0	311.9	0
3/18/2008-04:00	1.577	0.965	99.83	0	302.267	0
3/18/2008-04:30	3.09	3.048	99.83	0	314.867	0
3/18/2008-05:00	3.148	3.139	99.83	0	305.183	0
3/18/2008-05:30	3.04	3.232	99.83	0	307.383	0
3/18/2008-06:00	3.035	3.722	99.82	0	322.967	0
3/18/2008-06:30	2.992	3.215	99.8	0	320.917	0
3/18/2008-07:00	2.82	2.081	99.75	0.826	323.15	0
3/18/2008-07:30	2.751	1.822	99.75	12.327	324.4	0
3/18/2008-08:00	2.782	2.389	99.78	24.342	325.767	0
3/18/2008-08:30	2.679	2.428	99.57	35.82	326.183	0
3/18/2008-09:00	2.827	2.057	99.25	106.387	328.567	0
