Date PPT(mm) Tair Wind SIN LIN
03/06/2008-02 0.0000 -7.27 0.69 0.00 265.24
03/06/2008-03 0.0000 -7.57 0.69 0.00 265.85
03/06/2008-04 0.0000 -7.85 0.69 0.00 266.05
03/06/2008-05 0.0000 -8.08 0.69 0.00 265.92
03/06/2008-06 0.0000 -6.92 0.73 1.93 271.59
03/06/2008-07 0.0000 -3.22 0.91 148.79 286.37
03/06/2008-08 0.0000 -0.12 1.85 380.07 261.88
03/06/2008-09 0.0000 1.28 3.04 480.80 215.31
03/06/2008-10 0.0000 2.55 3.22 579.39 219.93
03/06/2008-11 0.0000 4.03 3.26 666.82 224.83
03/06/2008-12 0.0000 5.19 3.32 695.18 226.95
03/06/2008-13 0.0000 6.24 3.11 659.85 227.74
03/06/2008-14 0.0000 7.11 2.73 565.67 229.75
03/06/2008-15 0.0000 7.54 2.89 421.60 227.82
03/06/2008-16 0.0000 7.46 2.84 235.49 225.03
03/06/2008-17 0.0000 6.44 0.87 65.38 223.64
03/06/2008-18 0.0000 1.18 0.69 0.00 220.01
03/06/2008-19 0.0000 -1.42 0.69 0.00 218.95
03/06/2008-20 0.0000 -2.72 0.69 0.00 222.28
03/06/2008-21 0.0000 -1.94 0.71 0.00 234.01
03/06/2008-22 0.0000 -1.73 0.75 0.00 230.22
03/06/2008-23 0.0000 -2.88 0.69 0.00 240.62
03/07/2008-00 0.0000 -0.92 0.76 0.00 240.26
03/07/2008-01 0.0000 -1.58 0.69 0.00 226.21
03/07/2008-02 0.0000 -2.57 0.69 0.00 218.31
03/07/2008-03 0.0000 -3.03 0.85 0.00 227.23
03/07/2008-04 0.0000 -2.37 0.82 0.00 258.73
03/07/2008-05 0.0000 -0.74 1.15 0.00 270.13
03/07/2008-06 0.0000 0.61 1.22 2.45 286.75
03/07/2008-07 0.0000 1.60 1.39 25.44 289.33
03/07/2008-08 0.0000 1.89 0.92 57.48 304.21
03/07/2008-09 0.0000 2.78 1.62 178.95 290.73
03/07/2008-10 0.0000 4.96 1.75 454.84 251.75
03/07/2008-11 0.0000 6.84 2.28 630.88 259.84
03/07/2008-12 0.0000 7.14 2.28 611.04 284.71
03/07/2008-13 0.0000 8.76 1.56 480.56 273.35
03/07/2008-14 0.0000 9.11 1.72 441.26 257.39
03/07/2008-15 0.0000 8.09 2.69 274.12 257.58
03/07/2008-16 0.0000 7.36 1.79 120.93 265.05
03/07/2008-17 0.0000 6.23 0.81 48.89 251.93
03/07/2008-18 0.0000 2.39 0.69 0.00 252.80
03/07/2008-19 0.0000 0.53 0.69 0.00 259.35
03/07/2008-20 0.0000 -0.20 0.69 0.00 271.31
03/07/2008-21 0.0000 -0.51 0.69 0.00 278.82
03/07/2008-22 0.0000 -0.78 0.69 0.00 293.66
03/07/2008-23 0.0000 -0.62 0.71 0.00 303.22
03/08/2008-00 0.0000 -0.08 0.78 0.00 309.76
03/08/2008-01 0.0000 0.32 0.69 0.00 314.96
03/08/2008-02 0.0000 0.33 0.69 0.00 314.73
03/08/2008-03 0.0000 0.46 0.69 0.00 314.98
03/08/2008-04 0.0000 0.95 0.69 0.00 316.88
03/08/2008-05 0.0000 0.71 0.69 0.00 316.78
03/08/2008-06 0.0000 0.46 0.69 1.65 316.02
03/08/2008-07 0.0000 0.58 0.69 17.81 317.74
03/08/2008-08 0.0000 1.02 0.69 41.64 321.00
03/08/2008-09 0.0000 2.31 0.70 103.18 328.81
03/08/2008-10 0.0000 3.52 0.69 124.92 335.62
03/08/2008-11 0.0000 3.47 1.32 182.17 336.72
03/08/2008-12 0.0000 3.25 1.78 119.92 333.20
03/08/2008-13 0.0000 3.15 2.32 111.78 332.12
03/08/2008-14 0.0000 3.31 1.32 70.77 331.96
03/08/2008-15 0.0000 3.45 0.81 57.99 332.83
03/08/2008-16 0.0000 3.46 0.69 35.13 332.64
03/08/2008-17 0.0000 2.81 0.69 13.26 329.00
03/08/2008-18 0.0000 2.23 0.69 0.00 325.63
03/08/2008-19 0.0000 1.40 0.69 0.00 320.59
03/08/2008-20 0.0000 0.83 0.69 0.00 318.06
03/08/2008-21 0.0000 0.08 0.69 0.00 314.03
03/08/2008-22 0.0000 -0.42 0.69 0.00 312.23
03/08/2008-23 0.0000 -0.28 0.71 0.00 313.75
03/09/2008-00 0.0000 0.06 0.69 0.00 315.47
03/09/2008-01 0.0000 0.42 0.69 0.00 313.60
03/09/2008-02 0.0000 0.00 0.69 0.00 311.58
03/09/2008-03 0.0000 -0.83 0.69 0.00 308.97
03/09/2008-04 0.0000 -1.22 0.69 0.00 314.94
03/09/2008-05 0.0000 -1.75 0.69 0.00 300.44
03/09/2008-06 0.0000 -0.87 0.69 0.00 303.93
03/09/2008-07 0.0000 -0.63 0.69 3.37 306.03
03/09/2008-08 0.0000 -0.56 0.69 138.26 309.32
03/09/2008-09 0.0000 1.92 0.72 288.38 328.18
03/09/2008-10 0.0000 3.91 2.13 469.93 346.45
03/09/2008-11 0.0000 4.63 3.16 501.79 344.93
03/09/2008-12 0.0000 5.59 3.12 552.87 346.54
03/09/2008-13 0.0000 6.74 3.35 625.36 340.76
03/09/2008-14 0.0000 7.16 3.12 566.36 334.14
03/09/2008-15 0.0000 7.94 2.80 492.09 312.23
03/09/2008-16 0.0000 7.93 2.30 311.41 293.46
03/09/2008-17 0.0000 7.63 1.36 142.43 310.41
03/09/2008-18 0.0000 7.36 1.27 89.10 244.89
03/09/2008-19 0.0000 2.65 0.69 0.00 237.85
03/09/2008-20 0.0000 0.18 0.69 0.00 231.63
03/09/2008-21 0.0000 -1.27 0.69 0.00 235.18
03/09/2008-22 0.0000 -2.04 0.69 0.00 238.03
03/09/2008-23 0.0000 -2.67 0.69 0.00 241.62
03/10/2008-00 0.0000 -2.93 0.69 0.00 254.69
03/10/2008-01 0.0000 -3.34 0.69 0.00 249.09
03/10/2008-02 0.0000 -3.73 0.69 0.00 264.10
03/10/2008-03 0.0000 -3.89 0.69 0.00 273.68
03/10/2008-04 0.0000 -2.84 0.75 0.00 285.84
03/10/2008-05 0.0000 0.90 1.44 0.00 261.38
03/10/2008-06 0.0000 1.17 1.48 0.00 232.31
03/10/2008-07 0.0000 1.34 1.67 5.34 234.43
03/10/2008-08 0.0000 3.07 2.04 117.30 236.54
03/10/2008-09 0.0000 4.10 2.46 212.02 237.38
03/10/2008-10 0.0000 6.03 3.63 471.44 243.62
03/10/2008-11 0.0000 7.22 3.39 590.21 253.65
03/10/2008-12 0.0000 7.99 3.45 564.05 273.99
03/10/2008-13 0.0000 8.94 3.80 476.02 300.70
03/10/2008-14 0.0000 10.96 1.99 466.27 301.33
03/10/2008-15 0.0000 10.41 2.59 235.09 328.58
03/10/2008-16 0.0000 10.61 2.47 172.75 329.22
03/10/2008-17 0.0000 10.41 1.79 110.71 329.66
03/10/2008-18 0.0000 9.38 1.37 30.64 325.55
03/10/2008-19 0.0000 6.86 1.09 0.00 315.05
03/10/2008-20 0.0000 7.13 1.46 0.00 324.98
03/10/2008-21 0.0000 3.91 0.69 0.00 316.32
03/10/2008-22 0.0000 8.23 2.06 0.00 310.54
03/10/2008-23 0.0000 7.71 1.71 0.00 319.69
03/11/2008-00 0.0000 5.71 1.70 0.00 317.16
03/11/2008-01 0.0000 4.42 0.71 0.00 320.05
03/11/2008-02 0.0000 3.66 0.89 0.00 327.68
03/11/2008-03 0.0000 2.74 0.74 0.00 327.59
03/11/2008-04 0.0000 4.07 1.67 0.00 331.58
03/11/2008-05 0.0000 3.54 0.76 0.00 331.02
03/11/2008-06 0.0000 3.93 3.68 0.00 327.21
03/11/2008-07 0.0000 3.14 1.97 1.54 323.53
03/11/2008-08 0.0000 3.28 2.38 17.57 314.26
03/11/2008-09 0.0000 2.95 2.67 136.99 285.61
03/11/2008-10 0.0000 3.45 2.81 236.77 290.61
03/11/2008-11 0.0000 4.55 5.51 631.39 240.57
03/11/2008-12 0.0000 5.07 7.36 714.09 243.18
03/11/2008-13 0.0000 4.98 5.58 304.18 279.10
03/11/2008-14 0.0000 4.94 6.45 492.31 292.39
03/11/2008-15 0.0000 5.05 5.83 343.13 294.62
03/11/2008-16 0.0000 4.68 5.52 199.03 307.91
03/11/2008-17 0.0000 3.60 2.69 206.86 283.18
03/11/2008-18 0.0000 3.94 3.21 54.39 265.02
03/11/2008-19 0.0000 3.99 3.83 0.00 260.74
03/11/2008-20 0.0000 3.71 4.29 0.00 283.61
03/11/2008-21 0.0000 3.41 4.13 0.00 276.18
03/11/2008-22 0.0000 2.53 3.04 0.00 229.81
03/11/2008-23 0.0000 1.52 2.41 0.00 227.18
03/12/2008-00 0.0000 -0.41 0.83 0.00 222.30
03/12/2008-01 0.0000 -1.63 0.69 0.00 256.90
03/12/2008-02 0.0000 -1.79 0.86 0.00 228.27
03/12/2008-03 0.0000 -1.11 0.89 0.00 237.94
03/12/2008-04 0.0000 -0.92 1.01 0.00 282.58
03/12/2008-05 0.0000 -1.57 0.69 0.00 271.07
03/12/2008-06 0.0000 -2.15 0.69 0.00 233.68
03/12/2008-07 0.0000 -3.32 0.74 7.35 228.99
03/12/2008-08 0.0000 -2.92 0.72 85.55 238.95
03/12/2008-09 0.0000 -0.34 0.69 236.80 220.67
03/12/2008-10 0.0000 2.53 1.83 485.35 216.40
03/12/2008-11 0.0000 2.97 2.55 609.71 229.37
03/12/2008-12 0.0000 4.26 2.06 647.30 250.53
03/12/2008-13 0.0000 5.51 0.96 534.01 266.64
03/12/2008-14 0.0000 6.48 1.58 648.53 255.05
03/12/2008-15 0.0000 6.88 1.41 486.03 256.09
03/12/2008-16 0.0000 6.58 1.79 341.68 280.39
03/12/2008-17 0.0000 7.27 1.23 245.68 243.86
03/12/2008-18 0.0000 6.63 0.77 97.63 242.35
03/12/2008-19 0.0000 2.34 0.69 0.00 258.17
03/12/2008-20 0.0000 0.41 0.72 0.00 243.57
03/12/2008-21 0.0000 -1.15 0.71 0.00 234.43
03/12/2008-22 0.0000 -1.82 0.69 0.00 271.04
03/12/2008-23 0.0000 -1.55 0.69 0.00 267.43
03/13/2008-00 0.0000 -1.95 0.69 0.00 271.22
03/13/2008-01 0.0000 -1.74 0.69 0.00 271.88
03/13/2008-02 0.0000 -1.81 0.69 0.00 292.58
03/13/2008-03 0.0000 -1.39 0.80 0.00 297.88
03/13/2008-04 0.0000 -1.14 0.69 0.00 297.58
03/13/2008-05 0.0000 -1.14 0.71 0.00 290.86
03/13/2008-06 0.0000 -1.27 0.69 0.00 292.62
03/13/2008-07 0.0000 -1.23 0.69 5.61 288.20
03/13/2008-08 0.0000 -0.60 0.69 62.52 295.40
03/13/2008-09 0.0000 0.82 0.69 94.90 310.87
03/13/2008-10 0.0000 1.08 0.73 141.06 318.45
03/13/2008-11 0.0000 1.11 0.88 175.97 325.04
03/13/2008-12 0.0000 1.34 2.06 252.73 328.15
03/13/2008-13 0.0000 1.56 2.77 269.71 329.44
03/13/2008-14 0.0000 2.12 2.01 292.82 334.00
03/13/2008-15 0.0000 2.05 2.16 195.28 330.15
03/13/2008-16 0.0000 1.87 1.84 66.92 324.14
03/13/2008-17 0.0000 2.19 3.50 48.68 323.70
03/13/2008-18 0.0000 0.88 2.79 15.80 315.59
03/13/2008-19 0.0000 1.15 2.05 0.00 315.15
03/13/2008-20 0.0000 1.05 0.81 0.00 312.05
03/13/2008-21 0.0000 0.18 0.69 0.00 312.59
03/13/2008-22 0.0000 0.34 0.74 0.00 313.88
03/13/2008-23 0.0000 1.47 1.26 0.00 319.64
03/14/2008-00 0.0000 1.96 2.06 0.00 321.12
03/14/2008-01 0.0000 1.44 2.00 0.00 318.40
03/14/2008-02 0.0000 1.15 1.58 0.00 314.99
03/14/2008-03 0.0000 0.76 2.06 0.00 313.30
03/14/2008-04 0.0000 0.04 0.79 0.00 312.48
03/14/2008-05 0.0000 -0.06 0.82 0.00 313.09
03/14/2008-06 0.0000 0.40 1.11 0.00 313.80
03/14/2008-07 0.0000 0.52 1.10 4.03 314.74
03/14/2008-08 0.0000 0.99 1.50 32.27 317.39
03/14/2008-09 0.0000 1.58 1.84 160.91 324.10
03/14/2008-10 0.0000 2.70 2.11 368.62 338.90
03/14/2008-11 0.0000 2.10 2.73 256.82 329.30
03/14/2008-12 0.0000 2.09 2.23 360.94 333.96
03/14/2008-13 0.0000 3.76 2.10 671.97 350.91
03/14/2008-14 0.0000 4.70 2.33 623.38 347.82
03/14/2008-15 0.0000 3.14 2.19 142.68 329.23
03/14/2008-16 0.0000 0.56 1.18 61.76 313.53
03/14/2008-17 0.0000 2.30 0.69 221.63 252.76
03/14/2008-18 0.0000 1.19 0.69 32.57 297.32
03/14/2008-19 0.0000 0.66 0.92 0.00 293.74
03/14/2008-20 0.0000 0.71 1.25 0.00 297.84
03/14/2008-21 0.0000 0.07 1.80 0.00 305.88
03/14/2008-22 0.0000 0.09 0.92 0.00 285.67
03/14/2008-23 0.0000 0.08 0.94 0.00 284.27
03/15/2008-00 0.0000 0.35 1.87 0.00 269.77
03/15/2008-01 0.0000 -0.00 0.86 0.00 294.36
03/15/2008-02 0.0000 0.04 0.75 0.00 303.92
03/15/2008-03 0.0000 -0.36 0.69 0.00 277.44
03/15/2008-04 0.0000 -0.75 0.69 0.00 295.77
03/15/2008-05 0.0000 -0.42 0.69 0.00 309.95
03/15/2008-06 0.0000 -0.36 0.69 0.00 312.60
03/15/2008-07 0.0000 -0.39 0.69 2.05 312.76
03/15/2008-08 0.0000 0.12 0.69 23.79 313.78
03/15/2008-09 9.0600 1.25 0.69 62.60 313.76
03/15/2008-10 9.0600 1.73 1.03 177.47 313.88
03/15/2008-11 4.5300 1.33 1.95 241.04 326.48
03/15/2008-12 0.0000 1.68 1.39 340.12 332.98
03/15/2008-13 0.0000 2.75 1.93 427.58 336.32
03/15/2008-14 0.0000 2.59 2.53 341.27 329.51
03/15/2008-15 0.0000 2.66 3.35 526.91 319.30
03/15/2008-16 0.0000 2.62 1.49 210.70 310.77
03/15/2008-17 0.0000 2.61 0.69 119.77 312.61
03/15/2008-18 0.0000 2.51 1.06 68.64 311.83
03/15/2008-19 0.0000 0.69 0.77 0.00 300.59
03/15/2008-20 0.0000 0.26 1.68 0.00 311.09
03/15/2008-21 0.0000 -0.19 0.69 0.00 307.21
03/15/2008-22 0.0000 -0.42 0.69 0.00 308.52
03/15/2008-23 0.0000 -0.32 0.69 0.00 309.96
03/16/2008-00 0.0000 -0.41 0.69 0.00 306.48
03/16/2008-01 0.0000 -0.52 0.69 0.00 309.93
03/16/2008-02 0.0000 -0.49 0.69 0.00 308.54
03/16/2008-03 0.0000 -0.67 0.69 0.00 308.77
03/16/2008-04 0.0000 -0.58 0.69 0.00 310.48
03/16/2008-05 0.0000 -0.07 0.69 0.00 309.41
03/16/2008-06 0.0000 -0.57 0.69 0.00 304.56
03/16/2008-07 0.0000 -1.46 0.69 10.32 295.35
03/16/2008-08 0.0000 -1.22 0.69 65.95 301.22
03/16/2008-09 0.0000 -0.46 2.06 199.80 308.14
03/16/2008-10 0.0000 0.03 2.09 259.38 315.68
03/16/2008-11 0.0000 0.16 2.30 152.05 314.67
03/16/2008-12 0.0000 1.10 2.91 401.42 315.21
03/16/2008-13 0.0000 2.01 3.66 454.57 307.93
03/16/2008-14 0.0000 2.76 3.88 547.47 296.46
03/16/2008-15 0.0000 3.84 4.37 572.13 285.05
03/16/2008-16 0.0000 4.36 4.62 397.74 245.11
03/16/2008-17 0.0000 3.55 2.92 107.43 268.61
03/16/2008-18 0.0000 3.41 2.68 47.22 275.20
03/16/2008-19 0.0000 2.39 1.89 0.00 258.67
03/16/2008-20 0.0000 1.83 2.20 0.00 264.24
03/16/2008-21 0.0000 1.84 1.84 0.00 268.08
03/16/2008-22 0.0000 2.14 2.29 0.00 275.39
03/16/2008-23 0.0000 1.62 1.39 0.00 271.31
03/17/2008-00 0.0000 1.11 1.00 0.00 266.94
03/17/2008-01 0.0000 0.10 0.95 0.00 288.30
03/17/2008-02 0.0000 1.08 3.00 0.00 300.93
03/17/2008-03 0.0000 0.55 2.09 0.00 296.73
03/17/2008-04 0.0000 0.26 3.35 0.00 298.43
03/17/2008-05 0.0000 -0.13 3.74 0.00 300.93
03/17/2008-06 0.0000 -0.65 2.34 0.00 305.09
03/17/2008-07 0.0000 -0.46 2.62 8.22 303.50
03/17/2008-08 0.0000 0.10 3.30 78.28 297.81
03/17/2008-09 0.0000 0.60 2.34 81.16 305.70
03/17/2008-10 0.0000 1.32 2.36 125.50 306.52
03/17/2008-11 0.0000 1.38 1.59 97.60 308.91
03/17/2008-12 0.0000 1.33 2.39 100.32 310.88
03/17/2008-13 0.0000 1.03 2.42 118.50 311.56
03/17/2008-14 0.0000 1.43 1.95 106.17 312.30
03/17/2008-15 0.0000 1.49 1.89 52.02 313.11
03/17/2008-16 0.0000 1.47 1.85 48.90 315.50
03/17/2008-17 0.0000 1.23 0.90 31.31 317.93
03/17/2008-18 0.0000 1.48 0.82 22.93 318.34
03/17/2008-19 0.0000 1.27 0.80 0.00 315.41
03/17/2008-20 0.0000 1.00 0.99 0.00 310.86
03/17/2008-21 0.0000 1.02 1.58 0.00 302.50
03/17/2008-22 0.0000 0.99 1.49 0.00 308.47
03/17/2008-23 0.0000 1.31 2.38 0.00 307.26
03/18/2008-00 0.0000 1.99 2.83 0.00 309.33
03/18/2008-01 0.0000 2.12 1.70 0.00 309.21
03/18/2008-02 0.0000 1.68 0.83 0.00 309.31
03/18/2008-03 0.0000 1.35 0.91 0.00 313.18
03/18/2008-04 0.0000 2.33 2.01 0.00 308.57
03/18/2008-05 0.0000 3.09 3.19 0.00 306.28
03/18/2008-06 0.0000 3.01 3.47 0.00 321.94
03/18/2008-07 0.0000 2.79 1.95 6.58 323.77
03/18/2008-08 0.0000 2.73 2.41 30.08 325.98
03/18/2008-09 0.0000 2.92 1.90 110.63 329.67
03/18/2008-10 0.0000 3.85 1.88 275.49 338.63
03/18/2008-11 0.0000 4.98 2.17 253.57 341.88
03/18/2008-12 0.0000 4.30 2.28 137.94 336.02
03/18/2008-13 0.0000 3.88 1.44 158.79 336.32
03/18/2008-14 0.0000 4.51 1.52 236.28 343.08
03/18/2008-15 0.0000 4.57 2.42 111.75 337.23
03/18/2008-16 0.0000 3.23 4.13 148.81 315.02
03/18/2008-17 0.0000 2.92 2.79 132.93 296.85
03/18/2008-18 0.0000 4.64 3.26 83.62 255.86
03/18/2008-19 0.0000 4.72 5.22 0.00 227.43
03/18/2008-20 0.0000 3.62 4.64 0.00 215.51
03/18/2008-21 0.0000 2.70 4.65 0.00 213.78
03/18/2008-22 0.0000 1.26 1.97 0.00 209.80
03/18/2008-23 0.0000 -0.24 0.99 0.00 204.88
03/19/2008-00 0.0000 -2.18 0.73 0.00 213.79
03/19/2008-01 0.0000 -2.91 0.70 0.00 221.76
03/19/2008-02 0.0000 -3.43 0.76 0.00 223.43
03/19/2008-03 0.0000 -3.70 0.84 0.00 227.34
03/19/2008-04 0.0000 -4.32 0.69 0.00 219.61
03/19/2008-05 0.0000 -4.96 0.69 0.00 239.04
03/19/2008-06 0.0000 -5.22 0.69 0.00 242.98
03/19/2008-07 0.0000 -5.21 0.69 12.33 260.93
03/19/2008-08 0.0000 -3.51 0.73 114.14 264.13
03/19/2008-09 0.0000 0.03 1.57 248.98 244.78
03/19/2008-10 0.0000 1.77 2.59 403.43 250.24
03/19/2008-11 0.0000 3.07 3.76 563.60 246.51
03/19/2008-12 0.0000 3.99 3.51 543.44 267.64
03/19/2008-13 0.0000 4.57 2.82 353.27 294.83
03/19/2008-14 0.0000 4.81 2.48 284.62 299.20
03/19/2008-15 0.0000 3.27 3.21 127.59 308.63
03/19/2008-16 0.0000 1.45 1.49 114.90 310.16
03/19/2008-17 0.0000 1.43 0.69 117.10 316.71
03/19/2008-18 0.0000 1.16 0.69 54.18 306.68
03/19/2008-19 2.5300 0.70 0.69 0.00 311.26
03/19/2008-20 5.0600 0.11 0.91 0.00 311.58
03/19/2008-21 5.0600 -0.21 0.79 0.00 313.95
03/19/2008-22 5.0600 -0.64 1.92 0.00 313.82
03/19/2008-23 5.0600 -1.03 1.08 0.00 308.95
03/20/2008-00 0.0000 -2.31 0.69 0.00 300.88
03/20/2008-01 0.0000 -2.52 0.69 0.00 302.01
03/20/2008-02 0.0000 -2.11 0.69 0.00 304.38
03/20/2008-03 0.0000 -1.03 1.43 0.00 308.17
03/20/2008-04 0.0000 -0.50 1.01 0.00 310.32
03/20/2008-05 0.0000 -0.44 1.07 0.00 310.52
03/20/2008-06 0.0000 -0.20 1.00 0.00 311.36
03/20/2008-07 0.0000 -0.57 0.97 11.42 310.70
03/20/2008-08 0.0000 -0.36 1.20 92.31 313.44
03/20/2008-09 0.0000 0.64 1.31 128.38 308.93
03/20/2008-10 0.0000 1.18 2.30 298.18 292.03
03/20/2008-11 0.0000 1.68 1.57 260.70 302.82
03/20/2008-12 0.0000 2.86 2.66 471.61 296.84
03/20/2008-13 0.0000 1.69 3.39 376.20 282.94
03/20/2008-14 0.0000 2.74 1.33 422.60 278.84
03/20/2008-15 0.0000 3.15 2.63 287.75 288.72
03/20/2008-16 0.0000 2.39 1.87 186.93 299.27
03/20/2008-17 0.0000 2.44 1.83 91.28 301.28
03/20/2008-18 0.0000 1.14 2.65 54.59 284.05
03/20/2008-19 0.0000 0.71 2.08 0.00 284.58
03/20/2008-20 0.0000 0.82 2.74 0.00 292.36
03/20/2008-21 0.0000 0.01 1.49 0.00 258.73
03/20/2008-22 0.0000 -0.51 1.12 0.00 273.32
03/20/2008-23 0.0000 -0.93 1.00 0.00 261.02
03/21/2008-00 0.0000 -0.83 1.63 0.00 281.93
03/21/2008-01 0.0000 -0.61 2.30 0.00 299.11
03/21/2008-02 0.0000 -0.60 1.70 0.00 297.44
03/21/2008-03 0.0000 -0.59 2.06 0.00 297.82
03/21/2008-04 0.0000 -0.89 4.12 0.00 304.72
03/21/2008-05 0.0000 -1.60 3.48 0.00 296.77
03/21/2008-06 0.0000 -1.60 5.30 0.00 295.52
03/21/2008-07 0.0000 -1.94 5.55 10.64 284.70
03/21/2008-08 0.0000 -1.95 4.17 94.80 273.90
03/21/2008-09 0.0000 -1.39 3.75 285.81 243.67
03/21/2008-10 0.0000 -0.55 4.11 452.68 260.46
03/21/2008-11 0.0000 -0.10 4.87 462.64 276.84
03/21/2008-12 0.0000 0.44 5.07 380.98 284.83
03/21/2008-13 0.0000 1.36 5.82 525.02 286.48
03/21/2008-14 0.0000 2.01 5.31 555.17 283.70
03/21/2008-15 0.0000 2.20 4.50 435.73 274.33
03/21/2008-16 0.0000 2.11 3.75 287.69 255.12
03/21/2008-17 0.0000 1.98 2.91 147.00 276.09
03/21/2008-18 0.0000 2.60 3.16 146.55 226.85
03/21/2008-19 0.0000 0.39 0.78 0.00 219.92
03/21/2008-20 0.0000 -1.92 0.69 0.00 208.58
03/21/2008-21 0.0000 -3.14 0.69 0.00 208.46
03/21/2008-22 0.0000 -3.93 0.69 0.00 203.70
03/21/2008-23 0.0000 -4.90 0.69 0.00 202.73
03/22/2008-00 0.0000 -5.76 0.69 0.00 204.09
03/22/2008-01 0.0000 -6.49 0.69 0.00 218.38
03/22/2008-02 0.0000 -7.24 0.69 0.00 238.68
03/22/2008-03 0.0000 -7.57 0.69 0.00 253.36
03/22/2008-04 0.0000 -7.93 0.69 0.00 258.52
03/22/2008-05 0.0000 -8.49 0.69 0.00 259.47
03/22/2008-06 0.0000 -8.76 0.69 0.00 260.29
03/22/2008-07 0.0000 -8.54 0.69 48.63 263.23
03/22/2008-08 0.0000 -5.34 0.69 220.48 280.30
03/22/2008-09 0.0000 -0.75 1.87 428.71 232.08
03/22/2008-10 0.0000 1.00 3.24 567.20 211.48
03/22/2008-11 0.0000 2.20 3.49 661.65 217.68
03/22/2008-12 0.0000 3.12 3.58 756.00 222.10
03/22/2008-13 0.0000 4.17 3.53 778.75 224.47
03/22/2008-14 0.0000 4.87 3.77 727.53 227.88
03/22/2008-15 0.0000 5.55 3.36 610.91 228.94
03/22/2008-16 0.0000 6.13 3.37 482.49 226.57
03/22/2008-17 0.0000 6.08 3.25 262.54 230.77
03/22/2008-18 0.0000 5.55 1.65 86.88 238.67
03/22/2008-19 0.0000 3.88 1.42 0.00 245.43
03/22/2008-20 0.0000 3.25 1.33 0.00 259.12
03/22/2008-21 0.0000 3.13 1.32 0.00 255.97
03/22/2008-22 0.0000 2.73 2.41 0.00 253.62
03/22/2008-23 0.0000 0.72 1.01 0.00 226.22
03/23/2008-00 0.0000 -0.06 1.35 0.00 230.72
03/23/2008-01 0.0000 2.40 2.63 0.00 221.91
03/23/2008-02 0.0000 0.58 1.29 0.00 234.26
03/23/2008-03 0.0000 0.41 1.61 0.00 254.81
03/23/2008-04 0.0000 1.13 1.93 0.00 268.78
03/23/2008-05 0.0000 1.04 1.48 0.00 258.59
03/23/2008-06 0.0000 0.85 1.41 0.00 262.72
03/23/2008-07 0.0000 1.74 2.30 17.53 263.81
03/23/2008-08 0.0000 2.47 2.53 72.58 289.21
03/23/2008-09 0.0000 2.87 3.08 118.48 302.39
03/23/2008-10 0.0000 3.55 2.56 194.61 305.17
03/23/2008-11 0.0000 4.64 3.11 140.17 311.66
03/23/2008-12 0.0000 5.00 3.23 140.92 313.14
03/23/2008-13 0.0000 5.60 3.41 149.07 318.28
03/23/2008-14 0.0000 6.13 1.68 110.36 317.42
03/23/2008-15 0.0000 6.32 1.93 139.67 322.51
03/23/2008-16 0.0000 6.08 1.44 75.18 326.60
03/23/2008-17 0.0000 4.02 0.74 34.34 329.76
03/23/2008-18 0.0000 3.49 0.69 16.90 330.67
03/23/2008-19 0.0000 3.09 0.78 0.00 328.48
03/23/2008-20 0.0000 3.57 1.11 0.00 328.19
03/23/2008-21 0.0000 4.07 2.79 0.00 328.76
03/23/2008-22 0.0000 4.12 3.13 0.00 325.72
03/23/2008-23 0.0000 3.73 4.40 0.00 307.30
03/24/2008-00 0.0000 3.16 4.46 0.00 305.59
03/24/2008-01 0.0000 2.13 4.43 0.00 314.24
03/24/2008-02 0.0000 1.14 3.48 0.00 292.04
03/24/2008-03 0.0000 0.47 3.62 0.00 290.02
03/24/2008-04 0.0000 -0.39 2.83 0.00 260.61
03/24/2008-05 0.0000 -1.48 2.34 0.00 216.18
03/24/2008-06 0.0000 -2.08 1.39 0.00 221.77
03/24/2008-07 0.0000 -2.71 0.69 17.50 200.95
03/24/2008-08 0.0000 -1.98 0.69 182.97 190.87
03/24/2008-09 0.0000 -0.82 2.59 389.60 194.12
03/24/2008-10 0.0000 -0.02 2.85 565.89 199.28
03/24/2008-11 0.0000 0.73 2.81 697.82 203.96
03/24/2008-12 0.0000 1.34 3.01 817.17 218.14
03/24/2008-13 0.0000 2.12 3.33 808.42 210.45
03/24/2008-14 0.0000 2.84 3.00 770.28 215.71
03/24/2008-15 0.0000 3.28 2.81 595.81 224.47
03/24/2008-16 0.0000 3.56 2.63 476.73 233.18
03/24/2008-17 0.0000 3.95 2.07 359.48 250.92
03/24/2008-18 0.0000 2.37 1.84 86.12 218.93
03/24/2008-19 0.0000 -0.06 0.84 7.80 209.93
03/24/2008-20 0.0000 -2.30 0.97 0.00 212.52
03/24/2008-21 0.0000 -3.17 0.69 0.00 227.69
03/24/2008-22 0.0000 -3.26 0.69 0.00 263.87
03/24/2008-23 0.0000 -3.34 0.69 0.00 237.67
03/25/2008-00 0.0000 -4.14 0.69 0.00 209.91
03/25/2008-01 0.0000 -5.26 0.69 0.00 202.55
03/25/2008-02 0.0000 -6.20 0.69 0.00 209.55
03/25/2008-03 0.0000 -6.88 0.69 0.00 228.04
03/25/2008-04 0.0000 -6.75 0.69 0.00 244.43
03/25/2008-05 0.0000 -6.89 0.69 0.00 238.12
