07/27/2007-12 22.9854 1.4800 40.5054 741.6965 347.9410 0
07/27/2007-15 26.7107 1.4800 33.5165 695.6612 366.5458 0
07/27/2007-18 26.5028 1.4800 35.0223 367.8343 366.7668 0
07/27/2007-21 23.8947 1.4800 42.1756 27.0315 355.6458 0
07/28/2007-00 20.5493 1.4800 53.2622 0.0000 341.3997 0
07/28/2007-03 17.9412 1.5300 64.4947 0.0000 332.6721 0
07/28/2007-06 17.6924 1.5300 66.7663 79.7802 332.2398 0
07/28/2007-09 21.1197 1.5300 53.9662 447.1614 347.7537 0
07/28/2007-12 26.1023 1.5300 39.9926 694.5067 371.2580 0
07/28/2007-15 29.5296 1.5300 32.7585 651.6504 388.1036 0
07/28/2007-18 29.0811 1.5300 33.6268 343.6970 385.8811 0
07/28/2007-21 25.7484 1.5300 40.8752 24.6614 369.5870 0
07/29/2007-00 21.4736 1.5300 52.8881 0.0000 349.4407 0
07/29/2007-03 18.1409 1.3400 65.0453 0.0000 334.4030 0
07/29/2007-06 17.6924 1.3400 66.9478 78.4648 332.4248 0
07/29/2007-09 21.1197 1.3400 54.1632 445.0070 347.9821 0
07/29/2007-12 26.1023 1.3400 40.1758 692.0029 371.5386 0
07/29/2007-15 29.5296 1.3400 32.9391 648.6726 388.4349 0
07/29/2007-18 29.0811 1.3400 33.8434 340.3982 386.2484 0
07/29/2007-21 25.7484 1.3400 41.1765 23.4987 369.9756 0
07/30/2007-00 21.4736 1.3400 53.3271 0.0000 349.8432 0
07/30/2007-03 18.1409 2.4700 65.6456 0.0000 338.5581 0
07/30/2007-06 17.6310 2.4700 67.5390 72.5648 336.1293 0
07/30/2007-09 20.6112 2.4700 55.3370 419.3471 349.2904 0
07/30/2007-12 24.9438 2.4700 41.9818 654.0388 369.3151 0
07/30/2007-15 27.9240 2.4700 34.7353 613.2422 383.4066 0
07/30/2007-18 27.4141 2.4700 35.2838 320.8552 380.3554 0
07/30/2007-21 24.0818 2.4700 42.3723 21.5487 363.6545 0
07/31/2007-00 19.8072 2.4700 54.1983 0.0000 343.1821 0
07/31/2007-03 16.4749 2.5500 65.8402 0.0000 323.7503 0
07/31/2007-06 16.0264 2.5500 66.9289 76.0421 321.3951 0
07/31/2007-09 19.4534 2.5500 53.5655 447.9010 336.2589 0
07/31/2007-12 24.4356 2.5500 39.2613 700.6491 358.8815 0
07/31/2007-15 27.8626 2.5500 31.8484 657.0734 375.0040 0
07/31/2007-18 27.3741 2.5500 32.5429 342.7000 372.3760 0
07/31/2007-21 23.8968 2.5500 39.7134 22.3521 355.6037 0
08/01/2007-00 19.4362 2.5500 51.7914 0.0000 334.9940 0
08/01/2007-03 15.9589 1.3700 64.0259 0.0000 319.5971 0
08/01/2007-06 15.4704 1.3700 65.9446 75.1503 317.4412 0
08/01/2007-09 18.8977 1.3700 53.5674 448.1148 332.6959 0
08/01/2007-12 23.8803 1.3700 39.8341 701.8007 355.7008 0
08/01/2007-15 27.3076 1.3700 32.7973 657.3837 372.3058 0
08/01/2007-18 26.9390 1.3700 33.8087 340.8826 370.8555 0
08/01/2007-21 23.8961 1.3700 40.8570 21.2508 356.7237 0
08/02/2007-00 19.9929 1.3700 52.2846 0.0000 339.0978 0
08/02/2007-03 16.9500 0.7000 63.8068 0.0000 333.2143 0
08/02/2007-06 16.4791 0.7000 65.6269 65.4095 331.0512 0
08/02/2007-09 19.1613 0.7000 54.1877 397.7348 342.4926 0
08/02/2007-12 23.0607 0.7000 41.6778 624.7443 359.9605 0
08/02/2007-15 25.7429 0.7000 34.6657 585.2469 372.1010 0
08/02/2007-18 25.1921 0.7000 34.9577 302.3798 368.6445 0
08/02/2007-21 21.8594 0.7000 41.6785 18.2317 352.0311 0
08/03/2007-00 17.5846 0.7000 52.9655 0.0000 331.7542 0
08/03/2007-03 14.2519 2.4700 63.8431 0.0000 309.8348 0
08/03/2007-06 13.7830 2.4700 64.7167 71.5289 307.3758 0
08/03/2007-09 17.0614 2.4700 52.6015 443.6758 321.4166 0
08/03/2007-12 21.8276 2.4700 39.2321 698.9735 342.6337 0
08/03/2007-15 25.1060 2.4700 32.2972 654.7941 357.8563 0
08/03/2007-18 24.7170 2.4700 33.1561 337.0172 356.1370 0
08/03/2007-21 21.6741 2.4700 39.9665 19.6140 342.2306 0
08/04/2007-00 17.7709 2.4700 51.0711 0.0000 324.9635 0
08/04/2007-03 14.7280 1.3400 62.1916 0.0000 311.8785 0
08/04/2007-06 14.3389 1.3400 63.5551 69.4075 310.1337 0
08/04/2007-09 17.6171 1.3400 50.6985 439.3024 323.6690 0
08/04/2007-12 22.3829 1.3400 37.1144 694.1410 344.3548 0
08/04/2007-15 25.6611 1.3400 29.9677 650.2415 358.9628 0
08/04/2007-18 25.0722 1.3400 30.4972 333.3197 355.6433 0
08/04/2007-21 21.3051 1.3400 37.6144 18.6847 337.8573 0
08/05/2007-00 16.4729 1.3400 49.9504 0.0000 316.1756 0
08/05/2007-03 12.7058 0.6000 62.5477 0.0000 304.3203 0
08/05/2007-06 12.0556 0.6000 64.5225 65.6034 301.3262 0
08/05/2007-09 14.8866 0.6000 53.7839 420.6697 313.2774 0
08/05/2007-12 19.0024 0.6000 41.5326 665.4428 331.2504 0
08/05/2007-15 21.8334 0.6000 34.9612 622.4705 344.0751 0
08/05/2007-18 21.5028 0.6000 35.7615 316.9255 342.6347 0
08/05/2007-21 18.8947 0.6000 42.1187 16.8061 330.9708 0
08/06/2007-00 15.5493 0.6000 52.1722 0.0000 316.4282 0
08/06/2007-03 12.9412 1.6300 61.9222 0.0000 298.6973 0
08/06/2007-06 12.7129 1.6300 62.8151 69.3212 297.7496 0
08/06/2007-09 16.2893 1.6300 49.5148 453.8362 312.3765 0
08/06/2007-12 21.4887 1.6300 35.5451 720.0438 334.6794 0
08/06/2007-15 25.0651 1.6300 28.4485 673.4419 350.6271 0
08/06/2007-18 24.5172 1.6300 29.1917 341.3293 347.8990 0
08/06/2007-21 20.7498 1.6300 36.4321 17.3465 330.7901 0
08/07/2007-00 15.9172 1.6300 48.9856 0.0000 309.8323 0
08/07/2007-03 12.1498 2.9100 62.1095 0.0000 299.3120 0
08/07/2007-06 11.5200 2.9100 64.2350 63.7061 296.5362 0
08/07/2007-09 14.5002 2.9100 52.3492 425.9798 308.6358 0
08/07/2007-12 18.8328 2.9100 39.3646 677.8663 326.9923 0
08/07/2007-15 21.8130 2.9100 32.4264 633.8632 339.9975 0
08/07/2007-18 21.3430 2.9100 33.0403 319.7468 337.6092 0
08/07/2007-21 18.1554 2.9100 39.8593 15.5339 323.2483 0
08/08/2007-00 14.0666 2.9100 51.2193 0.0000 305.5749 0
08/08/2007-03 10.8790 3.8700 62.5035 0.0000 288.1710 0
08/08/2007-06 10.4704 3.8700 64.3060 65.7605 286.5815 0
08/08/2007-09 13.8977 3.8700 52.5604 449.2723 300.9966 0
08/08/2007-12 18.8803 3.8700 39.1767 717.0771 322.6188 0
08/08/2007-15 22.3076 3.8700 32.4524 670.3553 338.3622 0
08/08/2007-18 22.0588 3.8700 33.6926 336.4758 337.9118 0
08/08/2007-21 19.4507 3.8700 40.4332 15.5849 327.0224 0
08/09/2007-00 16.1053 3.8700 50.9972 0.0000 313.2539 0
08/09/2007-03 13.4972 1.4700 61.6145 0.0000 301.0320 0
08/09/2007-06 13.2893 1.4700 63.2530 64.0602 300.5471 0
08/09/2007-09 17.0146 1.4700 49.6240 447.3403 316.0027 0
08/09/2007-12 22.4304 1.4700 35.3518 716.1468 339.5648 0
08/09/2007-15 26.1557 1.4700 28.1941 669.2784 356.4835 0
08/09/2007-18 25.5883 1.4700 29.0650 334.1899 353.7464 0
08/09/2007-21 21.6761 1.4700 36.6661 14.7159 335.8933 0
08/10/2007-00 16.6579 1.4700 49.9667 0.0000 314.0170 0
08/10/2007-03 12.7457 3.2700 64.1126 0.0000 311.6828 0
08/10/2007-06 11.9942 3.2700 67.0114 51.9500 308.3593 0
08/10/2007-09 14.3784 3.2700 56.8216 370.9490 318.3836 0
08/10/2007-12 17.8446 3.2700 45.1239 595.6532 333.4886 0
08/10/2007-15 20.2288 3.2700 38.5255 556.4703 344.1096 0
08/10/2007-18 19.8768 3.2700 39.0020 276.3533 342.2545 0
08/10/2007-21 17.4134 3.2700 45.0664 11.5341 330.8627 0
08/11/2007-00 14.2536 3.2700 54.6285 0.0000 316.7327 0
08/11/2007-03 11.7902 1.1900 63.5543 0.0000 289.8228 0
08/11/2007-06 11.6837 1.1900 63.7916 62.7249 289.3088 0
08/11/2007-09 15.8561 1.1900 49.1089 458.1719 306.4958 0
08/11/2007-12 21.9219 1.1900 33.9486 737.9569 332.6980 0
08/11/2007-15 26.0943 1.1900 26.6803 689.1314 351.7688 0
08/11/2007-18 25.6282 1.1900 27.6858 340.2965 349.9428 0
08/11/2007-21 21.8608 1.1900 35.0513 13.4181 333.3192 0
08/12/2007-00 17.0282 1.1900 47.7750 0.0000 312.7830 0
08/12/2007-03 13.2608 1.6200 61.4317 0.0000 300.4315 0
08/12/2007-06 12.7129 1.6200 64.3698 58.2240 298.4972 0
08/12/2007-09 16.2893 1.6200 51.8212 435.2490 313.7736 0
08/12/2007-12 21.4887 1.6200 37.9872 703.1901 336.8174 0
08/12/2007-15 25.0651 1.6200 31.0411 656.3646 353.5330 0
08/12/2007-18 24.7170 1.6200 32.1302 322.2022 352.3810 0
08/12/2007-21 21.6741 1.6200 39.1385 11.9607 338.9710 0
08/13/2007-00 17.7709 1.6200 50.5320 0.0000 322.2046 0
08/13/2007-03 14.7280 1.2300 62.1633 0.0000 308.7937 0
08/13/2007-06 14.4003 1.2300 64.3742 56.2605 307.8496 0
08/13/2007-09 18.1256 1.2300 51.5396 430.6076 324.1878 0
08/13/2007-12 23.5414 1.2300 37.4914 697.8446 348.8547 0
08/13/2007-15 27.2667 1.2300 30.4945 651.0462 366.7886 0
08/13/2007-18 26.8990 1.2300 31.6120 317.6262 365.5740 0
08/13/2007-21 23.7114 1.2300 38.7525 11.0584 351.1753 0
08/14/2007-00 19.6226 1.2300 50.4555 0.0000 333.1810 0
08/14/2007-03 16.4350 0.4300 62.5088 0.0000 322.8422 0
08/14/2007-06 16.0059 0.4300 64.8300 51.5459 321.2734 0
08/14/2007-09 19.2841 0.4300 52.7224 404.1261 335.7123 0
08/14/2007-12 24.0499 0.4300 39.4000 656.9717 357.5609 0
08/14/2007-15 27.3281 0.4300 32.4432 612.5761 373.1936 0
08/14/2007-18 26.8990 0.4300 33.2681 296.9457 371.1177 0
08/14/2007-21 23.7114 0.4300 40.2049 9.6561 355.9711 0
08/15/2007-00 19.6226 0.4300 51.6151 0.0000 337.2240 0
08/15/2007-03 16.4350 0.7800 63.0643 0.0000 321.0158 0
08/15/2007-06 16.0468 0.7800 64.9866 50.7275 319.5180 0
08/15/2007-09 19.6230 0.7800 52.7096 411.2574 335.7393 0
08/15/2007-12 24.8220 0.7800 39.0156 672.0319 360.1518 0
08/15/2007-15 28.3982 0.7800 32.0988 627.1238 377.8871 0
08/15/2007-18 28.0500 0.7800 33.2518 302.8396 376.7823 0
08/15/2007-21 25.0071 0.7800 40.3701 9.3705 362.7394 0
08/16/2007-00 21.1039 0.7800 51.8668 0.0000 345.1345 0
08/16/2007-03 18.0610 0.9400 63.5642 0.0000 336.7374 0
08/16/2007-06 17.6310 0.9400 65.4723 45.1858 334.8862 0
08/16/2007-09 20.6112 0.9400 53.2315 375.6828 347.7399 0
08/16/2007-12 24.9438 0.9400 40.0631 615.8602 367.4014 0
08/16/2007-15 27.9240 0.9400 32.8745 574.3406 381.1300 0
08/16/2007-18 27.3342 0.9400 33.2634 275.4458 377.4039 0
08/16/2007-21 23.7118 0.9400 40.2924 7.8955 359.1538 0
08/17/2007-00 19.0652 0.9400 52.2986 0.0000 336.9359 0
08/17/2007-03 15.4428 1.6500 64.1829 0.0000 317.2814 0
08/17/2007-06 14.8940 1.6500 65.2348 46.7409 314.3459 0
08/17/2007-09 18.1724 1.6500 52.5630 398.7453 328.3029 0
08/17/2007-12 22.9386 1.6500 38.8894 655.7740 349.5201 0
08/17/2007-15 26.2170 1.6500 31.7294 611.1478 364.6125 0
08/17/2007-18 25.7081 1.6500 32.4502 291.0082 361.9359 0
08/17/2007-21 22.2304 1.6500 39.6782 7.6862 345.5126 0
08/18/2007-00 17.7696 1.6500 51.8938 0.0000 325.3398 0
08/18/2007-03 14.2919 1.3100 64.2938 0.0000 312.9666 0
08/18/2007-06 13.7420 1.3100 65.1535 43.9710 310.0024 0
08/18/2007-09 16.7222 1.3100 51.0054 385.1091 321.2650 0
08/18/2007-12 21.0548 1.3100 36.7851 635.4100 338.8342 0
08/18/2007-15 24.0350 1.3100 28.9202 591.7410 350.7499 0
08/18/2007-18 23.0856 1.3100 28.7390 279.6826 344.6358 0
08/18/2007-21 18.1595 1.3100 36.3787 6.7670 321.0163 0
08/19/2007-00 11.8405 1.3100 50.8132 0.0000 292.9459 0
08/19/2007-03 6.9144 1.8600 65.4678 0.0000 265.9176 0
08/19/2007-06 6.0673 1.8600 65.8747 48.3281 261.7249 0
08/19/2007-09 9.7923 1.8600 51.6697 434.7943 275.9259 0
08/19/2007-12 15.2077 1.8600 36.5996 719.7482 297.4828 0
08/19/2007-15 18.9327 1.8600 29.2195 669.7686 313.1054 0
08/19/2007-18 18.4452 1.8600 30.4455 314.1327 311.3081 0
08/19/2007-21 14.8231 1.8600 38.7312 6.9170 296.6449 0
08/20/2007-00 10.1769 1.8600 53.1008 0.0000 278.5326 0
08/20/2007-03 6.5548 3.6700 68.6101 0.0000 290.0348 0.000635
08/20/2007-06 5.9650 3.6700 71.8641 32.0100 287.7082 0.000635
08/20/2007-09 8.9452 3.6700 58.3985 298.9720 299.9794 0.000635
08/20/2007-12 13.2778 3.6700 43.6379 497.6205 318.5381 0.000635
08/20/2007-15 16.2580 3.6700 35.8761 463.3601 331.7751 0.000635
08/20/2007-18 15.9478 3.6700 36.4597 216.2601 330.3136 0.000635
08/20/2007-21 13.3397 3.6700 42.9881 4.4335 318.6384 0.000635
08/21/2007-00 9.9943 3.6700 53.4331 0.0000 304.1342 0.000635
08/21/2007-03 7.3862 3.5100 63.5208 0.0000 275.3994 0
08/21/2007-06 7.0556 3.5100 65.1524 40.0650 274.1769 0
08/21/2007-09 9.8866 3.5100 54.5993 384.9462 285.5314 0
08/21/2007-12 14.0024 3.5100 42.2515 642.8886 302.5198 0
08/21/2007-15 16.8334 3.5100 35.7621 598.1218 314.7390 0
08/21/2007-18 16.5827 3.5100 36.8737 276.8696 313.9930 0
08/21/2007-21 14.2644 3.5100 43.4116 5.0957 304.5473 0
08/22/2007-00 11.2906 3.5100 53.5097 0.0000 292.6549 0
08/22/2007-03 8.9723 1.4100 63.3778 0.0000 285.5823 0
08/22/2007-06 8.7011 1.4100 64.8311 37.2510 284.5932 0
08/22/2007-09 11.3833 1.4100 53.3651 368.4252 295.0720 0
08/22/2007-12 15.2827 1.4100 40.7549 617.4054 310.9594 0
08/22/2007-15 17.9649 1.4100 33.8412 573.9047 322.1445 0
08/22/2007-18 17.4940 1.4100 34.3184 263.4051 319.7620 0
08/22/2007-21 14.4514 1.4100 41.0237 4.3124 306.4702 0
08/23/2007-00 10.5486 1.4100 52.1592 0.0000 290.1216 0
08/23/2007-03 7.5060 1.5000 63.0143 0.0000 271.2313 0
08/23/2007-06 7.1169 1.5000 64.1885 38.8768 269.5948 0
08/23/2007-09 10.3951 1.5000 51.8660 400.3477 282.3708 0
08/23/2007-12 15.1609 1.5000 38.2833 674.7185 301.6609 0
08/23/2007-15 18.4391 1.5000 31.3599 627.5231 315.5535 0
08/23/2007-18 18.0899 1.5000 32.3283 286.4079 314.2694 0
08/23/2007-21 15.1921 1.5000 39.1947 4.2812 302.3603 0
08/24/2007-00 11.4749 1.5000 50.3710 0.0000 287.5286 0
08/24/2007-03 8.5771 0.7500 61.6737 0.0000 272.5498 0
08/24/2007-06 8.3097 0.7500 63.7976 38.8939 271.8869 0
08/24/2007-09 12.1839 0.7500 50.7383 412.9718 287.5572 0
08/24/2007-12 17.8161 0.7500 36.3515 698.4556 311.1920 0
08/24/2007-15 21.6903 0.7500 29.4092 648.9780 328.5161 0
08/24/2007-18 21.4229 0.7500 30.7296 293.5222 328.1191 0
08/24/2007-21 18.5251 0.7500 37.7686 3.8268 316.4013 0
08/25/2007-00 14.8079 0.7500 49.0966 0.0000 301.6162 0
08/25/2007-03 11.9101 2.4900 60.8413 0.0000 290.0898 0
08/25/2007-06 11.6632 2.4900 63.1640 36.7327 289.6765 0
08/25/2007-09 15.6865 2.4900 49.2771 402.4530 306.3793 0
08/25/2007-12 21.5355 2.4900 34.6305 683.1042 331.7525 0
08/25/2007-15 25.5588 2.4900 27.5374 634.0809 350.2305 0
08/25/2007-18 25.1122 2.4900 28.6469 284.1003 348.6098 0
08/25/2007-21 21.4898 2.4900 36.1051 3.1857 332.7632 0
08/26/2007-00 16.8432 2.4900 48.8417 0.0000 313.1156 0
08/26/2007-03 13.2208 3.3600 62.4407 0.0000 309.6774 0
08/26/2007-06 12.5901 3.3600 65.3241 29.7817 307.1097 0
08/26/2007-09 15.2723 3.3600 54.1612 340.8931 318.2212 0
08/26/2007-12 19.1717 3.3600 41.7568 582.0484 335.0618 0
08/26/2007-15 21.8539 3.3600 34.9138 540.5292 346.9067 0
08/26/2007-18 21.3830 3.3600 35.4409 240.6570 344.3690 0
08/26/2007-21 18.3404 3.3600 42.2001 2.3925 330.2656 0
08/27/2007-00 14.4376 3.3600 53.3438 0.0000 312.9125 0
08/27/2007-03 11.3950 1.7300 64.1693 0.0000 297.6973 0
08/27/2007-06 10.9446 1.7300 65.3468 29.7452 295.5770 0
08/27/2007-09 13.7756 1.7300 53.9222 351.9980 307.1466 0
08/27/2007-12 17.8914 1.7300 41.1920 603.2379 324.6334 0
08/27/2007-15 20.7224 1.7300 34.3275 559.6099 337.0357 0
08/27/2007-18 20.3119 1.7300 34.9918 246.6708 335.0336 0
08/27/2007-21 17.4141 1.7300 41.6754 2.0439 322.0881 0
08/28/2007-00 13.6969 1.7300 52.5600 0.0000 306.0781 0
08/28/2007-03 10.7991 0.8900 63.2060 0.0000 288.0709 0
08/28/2007-06 10.4704 0.8900 65.1294 30.8502 286.9673 0
08/28/2007-09 13.8977 0.8900 53.8725 377.7639 301.7175 0
08/28/2007-12 18.8803 0.8900 40.6090 649.8297 323.7142 0
08/28/2007-15 22.3076 0.8900 33.9982 602.1660 339.8391 0
08/28/2007-18 22.0189 0.8900 35.7408 262.6933 339.5338 0
08/28/2007-21 19.2657 0.8900 43.6962 1.7719 328.2713 0
08/29/2007-00 15.7343 0.8900 56.2957 0.0000 313.9528 0
08/29/2007-03 12.9811 0.8400 69.2903 0.0000 321.1280 0.0003175
08/29/2007-06 12.7333 0.8400 72.4618 21.9154 320.6830 0.0003175
08/29/2007-09 16.4586 0.8400 58.5488 281.4712 338.0772 0.0003175
08/29/2007-12 21.8744 0.8400 42.9091 487.1911 364.2975 0.0003175
08/29/2007-15 25.5997 0.8400 35.1990 451.6330 383.4213 0.0003175
08/29/2007-18 25.4318 0.8400 36.4632 195.6265 383.2837 0.0003175
08/29/2007-21 22.9687 0.8400 43.3199 1.1131 371.6980 0.0003175
08/30/2007-00 19.8093 0.8400 53.8497 0.0000 357.0197 0.0003175
08/30/2007-03 17.3462 1.0800 64.3219 0.0000 332.4559 0
08/30/2007-06 17.0760 1.0800 65.6503 24.7557 331.3610 0
08/30/2007-09 20.0562 1.0800 52.4984 329.7404 343.5912 0
08/30/2007-12 24.3888 1.0800 38.8119 572.9666 362.5050 0
08/30/2007-15 27.3690 1.0800 31.2629 530.5263 375.4883 0
08/30/2007-18 26.4995 1.0800 31.5582 227.2805 369.8450 0
08/30/2007-21 21.8628 1.0800 39.8976 0.9934 346.6071 0
08/31/2007-00 15.9152 1.0800 55.2741 0.0000 318.7780 0
08/31/2007-03 11.2785 1.7000 71.2789 0.0000 311.2941 0.0015875
08/31/2007-06 10.5317 1.7000 72.6619 20.1507 307.4580 0.0015875
08/31/2007-09 14.4059 1.7000 56.7676 282.4142 324.4720 0.0015875
08/31/2007-12 20.0381 1.7000 40.0542 493.8788 350.3735 0.0015875
08/31/2007-15 23.9123 1.7000 31.8675 457.4556 369.1259 0.0015875
08/31/2007-18 23.5386 1.7000 32.8365 194.4809 367.4856 0.0015875
08/31/2007-21 20.1908 1.7000 40.5780 0.6783 351.6194 0.0015875
09/01/2007-00 15.7060 1.7000 54.2012 0.0000 331.1148 0.0015875
09/01/2007-03 11.7897 2.1400 70.4339 0.0000 313.5707 0.0003175
09/01/2007-06 10.2102 2.1400 79.0826 19.3082 307.0263 0.0003175
09/01/2007-09 13.3600 2.1400 66.5218 281.3496 321.4517 0.0003175
09/01/2007-12 19.6600 2.1400 46.2436 494.0126 351.0580 0.0003175
09/01/2007-15 24.3400 2.1400 36.0370 457.0147 374.5848 0.0003175
09/01/2007-18 24.4080 2.1400 37.1556 192.0287 375.8690 0.0003175
09/01/2007-21 22.2191 2.1400 43.8452 0.4666 366.0390 0.0003175
09/02/2007-00 19.2868 2.1400 54.2454 0.0000 352.8479 0.0003175
09/02/2007-03 16.7262 0.8000 65.7517 0.0000 326.6788 0
09/02/2007-06 15.7160 0.8000 71.9848 21.9828 323.1315 0
09/02/2007-09 18.2937 0.8000 60.8859 333.4309 334.3730 0
09/02/2007-12 23.4270 0.8000 44.0312 587.8742 357.6113 0
09/02/2007-15 27.2402 0.8000 34.8072 543.1553 375.5501 0
09/02/2007-18 26.9422 0.8000 35.1179 225.4699 373.7758 0
09/02/2007-21 23.8517 0.8000 41.8285 0.3480 358.6756 0
09/03/2007-00 19.7115 0.8000 53.3897 0.0000 339.2716 0
09/03/2007-03 16.0962 0.4300 66.4396 0.0000 319.9245 0
09/03/2007-06 14.6384 0.4300 72.0425 21.5665 313.2726 0
09/03/2007-09 17.5551 0.4300 57.4873 346.0043 324.4765 0
09/03/2007-12 23.3885 0.4300 38.3420 614.1530 348.9881 0
09/03/2007-15 27.7219 0.4300 28.2802 567.5952 367.5778 0
09/03/2007-18 27.0794 0.4300 27.9392 233.6039 362.7788 0
09/03/2007-21 22.4438 0.4300 34.9651 0.2343 339.7063 0
09/04/2007-00 16.2339 0.4300 48.6954 0.0000 311.0661 0
09/04/2007-03 10.8111 1.6000 65.3938 0.0000 288.4199 0
09/04/2007-06 8.5546 1.6000 72.1310 21.1540 278.2529 0
09/04/2007-09 11.3198 1.6000 60.1855 354.3430 289.2048 0
09/04/2007-12 16.9201 1.6000 42.3942 631.6547 312.4777 0
09/04/2007-15 21.0803 1.6000 33.1151 582.9922 330.7449 0
09/04/2007-18 20.7964 1.6000 34.1173 236.8613 329.8471 0
09/04/2007-21 17.5772 1.6000 42.2059 0.1063 316.2693 0
09/05/2007-00 13.2648 1.6000 56.3368 0.0000 298.6255 0
09/05/2007-03 9.4989 2.1500 73.1730 0.0000 324.6935 0.0003175
09/05/2007-06 7.9025 2.1500 82.1725 9.3849 317.5815 0.0003175
09/05/2007-09 9.1469 2.1500 74.0537 166.9962 322.9521 0.0003175
09/05/2007-12 11.7135 2.1500 60.9037 299.7689 334.4499 0.0003175
09/05/2007-15 13.6201 2.1500 52.4333 276.7427 343.1056 0.0003175
09/05/2007-18 13.4363 2.1500 51.7375 111.4060 341.9274 0.0003175
09/05/2007-21 11.7624 2.1500 56.2629 0.0193 333.7736 0.0003175
09/06/2007-00 9.5200 2.1500 63.6141 0.0000 323.1796 0.0003175
09/06/2007-03 7.5619 4.0300 70.6822 0.0000 275.8058 0
09/06/2007-06 6.8110 4.0300 72.6567 17.9078 272.4206 0
09/06/2007-09 9.2802 4.0300 61.7547 333.8428 282.0892 0
09/06/2007-12 14.1799 4.0300 45.1083 601.9531 302.0070 0
09/06/2007-15 17.8197 4.0300 36.0960 554.9415 317.5311 0
09/06/2007-18 17.6714 4.0300 36.7830 220.3468 317.1259 0
09/06/2007-21 15.2250 4.0300 43.3870 0.0010 307.0097 0
09/07/2007-00 11.9477 4.0300 54.2100 0.0000 293.7627 0
09/07/2007-03 9.0858 2.5000 66.2266 0.0000 282.5162 0
09/07/2007-06 7.9626 2.5000 71.8581 16.4265 278.2539 0
09/07/2007-09 10.8985 2.5000 57.7541 326.9113 289.3479 0
09/07/2007-12 16.3235 2.5000 39.5609 593.7313 311.0348 0
09/07/2007-15 19.2469 2.5000 32.0684 547.4775 322.9187 0
09/07/2007-18 17.8040 2.5000 34.1816 215.2529 316.0872 0
09/07/2007-21 14.1373 2.5000 42.0428 0.0000 300.1327 0
09/08/2007-00 9.7507 2.5000 54.6014 0.0000 281.9591 0
09/08/2007-03 6.0840 2.4800 68.1103 0.0000 265.8476 0
09/08/2007-06 4.6474 2.4800 73.0570 16.0166 259.9524 0
09/08/2007-09 7.7135 2.4800 57.2387 335.2805 270.7915 0
09/08/2007-12 13.3975 2.4800 37.8911 611.7797 292.3112 0
09/08/2007-15 16.4777 2.4800 30.0198 563.3018 304.1678 0
09/08/2007-18 15.3914 2.4800 31.0497 218.3133 299.0093 0
09/08/2007-21 12.5395 2.4800 36.0066 0.0000 286.8669 0
09/09/2007-00 9.1275 2.4800 43.4832 0.0000 272.9551 0
09/09/2007-03 6.2756 2.7200 50.7604 0.0000 263.2381 0
09/09/2007-06 5.1829 2.7200 52.8593 14.3613 258.6689 0
09/09/2007-09 8.1208 2.7200 43.5348 322.7732 269.7290 0
09/09/2007-12 13.5462 2.7200 30.7772 593.3999 291.0701 0
09/09/2007-15 16.4912 2.7200 25.8254 546.4764 303.2841 0
09/09/2007-18 15.5737 2.7200 27.7684 209.6387 299.7579 0
09/09/2007-21 13.1292 2.7200 32.9781 0.0000 290.1151 0
09/10/2007-00 10.2048 2.7200 40.5594 0.0000 278.8388 0
09/10/2007-03 7.7603 1.1200 48.4879 0.0000 266.7480 0
09/10/2007-06 6.8555 1.1200 52.3304 13.7700 263.6257 0
09/10/2007-09 10.0847 1.1200 42.9472 327.0399 276.1789 0
09/10/2007-12 16.0263 1.1200 29.7704 604.1853 300.1181 0
09/10/2007-15 19.2531 1.1200 24.8196 555.5708 313.9557 0
09/10/2007-18 18.2900 1.1200 26.9223 209.9890 310.3426 0
09/10/2007-21 15.7099 1.1200 32.3672 0.0000 300.0975 0
09/11/2007-00 12.6231 1.1200 40.3447 0.0000 288.0898 0
09/11/2007-03 10.0430 1.6700 48.8312 0.0000 278.3637 0
09/11/2007-06 9.0799 1.6700 53.1689 12.3653 275.0634 0
09/11/2007-09 12.3070 1.6700 44.0020 317.4291 288.1625 0
09/11/2007-12 18.2490 1.6700 30.8291 591.0335 313.0379 0
09/11/2007-15 21.4785 1.6700 25.8845 543.5589 327.4905 0
09/11/2007-18 20.5737 1.6700 28.0472 203.2846 324.1548 0
09/11/2007-21 18.1292 1.6700 33.4501 0.0000 314.2700 0
09/12/2007-00 15.2048 1.6700 41.2391 0.0000 302.6239 0
09/12/2007-03 12.7603 2.5100 49.4525 0.0000 295.8783 0
09/12/2007-06 11.8428 2.5100 53.5944 10.9036 292.6237 0
09/12/2007-09 14.7875 2.5100 44.3664 297.4012 304.7388 0
09/12/2007-12 20.2125 2.5100 31.5260 556.5796 327.9109 0
09/12/2007-15 23.1501 2.5100 26.3670 511.0734 341.0052 0
09/12/2007-18 22.0575 2.5100 28.1961 188.2334 336.1180 0
09/12/2007-21 19.2058 2.5100 33.6371 0.0000 323.5771 0
09/13/2007-00 15.7942 2.5100 41.7530 0.0000 309.0336 0
09/13/2007-03 12.9425 3.2500 50.2530 0.0000 297.2297 0
09/13/2007-06 11.8499 3.2500 53.9293 9.8430 292.7749 0
09/13/2007-09 14.7875 3.2500 43.8471 292.4949 304.4313 0
