07/26/2007-09 17.6369 1.1000 39.7597 597.5347 308.1759 0
07/26/2007-12 28.2521 1.1000 21.5514 900.4231 355.5117 0
07/26/2007-15 35.5538 1.1000 14.6836 793.1059 391.4271 0
07/26/2007-18 34.8779 1.1000 15.6810 338.4483 389.1243 0
07/26/2007-21 28.7922 1.1000 22.7470 2.8231 360.9125 0
07/27/2007-00 20.9858 1.1000 37.2176 0.0000 326.7141 0
07/27/2007-03 14.9001 1.4800 56.0265 0.0000 303.7708 0
07/27/2007-06 14.0197 1.4800 59.9650 97.8626 300.4963 0
07/27/2007-09 19.8312 1.4800 40.7227 567.8012 324.3274 0
07/27/2007-12 28.2798 1.4800 24.0707 855.8080 361.7247 0
07/27/2007-15 34.0913 1.4800 16.9696 752.7960 389.0233 0
07/27/2007-18 33.1710 1.4800 17.5189 319.1083 383.7896 0
07/27/2007-21 26.9405 1.4800 24.5475 2.3559 353.5255 0
07/28/2007-00 18.9485 1.4800 39.0159 0.0000 317.5405 0
07/28/2007-03 12.7180 1.5300 56.9260 0.0000 290.7611 0
07/28/2007-06 11.8386 1.5300 59.3030 98.5494 286.8259 0
07/28/2007-09 17.9481 1.5300 39.6572 579.3427 311.3595 0
07/28/2007-12 26.8299 1.5300 22.9116 874.9822 349.8978 0
07/28/2007-15 32.9394 1.5300 15.9914 769.6831 378.3060 0
07/28/2007-18 32.0600 1.5300 16.6539 325.1282 373.7778 0
07/28/2007-21 25.8295 1.5300 23.6622 2.2209 344.5326 0
07/29/2007-00 17.8375 1.5300 38.1925 0.0000 309.6416 0
07/29/2007-03 11.6070 1.3400 56.5725 0.0000 284.3129 0
07/29/2007-06 10.7276 1.3400 59.5058 97.6188 280.6971 0
07/29/2007-09 16.8371 1.3400 39.7995 581.5303 304.9353 0
07/29/2007-12 25.7189 1.3400 22.9721 880.0622 342.9853 0
07/29/2007-15 31.8284 1.3400 16.0469 774.1288 371.0929 0
07/29/2007-18 30.9889 1.3400 16.7443 325.7845 366.9501 0
07/29/2007-21 24.9032 1.3400 23.7468 2.0442 338.8874 0
07/30/2007-00 17.0968 1.3400 38.1632 0.0000 305.3199 0
07/30/2007-03 11.0111 2.4700 56.3444 0.0000 281.8950 0
07/30/2007-06 10.1102 2.4700 59.0844 95.2454 278.1100 0
07/30/2007-09 15.7726 2.4700 39.6638 575.0388 299.8044 0
07/30/2007-12 24.0044 2.4700 23.1405 871.9860 333.8940 0
07/30/2007-15 29.6668 2.4700 16.1089 766.9592 358.6928 0
07/30/2007-18 28.6461 2.4700 16.5733 321.4815 353.1354 0
07/30/2007-21 22.1258 2.4700 23.6562 1.8361 323.3536 0
07/31/2007-00 13.7622 2.4700 38.7596 0.0000 288.1627 0
07/31/2007-03 7.2419 2.5500 57.9180 0.0000 260.8270 0
07/31/2007-06 6.3644 2.5500 60.1685 98.6412 257.1958 0
07/31/2007-09 13.0698 2.5500 38.4390 599.2111 282.3164 0
07/31/2007-12 22.8182 2.5500 20.8638 908.7500 322.0319 0
07/31/2007-15 29.5236 2.5500 14.0755 798.0230 351.7000 0
07/31/2007-18 28.6861 2.5500 14.8074 331.8925 347.9539 0
07/31/2007-21 22.3108 2.5500 21.6670 1.5965 320.0377 0
08/01/2007-00 14.1332 2.5500 36.2885 0.0000 286.7086 0
08/01/2007-03 7.7579 1.3700 55.5797 0.0000 262.0178 0
08/01/2007-06 7.0226 1.3700 58.7092 97.2907 259.4292 0
08/01/2007-09 14.4732 1.3700 36.0513 599.0891 287.7500 0
08/01/2007-12 25.3048 1.3700 18.5825 910.3581 332.8776 0
08/01/2007-15 32.7554 1.3700 12.1854 799.2755 366.9333 0
08/01/2007-18 31.8602 1.3700 12.9251 330.9120 362.9709 0
08/01/2007-21 24.9052 1.3700 19.5195 1.4129 331.7816 0
08/02/2007-00 15.9838 1.3700 34.1318 0.0000 294.7028 0
08/02/2007-03 9.0288 0.7000 54.3424 0.0000 267.9160 0
08/02/2007-06 8.1745 0.7000 58.1879 95.1814 264.9793 0
08/02/2007-09 15.9231 0.7000 35.4359 594.1987 295.1041 0
08/02/2007-12 27.1879 0.7000 18.0498 904.6989 343.2070 0
08/02/2007-15 34.9365 0.7000 11.7822 794.1057 379.6845 0
08/02/2007-18 34.0822 0.7000 12.5311 327.2032 376.0040 0
08/02/2007-21 27.1272 0.7000 18.9050 1.2231 344.1314 0
08/03/2007-00 18.2058 0.7000 32.9303 0.0000 306.1469 0
08/03/2007-03 11.2508 2.4700 52.2922 0.0000 280.7669 0
08/03/2007-06 10.1511 2.4700 56.3702 90.3454 276.5829 0
08/03/2007-09 16.1118 2.4700 37.3582 571.8843 299.5335 0
08/03/2007-12 24.7772 2.4700 21.4027 872.4241 335.6542 0
08/03/2007-15 30.7379 2.4700 14.7751 765.5420 362.1125 0
08/03/2007-18 29.7581 2.4700 15.2662 313.8481 356.9084 0
08/03/2007-21 23.2378 2.4700 21.8830 1.0115 327.1009 0
08/04/2007-00 14.8742 2.4700 35.9753 0.0000 291.8046 0
08/04/2007-03 8.3539 1.3400 54.0010 0.0000 266.5143 0
08/04/2007-06 7.3536 1.3400 56.6774 89.9226 262.4215 0
08/04/2007-09 13.1649 1.3400 38.1147 577.2426 284.2423 0
08/04/2007-12 21.6131 1.3400 22.1651 882.3097 318.4329 0
08/04/2007-15 27.4244 1.3400 15.5303 773.9395 343.6104 0
08/04/2007-18 26.5839 1.3400 16.1795 315.6138 339.6494 0
08/04/2007-21 20.6432 1.3400 22.9424 0.8605 313.7707 0
08/05/2007-00 13.0228 1.3400 36.8967 0.0000 282.8227 0
08/05/2007-03 7.0821 0.6000 54.4625 0.0000 258.8211 0
08/05/2007-06 6.3644 0.6000 57.1759 90.2909 256.2138 0
08/05/2007-09 13.0698 0.6000 36.9844 587.8782 281.5121 0
08/05/2007-12 22.8182 0.6000 20.3213 900.3050 321.4199 0
08/05/2007-15 29.5236 0.6000 13.8754 789.4016 351.3470 0
08/05/2007-18 28.7660 0.6000 14.7024 320.1336 348.2669 0
08/05/2007-21 22.6805 0.6000 21.3808 0.7215 321.8469 0
08/06/2007-00 14.8745 0.6000 35.3107 0.0000 290.0933 0
08/06/2007-03 8.7890 1.6300 53.4967 0.0000 268.5601 0
08/06/2007-06 7.9087 1.6300 57.5754 86.4393 265.5685 0
08/06/2007-09 13.7202 1.6300 39.6569 570.9214 288.0805 0
08/06/2007-12 22.1688 1.6300 23.6315 876.0225 323.1672 0
08/06/2007-15 27.9803 1.6300 16.9503 767.7576 349.2104 0
08/06/2007-18 27.3397 1.6300 17.8355 309.5468 346.6663 0
08/06/2007-21 22.1235 1.6300 24.6771 0.5603 323.9968 0
08/07/2007-00 15.4325 1.6300 37.9863 0.0000 296.4675 0
08/07/2007-03 10.2163 2.9100 54.1585 0.0000 278.0830 0
08/07/2007-06 9.4938 2.9100 57.2902 82.3523 275.4864 0
08/07/2007-09 14.7091 2.9100 40.5302 551.8655 295.8952 0
08/07/2007-12 22.2909 2.9100 25.1448 848.4103 327.5838 0
08/07/2007-15 27.5062 2.9100 18.3804 743.1796 350.7877 0
08/07/2007-18 26.7837 2.9100 19.1279 297.8160 347.4261 0
08/07/2007-21 21.5675 2.9100 26.0848 0.4172 324.2608 0
08/08/2007-00 14.8765 2.9100 39.6023 0.0000 296.2791 0
08/08/2007-03 9.6603 3.8700 55.6804 0.0000 282.5194 0
08/08/2007-06 8.7742 3.8700 58.6467 74.7781 278.9007 0
08/08/2007-09 12.7975 3.8700 44.0286 508.5060 294.4749 0
08/08/2007-12 18.6465 3.8700 29.7029 783.2498 318.4458 0
08/08/2007-15 22.6698 3.8700 22.7356 685.7185 335.6185 0
08/08/2007-18 21.9835 3.8700 23.2369 273.0446 332.1248 0
08/08/2007-21 17.4918 3.8700 30.0855 0.2818 312.2601 0
08/09/2007-00 11.7302 3.8700 42.7517 0.0000 288.2125 0
08/09/2007-03 7.2385 1.4700 56.6268 0.0000 261.1757 0
08/09/2007-06 6.8386 1.4700 57.2674 82.8262 259.3986 0
08/09/2007-09 12.9481 1.4700 37.8043 571.6476 282.2204 0
08/09/2007-12 21.8299 1.4700 21.4471 882.1900 318.0920 0
08/09/2007-15 27.9394 1.4700 14.8166 771.8706 344.6311 0
08/09/2007-18 27.0999 1.4700 15.4745 305.3131 340.7353 0
08/09/2007-21 21.0142 1.4700 22.1692 0.2166 314.2701 0
08/10/2007-00 13.2078 1.4700 36.1395 0.0000 282.6468 0
08/10/2007-03 7.1221 3.2700 53.9999 0.0000 263.2113 0
08/10/2007-06 6.1190 3.2700 57.1732 78.2874 259.3122 0
08/10/2007-09 11.0365 3.2700 39.9574 548.4880 277.2636 0
08/10/2007-12 18.1855 3.2700 24.5453 848.0646 305.2164 0
08/10/2007-15 23.1030 3.2700 17.6618 741.5280 325.4558 0
08/10/2007-18 22.2198 3.2700 18.1386 291.2858 321.1108 0
08/10/2007-21 16.5688 3.2700 25.0748 0.1278 297.0798 0
08/11/2007-00 9.3202 3.2700 39.1678 0.0000 268.3944 0
08/11/2007-03 3.6692 1.1900 56.1620 0.0000 242.5020 0
08/11/2007-06 3.1336 1.1900 57.8462 82.4243 240.5294 0
08/11/2007-09 10.5842 1.1900 35.8642 586.3054 267.6780 0
08/11/2007-12 21.4158 1.1900 18.5547 908.2650 310.8637 0
08/11/2007-15 28.8664 1.1900 12.2973 793.6099 343.6887 0
08/11/2007-18 28.1710 1.1900 13.2071 309.5034 341.2953 0
08/11/2007-21 21.9405 1.1900 19.7246 0.0699 315.0352 0
08/12/2007-00 13.9485 1.1900 33.5796 0.0000 283.4128 0
08/12/2007-03 7.7180 1.6200 52.3039 0.0000 261.7355 0
08/12/2007-06 6.8590 1.6200 56.4456 78.3802 258.9415 0
08/12/2007-09 13.1174 1.6200 36.9813 566.1725 282.3436 0
08/12/2007-12 22.2156 1.6200 20.7652 878.7464 319.1779 0
08/12/2007-15 28.4740 1.6200 14.2679 767.2447 346.4973 0
08/12/2007-18 27.6150 1.6200 14.9479 296.9835 342.5525 0
08/12/2007-21 21.3845 1.6200 21.6215 0.0240 315.4303 0
08/13/2007-00 13.3925 1.6200 35.7033 0.0000 283.0538 0
08/13/2007-03 7.1620 1.2300 53.9674 0.0000 258.8517 0
08/13/2007-06 6.3848 1.2300 57.0425 77.6711 256.0832 0
08/13/2007-09 13.2394 1.2300 36.4680 569.8473 281.8992 0
08/13/2007-12 23.2046 1.2300 19.7533 886.1334 322.7159 0
08/13/2007-15 30.0592 1.2300 13.3621 773.0819 353.3561 0
08/13/2007-18 29.2421 1.2300 14.1777 296.9168 349.9443 0
08/13/2007-21 22.8668 1.2300 20.9162 0.0023 322.1506 0
08/14/2007-00 14.6892 1.2300 35.2920 0.0000 288.8759 0
08/14/2007-03 8.3139 0.4300 54.4670 0.0000 264.5023 0
08/14/2007-06 7.7538 0.4300 57.0730 75.9423 262.6235 0
08/14/2007-09 16.2470 0.4300 32.6726 566.0104 295.2166 0
08/14/2007-12 27.6803 0.4300 16.3061 881.8421 343.7400 0
08/14/2007-15 33.3917 0.4300 11.7941 768.6946 370.1345 0
08/14/2007-18 30.4050 0.4300 13.9972 292.8519 356.2471 0
08/14/2007-21 23.0241 0.4300 21.6547 0.0000 323.5115 0
08/15/2007-00 14.5718 0.4300 36.8121 0.0000 288.8394 0
08/15/2007-03 8.2623 0.7800 56.0480 0.0000 264.5608 0
08/15/2007-06 7.8515 0.7800 58.1982 73.8039 263.2567 0
08/15/2007-09 17.0381 0.7800 32.5921 563.8396 299.2091 0
08/15/2007-12 29.4045 0.7800 15.8063 881.9367 353.0471 0
08/15/2007-15 35.5983 0.7800 11.4109 769.2862 382.9370 0
08/15/2007-18 32.7647 0.7800 13.6604 291.8937 370.0146 0
08/15/2007-21 25.6850 0.7800 21.0073 0.0000 338.1990 0
08/16/2007-00 17.5777 0.7800 35.2316 0.0000 304.2307 0
08/16/2007-03 11.5257 0.9400 53.1949 0.0000 284.2604 0
08/16/2007-06 10.7690 0.9400 56.5488 68.0845 281.5731 0
08/16/2007-09 17.0090 0.9400 37.3833 528.6782 306.3728 0
08/16/2007-12 25.4090 0.9400 22.1396 828.5256 342.3700 0
08/16/2007-15 29.5998 0.9400 17.1800 722.0347 361.3386 0
08/16/2007-18 27.2732 0.9400 19.4918 271.6424 350.3291 0
08/16/2007-21 21.5492 0.9400 27.2118 0.0000 324.6550 0
08/17/2007-00 14.9944 0.9400 40.6924 0.0000 297.0469 0
08/17/2007-03 10.1013 1.6500 55.6053 0.0000 279.3091 0
08/17/2007-06 9.5847 1.6500 56.6896 65.8000 276.9790 0
08/17/2007-09 15.3045 1.6500 37.8378 519.4331 298.9506 0
08/17/2007-12 23.0044 1.6500 22.7411 815.6018 330.7813 0
08/17/2007-15 26.8346 1.6500 17.5621 710.0896 347.1358 0
08/17/2007-18 24.4263 1.6500 19.6371 264.8251 335.5690 0
08/17/2007-21 18.5516 1.6500 27.2447 0.0000 309.5786 0
08/18/2007-00 11.8241 1.6500 40.6195 0.0000 281.7981 0
08/18/2007-03 6.8021 1.3100 55.0579 0.0000 259.1697 0
08/18/2007-06 6.3973 1.3100 56.6399 67.8988 257.7093 0
08/18/2007-09 13.1575 1.3100 38.5313 545.0320 284.4914 0
08/18/2007-12 22.2576 1.3100 23.1511 857.4447 323.2248 0
08/18/2007-15 26.8251 1.3100 18.7157 745.7713 344.8829 0
08/18/2007-18 24.9771 1.3100 22.1004 275.6544 338.1674 0
08/18/2007-21 20.3076 1.3100 30.9587 0.0000 319.3244 0
08/19/2007-00 14.9602 1.3100 45.6477 0.0000 298.4788 0
08/19/2007-03 10.9685 1.8600 62.2245 0.0000 320.0799 0.0003175
08/19/2007-06 10.3779 1.8600 66.5937 36.9036 317.8890 0.0003175
08/19/2007-09 13.8445 1.8600 52.5761 304.1000 333.4031 0.0003175
08/19/2007-12 18.5111 1.8600 38.7282 480.3446 355.2182 0.0003175
08/19/2007-15 20.8342 1.8600 33.2584 418.0051 366.3979 0.0003175
08/19/2007-18 19.4167 1.8600 36.0102 153.7674 359.3270 0.0003175
08/19/2007-21 15.9521 1.8600 44.4316 0.0000 342.6646 0.0003175
08/20/2007-00 11.9846 1.8600 57.0078 0.0000 324.3211 0.0003175
08/20/2007-03 9.0230 3.6700 68.8875 0.0000 326.8718 0.000635
08/20/2007-06 8.5153 3.6700 70.4820 24.5672 324.4328 0.000635
08/20/2007-09 10.5955 3.6700 60.2019 205.9751 333.8765 0.000635
08/20/2007-12 13.3956 3.6700 49.1547 325.9847 346.9723 0.000635
08/20/2007-15 14.7917 3.6700 44.0807 283.3725 353.5497 0.000635
08/20/2007-18 13.9941 3.6700 45.5515 103.2714 349.4920 0.000635
08/20/2007-21 12.0360 3.6700 50.7943 0.0000 339.9397 0.000635
08/21/2007-00 9.7936 3.6700 57.8258 0.0000 329.2680 0.000635
08/21/2007-03 8.1197 3.5100 63.4760 0.0000 298.3288 0.000635
08/21/2007-06 8.2781 3.5100 61.1646 40.7462 298.6066 0.000635
08/21/2007-09 12.6115 3.5100 44.0221 347.6656 316.5957 0.000635
08/21/2007-12 18.4449 3.5100 29.0643 551.3067 342.2808 0.000635
08/21/2007-15 21.3427 3.5100 23.2675 478.7049 355.2588 0.000635
08/21/2007-18 19.4220 3.5100 25.0467 172.7966 345.5120 0.000635
08/21/2007-21 14.7522 3.5100 32.1213 0.0000 323.5564 0.000635
08/22/2007-00 9.4045 3.5100 43.4958 0.0000 299.8023 0.000635
08/22/2007-03 5.4126 1.4100 54.2733 0.0000 251.7070 0
08/22/2007-06 5.3108 1.4100 52.9135 62.0243 250.7972 0
08/22/2007-09 12.2444 1.4100 33.4558 538.7186 276.4735 0
08/22/2007-12 21.5780 1.4100 18.7074 855.9449 314.0137 0
08/22/2007-15 26.2460 1.4100 14.2847 742.3643 334.2751 0
08/22/2007-18 23.9401 1.4100 16.5598 265.3610 324.4814 0
08/22/2007-21 18.2158 1.4100 23.7796 0.0000 300.7818 0
08/23/2007-00 11.6607 1.4100 36.6505 0.0000 275.2289 0
08/23/2007-03 6.7673 1.5000 51.5036 0.0000 258.0032 0
08/23/2007-06 6.3729 1.5000 53.1400 59.0544 256.6498 0
08/23/2007-09 12.9599 1.5000 33.8621 527.4428 281.1071 0
08/23/2007-12 21.8269 1.5000 19.1808 841.5055 316.7901 0
08/23/2007-15 26.2510 1.5000 14.5898 730.1367 335.7202 0
08/23/2007-18 23.8024 1.5000 16.7424 259.5641 324.8723 0
08/23/2007-21 17.7769 1.5000 24.0571 0.0000 299.5354 0
08/24/2007-00 10.8768 1.5000 37.2919 0.0000 272.3945 0
08/24/2007-03 5.7260 0.7500 52.4754 0.0000 251.5320 0
08/24/2007-06 5.4330 0.7500 53.4431 59.1437 250.4589 0
08/24/2007-09 13.2330 0.7500 31.9318 538.0770 279.3855 0
08/24/2007-12 23.7330 0.7500 16.7121 860.1859 322.1159 0
08/24/2007-15 28.9836 0.7500 12.3909 745.4280 345.3509 0
08/24/2007-18 26.3730 0.7500 14.5792 262.3182 333.9902 0
08/24/2007-21 19.8958 0.7500 21.7838 0.0000 306.6890 0
08/25/2007-00 12.4784 0.7500 35.3175 0.0000 277.4835 0
08/25/2007-03 6.9414 2.4900 51.7422 0.0000 257.4785 0
08/25/2007-06 6.4951 2.4900 53.7725 57.1956 256.0127 0
08/25/2007-09 13.9485 2.4900 32.7751 530.1898 283.9574 0
08/25/2007-12 23.9819 2.4900 17.5821 849.2784 325.0810 0
08/25/2007-15 28.9967 2.4900 13.1320 735.0430 347.2728 0
08/25/2007-18 26.4419 2.4900 15.2966 255.9925 335.9530 0
08/25/2007-21 20.1154 2.4900 22.4883 0.0000 308.9966 0
08/26/2007-00 12.8707 2.4900 35.7841 0.0000 280.1416 0
08/26/2007-03 7.4626 3.3600 51.5686 0.0000 269.6303 0
08/26/2007-06 6.6600 3.3600 54.0842 49.1347 266.4824 0
08/26/2007-09 11.3400 3.3600 38.2640 469.0482 283.9505 0
08/26/2007-12 17.6400 3.3600 24.6911 754.5291 308.9806 0
08/26/2007-15 20.7709 3.3600 19.6813 653.2490 321.7163 0
08/26/2007-18 18.7284 3.3600 21.6184 226.1501 312.4123 0
08/26/2007-21 13.7577 3.3600 28.6896 0.0000 291.3975 0
08/27/2007-00 8.0653 3.3600 40.4515 0.0000 268.7290 0
08/27/2007-03 3.8162 1.7300 52.3551 0.0000 244.3835 0
08/27/2007-06 3.5959 1.7300 51.8002 53.5879 243.2322 0
08/27/2007-09 10.1825 1.7300 32.8218 521.6110 266.7975 0
08/27/2007-12 19.0491 1.7300 18.4451 840.8003 301.1906 0
08/27/2007-15 23.4757 1.7300 14.0113 726.9690 319.5200 0
08/27/2007-18 21.0933 1.7300 16.1377 248.9763 309.4568 0
08/27/2007-21 15.2186 1.7300 23.2547 0.0000 285.7446 0
08/28/2007-00 8.4911 1.7300 36.1281 0.0000 260.3001 0
08/28/2007-03 3.4691 0.8900 50.9675 0.0000 240.8271 0
08/28/2007-06 3.1866 0.8900 52.2344 53.2940 239.9257 0
08/28/2007-09 10.8134 0.8900 31.5826 529.1054 267.4239 0
08/28/2007-12 21.0803 0.8900 16.7194 854.6371 307.9650 0
08/28/2007-15 26.2172 0.8900 12.5190 737.9192 330.0915 0
08/28/2007-18 23.7337 0.8900 14.8006 249.9677 319.8112 0
08/28/2007-21 17.5577 0.8900 22.0692 0.0000 294.7503 0
08/29/2007-00 10.4852 0.8900 35.5829 0.0000 267.8365 0
08/29/2007-03 5.2058 0.8400 51.9508 0.0000 248.1877 0
08/29/2007-06 5.0491 0.8400 53.7587 51.3415 248.0300 0
08/29/2007-09 14.0625 0.8400 30.2976 525.7724 281.7893 0
08/29/2007-12 26.1959 0.8400 14.7642 852.9515 332.2939 0
08/29/2007-15 32.2732 0.8400 10.7238 736.6452 360.3762 0
08/29/2007-18 29.5004 0.8400 12.9408 247.9288 348.4092 0
08/29/2007-21 22.5713 0.8400 20.0655 0.0000 318.7690 0
08/30/2007-00 14.6362 0.8400 33.9171 0.0000 287.0847 0
08/30/2007-03 8.7129 1.0800 51.5746 0.0000 265.5926 0
08/30/2007-06 8.2599 1.0800 54.9793 48.9156 264.6086 0
08/30/2007-09 16.4065 1.0800 33.6365 511.3431 296.9832 0
08/30/2007-12 27.3731 1.0800 17.9748 831.2889 344.7462 0
08/30/2007-15 32.8757 1.0800 13.6606 716.9063 371.3788 0
08/30/2007-18 30.6062 1.0800 16.1558 238.5615 361.8771 0
08/30/2007-21 24.8822 1.0800 23.4299 0.0000 336.9901 0
08/31/2007-00 18.3274 1.0800 36.2782 0.0000 309.9081 0
08/31/2007-03 13.4343 1.7000 51.3771 0.0000 297.0885 0
08/31/2007-06 12.8688 1.7000 54.1651 42.3646 295.1993 0
08/31/2007-09 18.2420 1.7000 37.5904 457.3860 316.9552 0
08/31/2007-12 25.4753 1.7000 23.6658 746.8740 348.2988 0
08/31/2007-15 29.0751 1.7000 18.7561 644.2363 364.4076 0
08/31/2007-18 26.8549 1.7000 20.8755 212.9333 353.3996 0
08/31/2007-21 21.4321 1.7000 28.2465 0.0000 328.4157 0
09/01/2007-00 15.2222 1.7000 40.7388 0.0000 301.5397 0
09/01/2007-03 10.5866 2.1400 53.8830 0.0000 278.7291 0
09/01/2007-06 10.2375 2.1400 54.1296 43.8793 276.9595 0
09/01/2007-09 16.6509 2.1400 35.3616 484.0095 302.1579 0
09/01/2007-12 25.2845 2.1400 20.6423 792.0505 338.8059 0
09/01/2007-15 29.5919 2.1400 15.9218 682.1823 358.1756 0
09/01/2007-18 27.2043 2.1400 18.1458 222.8460 347.0116 0
09/01/2007-21 21.3296 2.1400 25.5964 0.0000 320.9439 0
09/02/2007-00 14.6021 2.1400 38.7699 0.0000 292.9529 0
09/02/2007-03 9.5801 0.8000 53.5452 0.0000 271.9046 0
09/02/2007-06 9.2242 0.8000 54.4262 42.9740 270.3988 0
09/02/2007-09 16.3310 0.8000 33.9297 490.2394 297.9128 0
09/02/2007-12 25.8977 0.8000 18.7310 805.8841 338.2513 0
09/02/2007-15 30.6713 0.8000 14.0967 694.2075 359.7468 0
09/02/2007-18 28.0400 0.8000 16.2920 225.1771 347.4918 0
09/02/2007-21 21.5628 0.8000 23.8107 0.0000 318.9096 0
09/03/2007-00 14.1454 0.8000 37.7166 0.0000 288.4061 0
09/03/2007-03 8.6084 0.4300 54.0543 0.0000 266.0027 0
09/03/2007-06 8.2599 0.4300 54.9264 42.5186 264.5545 0
09/03/2007-09 16.4065 0.4300 31.8604 496.0281 295.6821 0
09/03/2007-12 27.3731 0.4300 16.1716 817.2010 341.8873 0
09/03/2007-15 32.8568 0.4300 11.7055 702.8610 366.7961 0
09/03/2007-18 30.1243 0.4300 13.5454 225.2421 353.8684 0
09/03/2007-21 23.3459 0.4300 19.9948 0.0000 323.5997 0
09/04/2007-00 15.5835 0.4300 32.1016 0.0000 291.3971 0
09/04/2007-03 9.7891 1.6000 46.5101 0.0000 271.8609 0
09/04/2007-06 9.1020 1.6000 48.5440 39.7388 269.2102 0
09/04/2007-09 15.3420 1.6000 32.4589 474.2845 293.5301 0
09/04/2007-12 23.7420 1.6000 19.4186 783.1203 328.7581 0
09/04/2007-15 27.9382 1.6000 15.2720 672.4780 347.5971 0
09/04/2007-18 25.7439 1.6000 17.5136 212.8694 337.9432 0
09/04/2007-21 20.3211 1.6000 24.5059 0.0000 314.6729 0
09/05/2007-00 14.1112 1.6000 36.5895 0.0000 289.4936 0
09/05/2007-03 9.4756 2.1500 50.0904 0.0000 295.0352 0.0003175
09/05/2007-06 9.0531 2.1500 51.3150 28.1491 293.2323 0.0003175
09/05/2007-09 14.9465 2.1500 33.7891 348.1840 317.7065 0.0003175
09/05/2007-12 22.8799 2.1500 19.9792 577.5957 353.1909 0.0003175
09/05/2007-15 26.8348 2.1500 15.2998 496.0386 371.6745 0.0003175
09/05/2007-18 24.5641 2.1500 16.9516 155.8423 360.1455 0.0003175
09/05/2007-21 18.9909 2.1500 23.0483 0.0000 333.7119 0.0003175
09/06/2007-00 12.6086 2.1500 33.5063 0.0000 305.3264 0.0003175
09/06/2007-03 7.8444 4.0300 44.4782 0.0000 263.1312 0
09/06/2007-06 7.3627 4.0300 44.5820 36.4914 260.8599 0
09/06/2007-09 13.0825 4.0300 29.8346 462.2649 282.1196 0
09/06/2007-12 20.7824 4.0300 17.9569 768.5986 312.8696 0
09/06/2007-15 24.6180 4.0300 13.9526 658.9851 328.9005 0
09/06/2007-18 22.3420 4.0300 15.6839 204.4281 318.7325 0
09/06/2007-21 16.7685 4.0300 21.7208 0.0000 295.3310 0
09/07/2007-00 10.3859 4.0300 32.2292 0.0000 270.1893 0
09/07/2007-03 5.6215 2.5000 43.6362 0.0000 250.7109 0
09/07/2007-06 5.2130 2.5000 43.9106 35.8728 248.9486 0
09/07/2007-09 11.4530 2.5000 28.0846 471.7407 271.3430 0
09/07/2007-12 19.8530 2.5000 16.0147 788.1062 303.9534 0
09/07/2007-15 24.0357 2.5000 12.1131 675.7519 321.0366 0
09/07/2007-18 21.5108 2.5000 13.7702 208.0002 310.0051 0
09/07/2007-21 15.3351 2.5000 19.7702 0.0000 284.7602 0
09/08/2007-00 8.2629 2.5000 30.7312 0.0000 257.8307 0
09/08/2007-03 2.9837 2.4800 43.1713 0.0000 237.0965 0
09/08/2007-06 2.5582 2.4800 43.2076 35.8681 235.2988 0
09/08/2007-09 9.6646 2.4800 25.5362 483.6170 259.7322 0
09/08/2007-12 19.2310 2.4800 13.2739 809.8514 295.7203 0
09/08/2007-15 24.0190 2.4800 9.5475 693.2161 314.8031 0
09/08/2007-18 21.7211 2.4800 10.5609 210.6111 304.7638 0
09/08/2007-21 15.8816 2.4800 14.6187 0.0000 281.0861 0
09/09/2007-00 8.8954 2.4800 22.2023 0.0000 254.6923 0
09/09/2007-03 3.0559 2.7200 31.8616 0.0000 233.1874 0
09/09/2007-06 0.8312 2.7200 35.9318 34.5834 225.4687 0
09/09/2007-09 7.1312 2.7200 23.1205 484.9317 246.7263 0
09/09/2007-12 18.7568 2.7200 10.8938 816.0319 289.8996 0
09/09/2007-15 25.0544 2.7200 7.4828 698.5262 315.5760 0
09/09/2007-18 22.7715 2.7200 8.6557 210.5167 306.2224 0
09/09/2007-21 16.7963 2.7200 12.6440 0.0000 282.5621 0
09/10/2007-00 9.6477 2.7200 20.3359 0.0000 256.0669 0
09/10/2007-03 3.6725 1.1200 30.9432 0.0000 234.7967 0
09/10/2007-06 1.4213 1.1200 36.6665 33.5745 227.4264 0
09/10/2007-09 8.4303 1.1200 22.8560 483.3045 251.4617 0
09/10/2007-12 21.3477 1.1200 10.1162 815.2687 300.5236 0
09/10/2007-15 28.3496 1.1200 6.7802 696.6495 330.0543 0
09/10/2007-18 25.9232 1.1200 7.9516 207.1554 319.9067 0
09/10/2007-21 19.5405 1.1200 11.9072 0.0000 293.9594 0
09/11/2007-00 11.9045 1.1200 19.7397 0.0000 264.9818 0
09/11/2007-03 5.5218 1.6700 30.9138 0.0000 242.4854 0
09/11/2007-06 3.0954 1.6700 37.2445 31.6668 234.4274 0
09/11/2007-09 10.0971 1.6700 23.3377 474.9923 258.9882 0
09/11/2007-12 23.0139 1.6700 10.4107 805.2718 309.1218 0
09/11/2007-15 30.0156 1.6700 6.9935 688.1057 339.2654 0
09/11/2007-18 27.5892 1.6700 8.1635 202.9133 328.8792 0
09/11/2007-21 21.2065 1.6700 12.1304 0.0000 302.3517 0
09/12/2007-00 13.5705 1.6700 19.9275 0.0000 272.7179 0
09/12/2007-03 7.1878 2.5100 30.9455 0.0000 250.3132 0
09/12/2007-06 4.7297 2.5100 37.1138 30.1490 241.9006 0
09/12/2007-09 11.0202 2.5100 24.1121 464.8882 264.2252 0
