07/18/2007-06 12.4938 1.4400 59.2246 107.3896 292.7777 0
07/18/2007-09 17.7091 1.4400 41.6939 575.0949 313.7863 0
07/18/2007-12 25.2909 1.4400 25.8071 857.9099 346.5158 0
07/18/2007-15 30.5062 1.4400 18.7422 757.7024 370.2963 0
07/18/2007-18 29.6639 1.4400 19.3526 333.1727 365.7786 0
07/18/2007-21 24.0131 1.4400 26.5298 4.6481 339.2992 0
07/19/2007-00 16.7649 1.4400 40.8087 0.0000 307.5973 0
07/19/2007-03 11.1141 3.0700 57.9010 0.0000 292.1284 0
07/19/2007-06 10.0877 3.0700 60.8568 98.5320 287.6007 0
07/19/2007-09 13.9619 3.0700 46.1296 530.7033 302.8558 0
07/19/2007-12 19.5941 3.0700 31.5555 792.0623 326.3277 0
07/19/2007-15 23.4683 3.0700 24.3398 698.9829 343.0641 0
07/19/2007-18 22.7615 3.0700 24.8202 305.9898 339.3075 0
07/19/2007-21 18.2698 3.0700 31.9728 4.0005 318.9823 0
07/20/2007-00 12.5082 3.0700 45.1692 0.0000 294.4059 0
07/20/2007-03 8.0165 1.0100 59.4943 0.0000 266.0440 0
07/20/2007-06 7.6166 1.0100 60.5882 112.3353 264.3699 0
07/20/2007-09 13.7261 1.0100 41.2713 608.5421 288.1839 0
07/20/2007-12 22.6079 1.0100 24.1688 908.6314 325.3625 0
07/20/2007-15 28.7174 1.0100 17.2051 801.1505 353.1426 0
07/20/2007-18 28.1177 1.0100 18.2067 349.0602 351.0203 0
07/20/2007-21 22.9015 1.0100 25.3457 4.2518 328.3854 0
07/21/2007-00 16.2105 1.0100 39.2181 0.0000 300.8038 0
07/21/2007-03 10.9943 1.3800 56.2140 0.0000 284.0516 0
07/21/2007-06 10.2309 1.3800 60.0652 104.5509 281.4381 0
07/21/2007-09 15.1482 1.3800 43.7655 573.5139 301.1993 0
07/21/2007-12 22.2968 1.3800 28.1539 858.2071 331.6863 0
07/21/2007-15 27.2141 1.3800 21.1163 757.0391 354.0120 0
07/21/2007-18 26.6105 1.3800 22.0048 329.2727 351.4012 0
07/21/2007-21 21.9738 1.3800 29.2154 3.8711 330.7467 0
07/22/2007-00 16.0262 1.3800 42.5844 0.0000 305.5532 0
07/22/2007-03 11.3895 1.1000 57.9032 0.0000 283.8566 0
07/22/2007-06 10.9291 1.1000 60.1195 107.2122 282.2443 0
07/22/2007-09 16.8895 1.1000 41.2170 591.5352 306.3781 0
07/22/2007-12 25.5545 1.1000 24.4572 885.5026 344.0486 0
07/22/2007-15 31.5149 1.1000 17.4735 780.3250 372.0002 0
07/22/2007-18 30.8148 1.1000 18.3540 337.6140 368.9752 0
07/22/2007-21 25.3088 1.1000 25.5226 3.6544 343.8109 0
07/23/2007-00 18.2462 1.1000 39.6470 0.0000 313.3552 0
07/23/2007-03 12.7402 2.0500 56.9531 0.0000 291.1392 0
07/23/2007-06 12.0401 2.0500 59.7374 104.6223 288.4107 0
07/23/2007-09 18.0005 2.0500 40.1743 584.6117 312.3036 0
07/23/2007-12 26.6655 2.0500 23.4089 877.0134 349.8137 0
07/23/2007-15 32.6259 2.0500 16.3943 773.1006 377.3552 0
07/23/2007-18 31.7261 2.0500 17.0160 333.7441 372.5839 0
07/23/2007-21 25.4958 2.0500 24.0837 3.4530 343.2581 0
07/24/2007-00 17.5042 2.0500 38.7324 0.0000 308.3250 0
07/24/2007-03 11.2739 3.5600 57.1476 0.0000 290.4615 0
07/24/2007-06 10.1286 3.5600 60.6769 96.0807 285.5316 0
07/24/2007-09 14.3008 3.5600 45.1547 540.0361 301.8904 0
07/24/2007-12 20.3662 3.5600 30.1270 810.3924 327.1341 0
07/24/2007-15 24.5384 3.5600 22.8802 713.5529 345.2111 0
07/24/2007-18 23.7926 3.5600 23.4005 306.2447 341.2718 0
07/24/2007-21 19.0111 3.5600 30.6560 2.8765 319.6654 0
07/25/2007-00 12.8779 3.5600 44.3245 0.0000 293.6130 0
07/25/2007-03 8.0964 1.0400 59.5545 0.0000 266.5706 0
07/25/2007-06 7.6166 1.0400 60.7083 105.3897 264.5024 0
07/25/2007-09 13.7261 1.0400 40.7228 600.0130 287.9724 0
07/25/2007-12 22.6079 1.0400 23.4951 902.2824 324.7422 0
07/25/2007-15 28.7174 1.0400 16.4856 794.6265 352.0684 0
07/25/2007-18 27.9578 1.0400 17.3632 340.1088 348.8190 0
07/25/2007-21 22.1618 1.0400 24.7085 3.0186 323.4233 0
07/26/2007-00 14.7272 1.0400 39.6738 0.0000 292.8478 0
07/26/2007-03 8.9312 1.1000 58.6156 0.0000 269.2873 0
07/26/2007-06 8.3352 1.1000 61.9967 104.8685 267.4250 0
07/26/2007-09 15.6369 1.1000 39.5220 604.8314 296.4186 0
07/26/2007-12 26.2521 1.1000 21.2156 911.4185 342.2966 0
07/26/2007-15 33.5538 1.1000 14.3693 802.7909 377.1054 0
07/26/2007-18 32.8779 1.1000 15.3578 342.5812 374.7972 0
07/26/2007-21 26.7922 1.1000 22.3992 2.8576 347.3416 0
07/27/2007-00 18.9858 1.1000 36.9213 0.0000 314.1067 0
07/27/2007-03 12.9001 1.4800 55.9311 0.0000 291.8950 0
07/27/2007-06 12.0197 1.4800 59.9249 99.4086 288.7013 0
07/27/2007-09 17.8312 1.4800 40.4551 576.7711 311.8425 0
07/27/2007-12 26.2798 1.4800 23.7242 869.3277 348.1675 0
07/27/2007-15 32.0913 1.4800 16.6412 764.6884 374.7197 0
07/27/2007-18 31.1710 1.4800 17.1920 324.1494 369.6879 0
07/27/2007-21 24.9405 1.4800 24.2184 2.3931 340.3506 0
07/28/2007-00 16.9485 1.4800 38.7809 0.0000 305.4721 0
07/28/2007-03 10.7180 1.5300 56.9409 0.0000 279.5161 0
07/28/2007-06 9.8386 1.5300 59.3712 99.8939 275.7336 0
07/28/2007-09 15.9481 1.5300 39.4524 587.2464 299.5508 0
07/28/2007-12 24.8299 1.5300 22.6021 886.9192 336.9831 0
07/28/2007-15 30.9394 1.5300 15.6917 780.1836 364.6029 0
07/28/2007-18 30.0600 1.5300 16.3538 329.5638 360.2259 0
07/28/2007-21 23.8295 1.5300 23.3633 2.2512 331.8369 0
07/29/2007-00 15.8375 1.5300 37.9982 0.0000 297.9805 0
07/29/2007-03 9.6070 1.3400 56.6490 0.0000 273.4224 0
07/29/2007-06 8.7276 1.3400 59.6441 98.8565 269.9307 0
07/29/2007-09 14.8371 1.3400 39.6401 588.9036 293.4630 0
07/29/2007-12 23.7189 1.3400 22.6876 891.2205 330.4258 0
07/29/2007-15 29.8284 1.3400 15.7642 783.9440 357.7537 0
07/29/2007-18 28.9889 1.3400 16.4624 329.9152 353.7419 0
07/29/2007-21 22.9032 1.3400 23.4753 2.0701 326.4865 0
07/30/2007-00 15.0968 1.3400 38.0144 0.0000 293.8993 0
07/30/2007-03 9.0111 2.4700 56.4871 0.0000 271.2085 0
07/30/2007-06 8.1102 2.4700 59.2577 96.4097 267.5470 0
07/30/2007-09 13.7726 2.4700 39.4643 582.0679 288.6185 0
07/30/2007-12 22.0044 2.4700 22.7923 882.6450 321.7460 0
07/30/2007-15 27.6668 2.4700 15.7508 776.3343 345.8659 0
07/30/2007-18 26.6461 2.4700 16.1811 325.4112 340.4792 0
07/30/2007-21 20.1258 2.4700 23.1760 1.8585 311.5485 0
07/31/2007-00 11.7622 2.4700 38.1879 0.0000 277.3800 0
07/31/2007-03 5.2419 2.5500 57.3052 0.0000 250.8018 0
07/31/2007-06 4.3644 2.5500 59.4668 99.5724 247.2844 0
07/31/2007-09 11.0698 2.5500 37.7052 604.8678 271.6544 0
07/31/2007-12 20.8182 2.5500 20.2642 917.3288 310.2156 0
07/31/2007-15 27.5236 2.5500 13.5860 805.5566 339.0387 0
07/31/2007-18 26.6861 2.5500 14.3007 335.0257 335.3880 0
07/31/2007-21 20.3108 2.5500 21.0445 1.6116 308.2522 0
08/01/2007-00 12.1332 2.5500 35.5284 0.0000 275.8789 0
08/01/2007-03 5.7579 1.3700 54.7848 0.0000 251.8934 0
08/01/2007-06 5.0226 1.3700 57.9205 98.2442 249.3747 0
08/01/2007-09 12.4732 1.3700 35.2955 604.9604 276.8434 0
08/01/2007-12 23.3048 1.3700 18.0094 919.2799 320.6539 0
08/01/2007-15 30.7554 1.3700 11.7375 807.1087 353.7373 0
08/01/2007-18 29.8602 1.3700 12.4647 334.1551 349.8733 0
08/01/2007-21 22.9052 1.3700 18.9481 1.4268 319.5552 0
08/02/2007-00 13.9838 1.3700 33.4338 0.0000 283.5415 0
08/02/2007-03 7.0288 0.7000 53.6480 0.0000 257.5374 0
08/02/2007-06 6.1745 0.7000 57.5594 96.1862 254.6882 0
08/02/2007-09 13.9231 0.7000 34.8440 600.4714 283.9305 0
08/02/2007-12 25.1879 0.7000 17.5973 914.2493 330.6595 0
08/02/2007-15 32.9365 0.7000 11.4355 802.4886 366.1312 0
08/02/2007-18 32.0822 0.7000 12.1966 330.6573 362.5711 0
08/02/2007-21 25.1272 0.7000 18.5488 1.2360 331.6089 0
08/03/2007-00 16.2058 0.7000 32.6478 0.0000 294.7282 0
08/03/2007-03 9.2508 2.4700 52.3192 0.0000 270.1683 0
08/03/2007-06 8.1511 2.4700 56.5039 91.4510 266.1174 0
08/03/2007-09 14.1118 2.4700 37.1434 578.8832 288.4033 0
08/03/2007-12 22.7772 2.4700 21.0612 883.1012 323.4997 0
08/03/2007-15 28.7379 2.4700 14.4332 774.9110 349.2262 0
08/03/2007-18 27.7581 2.4700 14.8940 317.6891 344.1714 0
08/03/2007-21 21.2378 2.4700 21.4279 1.0239 315.2017 0
08/04/2007-00 12.8742 2.4700 35.4357 0.0000 280.9178 0
08/04/2007-03 6.3539 1.3400 53.4337 0.0000 256.3789 0
08/04/2007-06 5.3536 1.3400 56.0454 90.8380 252.4131 0
08/04/2007-09 11.1649 1.3400 37.4437 583.1190 273.6075 0
08/04/2007-12 19.6131 1.3400 21.5867 891.2917 306.8342 0
08/04/2007-15 25.4244 1.3400 15.0410 781.8183 331.3229 0
08/04/2007-18 24.5839 1.3400 15.6785 318.8268 327.4869 0
08/04/2007-21 18.6432 1.3400 22.3510 0.8692 302.3463 0
08/05/2007-00 11.0228 1.3400 36.2162 0.0000 272.2939 0
08/05/2007-03 5.0821 0.6000 53.7960 0.0000 248.9601 0
08/05/2007-06 4.3644 0.6000 56.5186 91.1446 246.4301 0
08/05/2007-09 11.0698 0.6000 36.2981 593.4366 270.9625 0
08/05/2007-12 20.8182 0.6000 19.7552 908.8175 309.7007 0
08/05/2007-15 27.5236 0.6000 13.4098 796.8655 338.7601 0
08/05/2007-18 26.7660 0.6000 14.2213 323.1605 335.7352 0
08/05/2007-21 20.6805 0.6000 20.8002 0.7283 310.0306 0
08/06/2007-00 12.8745 0.6000 34.6242 0.0000 279.1661 0
08/06/2007-03 6.7890 1.6300 52.8100 0.0000 258.2921 0
08/06/2007-06 5.9087 1.6300 56.9400 87.3530 255.3780 0
08/06/2007-09 11.7202 1.6300 39.0545 576.9565 277.2378 0
08/06/2007-12 20.1688 1.6300 23.1244 885.2827 311.3262 0
08/06/2007-15 25.9803 1.6300 16.5310 775.8733 336.6489 0
08/06/2007-18 25.3397 1.6300 17.4378 312.8189 334.1892 0
08/06/2007-21 20.1235 1.6300 24.2886 0.5662 312.1700 0
08/07/2007-00 13.4325 1.6300 37.7049 0.0000 285.4401 0
08/07/2007-03 8.2163 2.9100 54.1512 0.0000 267.6574 0
08/07/2007-06 7.4938 2.9100 57.3929 83.3251 265.1445 0
08/07/2007-09 12.7091 2.9100 40.3742 558.3846 284.9669 0
08/07/2007-12 20.2909 2.9100 24.8588 858.4325 315.7617 0
08/07/2007-15 25.5062 2.9100 18.0831 751.9587 338.3251 0
08/07/2007-18 24.7837 2.9100 18.8294 301.3341 335.0602 0
08/07/2007-21 19.5675 2.9100 25.8005 0.4222 312.5429 0
08/08/2007-00 12.8765 2.9100 39.4295 0.0000 285.3569 0
08/08/2007-03 7.6603 3.8700 55.7431 0.0000 272.2062 0
08/08/2007-06 6.7742 3.8700 58.7356 75.6297 268.6926 0
08/08/2007-09 10.7975 3.8700 43.8294 514.2975 283.8312 0
08/08/2007-12 16.6465 3.8700 29.3407 792.1705 307.1411 0
08/08/2007-15 20.6698 3.8700 22.3306 693.5283 323.8486 0
08/08/2007-18 19.9835 3.8700 22.7947 276.1544 320.4526 0
08/08/2007-21 15.4918 3.8700 29.5842 0.2850 301.1336 0
08/09/2007-00 9.7302 3.8700 42.2045 0.0000 277.7561 0
08/09/2007-03 5.2385 1.4700 56.0591 0.0000 251.2182 0
08/09/2007-06 4.8386 1.4700 56.6398 83.6402 249.4997 0
08/09/2007-09 10.9481 1.4700 37.1499 577.2654 271.6692 0
08/09/2007-12 19.8299 1.4700 20.8945 890.8596 306.5341 0
08/09/2007-15 25.9394 1.4700 14.3579 779.4561 332.3525 0
08/09/2007-18 25.0999 1.4700 15.0110 308.3135 328.5833 0
08/09/2007-21 19.0142 1.4700 21.6331 0.2187 302.8731 0
08/10/2007-00 11.2078 1.4700 35.5545 0.0000 272.1642 0
08/10/2007-03 5.1221 3.2700 53.4967 0.0000 253.4065 0
08/10/2007-06 4.1190 3.2700 56.7074 79.0290 249.6409 0
08/10/2007-09 9.0365 3.2700 39.3951 553.6838 267.1156 0
08/10/2007-12 16.1855 3.2700 24.0082 856.0982 294.3273 0
08/10/2007-15 21.1030 3.2700 17.1839 748.5524 314.0563 0
08/10/2007-18 20.2198 3.2700 17.6521 294.0451 309.8716 0
08/10/2007-21 14.5688 3.2700 24.5227 0.1290 286.5353 0
08/11/2007-00 7.3202 3.2700 38.5751 0.0000 258.6812 0
08/11/2007-03 1.6692 1.1900 55.6326 0.0000 233.4392 0
08/11/2007-06 1.1336 1.1900 57.3163 83.0485 231.5315 0
08/11/2007-09 8.5842 1.1900 35.2470 590.7457 257.8520 0
08/11/2007-12 19.4158 1.1900 18.0405 915.1435 299.7744 0
08/11/2007-15 26.8664 1.1900 11.8786 799.6201 331.6402 0
08/11/2007-18 26.1710 1.1900 12.7689 311.8474 329.2473 0
08/11/2007-21 19.9405 1.1900 19.1846 0.0704 303.6509 0
08/12/2007-00 11.9485 1.1900 32.9300 0.0000 272.8696 0
08/12/2007-03 5.7180 1.6200 51.6526 0.0000 251.8072 0
08/12/2007-06 4.8590 1.6200 55.8030 79.1514 249.0650 0
08/12/2007-09 11.1174 1.6200 36.3052 571.7435 271.7869 0
08/12/2007-12 20.2156 1.6200 20.1980 887.3931 307.5744 0
08/12/2007-15 26.4740 1.6200 13.7970 774.7942 334.1372 0
08/12/2007-18 25.6150 1.6200 14.4636 299.9057 330.3068 0
08/12/2007-21 19.3845 1.6200 21.0390 0.0242 303.9470 0
08/13/2007-00 11.3925 1.6200 35.0165 0.0000 272.4986 0
08/13/2007-03 5.1620 1.2300 53.2838 0.0000 248.9852 0
08/13/2007-06 4.3848 1.2300 56.3627 78.4078 246.2928 0
08/13/2007-09 11.2394 1.2300 35.7589 575.2524 271.3250 0
08/13/2007-12 21.2046 1.2300 19.1761 894.5385 310.9432 0
08/13/2007-15 28.0592 1.2300 12.8904 780.4147 340.6930 0
08/13/2007-18 27.2421 1.2300 13.6856 299.7331 337.3434 0
08/13/2007-21 20.8668 1.2300 20.3055 0.0023 310.3025 0
08/14/2007-00 12.6892 1.2300 34.5363 0.0000 277.9613 0
08/14/2007-03 6.3139 0.4300 53.6631 0.0000 254.2739 0
08/14/2007-06 5.7538 0.4300 56.2617 76.7186 252.4330 0
08/14/2007-09 14.2470 0.4300 31.9145 571.7957 284.0504 0
08/14/2007-12 25.6803 0.4300 15.7543 890.8556 331.1659 0
08/14/2007-15 31.3917 0.4300 11.3383 776.5516 356.8093 0
08/14/2007-18 28.4050 0.4300 13.4896 295.8452 343.3041 0
08/14/2007-21 21.0241 0.4300 21.0075 0.0000 311.4950 0
08/15/2007-00 12.5718 0.4300 36.0094 0.0000 277.8295 0
08/15/2007-03 6.2623 0.7800 55.1970 0.0000 254.2617 0
08/15/2007-06 5.8515 0.7800 57.3998 74.5586 252.9966 0
08/15/2007-09 15.0381 0.7800 31.9300 569.6055 287.8865 0
08/15/2007-12 27.4045 0.7800 15.3513 890.9555 340.1822 0
08/15/2007-15 33.5983 0.7800 11.0554 777.1530 369.2450 0
08/15/2007-18 30.7647 0.7800 13.3012 294.8786 356.6942 0
08/15/2007-21 23.6850 0.7800 20.6345 0.0000 325.7883 0
08/16/2007-00 15.5777 0.7800 34.9602 0.0000 292.8107 0
08/16/2007-03 9.5257 0.9400 53.2412 0.0000 273.5568 0
08/16/2007-06 8.7690 0.9400 56.7250 68.9537 270.9578 0
08/16/2007-09 15.0090 0.9400 37.2479 535.4278 295.0501 0
08/16/2007-12 23.4090 0.9400 21.8776 839.1033 330.0407 0
08/16/2007-15 27.5998 0.9400 16.9098 731.2528 348.4971 0
08/16/2007-18 25.2732 0.9400 19.2206 275.1104 337.8074 0
08/16/2007-21 19.5492 0.9400 26.9698 0.0000 312.8658 0
08/17/2007-00 12.9944 0.9400 40.5851 0.0000 286.0568 0
08/17/2007-03 8.1013 1.6500 55.7356 0.0000 268.8995 0
08/17/2007-06 7.5847 1.6500 56.8159 66.5808 266.6513 0
08/17/2007-09 13.3045 1.6500 37.6295 525.5969 288.0143 0
08/17/2007-12 21.0044 1.6500 22.4060 825.2800 318.9769 0
08/17/2007-15 24.8346 1.6500 17.2103 718.5159 334.9073 0
08/17/2007-18 22.4263 1.6500 19.2479 267.9676 323.6817 0
08/17/2007-21 16.5516 1.6500 26.7984 0.0000 298.4330 0
08/18/2007-00 9.8241 1.6500 40.1410 0.0000 271.4555 0
08/18/2007-03 4.8021 1.3100 54.5798 0.0000 249.4120 0
08/18/2007-06 4.3973 1.3100 56.1527 68.5444 247.9871 0
08/18/2007-09 11.1575 1.3100 38.0558 550.2146 273.9298 0
08/18/2007-12 20.2576 1.3100 22.7306 865.5980 311.4929 0
08/18/2007-15 24.8251 1.3100 18.3499 752.8627 332.4706 0
08/18/2007-18 22.9771 1.3100 21.7590 278.2756 325.8711 0
08/18/2007-21 18.3076 1.3100 30.6835 0.0000 307.4983 0
08/19/2007-00 12.9602 1.3100 45.5759 0.0000 287.1989 0
08/19/2007-03 8.9685 1.8600 62.5025 0.0000 309.4359 0.0003175
08/19/2007-06 8.3779 1.8600 67.0082 37.3755 307.2821 0.0003175
08/19/2007-09 11.8445 1.8600 52.7064 307.9887 322.4101 0.0003175
08/19/2007-12 16.5111 1.8600 38.6393 486.4871 343.6870 0.0003175
08/19/2007-15 18.8342 1.8600 33.1060 423.3504 354.5997 0.0003175
08/19/2007-18 17.4167 1.8600 35.8938 155.7337 347.7145 0.0003175
08/19/2007-21 13.9521 1.8600 44.4408 0.0000 331.4779 0.0003175
08/20/2007-00 9.9846 1.8600 57.2554 0.0000 313.6065 0.0003175
08/20/2007-03 7.0230 3.6700 69.4088 0.0000 316.5970 0.000635
08/20/2007-06 6.5153 3.6700 71.0450 24.8486 314.2243 0.000635
08/20/2007-09 8.5955 3.6700 60.5190 208.3346 323.4530 0.000635
08/20/2007-12 11.3956 3.6700 49.2449 329.7190 336.2499 0.000635
08/20/2007-15 12.7917 3.6700 44.0779 286.6186 342.6845 0.000635
08/20/2007-18 11.9941 3.6700 45.5657 104.4544 338.7335 0.000635
08/20/2007-21 10.0360 3.6700 50.8915 0.0000 329.4172 0.000635
08/21/2007-00 7.7936 3.6700 58.0490 0.0000 319.0091 0.000635
08/21/2007-03 6.1197 3.5100 63.8070 0.0000 288.2154 0.000635
08/21/2007-06 6.2781 3.5100 61.4208 41.1963 288.5078 0.000635
08/21/2007-09 10.6115 3.5100 43.9295 351.5062 306.0644 0.000635
08/21/2007-12 16.4449 3.5100 28.7814 557.3969 331.1344 0.000635
08/21/2007-15 19.3427 3.5100 22.9338 483.9931 343.8257 0.000635
08/21/2007-18 17.4220 3.5100 24.6838 174.7054 334.3550 0.000635
08/21/2007-21 12.7522 3.5100 31.7350 0.0000 312.9797 0.000635
08/22/2007-00 7.4045 3.5100 43.1140 0.0000 289.8568 0.000635
08/22/2007-03 3.4126 1.4100 53.8946 0.0000 242.3427 0
08/22/2007-06 3.3108 1.4100 52.4481 62.5730 241.4832 0
08/22/2007-09 10.2444 1.4100 32.9085 543.4845 266.4137 0
08/22/2007-12 19.5780 1.4100 18.2297 863.5172 302.8951 0
08/22/2007-15 24.2460 1.4100 13.8606 748.9317 322.5855 0
08/22/2007-18 21.9401 1.4100 16.1031 267.7085 313.0364 0
08/22/2007-21 16.2158 1.4100 23.2527 0.0000 289.9684 0
08/23/2007-00 9.6607 1.4100 36.0843 0.0000 265.1143 0
08/23/2007-03 4.7673 1.5000 50.9864 0.0000 248.3834 0
08/23/2007-06 4.3729 1.5000 52.6279 59.6176 247.0613 0
08/23/2007-09 10.9599 1.5000 33.2851 532.4727 270.8309 0
08/23/2007-12 19.8269 1.5000 18.6822 849.5305 305.5321 0
08/23/2007-15 24.2510 1.5000 14.1486 737.0997 323.9587 0
08/23/2007-18 21.8024 1.5000 16.2686 262.0394 313.4176 0
08/23/2007-21 15.7769 1.5000 23.5064 0.0000 288.7882 0
08/24/2007-00 8.8768 1.5000 36.6915 0.0000 262.4177 0
08/24/2007-03 3.7260 0.7500 51.9154 0.0000 242.1148 0
08/24/2007-06 3.4330 0.7500 52.8823 59.6676 241.0739 0
08/24/2007-09 11.2330 0.7500 31.3273 542.8432 269.1553 0
08/24/2007-12 21.7330 0.7500 16.2270 867.8053 310.6762 0
08/24/2007-15 26.9836 0.7500 11.9749 752.0308 333.2569 0
08/24/2007-18 24.3730 0.7500 14.1236 264.6418 322.1835 0
08/24/2007-21 17.8958 0.7500 21.2330 0.0000 295.6156 0
08/25/2007-00 10.4784 0.7500 34.6878 0.0000 267.2164 0
08/25/2007-03 4.9414 2.4900 51.1335 0.0000 247.7816 0
08/25/2007-06 4.4951 2.4900 53.1802 57.7417 246.3486 0
08/25/2007-09 11.9485 2.4900 32.1706 535.2525 273.4911 0
08/25/2007-12 21.9819 2.4900 17.0984 857.3880 313.4651 0
08/25/2007-15 26.9967 2.4900 12.7207 742.0618 335.0530 0
08/25/2007-18 24.4419 2.4900 14.8602 258.4369 324.0468 0
08/25/2007-21 18.1154 2.4900 21.9900 0.0000 297.8402 0
08/26/2007-00 10.8707 2.4900 35.2704 0.0000 269.8036 0
08/26/2007-03 5.4626 3.3600 51.1604 0.0000 259.8594 0
08/26/2007-06 4.6600 3.3600 53.7211 49.6219 256.8157 0
08/26/2007-09 9.3400 3.3600 37.7991 473.6999 273.8441 0
08/26/2007-12 15.6400 3.3600 24.2244 762.0120 298.2439 0
08/26/2007-15 18.7709 3.3600 19.2437 659.7275 310.6920 0
08/26/2007-18 16.7284 3.3600 21.1726 228.3929 301.6848 0
08/26/2007-21 11.7577 3.3600 28.2298 0.0000 281.2777 0
08/27/2007-00 6.0653 3.3600 40.0339 0.0000 259.2656 0
08/27/2007-03 1.8162 1.7300 52.0467 0.0000 235.4604 0
08/27/2007-06 1.5959 1.7300 51.4887 54.0130 234.3743 0
08/27/2007-09 8.1825 1.7300 32.3725 525.7489 257.2886 0
08/27/2007-12 17.0491 1.7300 18.0215 847.4705 290.7542 0
08/27/2007-15 21.4757 1.7300 13.6282 732.7361 308.6007 0
08/27/2007-18 19.0933 1.7300 15.7280 250.9515 298.8055 0
08/27/2007-21 13.2186 1.7300 22.7916 0.0000 275.7293 0
08/28/2007-00 6.4911 1.7300 35.6561 0.0000 250.9806 0
08/28/2007-03 1.4691 0.8900 50.5810 0.0000 232.0179 0
08/28/2007-06 1.1866 0.8900 51.8406 53.7014 231.1316 0
08/28/2007-09 8.8134 0.8900 31.0622 533.1507 257.8256 0
08/28/2007-12 19.0803 0.8900 16.2666 861.1712 297.2219 0
08/28/2007-15 24.2172 0.8900 12.1177 743.5609 318.7139 0
08/28/2007-18 21.7337 0.8900 14.3542 251.8788 308.6644 0
08/28/2007-21 15.5577 0.8900 21.5252 0.0000 284.2431 0
08/29/2007-00 8.4852 0.8900 34.9530 0.0000 258.0406 0
08/29/2007-03 3.2058 0.8400 51.3209 0.0000 238.8957 0
08/29/2007-06 3.0491 0.8400 53.1103 51.7811 238.7019 0
08/29/2007-09 12.0625 0.8400 29.6417 530.2745 271.4358 0
08/29/2007-12 24.1959 0.8400 14.2777 860.2552 320.4664 0
08/29/2007-15 30.2732 0.8400 10.3171 742.9529 347.7121 0
08/29/2007-18 27.5004 0.8400 12.4818 250.0518 336.0034 0
08/29/2007-21 20.5713 0.8400 19.4789 0.0000 307.1261 0
08/30/2007-00 12.6362 0.8400 33.1900 0.0000 276.2927 0
08/30/2007-03 6.7129 1.0800 50.7983 0.0000 255.3948 0
08/30/2007-06 6.2599 1.0800 54.2495 49.4396 254.3982 0
08/30/2007-09 14.4065 1.0800 33.0153 516.8203 285.7881 0
08/30/2007-12 25.3731 1.0800 17.5139 840.1930 332.1448 0
08/30/2007-15 30.8757 1.0800 13.2849 724.5852 357.9935 0
08/30/2007-18 28.6062 1.0800 15.7834 241.1168 348.7268 0
08/30/2007-21 22.8822 1.0800 23.0628 0.0000 324.5201 0
08/31/2007-00 16.3274 1.0800 36.0154 0.0000 298.2002 0
08/31/2007-03 11.4343 1.7000 51.3680 0.0000 285.9589 0
08/31/2007-06 10.8688 1.7000 54.2496 42.9975 284.1196 0
08/31/2007-09 16.2420 1.7000 37.4217 464.2187 305.2745 0
08/31/2007-12 23.4753 1.7000 23.3845 758.0312 335.7622 0
08/31/2007-15 27.0751 1.7000 18.4626 653.8603 351.4582 0
08/31/2007-18 24.8549 1.7000 20.5767 216.1142 340.7906 0
08/31/2007-21 19.4321 1.7000 27.9645 0.0000 316.5382 0
09/01/2007-00 13.2222 1.7000 40.5541 0.0000 290.4554 0
09/01/2007-03 8.5866 2.1400 53.8643 0.0000 268.2123 0
09/01/2007-06 8.2375 2.1400 54.0848 44.4250 266.5129 0
09/01/2007-09 14.6509 2.1400 35.0556 490.0287 290.9722 0
09/01/2007-12 23.2845 2.1400 20.2713 801.9007 326.5717 0
09/01/2007-15 27.5919 2.1400 15.5576 690.6661 345.3926 0
09/01/2007-18 25.2043 2.1400 17.7474 225.6174 334.5296 0
09/01/2007-21 19.3296 2.1400 25.1411 0.0000 309.1871 0
09/02/2007-00 12.6021 2.1400 38.2904 0.0000 281.9916 0
09/02/2007-03 7.5801 0.8000 53.1024 0.0000 261.5087 0
09/02/2007-06 7.2242 0.8000 53.9378 43.4708 260.0414 0
09/02/2007-09 14.3310 0.8000 33.3452 495.9072 286.7435 0
09/02/2007-12 23.8977 0.8000 18.2246 815.2011 325.9222 0
09/02/2007-15 28.6713 0.8000 13.6463 702.2334 346.8111 0
09/02/2007-18 26.0400 0.8000 15.7942 227.7804 334.8967 0
09/02/2007-21 19.5628 0.8000 23.2012 0.0000 307.1236 0
09/03/2007-00 12.1454 0.8000 36.9917 0.0000 277.5024 0
09/03/2007-03 6.6084 0.4300 53.2854 0.0000 255.7255 0
09/03/2007-06 6.2599 0.4300 54.1390 42.9755 254.3268 0
09/03/2007-09 14.4065 0.4300 31.1414 501.3586 284.5571 0
09/03/2007-12 25.3731 0.4300 15.6472 825.9829 329.4644 0
09/03/2007-15 30.8568 0.4300 11.2758 710.4141 353.7076 0
09/03/2007-18 28.1243 0.4300 13.0828 227.6626 341.1691 0
09/03/2007-21 21.3459 0.4300 19.4367 0.0000 311.7789 0
09/04/2007-00 13.5835 0.4300 31.4545 0.0000 280.5246 0
09/04/2007-03 7.7891 1.6000 45.8696 0.0000 261.6691 0
09/04/2007-06 7.1020 1.6000 47.9248 40.1990 259.1064 0
09/04/2007-09 13.3420 1.6000 31.8355 479.7773 282.7122 0
