07/28/2007-00 13.1345 1.4800 55.0840 0.0000 292.8300 0
07/28/2007-03 7.1940 1.5300 81.3436 0.0000 268.8420 0
07/28/2007-06 6.4150 1.5300 85.2224 98.8717 265.7599 0
07/28/2007-09 12.6734 1.5300 55.6400 554.1680 289.6179 0
07/28/2007-12 21.7716 1.5300 31.1172 860.7035 327.1810 0
07/28/2007-15 28.0300 1.5300 21.3108 807.5916 354.9974 0
07/28/2007-18 27.1710 1.5300 22.2846 425.9444 350.8819 0
07/28/2007-21 20.9405 1.5300 32.2083 30.5629 323.1077 0
07/29/2007-00 12.9485 1.5300 53.1686 0.0000 289.9727 0
07/29/2007-03 6.7180 1.3400 80.3191 0.0000 265.9505 0
07/29/2007-06 5.8590 1.3400 84.9728 97.4779 262.7020 0
07/29/2007-09 12.1174 1.3400 55.7929 552.8379 286.5493 0
07/29/2007-12 21.2156 1.3400 31.3616 859.6841 324.0321 0
07/29/2007-15 27.4740 1.3400 21.6084 805.8543 351.8853 0
07/29/2007-18 26.6950 1.3400 22.6674 422.8811 348.4000 0
07/29/2007-21 20.7545 1.3400 32.4738 29.1928 322.2413 0
07/30/2007-00 13.1345 1.3400 52.7615 0.0000 290.8530 0
07/30/2007-03 7.1940 2.4700 78.6902 0.0000 269.9262 0
07/30/2007-06 6.2923 2.4700 83.2107 92.6464 266.3986 0
07/30/2007-09 11.6567 2.4700 56.5797 535.3971 286.3710 0
07/30/2007-12 19.4553 2.4700 33.5118 835.0374 317.6466 0
07/30/2007-15 24.8197 2.4700 23.5917 782.9507 340.3659 0
07/30/2007-18 23.8779 2.4700 24.3442 409.6487 335.4775 0
07/30/2007-21 17.7922 2.4700 34.5015 27.5121 308.6925 0
07/31/2007-00 9.9858 2.4700 55.8036 0.0000 276.8925 0
07/31/2007-03 3.9001 2.5500 82.5135 0.0000 251.8344 0
07/31/2007-06 3.0810 2.5500 85.2691 93.6631 248.4103 0
07/31/2007-09 9.3397 2.5500 54.2210 551.6913 270.7539 0
07/31/2007-12 18.4383 2.5500 29.4111 863.0077 306.0828 0
07/31/2007-15 24.6970 2.5500 19.6405 809.3343 332.1353 0
07/31/2007-18 23.6781 2.5500 20.4342 422.1125 327.1674 0
07/31/2007-21 16.8678 2.5500 30.4482 27.5317 298.1886 0
08/01/2007-00 8.1322 2.5500 52.8514 0.0000 264.0153 0
08/01/2007-03 1.3219 1.3700 83.1871 0.0000 238.2167 0
08/01/2007-06 0.5075 1.3700 87.3585 94.3341 235.2769 0
08/01/2007-09 8.2561 1.3700 51.5812 562.5058 262.8554 0
08/01/2007-12 19.5209 1.3700 25.2238 880.9505 307.0123 0
08/01/2007-15 27.2695 1.3700 16.0677 825.1950 340.5896 0
08/01/2007-18 26.4153 1.3700 17.1684 427.9003 337.2125 0
08/01/2007-21 19.4605 1.3700 26.5706 26.6755 307.8980 0
08/02/2007-00 10.5395 1.3700 47.9366 0.0000 273.0322 0
08/02/2007-03 3.5847 0.7000 78.4615 0.0000 248.2521 0
08/02/2007-06 2.6692 0.7000 85.1626 90.9105 245.3941 0
08/02/2007-09 9.9706 0.7000 52.5029 552.7985 272.3029 0
08/02/2007-12 20.5854 0.7000 27.0820 868.3115 315.0625 0
08/02/2007-15 27.8868 0.7000 17.8338 813.4155 347.4401 0
08/02/2007-18 27.1310 0.7000 19.0036 420.2678 344.5817 0
08/02/2007-21 20.7555 0.7000 28.4030 25.3397 317.3081 0
08/03/2007-00 12.5775 0.7000 48.6601 0.0000 284.5819 0
08/03/2007-03 6.2020 2.4700 76.1379 0.0000 262.4716 0
08/03/2007-06 5.2621 2.4700 81.5337 85.9598 259.1073 0
08/03/2007-09 11.2228 2.4700 52.9361 533.1871 280.8553 0
08/03/2007-12 19.8882 2.4700 29.5489 839.9909 315.1670 0
08/03/2007-15 25.8489 2.4700 20.0231 786.8983 340.2689 0
08/03/2007-18 24.8291 2.4700 20.6643 405.0102 334.9710 0
08/03/2007-21 18.1638 2.4700 30.1552 23.5712 305.8160 0
08/04/2007-00 9.6142 2.4700 50.9551 0.0000 271.4419 0
08/04/2007-03 2.9489 1.3400 78.2216 0.0000 246.5664 0
08/04/2007-06 1.9291 1.3400 82.3204 84.8207 242.6078 0
08/04/2007-09 7.8895 1.3400 54.3097 536.8575 263.9070 0
08/04/2007-12 16.5545 1.3400 30.7136 848.2876 297.3246 0
08/04/2007-15 22.5149 1.3400 21.2184 794.6395 322.0866 0
08/04/2007-18 21.7349 1.3400 22.2615 407.3394 318.7744 0
08/04/2007-21 15.9392 1.3400 31.9898 22.8340 294.8855 0
08/05/2007-00 8.5048 1.3400 52.2132 0.0000 266.2318 0
08/05/2007-03 2.7091 0.6000 78.1329 0.0000 246.8034 0
08/05/2007-06 1.8473 0.6000 82.9955 78.2025 243.7697 0
08/05/2007-09 7.2117 0.6000 56.7340 501.4587 262.8881 0
08/05/2007-12 15.0103 0.6000 33.6448 793.2401 292.6973 0
08/05/2007-15 20.3747 0.6000 23.8843 742.0151 314.5896 0
08/05/2007-18 19.6328 0.6000 24.8937 377.7906 311.3765 0
08/05/2007-21 14.2718 0.6000 34.8112 20.0336 289.4778 0
08/06/2007-00 7.3952 0.6000 54.7700 0.0000 263.1266 0
08/06/2007-03 2.0342 1.6300 79.3345 0.0000 242.7118 0
08/06/2007-06 1.3536 1.6300 83.1707 77.3235 240.3351 0
08/06/2007-09 7.1649 1.6300 55.5399 506.2261 261.0198 0
08/06/2007-12 15.6131 1.6300 31.8655 803.1640 293.3914 0
08/06/2007-15 21.4244 1.6300 22.2409 751.1825 317.3728 0
08/06/2007-18 20.7038 1.6300 23.3478 380.7316 314.4327 0
08/06/2007-21 15.1978 1.6300 33.1539 19.3490 292.0155 0
08/07/2007-00 8.1352 1.6300 53.1157 0.0000 265.0118 0
08/07/2007-03 2.6292 2.9100 78.2496 0.0000 246.4381 0
08/07/2007-06 1.8473 2.9100 82.8874 74.0324 243.7384 0
08/07/2007-09 7.2117 2.9100 56.7254 495.0281 262.8771 0
08/07/2007-12 15.0103 2.9100 33.6787 787.7437 292.7097 0
08/07/2007-15 20.3747 2.9100 23.9364 736.6079 314.6288 0
08/07/2007-18 19.6328 2.9100 24.9774 371.5755 311.4414 0
08/07/2007-21 14.2718 2.9100 34.9698 18.0518 289.5636 0
08/08/2007-00 7.3952 2.9100 55.0854 0.0000 263.2288 0
08/08/2007-03 2.0342 3.8700 79.8878 0.0000 242.5337 0
08/08/2007-06 1.3741 3.8700 83.8620 73.4040 240.2801 0
08/08/2007-09 7.3345 3.8700 55.7649 501.4922 261.6162 0
08/08/2007-12 15.9995 3.8700 31.7629 800.4247 295.0277 0
08/08/2007-15 21.9599 3.8700 22.1194 748.2723 319.8723 0
08/08/2007-18 21.2598 3.8700 23.3184 375.5852 317.1377 0
08/08/2007-21 15.7538 3.8700 33.2475 17.3963 294.7064 0
08/09/2007-00 8.6912 3.8700 53.4484 0.0000 267.6353 0
08/09/2007-03 3.1852 1.4700 79.0297 0.0000 247.6318 0
08/09/2007-06 2.5055 1.4700 82.9989 71.2519 245.2660 0
08/09/2007-09 8.6148 1.4700 53.3552 497.5607 266.9196 0
08/09/2007-12 17.4962 1.4700 29.3261 796.5446 301.0796 0
08/09/2007-15 23.6055 1.4700 19.7654 744.4145 326.2650 0
08/09/2007-18 22.6861 1.4700 20.5159 371.7076 321.8847 0
08/09/2007-21 16.3108 1.4700 29.9284 16.3679 295.0902 0
08/10/2007-00 8.1332 1.4700 50.3110 0.0000 263.3157 0
08/10/2007-03 1.7579 3.2700 77.0271 0.0000 242.4582 0
08/10/2007-06 0.7158 3.2700 81.6529 67.8516 238.5853 0
08/10/2007-09 5.9311 3.2700 55.8320 484.4940 256.7525 0
08/10/2007-12 13.5129 3.2700 33.1804 777.9786 285.0772 0
08/10/2007-15 18.7282 3.2700 23.5219 726.8022 305.8019 0
08/10/2007-18 17.9258 3.2700 24.4568 360.9432 302.2829 0
08/10/2007-21 12.4198 3.2700 34.4480 15.0646 280.1918 0
08/11/2007-00 5.3572 3.2700 54.8975 0.0000 253.7095 0
08/11/2007-03 -0.1488 1.1900 80.4196 0.0000 231.4606 0
08/11/2007-06 -0.7466 1.1900 84.5673 68.6719 229.4878 0
08/11/2007-09 5.9588 1.1900 53.4335 501.6116 252.9563 0
08/11/2007-12 15.7072 1.1900 28.6285 807.9233 290.0024 0
08/11/2007-15 22.4126 1.1900 19.3103 754.4686 317.9156 0
08/11/2007-18 21.7349 1.1900 20.6098 372.5604 315.5892 0
08/11/2007-21 15.9392 1.1900 30.2990 14.6903 292.4069 0
08/12/2007-00 8.5048 1.1900 50.5667 0.0000 264.4247 0
08/12/2007-03 2.7091 1.6200 77.3333 0.0000 245.7763 0
08/12/2007-06 1.8882 1.6200 82.8501 64.6419 243.1085 0
08/12/2007-09 7.5506 1.6200 55.0339 483.2255 263.0955 0
08/12/2007-12 15.7824 1.6200 31.5170 780.7011 294.4328 0
08/12/2007-15 21.4448 1.6200 21.8229 728.7141 317.4572 0
08/12/2007-18 20.5839 1.6200 22.7017 357.7178 313.5303 0
08/12/2007-21 14.6432 1.6200 32.5755 13.2791 289.0650 0
08/13/2007-00 7.0228 1.6200 53.3623 0.0000 259.8851 0
08/13/2007-03 1.0821 1.2300 79.9292 0.0000 237.3527 0
08/13/2007-06 0.3235 1.2300 83.6148 64.0889 234.6163 0
08/13/2007-09 6.7310 1.2300 53.1031 490.5250 256.9366 0
08/13/2007-12 16.0460 1.2300 28.6062 794.9470 292.1840 0
08/13/2007-15 22.4535 1.2300 19.1719 741.6368 318.4396 0
08/13/2007-18 21.5751 1.2300 20.2024 361.8227 314.7103 0
08/13/2007-21 15.1998 1.2300 30.0933 12.5971 288.7670 0
08/14/2007-00 7.0222 1.2300 51.7455 0.0000 257.8797 0
08/14/2007-03 0.6469 0.4300 81.0075 0.0000 234.7128 0
08/14/2007-06 -0.0884 0.4300 86.1361 62.8787 232.3701 0
08/14/2007-09 7.3622 0.4300 52.0608 492.9769 258.7216 0
08/14/2007-12 18.1938 0.4300 26.1859 801.4130 300.7252 0
08/14/2007-15 25.6444 0.4300 16.9984 747.2566 332.6177 0
08/14/2007-18 24.8291 0.4300 18.2375 362.2319 329.5987 0
08/14/2007-21 18.1638 0.4300 28.0162 11.7791 302.0827 0
08/15/2007-00 9.6142 0.4300 49.8588 0.0000 269.2089 0
08/15/2007-03 2.9489 0.7800 80.6546 0.0000 245.5885 0
08/15/2007-06 2.1336 0.7800 87.8647 59.6908 243.3078 0
08/15/2007-09 9.5842 0.7800 54.6192 483.9245 271.0612 0
08/15/2007-12 20.4158 0.7800 28.2823 790.7765 315.0965 0
08/15/2007-15 27.8664 0.7800 18.7919 737.9334 348.7007 0
08/15/2007-18 27.2509 0.7800 20.2057 356.3498 346.9984 0
08/15/2007-21 21.3102 0.7800 29.8772 11.0263 321.9100 0
08/16/2007-00 13.6898 0.7800 50.0132 0.0000 291.4504 0
08/16/2007-03 7.7491 0.9400 76.7898 0.0000 271.6389 0
08/16/2007-06 6.8882 0.9400 82.4066 54.9455 268.6887 0
08/16/2007-09 12.5506 0.9400 54.6797 456.8273 289.7638 0
08/16/2007-12 20.7824 0.9400 31.4243 748.8811 322.9329 0
08/16/2007-15 26.4448 0.9400 21.6487 698.3936 347.0293 0
08/16/2007-18 25.4241 0.9400 22.2542 334.9399 341.4835 0
08/16/2007-21 18.9038 0.9400 31.9955 9.6008 312.3121 0
08/17/2007-00 10.5402 0.9400 52.9993 0.0000 277.9068 0
08/17/2007-03 4.0199 1.6500 79.8918 0.0000 253.7566 0
08/17/2007-06 2.9583 1.6500 83.6507 53.5945 249.3893 0
08/17/2007-09 8.3227 1.6500 56.9314 457.2130 268.6785 0
08/17/2007-12 16.1213 1.6500 33.6489 751.9295 298.8047 0
08/17/2007-15 21.4857 1.6500 23.7642 700.7598 320.8492 0
08/17/2007-18 20.6639 1.6500 24.6768 333.6784 317.0509 0
08/17/2007-21 15.0131 1.6500 34.7683 8.8132 293.4955 0
08/18/2007-00 7.7649 1.6500 55.4777 0.0000 265.3049 0
08/18/2007-03 2.1141 1.3100 81.2380 0.0000 243.0306 0
08/18/2007-06 1.3945 1.3100 85.3121 53.2264 240.4982 0
08/18/2007-09 7.5038 1.3100 56.6264 466.1695 262.5611 0
08/18/2007-12 16.3852 1.3100 32.0945 769.1556 297.1151 0
08/18/2007-15 22.4945 1.3100 22.3484 716.2947 322.9243 0
08/18/2007-18 21.8148 1.3100 23.7065 338.5521 320.4526 0
08/18/2007-21 16.3088 1.3100 34.0019 8.1914 298.0251 0
08/19/2007-00 9.2462 1.3100 54.9440 0.0000 270.8864 0
08/19/2007-03 3.7402 1.8600 81.6728 0.0000 276.4412 0.000635
08/19/2007-06 2.8151 1.8600 88.2807 35.3213 272.9884 0.000635
08/19/2007-09 7.1364 1.8600 65.5423 317.7762 290.3158 0.000635
08/19/2007-12 13.4186 1.8600 43.2283 526.0392 316.9315 0.000635
08/19/2007-15 17.7399 1.8600 32.8980 489.5108 336.2930 0.000635
08/19/2007-18 17.2543 1.8600 34.0526 229.5888 334.1472 0.000635
08/19/2007-21 13.3421 1.8600 43.9480 5.0554 316.7862 0.000635
08/20/2007-00 8.3239 1.8600 61.6117 0.0000 295.4989 0.000635
08/20/2007-03 4.4117 3.6700 81.0186 0.0000 296.2171 0.0003175
08/20/2007-06 3.6602 3.6700 84.7185 23.7443 292.9647 0.0003175
08/20/2007-09 6.0444 3.6700 69.3918 221.7703 302.7488 0.0003175
08/20/2007-12 9.5106 3.6700 52.9427 369.1230 317.5638 0.0003175
08/20/2007-15 11.8948 3.6700 43.6015 343.7095 327.9420 0.0003175
08/20/2007-18 11.4229 3.6700 43.3685 160.4166 325.4114 0.0003175
08/20/2007-21 8.5251 3.6700 50.7046 3.2886 312.0859 0.0003175
08/21/2007-00 4.8079 3.6700 62.9613 0.0000 295.6968 0.0003175
08/21/2007-03 1.9101 3.5100 74.1813 0.0000 245.8607 0
08/21/2007-06 1.7246 3.5100 72.7336 44.0737 244.6835 0
08/21/2007-09 6.1950 3.5100 52.3483 423.4624 260.4915 0
08/21/2007-12 12.6940 3.5100 33.3173 707.2135 284.9297 0
08/21/2007-15 17.1644 3.5100 24.6202 657.9675 302.6232 0
08/21/2007-18 16.4595 3.5100 25.3697 304.5720 299.4734 0
08/21/2007-21 11.6778 3.5100 34.0806 5.6055 280.2078 0
08/22/2007-00 5.5442 3.5100 50.8683 0.0000 256.9410 0
08/22/2007-03 0.7625 1.4100 70.2986 0.0000 235.8886 0
08/22/2007-06 0.1803 1.4100 72.5141 44.8206 233.7542 0
08/22/2007-09 5.5447 1.4100 49.4195 443.2906 252.3060 0
08/22/2007-12 13.3433 1.4100 29.1669 742.8646 281.2324 0
08/22/2007-15 18.7077 1.4100 20.6595 690.5243 302.5102 0
08/22/2007-18 18.0057 1.4100 21.5402 316.9300 299.6125 0
08/22/2007-21 12.7895 1.4100 30.0369 5.1887 278.9803 0
08/23/2007-00 6.0985 1.4100 47.0206 0.0000 254.1057 0
08/23/2007-03 0.8823 1.5000 67.8307 0.0000 235.4888 0
08/23/2007-06 0.2008 1.5000 70.9564 42.7595 233.1276 0
08/23/2007-09 5.7143 1.5000 47.5680 440.3308 252.0645 0
08/23/2007-12 13.7297 1.5000 27.5283 742.1033 281.6825 0
08/23/2007-15 19.2432 1.5000 19.2170 690.1945 303.4670 0
08/23/2007-18 18.4418 1.5000 20.0294 315.0117 300.0484 0
08/23/2007-21 12.7908 1.5000 28.5181 4.7088 277.6348 0
08/24/2007-00 5.5422 1.5000 46.1009 0.0000 250.7882 0
08/24/2007-03 -0.1088 0.7500 68.3774 0.0000 229.7058 0
08/24/2007-06 -0.8080 0.7500 72.7847 42.0232 227.4633 0
08/24/2007-09 5.4507 0.7500 47.6510 446.1993 249.2338 0
08/24/2007-12 14.5493 0.7500 26.6850 754.6529 283.3855 0
08/24/2007-15 20.8080 0.7500 18.5181 701.1943 309.0103 0
08/24/2007-18 20.1887 0.7500 19.7925 317.1388 307.0106 0
08/24/2007-21 14.8275 0.7500 28.5400 4.1347 286.0346 0
08/25/2007-00 7.9505 0.7500 46.2428 0.0000 260.5731 0
08/25/2007-03 2.5893 2.4900 68.9566 0.0000 241.4888 0
08/25/2007-06 2.0314 2.4900 72.4661 40.1833 239.7439 0
08/25/2007-09 8.7368 2.4900 44.4527 440.2585 263.1171 0
08/25/2007-12 18.4852 2.4900 23.0373 747.2735 300.2791 0
08/25/2007-15 25.1906 2.4900 14.9512 693.6450 327.8669 0
08/25/2007-18 24.2332 2.4900 15.4614 310.7880 323.2511 0
08/25/2007-21 17.4232 2.4900 22.9446 3.4849 294.6242 0
08/26/2007-00 8.6878 2.4900 39.6311 0.0000 260.8581 0
08/26/2007-03 1.8778 3.3600 62.0874 0.0000 238.6691 0
08/26/2007-06 0.7568 3.3600 65.8375 37.2336 234.5403 0
08/26/2007-09 6.2703 3.3600 43.9553 426.1917 253.4728 0
08/26/2007-12 14.2857 3.3600 25.3451 727.6890 283.1126 0
08/26/2007-15 19.7992 3.3600 17.6106 675.7809 304.8727 0
08/26/2007-18 18.9578 3.3600 18.2805 300.8744 301.1773 0
08/26/2007-21 13.1618 3.3600 26.0670 2.9912 278.0515 0
08/27/2007-00 5.7272 3.3600 42.3400 0.0000 250.4313 0
08/27/2007-03 -0.0688 1.7300 62.9704 0.0000 229.9176 0
08/27/2007-06 -0.8898 1.7300 66.6186 36.0755 227.0519 0
08/27/2007-09 4.7726 1.7300 43.8918 426.9096 246.2049 0
08/27/2007-12 13.0044 1.7300 25.0742 731.6178 276.1965 0
08/27/2007-15 18.6668 1.7300 17.4007 678.7050 298.3428 0
08/27/2007-18 17.8859 1.7300 18.2167 299.1668 295.1541 0
08/27/2007-21 12.2351 1.7300 26.1227 2.4789 273.1357 0
08/28/2007-00 4.9869 1.7300 42.5596 0.0000 246.7345 0
08/28/2007-03 -0.6639 0.8900 63.9464 0.0000 225.9553 0
08/28/2007-06 -1.3221 0.8900 68.3039 35.2298 223.9576 0
08/28/2007-09 5.2342 0.8900 43.8458 431.3931 246.5791 0
08/28/2007-12 14.7658 0.8900 24.0303 742.0828 282.1885 0
08/28/2007-15 21.3221 0.8900 16.5000 687.6525 309.0353 0
08/28/2007-18 20.5839 0.8900 17.8794 299.9866 306.6434 0
08/28/2007-21 14.6432 0.8900 26.8990 2.0234 283.5384 0
08/29/2007-00 7.0228 0.8900 46.1566 0.0000 255.6671 0
08/29/2007-03 1.0821 0.8400 72.3594 0.0000 256.4037 0.0003175
08/29/2007-06 0.4257 0.8400 77.9056 24.8712 254.3100 0.0003175
08/29/2007-09 7.5783 0.8400 47.9114 319.4340 281.8514 0.0003175
08/29/2007-12 17.9767 0.8400 24.6496 552.8998 325.6869 0.0003175
08/29/2007-15 25.1293 0.8400 16.1838 512.5459 358.7648 0.0003175
08/29/2007-18 24.4330 0.8400 17.1509 222.0111 355.7466 0.0003175
08/29/2007-21 18.3475 0.8400 25.3046 1.2632 328.1166 0.0003175
08/30/2007-00 10.5415 0.8400 42.5988 0.0000 294.9930 0.0003175
08/30/2007-03 4.4560 1.0800 65.6118 0.0000 249.4884 0
08/30/2007-06 3.6984 1.0800 70.7415 31.0989 247.2384 0
08/30/2007-09 10.4038 1.0800 46.1940 414.2307 272.2887 0
08/30/2007-12 20.1522 1.0800 25.5192 719.7794 311.6892 0
08/30/2007-15 26.8576 1.0800 17.5900 666.4645 341.4307 0
08/30/2007-18 26.2598 1.0800 18.7928 285.5172 339.5904 0
08/30/2007-21 20.7538 1.0800 26.9842 1.2479 316.5225 0
08/31/2007-00 13.6912 1.0800 43.4345 0.0000 288.4517 0
08/31/2007-03 8.1852 1.7000 64.4428 0.0000 273.6421 0
08/31/2007-06 7.3010 1.7000 69.3265 26.7606 270.5604 0
08/31/2007-09 11.9203 1.7000 49.9426 375.0522 288.0578 0
08/31/2007-12 18.6357 1.7000 31.8710 655.8816 315.1707 0
08/31/2007-15 23.2550 1.7000 23.5653 607.5108 334.7499 0
08/31/2007-18 22.6701 1.7000 23.9692 258.2748 331.7095 0
08/31/2007-21 18.1632 1.7000 31.0666 0.9008 311.8737 0
09/01/2007-00 12.1256 1.7000 44.9403 0.0000 286.8510 0
09/01/2007-03 6.8534 2.1400 62.8437 0.0000 263.5118 0
09/01/2007-06 4.7200 2.1400 71.5711 26.6188 255.3702 0
09/01/2007-09 8.7997 2.1400 53.8101 387.8750 270.3066 0
09/01/2007-12 16.9666 2.1400 31.4379 681.0572 302.3041 0
09/01/2007-15 23.0334 2.1400 21.5379 630.0511 327.8308 0
09/01/2007-18 22.6354 2.1400 22.0057 264.7352 326.0415 0
09/01/2007-21 17.9998 2.1400 29.2221 0.6433 306.3743 0
09/02/2007-00 11.7899 2.1400 43.4869 0.0000 281.4554 0
09/02/2007-03 6.3671 0.8000 62.5485 0.0000 258.4845 0
09/02/2007-06 4.2040 0.8000 72.4402 26.1067 250.6531 0
09/02/2007-09 9.1156 0.8000 51.0316 395.9827 268.2651 0
09/02/2007-12 18.9155 0.8000 26.6535 698.1597 306.3960 0
09/02/2007-15 26.1953 0.8000 16.9015 645.0515 337.1515 0
09/02/2007-18 25.6549 0.8000 17.2110 267.7682 334.4314 0
09/02/2007-21 19.8605 0.8000 24.1114 0.4133 309.3599 0
09/03/2007-00 12.0981 0.8000 39.0349 0.0000 278.1140 0
09/03/2007-03 5.3197 0.4300 60.8923 0.0000 252.2336 0
09/03/2007-06 2.5768 0.4300 73.2834 24.6764 242.4777 0
09/03/2007-09 7.8220 0.4300 52.8258 395.8981 261.8416 0
09/03/2007-12 18.3220 0.4300 27.7518 702.7139 303.3760 0
09/03/2007-15 26.1220 0.4300 17.9906 649.4425 337.5578 0
09/03/2007-18 25.8987 0.4300 18.9660 267.2896 337.6049 0
09/03/2007-21 21.0056 0.4300 26.4613 0.2680 317.4262 0
09/04/2007-00 14.4508 0.4300 41.4899 0.0000 291.4898 0
09/04/2007-03 8.7268 1.6000 62.7752 0.0000 302.3713 0.0003175
09/04/2007-06 6.3380 1.6000 75.7420 14.5334 292.7325 0.0003175
09/04/2007-09 9.0976 1.6000 59.9624 243.4440 303.6363 0.0003175
09/04/2007-12 14.6975 1.6000 39.0942 433.9652 327.2488 0.0003175
09/04/2007-15 18.8573 1.6000 28.2229 400.5327 345.3923 0.0003175
09/04/2007-18 18.3297 1.6000 27.3122 162.7307 341.9596 0.0003175
09/04/2007-21 14.2094 1.6000 33.0988 0.0730 322.2813 0.0003175
09/05/2007-00 8.6897 1.6000 44.2252 0.0000 297.5567 0.0003175
09/05/2007-03 3.8697 2.1500 56.8385 0.0000 276.9242 0.0003175
09/05/2007-06 1.8778 2.1500 60.2636 13.8000 268.3062 0.0003175
09/05/2007-09 4.6536 2.1500 47.4241 245.5585 278.7896 0.0003175
09/05/2007-12 10.2535 2.1500 31.1226 440.7933 301.3742 0.0003175
09/05/2007-15 14.4133 2.1500 22.7550 406.9345 318.9093 0.0003175
09/05/2007-18 14.0598 2.1500 22.3422 163.8163 316.9515 0.0003175
09/05/2007-21 10.5831 2.1500 26.9008 0.0284 301.6008 0.0003175
09/06/2007-00 5.9257 2.1500 35.2972 0.0000 282.0439 0.0003175
09/06/2007-03 1.8586 4.0300 44.8489 0.0000 235.6405 0
09/06/2007-06 0.2492 4.0300 48.1380 19.8316 229.7368 0
09/06/2007-09 4.2311 4.0300 35.5616 369.7073 243.0418 0
09/06/2007-12 12.1645 4.0300 20.4323 666.6205 271.5321 0
09/06/2007-15 18.0579 4.0300 13.7798 614.5585 294.2110 0
09/06/2007-18 17.6005 4.0300 13.9709 244.0185 292.1955 0
09/06/2007-21 12.8361 4.0300 18.6890 0.0011 273.5238 0
09/07/2007-00 6.4535 4.0300 28.2593 0.0000 249.9885 0
09/07/2007-03 0.8800 2.5000 41.2269 0.0000 227.8123 0
09/07/2007-06 -1.3067 2.5000 48.2083 19.0140 220.5497 0
09/07/2007-09 4.4259 2.5000 31.0969 378.4080 239.3754 0
09/07/2007-12 15.0181 2.5000 15.0538 687.2589 277.4372 0
09/07/2007-15 20.7468 2.5000 10.3509 633.7189 299.7373 0
09/07/2007-18 18.4385 2.5000 11.7778 249.1606 290.3542 0
09/07/2007-21 12.4633 2.5000 17.0332 0.0000 267.3466 0
09/08/2007-00 5.3147 2.5000 27.2208 0.0000 241.6785 0
09/08/2007-03 -0.6605 2.4800 41.3498 0.0000 222.9775 0
09/08/2007-06 -2.9942 2.4800 49.3480 17.7018 215.3491 0
09/08/2007-09 2.1653 2.4800 31.5042 370.5580 231.6998 0
09/08/2007-12 11.7237 2.4800 15.5631 676.1500 264.7530 0
09/08/2007-15 16.8950 2.4800 10.5836 622.5713 283.7968 0
09/08/2007-18 14.8532 2.4800 11.4307 241.2838 275.4429 0
09/08/2007-21 9.5571 2.4800 15.3084 0.0000 255.4058 0
09/09/2007-00 3.2209 2.4800 22.3259 0.0000 232.9812 0
09/09/2007-03 -2.0752 2.7200 31.3670 0.0000 214.2675 0
09/09/2007-06 -4.0980 2.7200 35.0606 16.4769 207.6042 0
09/09/2007-09 1.5002 2.7200 22.2880 370.3233 225.2796 0
09/09/2007-12 11.8338 2.7200 11.0194 680.8179 260.9151 0
09/09/2007-15 17.4320 2.7200 7.7332 626.9819 281.9276 0
09/09/2007-18 15.4091 2.7200 8.8604 240.5221 274.2744 0
09/09/2007-21 10.1127 2.7200 12.6287 0.0000 254.8820 0
09/10/2007-00 3.7763 2.7200 19.6584 0.0000 233.0422 0
09/10/2007-03 -1.5201 1.1200 29.4376 0.0000 214.7912 0
09/10/2007-06 -3.5112 1.1200 35.1182 15.5559 208.6723 0
09/10/2007-09 2.7982 1.1200 21.8923 369.4558 228.8933 0
09/10/2007-12 14.4238 1.1200 10.1907 682.5461 269.8188 0
09/10/2007-15 20.7285 1.1200 7.0058 627.6265 294.2831 0
09/10/2007-18 18.6206 1.1200 8.1667 237.2238 286.2057 0
09/10/2007-21 13.0526 1.1200 11.9201 0.0000 265.3400 0
09/11/2007-00 6.3914 1.1200 19.0528 0.0000 241.8599 0
09/11/2007-03 0.8234 1.6700 28.8328 0.0000 223.6673 0
09/11/2007-06 -1.2908 1.6700 34.7038 14.0280 217.0493 0
09/11/2007-09 4.8718 1.6700 22.1207 360.1104 237.2516 0
09/11/2007-12 16.2392 1.6700 10.3797 670.5034 278.1227 0
09/11/2007-15 22.3947 1.6700 7.0905 616.6454 302.3518 0
09/11/2007-18 20.1053 1.6700 8.1753 230.6181 293.1910 0
09/11/2007-21 14.1299 1.6700 11.9589 0.0000 270.2291 0
09/12/2007-00 6.9811 1.6700 19.3067 0.0000 244.5560 0
09/12/2007-03 1.0057 2.5100 29.4617 0.0000 224.0917 0
09/12/2007-06 -1.2647 2.5100 35.2523 13.0922 216.8411 0
09/12/2007-09 5.3174 2.5100 21.7393 357.0957 238.4030 0
09/12/2007-12 17.4596 2.5100 9.7157 668.2966 282.3457 0
09/12/2007-15 24.0346 2.5100 6.4798 613.6563 308.5318 0
09/12/2007-18 21.5892 2.5100 7.5116 226.0157 298.5838 0
09/12/2007-21 15.2065 2.5100 11.2033 0.0000 273.7564 0
09/13/2007-00 7.5705 2.5100 18.5773 0.0000 246.1247 0
09/13/2007-03 1.1878 3.2500 29.0632 0.0000 225.1237 0
09/13/2007-06 -1.2767 3.2500 35.3759 11.7612 217.2525 0
09/13/2007-09 4.8718 3.2500 23.3868 349.4993 237.7326 0
09/13/2007-12 16.2392 3.2500 11.4278 659.4308 279.0893 0
09/13/2007-15 22.4018 3.2500 8.1119 605.5902 303.8593 0
09/13/2007-18 20.2876 3.2500 9.6028 220.6138 295.7880 0
09/13/2007-21 14.7196 3.2500 14.1721 0.0000 274.5950 0
