06/27/2007-21 23.2562 2.2600 27.7817 53.7237 331.3787 0
06/28/2007-00 15.3084 2.2600 47.2433 0.0000 299.0009 0
06/28/2007-03 10.1385 0.7500 68.6554 0.0000 282.9866 0
06/28/2007-06 10.9718 0.7500 65.8662 125.5825 286.6293 0
06/28/2007-09 16.3829 0.7500 46.5112 541.9952 308.6734 0
06/28/2007-12 22.9399 0.7500 31.0875 810.8754 337.0314 0
06/28/2007-15 27.2051 0.7500 24.2155 764.1267 356.5424 0
06/28/2007-18 26.2965 0.7500 25.6483 429.1337 352.4768 0
06/28/2007-21 21.0495 0.7500 35.3143 50.0345 329.0722 0
06/29/2007-00 14.6914 0.7500 52.9084 0.0000 302.2637 0
06/29/2007-03 10.5556 2.2900 69.6833 0.0000 289.0469 0
06/29/2007-06 11.2963 2.2900 65.4632 119.2730 291.6638 0
06/29/2007-09 15.8875 2.2900 47.4817 517.3495 309.9068 0
06/29/2007-12 21.4509 2.2900 32.7731 774.8069 333.2598 0
06/29/2007-15 25.0699 2.2900 25.7362 730.4567 348.8924 0
06/29/2007-18 24.0282 2.2900 26.7450 410.2786 343.4627 0
06/29/2007-21 18.6171 2.2900 36.3616 47.7766 318.9640 0
06/30/2007-00 12.0601 2.2900 54.0313 0.0000 291.1890 0
06/30/2007-03 7.7949 2.0200 70.0986 0.0000 273.7372 0
06/30/2007-06 8.5183 2.0200 65.5039 121.7459 276.0915 0
06/30/2007-09 13.1095 2.0200 47.5336 527.8209 293.8023 0
06/30/2007-12 18.6729 2.0200 32.8024 790.0211 316.4583 0
06/30/2007-15 22.2919 2.0200 25.8376 744.1596 331.7390 0
06/30/2007-18 21.2965 2.0200 27.0276 417.1014 326.9834 0
06/30/2007-21 16.0495 2.0200 36.9317 48.0126 304.3380 0
07/01/2007-00 9.6914 2.0200 55.1032 0.0000 278.5707 0
07/01/2007-03 5.5556 0.2500 71.8980 0.0000 256.3781 0
07/01/2007-06 7.0370 0.2500 65.6895 131.9634 262.0205 0
07/01/2007-09 14.2514 0.2500 41.6674 574.9379 290.0760 0
07/01/2007-12 22.9935 0.2500 24.7227 861.3190 326.8801 0
07/01/2007-15 28.6801 0.2500 18.0951 811.5074 352.8834 0
07/01/2007-18 27.6847 0.2500 19.6376 454.6820 349.0596 0
07/01/2007-21 21.4541 0.2500 29.1719 52.1275 322.2675 0
07/02/2007-00 13.9040 0.2500 48.0403 0.0000 291.7506 0
07/02/2007-03 8.9927 2.0100 68.0106 0.0000 275.5969 0
07/02/2007-06 9.9071 2.0100 63.8089 125.2649 279.0504 0
07/02/2007-09 15.4820 2.0100 43.6318 548.4249 300.7857 0
07/02/2007-12 22.2374 2.0100 28.1936 822.2851 328.8693 0
07/02/2007-15 26.6317 2.0100 21.3545 774.8330 348.0013 0
07/02/2007-18 25.4627 2.0100 22.5370 433.8654 342.2815 0
07/02/2007-21 19.2321 2.0100 32.4122 49.4724 314.7453 0
07/03/2007-00 11.6820 2.0100 51.7946 0.0000 283.7232 0
07/03/2007-03 6.7707 2.3800 70.9923 0.0000 262.4649 0
07/03/2007-06 8.1017 2.3800 65.1907 129.4204 267.5177 0
07/03/2007-09 15.1523 2.3800 41.5738 569.3725 295.1563 0
07/03/2007-12 23.6960 2.3800 24.8376 854.3492 331.3573 0
07/03/2007-15 29.2535 2.3800 18.1922 805.0723 356.7988 0
07/03/2007-18 28.1482 2.3800 19.7026 450.4075 352.2031 0
07/03/2007-21 21.5896 2.3800 29.5872 51.0098 323.5924 0
07/04/2007-00 13.6421 2.3800 49.5961 0.0000 291.1958 0
07/04/2007-03 8.4724 1.7200 70.9832 0.0000 271.2526 0
07/04/2007-06 9.9539 1.7200 65.0948 127.9209 277.2154 0
07/04/2007-09 17.6603 1.7200 39.9360 565.4932 308.2360 0
07/04/2007-12 26.9986 1.7200 22.9111 849.1251 349.1468 0
07/04/2007-15 33.0730 1.7200 16.3685 800.0952 378.0037 0
07/04/2007-18 31.8057 1.7200 17.7909 447.1244 372.3378 0
07/04/2007-21 24.4272 1.7200 27.6545 50.2233 338.7405 0
07/05/2007-00 15.4862 1.7200 48.6788 0.0000 301.0428 0
07/05/2007-03 9.6703 0.4700 72.1346 0.0000 278.1722 0
07/05/2007-06 11.2964 0.4700 65.3844 126.5573 284.7540 0
07/05/2007-09 19.8227 0.4700 38.2176 562.1487 319.8330 0
07/05/2007-12 30.1545 0.4700 20.8461 844.6425 366.4937 0
07/05/2007-15 36.8752 0.4700 14.4550 795.7385 399.5919 0
07/05/2007-18 35.5095 0.4700 15.7247 444.0841 393.1200 0
07/05/2007-21 27.4752 0.4700 25.0359 49.4032 354.9964 0
07/06/2007-00 17.7396 0.4700 45.6184 0.0000 312.5096 0
07/06/2007-03 11.4067 1.5300 69.3081 0.0000 287.8220 0
07/06/2007-06 12.5467 1.5300 64.2011 123.2881 292.3031 0
07/06/2007-09 19.5969 1.5300 40.6616 550.2377 321.2404 0
07/06/2007-12 28.1402 1.5300 24.1727 827.2215 359.1552 0
07/06/2007-15 33.6975 1.5300 17.4955 779.1195 385.4597 0
07/06/2007-18 32.4070 1.5300 18.6820 434.1091 378.9238 0
07/06/2007-21 25.1926 1.5300 28.1731 47.7614 344.9557 0
07/07/2007-00 16.4505 1.5300 47.9128 0.0000 306.9537 0
07/07/2007-03 10.7639 3.1800 68.9040 0.0000 285.3677 0
07/07/2007-06 11.7130 3.1800 63.8248 120.8874 288.7304 0
07/07/2007-09 17.7799 3.1800 42.4163 542.0788 312.9836 0
07/07/2007-12 25.1315 3.1800 26.5755 815.3728 344.4766 0
07/07/2007-15 29.9136 3.1800 19.7415 767.6810 365.9804 0
07/07/2007-18 28.6578 3.1800 20.8427 426.9405 359.5008 0
07/07/2007-21 21.9352 3.1800 30.5117 46.3878 328.6435 0
07/08/2007-00 13.7889 3.1800 50.0068 0.0000 294.0701 0
07/08/2007-03 8.4898 3.1000 69.7448 0.0000 272.9433 0
07/08/2007-06 9.4909 3.1000 64.3428 121.8490 276.4352 0
07/08/2007-09 15.5575 3.1000 42.7766 548.9637 300.1188 0
07/08/2007-12 22.9088 3.1000 26.7943 826.1003 330.8667 0
07/08/2007-15 27.6907 3.1000 19.9645 777.4232 351.9858 0
07/08/2007-18 26.5738 3.1000 21.0998 431.4467 346.6001 0
07/08/2007-21 20.3431 3.1000 30.4041 46.2250 318.9548 0
07/09/2007-00 12.7930 3.1000 48.6376 0.0000 287.7630 0
07/09/2007-03 7.8817 2.0300 66.8300 0.0000 267.4027 0
07/09/2007-06 9.1665 2.0300 61.6581 122.3612 272.3743 0
07/09/2007-09 16.0533 2.0300 39.8290 556.9945 299.7002 0
07/09/2007-12 24.3984 2.0300 24.1319 839.8502 335.4196 0
07/09/2007-15 29.8268 2.0300 17.8114 790.8810 360.4640 0
07/09/2007-18 28.7504 2.0300 19.2250 438.7725 355.9189 0
07/09/2007-21 22.3556 2.0300 28.4929 46.7310 327.7301 0
07/10/2007-00 14.6067 2.0300 46.9481 0.0000 295.7584 0
07/10/2007-03 9.5661 2.4000 66.3483 0.0000 276.2676 0
07/10/2007-06 10.8797 2.4000 61.2769 120.5568 281.5355 0
07/10/2007-09 17.9303 2.4000 39.0551 551.3490 310.0078 0
07/10/2007-12 26.4740 2.4000 23.3499 831.6136 347.2989 0
07/10/2007-15 32.0315 2.4000 17.0416 782.6159 373.3612 0
07/10/2007-18 30.8335 2.4000 18.3429 433.0581 367.8503 0
07/10/2007-21 23.9467 2.4000 27.5968 45.3477 336.5068 0
07/11/2007-00 15.6016 2.4000 46.5648 0.0000 301.2144 0
07/11/2007-03 10.1732 1.3300 66.8059 0.0000 279.5916 0
07/11/2007-06 11.5273 1.3300 61.3782 118.8359 284.9920 0
07/11/2007-09 18.9058 1.3300 38.4003 549.1457 315.0984 0
07/11/2007-12 27.8468 1.3300 22.5106 829.8480 354.6623 0
07/11/2007-15 33.6628 1.3300 16.2403 781.3232 382.3848 0
07/11/2007-18 32.4070 1.3300 17.5163 431.9964 376.4884 0
07/11/2007-21 25.1926 1.3300 26.7335 44.8424 343.1064 0
07/12/2007-00 16.4505 1.3300 46.0131 0.0000 305.6419 0
07/12/2007-03 10.7639 1.3900 66.9721 0.0000 282.9207 0
07/12/2007-06 12.1297 1.3900 62.1018 117.8304 288.6919 0
07/12/2007-09 19.6722 1.3900 39.0992 547.0344 320.2493 0
07/12/2007-12 28.8121 1.3900 23.0477 826.8372 361.7349 0
07/12/2007-15 34.7574 1.3900 16.7745 777.8374 391.0501 0
07/12/2007-18 33.6115 1.3900 18.2112 428.7385 386.1008 0
07/12/2007-21 26.7247 1.3900 27.5148 43.6244 354.0182 0
07/13/2007-00 18.3796 1.3900 46.4849 0.0000 317.7139 0
07/13/2007-03 12.9512 0.8800 66.9732 0.0000 295.8490 0
07/13/2007-06 14.3517 0.8800 61.5315 114.2910 301.7322 0
07/13/2007-09 21.8942 0.8800 38.3445 536.1632 333.7920 0
07/13/2007-12 31.0341 0.8800 22.3992 811.8474 375.9666 0
07/13/2007-15 36.9794 0.8800 16.1016 763.9596 405.4714 0
07/13/2007-18 35.6947 0.8800 17.2906 420.5518 399.0000 0
07/13/2007-21 28.3162 0.8800 26.2608 42.2969 363.1467 0
07/14/2007-00 19.3752 0.8800 44.9891 0.0000 322.9824 0
07/14/2007-03 13.5592 0.6900 65.2022 0.0000 299.5859 0
07/14/2007-06 14.6762 0.6900 60.5377 111.0555 304.1010 0
07/14/2007-09 21.3988 0.6900 39.5453 526.4729 332.6193 0
07/14/2007-12 29.5451 0.6900 24.3044 798.5568 369.8215 0
07/14/2007-15 34.8442 0.6900 17.9648 751.6078 395.5877 0
07/14/2007-18 33.6578 0.6900 19.1273 413.1278 389.5524 0
07/14/2007-21 26.9352 0.6900 28.0128 41.0123 357.1935 0
07/15/2007-00 18.7889 0.6900 45.7297 0.0000 320.7479 0
07/15/2007-03 13.4898 1.5500 63.9181 0.0000 305.6962 0
07/15/2007-06 14.0743 1.5500 60.5932 101.0341 307.7042 0
07/15/2007-09 18.6651 1.5500 44.2515 481.1904 326.7375 0
07/15/2007-12 24.2282 1.5500 30.7825 729.9122 351.0902 0
07/15/2007-15 27.8469 1.5500 24.2929 686.2373 367.3782 0
07/15/2007-18 26.8053 1.5500 25.2215 375.7499 361.7019 0
07/15/2007-21 21.3945 1.5500 34.0634 36.3921 336.1359 0
07/16/2007-00 14.8379 1.5500 50.1767 0.0000 307.1367 0
07/16/2007-03 10.5729 1.0300 64.7142 0.0000 282.4021 0
07/16/2007-06 11.8056 1.0300 59.4769 110.4457 287.1568 0
07/16/2007-09 18.2004 1.0300 39.7551 531.5908 313.4278 0
07/16/2007-12 25.9493 1.0300 25.0137 807.6856 347.5694 0
07/16/2007-15 30.9899 1.0300 18.8344 759.3814 371.3279 0
07/16/2007-18 30.0003 1.0300 20.1033 414.9741 366.9171 0
07/16/2007-21 24.0976 1.0300 28.6644 39.5508 340.0483 0
07/17/2007-00 16.9448 1.0300 44.9346 0.0000 309.4331 0
07/17/2007-03 12.2920 0.5600 61.1975 0.0000 290.2630 0
07/17/2007-06 13.5651 0.5600 56.7695 108.2030 295.5838 0
07/17/2007-09 20.2875 0.5600 37.3662 526.3500 323.8230 0
07/17/2007-12 28.4334 0.5600 23.1292 801.0001 360.6375 0
07/17/2007-15 33.7322 0.5600 17.2454 753.0567 386.3118 0
07/17/2007-18 32.6385 0.5600 18.4801 410.6044 381.2480 0
07/17/2007-21 26.2440 0.5600 26.9196 38.4530 351.3194 0
07/18/2007-00 18.4954 0.5600 43.4513 0.0000 317.3881 0
07/18/2007-03 13.4551 1.4400 60.4225 0.0000 298.9769 0
07/18/2007-06 14.3983 1.4400 56.3916 103.0157 302.6096 0
07/18/2007-09 20.1370 1.4400 38.6157 506.4928 326.3969 0
07/18/2007-12 27.0909 1.4400 25.0032 771.9812 357.1581 0
07/18/2007-15 31.6144 1.4400 18.9546 725.6770 378.0948 0
07/18/2007-18 30.4165 1.4400 19.9598 394.7046 371.7636 0
07/18/2007-21 24.0220 1.4400 28.5454 36.2648 341.5539 0
07/19/2007-00 16.2734 1.4400 45.3140 0.0000 307.5594 0
07/19/2007-03 11.2331 3.0700 61.8056 0.0000 294.2951 0
07/19/2007-06 11.7597 3.0700 58.5127 93.9878 295.9673 0
07/19/2007-09 16.0227 3.0700 43.4205 467.0954 313.1902 0
07/19/2007-12 21.1884 3.0700 30.7459 713.0128 335.1569 0
07/19/2007-15 24.5486 3.0700 24.5308 670.1004 349.8397 0
07/19/2007-18 23.5648 3.0700 25.4332 363.4959 344.7396 0
07/19/2007-21 18.4820 3.0700 33.9467 32.7144 321.5725 0
07/20/2007-00 12.3227 3.0700 49.2105 0.0000 295.1976 0
07/20/2007-03 8.3162 1.0100 62.7595 0.0000 268.7976 0
07/20/2007-06 9.6762 1.0100 57.6705 106.5580 274.0884 0
07/20/2007-09 16.3988 1.0100 38.0188 535.3223 301.0800 0
07/20/2007-12 24.5451 1.0100 23.5245 818.3683 336.2699 0
07/20/2007-15 29.8442 1.0100 17.6301 768.8865 360.9929 0
07/20/2007-18 28.8893 1.0100 19.0327 415.8627 357.2174 0
07/20/2007-21 22.9866 1.0100 27.5596 36.6031 331.2785 0
07/21/2007-00 15.8338 1.0100 43.8977 0.0000 301.6283 0
07/21/2007-03 11.1810 1.3800 60.6558 0.0000 286.9528 0
07/21/2007-06 12.0838 1.3800 57.7486 99.2033 290.8046 0
07/21/2007-09 17.4945 1.3800 40.9773 503.8285 313.1496 0
07/21/2007-12 24.0511 1.3800 27.5325 771.3330 341.8852 0
07/21/2007-15 28.3161 1.3800 21.5290 724.4217 361.6715 0
07/21/2007-18 27.6105 1.3800 22.5619 390.5748 358.5493 0
07/21/2007-21 22.9738 1.3800 29.8916 33.5643 337.5724 0
07/22/2007-00 17.0262 1.3800 43.4444 0.0000 311.9764 0
07/22/2007-03 12.3895 1.1000 58.9309 0.0000 290.0108 0
07/22/2007-06 11.9291 1.1000 61.1730 100.1227 288.3810 0
07/22/2007-09 17.8895 1.1000 42.0717 517.3416 312.9394 0
07/22/2007-12 26.5545 1.1000 25.0689 794.4760 351.2532 0
07/22/2007-15 32.5149 1.1000 17.9585 746.7543 379.6797 0
07/22/2007-18 31.8148 1.1000 18.8594 402.1313 376.6249 0
07/22/2007-21 26.3088 1.1000 26.1646 34.0680 351.0656 0
07/23/2007-00 19.2462 1.1000 40.5133 0.0000 320.1158 0
07/23/2007-03 13.7402 2.0500 58.0408 0.0000 297.5333 0
07/23/2007-06 13.0401 2.0500 60.8549 97.7998 294.7594 0
07/23/2007-09 19.0005 2.0500 41.0409 510.9802 319.0370 0
07/23/2007-12 27.6655 2.0500 24.0052 785.7899 357.1460 0
07/23/2007-15 33.6259 2.0500 16.8511 738.1988 385.1053 0
07/23/2007-18 32.7261 2.0500 17.4794 396.0850 380.2251 0
07/23/2007-21 26.4958 2.0500 24.6669 32.6562 350.3935 0
07/24/2007-00 18.5042 2.0500 39.5117 0.0000 314.8573 0
07/24/2007-03 12.2739 3.5600 58.0972 0.0000 296.4709 0
07/24/2007-06 11.1286 3.5600 61.6442 89.2453 291.4403 0
07/24/2007-09 15.3008 3.5600 45.9923 471.5304 308.0444 0
07/24/2007-12 21.3662 3.5600 30.7899 726.1004 333.6665 0
07/24/2007-15 25.5384 3.5600 23.4386 681.7105 352.0025 0
07/24/2007-18 24.7926 3.5600 23.9737 364.3637 347.9828 0
07/24/2007-21 20.0111 3.5600 31.3504 29.1822 326.0250 0
07/25/2007-00 13.8779 3.5600 45.2102 0.0000 299.5486 0
07/25/2007-03 9.0964 1.0400 60.6188 0.0000 272.2367 0
07/25/2007-06 8.6166 1.0400 61.8030 98.1875 270.1272 0
07/25/2007-09 14.7261 1.0400 41.6031 524.6588 293.9985 0
07/25/2007-12 23.6079 1.0400 24.1133 808.9743 331.3774 0
07/25/2007-15 29.7174 1.0400 16.9699 758.9993 359.1538 0
07/25/2007-18 28.9578 1.0400 17.8716 404.0087 355.8731 0
07/25/2007-21 23.1618 1.0400 25.3714 31.3730 330.0925 0
07/26/2007-00 15.7272 1.0400 40.6002 0.0000 299.0371 0
07/26/2007-03 9.9312 1.1000 59.8148 0.0000 275.1327 0
07/26/2007-06 9.3352 1.1000 63.2514 96.9882 273.2624 0
07/26/2007-09 16.6369 1.1000 40.4727 527.6194 302.7876 0
07/26/2007-12 27.2521 1.1000 21.8331 815.9940 349.4721 0
07/26/2007-15 34.5538 1.1000 14.8323 765.9809 384.8973 0
07/26/2007-18 33.8779 1.1000 15.8468 406.8772 382.6018 0
07/26/2007-21 27.7922 1.1000 23.0503 30.9537 354.7394 0
07/27/2007-00 19.9858 1.1000 37.8545 0.0000 320.9823 0
07/27/2007-03 13.9001 1.4800 57.1656 0.0000 298.3642 0
07/27/2007-06 13.0197 1.4800 61.2195 91.0318 295.1304 0
07/27/2007-09 18.8312 1.4800 41.4578 500.9563 318.6514 0
07/27/2007-12 27.2798 1.4800 24.4125 775.7374 355.5668 0
07/27/2007-15 33.0913 1.4800 17.1699 727.5893 382.5300 0
07/27/2007-18 32.1710 1.4800 17.7345 384.7165 377.3865 0
07/27/2007-21 25.9405 1.4800 24.9195 28.2721 347.5383 0
07/28/2007-00 17.9485 1.4800 39.7606 0.0000 312.0504 0
07/28/2007-03 11.7180 1.5300 58.2043 0.0000 285.6443 0
07/28/2007-06 10.8386 1.5300 60.6703 90.9254 281.7778 0
07/28/2007-09 16.9481 1.5300 40.4479 509.6294 305.9897 0
07/28/2007-12 25.8299 1.5300 23.2729 791.5287 344.0314 0
07/28/2007-15 31.9394 1.5300 16.2022 742.6854 372.0861 0
07/28/2007-18 31.0600 1.5300 16.8812 391.7112 367.6263 0
07/28/2007-21 24.8295 1.5300 24.0528 28.1066 338.7661 0
07/29/2007-00 16.8375 1.5300 38.9740 0.0000 304.3405 0
07/29/2007-03 10.6070 1.3400 57.9214 0.0000 279.3586 0
07/29/2007-06 9.7276 1.3400 60.9595 90.1679 275.7991 0
07/29/2007-09 15.8371 1.3400 40.6463 511.3796 299.7206 0
07/29/2007-12 24.7189 1.3400 23.3641 795.2149 337.2829 0
07/29/2007-15 30.8284 1.3400 16.2787 745.4219 365.0412 0
07/29/2007-18 29.9889 1.3400 16.9941 391.1685 360.9580 0
07/29/2007-21 23.9032 1.3400 24.1684 27.0036 333.2583 0
07/30/2007-00 16.0968 1.3400 38.9904 0.0000 300.1317 0
07/30/2007-03 10.0111 2.4700 57.7541 0.0000 277.0318 0
07/30/2007-06 9.1102 2.4700 60.5863 87.2914 273.3030 0
07/30/2007-09 14.7726 2.4700 40.5296 504.4510 294.7177 0
07/30/2007-12 23.0044 2.4700 23.5383 786.7720 328.3754 0
07/30/2007-15 28.6668 2.4700 16.3347 737.6959 352.8698 0
07/30/2007-18 27.6461 2.4700 16.8026 385.9708 347.3898 0
07/30/2007-21 21.1258 2.4700 24.0386 25.9219 317.9912 0
07/31/2007-00 12.7622 2.4700 39.5216 0.0000 283.2608 0
07/31/2007-03 6.2419 2.5500 59.2205 0.0000 256.2764 0
07/31/2007-06 5.3644 2.5500 61.5234 88.7493 252.6989 0
07/31/2007-09 12.0698 2.5500 39.1687 522.7487 277.4889 0
07/31/2007-12 21.8182 2.5500 21.1617 817.7329 316.6944 0
07/31/2007-15 28.5236 2.5500 14.2363 766.8754 345.9924 0
07/31/2007-18 27.6861 2.5500 14.9851 399.9678 342.2962 0
07/31/2007-21 21.3108 2.5500 21.9951 26.0873 314.7344 0
08/01/2007-00 13.1332 2.5500 36.9948 0.0000 281.8370 0
08/01/2007-03 6.7579 1.3700 56.8681 0.0000 257.4691 0
08/01/2007-06 6.0226 1.3700 60.1171 87.6569 254.9194 0
08/01/2007-09 13.4732 1.3700 36.7928 522.6907 282.8760 0
08/01/2007-12 24.3048 1.3700 18.8780 818.5953 327.4372 0
08/01/2007-15 31.7554 1.3700 12.3472 766.7863 361.0817 0
08/01/2007-18 30.8602 1.3700 13.1102 397.6128 357.1783 0
08/01/2007-21 23.9052 1.3700 19.8724 24.7874 326.3842 0
08/02/2007-00 14.9838 1.3700 34.9206 0.0000 289.7829 0
08/02/2007-03 8.0288 0.7000 55.8378 0.0000 263.3498 0
08/02/2007-06 7.1745 0.7000 59.8502 85.0775 260.4568 0
08/02/2007-09 14.9231 0.7000 36.3132 517.3300 290.1925 0
08/02/2007-12 26.1879 0.7000 18.4052 812.5992 337.6925 0
08/02/2007-15 33.9365 0.7000 11.9792 761.2254 373.7259 0
08/02/2007-18 33.0822 0.7000 12.7499 393.3027 370.0896 0
08/02/2007-21 26.1272 0.7000 19.2997 23.7138 338.6053 0
08/03/2007-00 17.2058 0.7000 33.7708 0.0000 301.0950 0
08/03/2007-03 10.2508 2.4700 53.8382 0.0000 276.0543 0
08/03/2007-06 9.1511 2.4700 58.0763 80.1331 271.9252 0
08/03/2007-09 15.1118 2.4700 38.3523 497.0453 294.5853 0
08/03/2007-12 23.7772 2.4700 21.8710 783.0527 330.2582 0
08/03/2007-15 29.7379 2.4700 15.0515 733.5590 356.3974 0
08/03/2007-18 28.7581 2.4700 15.5508 377.5568 351.2603 0
08/03/2007-21 22.2378 2.4700 22.3449 21.9734 321.8214 0
08/04/2007-00 13.8742 2.4700 36.8657 0.0000 286.9704 0
08/04/2007-03 7.3539 1.3400 55.4995 0.0000 262.0092 0
08/04/2007-06 6.3536 1.3400 58.2618 79.0140 257.9735 0
08/04/2007-09 12.1649 1.3400 39.0604 500.1050 279.5207 0
08/04/2007-12 20.6131 1.3400 22.6217 790.2151 313.2902 0
08/04/2007-15 26.4244 1.3400 15.8096 740.2396 338.1675 0
08/04/2007-18 25.5839 1.3400 16.4783 379.4535 334.2625 0
08/04/2007-21 19.6432 1.3400 23.4330 21.2708 308.7081 0
08/05/2007-00 12.0228 1.3400 37.8344 0.0000 278.1534 0
08/05/2007-03 6.0821 0.6000 56.0337 0.0000 254.4551 0
08/05/2007-06 5.3644 0.6000 58.8577 79.4003 251.8845 0
08/05/2007-09 12.0698 0.6000 37.9402 509.1394 276.8550 0
08/05/2007-12 21.8182 0.6000 20.7499 805.3898 316.2609 0
08/05/2007-15 28.5236 0.6000 14.1279 753.3802 345.8192 0
08/05/2007-18 27.7660 0.6000 14.9776 383.5770 342.7707 0
08/05/2007-21 21.6805 0.6000 21.8450 20.3405 316.6677 0
08/06/2007-00 13.8745 0.6000 36.2220 0.0000 285.3053 0
08/06/2007-03 7.7890 1.6300 55.0649 0.0000 264.0525 0
08/06/2007-06 6.9087 1.6300 59.3139 75.3633 261.0992 0
08/06/2007-09 12.7202 1.6300 40.7573 493.3933 283.3323 0
08/06/2007-12 21.1688 1.6300 24.2035 782.8039 317.9915 0
08/06/2007-15 26.9803 1.6300 17.3270 732.1401 343.7278 0
08/06/2007-18 26.3397 1.6300 18.2498 371.0801 341.2236 0
08/06/2007-21 21.1235 1.6300 25.3279 18.8585 318.8371 0
08/07/2007-00 14.4325 1.6300 39.1423 0.0000 291.6547 0
08/07/2007-03 9.2163 2.9100 55.9963 0.0000 273.5185 0
08/07/2007-06 8.4938 2.9100 59.2820 71.1759 270.9595 0
08/07/2007-09 13.7091 2.9100 41.8220 475.9279 291.1147 0
08/07/2007-12 21.2909 2.9100 25.8489 757.3493 322.4175 0
08/07/2007-15 26.5062 2.9100 18.8495 708.1866 345.3447 0
08/07/2007-18 25.7837 2.9100 19.6220 357.2386 342.0239 0
08/07/2007-21 20.5675 2.9100 26.8222 17.3553 319.1368 0
08/08/2007-00 13.8765 2.9100 40.8557 0.0000 291.4974 0
08/08/2007-03 8.6603 3.8700 57.6004 0.0000 277.9489 0
08/08/2007-06 7.7742 3.8700 60.6932 64.0165 274.3768 0
08/08/2007-09 11.7975 3.8700 45.4563 437.3577 289.7640 0
08/08/2007-12 17.6465 3.8700 30.5680 698.0604 313.4501 0
08/08/2007-15 21.6698 3.8700 23.3472 652.5776 330.4239 0
08/08/2007-18 20.9835 3.8700 23.8639 327.5525 326.9767 0
08/08/2007-21 16.4918 3.8700 30.9568 15.1716 307.3533 0
08/09/2007-00 10.7302 3.8700 44.1092 0.0000 283.6011 0
08/09/2007-03 6.2385 1.4700 58.5530 0.0000 256.8551 0
08/09/2007-06 5.8386 1.4700 59.2190 70.1804 255.1050 0
08/09/2007-09 11.9481 1.4700 38.9653 490.0781 277.6456 0
08/09/2007-12 20.8299 1.4700 22.0097 784.5658 313.0846 0
08/09/2007-15 26.9394 1.4700 15.1640 733.2197 339.3131 0
08/09/2007-18 26.0999 1.4700 15.8445 366.1177 335.4684 0
08/09/2007-21 20.0142 1.4700 22.7648 16.1218 309.3231 0
08/10/2007-00 12.2078 1.4700 37.2588 0.0000 278.0887 0
08/10/2007-03 6.1221 3.2700 55.8616 0.0000 258.9153 0
08/10/2007-06 5.1190 3.2700 59.1837 65.6714 255.0716 0
08/10/2007-09 10.0365 3.2700 41.2550 468.9270 272.8148 0
08/10/2007-12 17.1855 3.2700 25.2525 752.9817 300.4449 0
08/10/2007-15 22.1030 3.2700 18.1303 703.4496 320.4612 0
08/10/2007-18 21.2198 3.2700 18.6303 349.3459 316.1831 0
08/10/2007-21 15.5688 3.2700 25.8296 14.5806 292.4504 0
08/11/2007-00 8.3202 3.2700 40.5076 0.0000 264.1232 0
08/11/2007-03 2.6692 1.1900 58.2804 0.0000 238.5454 0
08/11/2007-06 2.1336 1.1900 60.0627 68.3897 236.6044 0
08/11/2007-09 9.5842 1.1900 37.0958 499.5503 263.4128 0
08/11/2007-12 20.4158 1.1900 19.0935 804.6033 306.0758 0
08/11/2007-15 27.8664 1.1900 12.6158 751.3682 338.5116 0
08/11/2007-18 27.1710 1.1900 13.5576 371.0294 336.1365 0
08/11/2007-21 20.9405 1.1900 20.3117 14.6300 310.1729 0
08/12/2007-00 12.9485 1.1900 34.7263 0.0000 278.9191 0
08/12/2007-03 6.7180 1.6200 54.2868 0.0000 257.5037 0
08/12/2007-06 5.8590 1.6200 58.6266 64.4021 254.7409 0
08/12/2007-09 12.1174 1.6200 38.2848 481.4331 277.8612 0
08/12/2007-12 21.2156 1.6200 21.4030 777.8053 314.2615 0
08/12/2007-15 27.4740 1.6200 14.6665 726.0111 341.2688 0
08/12/2007-18 26.6150 1.6200 15.3735 356.3910 337.3747 0
08/12/2007-21 20.3845 1.6200 22.3041 13.2299 310.5725 0
08/13/2007-00 12.3925 1.6200 36.9832 0.0000 278.5850 0
08/13/2007-03 6.1620 1.2300 56.1000 0.0000 254.6784 0
08/13/2007-06 5.3848 1.2300 59.3321 63.1240 251.9461 0
08/13/2007-09 12.2394 1.2300 37.7964 483.1395 277.4461 0
08/13/2007-12 22.2046 1.2300 20.3756 782.9781 317.7777 0
08/13/2007-15 29.0592 1.2300 13.7430 730.4705 348.0623 0
08/13/2007-18 28.2421 1.2300 14.5894 356.3750 344.6870 0
08/13/2007-21 21.8668 1.2300 21.5889 12.4074 317.2121 0
08/14/2007-00 13.6892 1.2300 36.5793 0.0000 284.3289 0
08/14/2007-03 7.3139 0.4300 56.6551 0.0000 260.2476 0
08/14/2007-06 6.5582 0.4300 60.1998 61.0474 257.6843 0
08/14/2007-09 13.8596 0.4300 37.0301 478.6196 285.1482 0
08/14/2007-12 24.4744 0.4300 19.1578 778.0728 328.8823 0
08/14/2007-15 31.7758 0.4300 12.5597 725.4936 361.7749 0
08/14/2007-18 30.8203 0.4300 13.2944 351.6824 357.4134 0
08/14/2007-21 23.7205 0.4300 20.1988 11.4360 325.8154 0
08/15/2007-00 14.6135 0.4300 35.7212 0.0000 288.3838 0
08/15/2007-03 7.5137 0.7800 57.4006 0.0000 261.2437 0
08/15/2007-06 6.6400 0.7800 61.5612 58.6295 258.2762 0
