06/11/2007-00 4.3593 2.8600 88.1878 0.0000 312.2837 0.003175
06/11/2007-03 3.4545 3.0100 93.6698 0.0000 277.0945 0.0003175
06/11/2007-06 4.2127 3.0100 88.2170 104.0983 279.9997 0.0003175
06/11/2007-09 7.3282 3.0100 70.4951 453.4021 292.4806 0.0003175
06/11/2007-12 11.1034 3.0100 54.2023 679.0001 308.1846 0.0003175
06/11/2007-15 13.5591 3.0100 45.7381 639.3966 318.6825 0.0003175
06/11/2007-18 12.9631 3.0100 47.1565 357.7908 315.9343 0.0003175
06/11/2007-21 9.6838 3.0100 58.1162 40.7286 301.7470 0.0003175
06/12/2007-00 5.7101 3.0100 75.5843 0.0000 285.2296 0.0003175
06/12/2007-03 3.1252 2.5500 89.8343 0.0000 254.1907 0
06/12/2007-06 3.7502 2.5500 86.8245 137.7935 256.6596 0
06/12/2007-09 7.1933 2.5500 69.6619 600.5030 269.8129 0
06/12/2007-12 11.3655 2.5500 53.5836 899.9218 286.3303 0
06/12/2007-15 14.0794 2.5500 45.6858 848.2933 297.6286 0
06/12/2007-18 13.6570 2.5500 47.8159 475.8609 296.3552 0
06/12/2007-21 10.8697 2.5500 58.4731 54.9182 285.6529 0
06/13/2007-00 7.4922 2.5500 74.7311 0.0000 272.9817 0
06/13/2007-03 5.2951 2.0200 88.4731 0.0000 294.8461 0
06/13/2007-06 5.4167 2.0200 87.9004 88.4470 295.3825 0
06/13/2007-09 6.8924 2.0200 78.9327 383.5503 301.5378 0
06/13/2007-12 8.6806 2.0200 69.4765 574.2563 309.1412 0
06/13/2007-15 9.8438 2.0200 63.8757 541.1579 314.1346 0
06/13/2007-18 9.5370 2.0200 64.8366 303.6436 312.7087 0
06/13/2007-21 7.8972 2.0200 72.0378 35.1598 305.5174 0
06/14/2007-00 5.9102 2.0200 82.1048 0.0000 296.9869 0
06/14/2007-03 4.6176 2.8100 89.3221 0.0000 273.4054 0
06/14/2007-06 5.0922 2.8100 86.8547 118.9730 275.3434 0
06/14/2007-09 7.3878 2.8100 74.9001 513.3632 284.5883 0
06/14/2007-12 10.1695 2.8100 62.6975 767.8439 296.0560 0
06/14/2007-15 11.9789 2.8100 56.1727 723.3091 303.7744 0
06/14/2007-18 11.6665 2.8100 57.9319 405.8466 302.6811 0
06/14/2007-21 9.6991 2.8100 66.7181 47.0861 294.7535 0
06/15/2007-00 7.3151 2.8100 79.2156 0.0000 285.3113 0
06/15/2007-03 5.7643 0.2500 89.0288 0.0000 267.0933 0
06/15/2007-06 6.5282 0.2500 84.0663 138.3631 269.8569 0
06/15/2007-09 9.9713 0.2500 65.7424 597.2679 282.7930 0
06/15/2007-12 14.1435 0.2500 49.3418 893.7761 299.1431 0
06/15/2007-15 16.8574 0.2500 40.9607 842.5315 310.0363 0
06/15/2007-18 16.1109 0.2500 42.4291 473.5526 306.6040 0
06/15/2007-21 12.1758 0.2500 54.0807 55.4630 290.2885 0
06/16/2007-00 7.4074 0.2500 73.5507 0.0000 271.4623 0
06/16/2007-03 4.3057 1.0800 90.0369 0.0000 256.7474 0
06/16/2007-06 5.0464 1.0800 83.9069 144.9367 259.0117 0
06/16/2007-09 9.1456 1.0800 61.9594 622.4776 273.7471 0
06/16/2007-12 14.1128 1.0800 43.6188 930.4385 292.5366 0
06/16/2007-15 17.3440 1.0800 34.6634 876.5740 305.0563 0
06/16/2007-18 16.3891 1.0800 35.9719 492.4372 300.5687 0
06/16/2007-21 11.4700 1.0800 48.3304 57.6275 280.4998 0
06/17/2007-00 5.5092 1.0800 70.6523 0.0000 257.6567 0
06/17/2007-03 1.6318 5.1900 90.5904 0.0000 298.1028 0.0009525
06/17/2007-06 1.3887 5.1900 92.8080 54.6124 297.0958 0.0009525
06/17/2007-09 2.3724 5.1900 88.4629 234.6164 301.4955 0.0009525
06/17/2007-12 3.5645 5.1900 83.0952 350.8097 306.8613 0.0009525
06/17/2007-15 4.3398 5.1900 80.3940 330.6653 310.4392 0.0009525
06/17/2007-18 4.3977 5.1900 81.7747 185.9836 310.8386 0.0009525
06/17/2007-21 4.2339 5.1900 84.4468 21.9096 310.2498 0.0009525
06/18/2007-00 4.0355 5.1900 87.3841 0.0000 309.5068 0.0009525
06/18/2007-03 3.9063 3.8500 89.9486 0.0000 260.6886 0
06/18/2007-06 4.7223 3.8500 86.8134 134.4399 264.1686 0
06/18/2007-09 7.6737 3.8500 72.4036 577.6860 275.8354 0
06/18/2007-12 11.2501 3.8500 58.1804 864.0182 290.3761 0
06/18/2007-15 13.5765 3.8500 51.0181 814.7242 300.3202 0
06/18/2007-18 13.2408 3.8500 53.2571 458.6797 299.4621 0
06/18/2007-21 10.9452 3.8500 63.2449 54.3169 290.6686 0
06/19/2007-00 8.1635 3.8500 77.8124 0.0000 280.1623 0
06/19/2007-03 6.3541 1.4600 89.8459 0.0000 266.8642 0
06/19/2007-06 7.3610 1.4600 88.4380 145.2221 272.0620 0
06/19/2007-09 11.7881 1.4600 70.1818 620.7625 291.1392 0
06/19/2007-12 17.1527 1.4600 52.8032 927.1900 315.1127 0
06/19/2007-15 20.6423 1.4600 45.0318 873.5036 332.1768 0
06/19/2007-18 20.4628 1.4600 48.1272 491.1519 333.3828 0
06/19/2007-21 18.1672 1.4600 58.5110 57.8746 325.2510 0
06/20/2007-00 15.3855 1.4600 73.3831 0.0000 315.1299 0
06/20/2007-03 13.5761 0.7500 86.5033 0.0000 312.1352 0
06/20/2007-06 14.3516 0.7500 83.1947 133.5110 315.8307 0
06/20/2007-09 17.9591 0.7500 65.6935 570.7620 331.2982 0
06/20/2007-12 22.3305 0.7500 49.8298 852.6159 350.8339 0
06/20/2007-15 25.1740 0.7500 41.7416 803.3952 363.9057 0
06/20/2007-18 24.4912 0.7500 43.2097 451.9325 360.4323 0
06/20/2007-21 20.7199 0.7500 53.9827 53.3835 342.7555 0
06/21/2007-00 16.1500 0.7500 71.4357 0.0000 322.2618 0
06/21/2007-03 13.1773 2.5700 86.0056 0.0000 317.6231 0
06/21/2007-06 13.5188 2.5700 82.4505 119.6502 318.5024 0
06/21/2007-09 16.1422 2.5700 67.7414 511.5294 329.1955 0
06/21/2007-12 19.3213 2.5700 53.9063 764.1749 342.6685 0
06/21/2007-15 21.3892 2.5700 46.0917 720.1166 351.3129 0
06/21/2007-18 20.6022 2.5700 46.9531 405.1633 346.7293 0
06/21/2007-21 16.8309 2.5700 57.6394 47.9091 328.7441 0
06/22/2007-00 12.2610 2.5700 75.0213 0.0000 308.0767 0
06/22/2007-03 9.2883 1.4400 88.4969 0.0000 285.0042 0
06/22/2007-06 10.0001 1.4400 81.8147 139.1228 286.9127 0
06/22/2007-09 13.9352 1.4400 61.2460 594.7702 301.8680 0
06/22/2007-12 18.7036 1.4400 43.8223 888.5124 320.9337 0
06/22/2007-15 21.8053 1.4400 35.0435 837.2637 333.4364 0
06/22/2007-18 20.7868 1.4400 36.0903 471.0449 327.9441 0
06/22/2007-21 15.7040 1.4400 47.9861 55.6801 305.3698 0
06/23/2007-00 9.5447 1.4400 69.3905 0.0000 279.7912 0
06/23/2007-03 5.5382 2.3900 87.9744 0.0000 265.3719 0
06/23/2007-06 6.0185 2.3900 84.1222 139.0232 266.8974 0
06/23/2007-09 9.6257 2.3900 65.8775 594.3006 280.6859 0
06/23/2007-12 13.9968 2.3900 49.4363 887.7306 298.0922 0
06/23/2007-15 16.8401 2.3900 41.2559 836.4175 309.8547 0
06/23/2007-18 16.2498 2.3900 42.9005 470.4197 307.4343 0
06/23/2007-21 12.8067 2.3900 53.6740 55.5097 293.4043 0
06/24/2007-00 8.6345 2.3900 70.9829 0.0000 277.0429 0
06/24/2007-03 5.9206 2.6500 85.6196 0.0000 273.3533 0
06/24/2007-06 6.3430 2.6500 81.3426 127.6257 274.5081 0
06/24/2007-09 9.1303 2.6500 64.9508 545.5055 284.6492 0
06/24/2007-12 12.5078 2.6500 50.0358 814.7106 297.4579 0
06/24/2007-15 14.7049 2.6500 41.7758 767.4372 305.7191 0
06/24/2007-18 13.7963 2.6500 42.6189 431.3773 301.1202 0
06/24/2007-21 9.5333 2.6500 54.2568 50.7431 283.1228 0
06/25/2007-00 4.3676 2.6500 74.1782 0.0000 262.5652 0
06/25/2007-03 1.0074 3.2500 90.1598 0.0000 270.3651 0.000635
06/25/2007-06 1.2504 3.2500 89.1954 94.3125 271.3939 0.000635
06/25/2007-09 3.7098 3.2500 77.2822 405.2176 281.5371 0.000635
06/25/2007-12 6.6900 3.2500 64.7623 605.9891 294.1192 0.000635
06/25/2007-15 8.6286 3.2500 58.4601 571.3124 302.6676 0.000635
06/25/2007-18 8.4723 3.2500 60.8298 321.5005 302.4060 0.000635
06/25/2007-21 6.9966 3.2500 69.2078 37.9806 296.5804 0.000635
06/26/2007-00 5.2084 3.2500 80.5066 0.0000 289.5474 0.000635
06/26/2007-03 4.0452 1.1100 89.7097 0.0000 253.9434 0
06/26/2007-06 5.2779 1.1100 88.9925 145.0200 260.2475 0
06/26/2007-09 10.1970 1.1100 70.0159 622.9280 281.2371 0
06/26/2007-12 16.1578 1.1100 51.7722 931.2815 307.6984 0
06/26/2007-15 20.0352 1.1100 43.9793 877.5999 326.7842 0
06/26/2007-18 20.0004 1.1100 47.4821 493.3292 329.2406 0
06/26/2007-21 18.0327 1.1100 57.5357 57.9354 323.1925 0
06/27/2007-00 15.6483 1.1100 71.4155 0.0000 315.3484 0
06/27/2007-03 14.0973 2.2600 83.8760 0.0000 316.0260 0
06/27/2007-06 14.8612 2.2600 82.1298 127.9140 320.2977 0
06/27/2007-09 18.3046 2.2600 66.8532 549.2796 335.9379 0
06/27/2007-12 22.4772 2.2600 52.3496 820.8654 355.5436 0
06/27/2007-15 25.1914 2.2600 45.0432 773.1235 368.9295 0
06/27/2007-18 24.7227 2.2600 46.9076 434.0206 367.1894 0
06/27/2007-21 21.7713 2.2600 56.7594 50.5975 353.7281 0
06/28/2007-00 18.1949 2.2600 71.7046 0.0000 337.8011 0
06/28/2007-03 15.8685 0.7500 84.1087 0.0000 332.9331 0
06/28/2007-06 16.3430 0.7500 79.1340 116.2964 334.0216 0
06/28/2007-09 19.1303 0.7500 62.8716 501.9179 344.8474 0
06/28/2007-12 22.5078 0.7500 48.2200 750.9161 358.6262 0
06/28/2007-15 24.7049 0.7500 39.7426 707.6241 366.9947 0
06/28/2007-18 23.4723 0.7500 40.0966 397.4018 358.9178 0
06/28/2007-21 18.0615 0.7500 52.1785 46.3347 331.8932 0
06/29/2007-00 11.5049 0.7500 73.9036 0.0000 301.6060 0
06/29/2007-03 7.2399 2.2900 90.8462 0.0000 295.8470 0.0003175
06/29/2007-06 7.5929 2.2900 85.3791 100.1445 296.5967 0.0003175
06/29/2007-09 10.8722 2.2900 67.4683 434.3792 310.1942 0.0003175
06/29/2007-12 14.8459 2.2900 51.2589 650.5467 327.3464 0.0003175
06/29/2007-15 17.4308 2.2900 42.8292 613.3092 338.7694 0.0003175
06/29/2007-18 16.7595 2.2900 44.0248 344.4799 335.3943 0.0003175
06/29/2007-21 13.1523 2.2900 54.7001 40.1144 318.9595 0.0003175
06/30/2007-00 8.7813 2.2900 72.0288 0.0000 299.9216 0.0003175
06/30/2007-03 5.9379 2.0200 86.1466 0.0000 267.1404 0
06/30/2007-06 6.5745 2.0200 85.0288 134.3761 270.2725 0
06/30/2007-09 10.1817 2.0200 70.1069 582.5784 285.4952 0
06/30/2007-12 14.5527 2.0200 55.2585 871.9798 304.4813 0
06/30/2007-15 17.3961 2.0200 48.3003 821.3605 317.8089 0
06/30/2007-18 17.2224 2.0200 51.0783 460.3726 318.4413 0
06/30/2007-21 15.2547 2.0200 60.4498 52.9936 311.4207 0
07/01/2007-00 12.8703 2.0200 73.5305 0.0000 302.7577 0
07/01/2007-03 11.3193 0.2500 84.7320 0.0000 296.8507 0
07/01/2007-06 12.1758 0.2500 81.2887 130.2939 300.8262 0
07/01/2007-09 15.9471 0.2500 63.8633 567.6645 316.7213 0
07/01/2007-12 20.5170 0.2500 48.0990 850.4226 336.7898 0
07/01/2007-15 23.4897 0.2500 40.2622 801.2411 350.3872 0
07/01/2007-18 22.8705 0.2500 41.9354 448.9299 347.6678 0
07/01/2007-21 19.2633 0.2500 52.5040 51.4681 331.5718 0
07/02/2007-00 14.8922 0.2500 69.4790 0.0000 312.7945 0
07/02/2007-03 12.0489 2.0100 83.8979 0.0000 305.3164 0
07/02/2007-06 12.5466 2.0100 81.0867 121.7506 307.3586 0
07/02/2007-09 15.6618 2.0100 66.0137 533.0392 320.5240 0
07/02/2007-12 19.4367 2.0100 51.8309 799.2165 337.0598 0
07/02/2007-15 21.8922 2.0100 44.3926 753.0957 348.1076 0
07/02/2007-18 21.2961 2.0100 45.8697 421.6937 345.2461 0
07/02/2007-21 18.0168 2.0100 56.0148 48.0845 330.3618 0
07/03/2007-00 14.0431 2.0100 71.9256 0.0000 312.9995 0
07/03/2007-03 11.4582 2.3800 84.8848 0.0000 298.6895 0
07/03/2007-06 12.1295 2.3800 82.9898 126.5743 302.1305 0
07/03/2007-09 15.7367 2.3800 67.9019 556.8513 318.4085 0
07/03/2007-12 20.1077 2.3800 53.2778 835.5610 338.7495 0
07/03/2007-15 22.9511 2.3800 46.2025 787.3678 352.9032 0
07/03/2007-18 22.6386 2.3800 48.5429 440.5025 352.6186 0
07/03/2007-21 20.1792 2.3800 58.1262 49.8880 342.4587 0
07/04/2007-00 17.1990 2.3800 72.0761 0.0000 330.1785 0
07/04/2007-03 15.2604 1.7200 83.8682 0.0000 321.8416 0
07/04/2007-06 16.0648 1.7200 82.2299 123.0703 326.5376 0
07/04/2007-09 19.8361 1.7200 67.0435 544.0501 344.7085 0
07/04/2007-12 24.4060 1.7200 52.4068 816.9269 367.4305 0
07/04/2007-15 27.3787 1.7200 45.3388 769.7561 383.2798 0
07/04/2007-18 27.0373 1.7200 47.6662 430.1697 382.9479 0
07/04/2007-21 24.4138 1.7200 57.3290 48.3189 371.4078 0
07/05/2007-00 21.2347 1.7200 71.5002 0.0000 357.4586 0
07/05/2007-03 19.1668 0.4700 83.5194 0.0000 350.6120 0
07/05/2007-06 19.8612 0.4700 80.2571 114.4032 353.9945 0
07/05/2007-09 23.3046 0.4700 64.4599 508.1618 370.0487 0
07/05/2007-12 27.4772 0.4700 49.8754 763.5258 390.2915 0
07/05/2007-15 30.1914 0.4700 42.2539 719.3184 403.7430 0
07/05/2007-18 29.4912 0.4700 43.5992 401.4357 399.7237 0
07/05/2007-21 25.7199 0.4700 53.8568 44.6587 380.3272 0
07/06/2007-00 21.1500 0.4700 70.3015 0.0000 357.8586 0
07/06/2007-03 18.1773 1.5300 83.7785 0.0000 346.2615 0
07/06/2007-06 18.6576 1.5300 79.3990 110.4011 347.5807 0
07/06/2007-09 21.7728 1.5300 63.4564 492.7228 360.9873 0
07/06/2007-12 25.5477 1.5300 48.9371 740.7541 377.9625 0
07/06/2007-15 28.0032 1.5300 40.9554 697.6801 388.7931 0
07/06/2007-18 27.0830 1.5300 41.7337 388.7328 382.7672 0
07/06/2007-21 22.6559 1.5300 52.4089 42.7690 359.8766 0
07/07/2007-00 17.2913 1.5300 70.3643 0.0000 333.8000 0
07/07/2007-03 13.8018 3.1800 84.6353 0.0000 316.2167 0
07/07/2007-06 14.2589 3.1800 80.3994 115.5519 317.4637 0
07/07/2007-09 17.5382 3.1800 64.3769 518.1534 331.3787 0
07/07/2007-12 21.5119 3.1800 49.6535 779.3852 348.9285 0
07/07/2007-15 24.0968 3.1800 41.9107 733.7983 360.5387 0
07/07/2007-18 23.3792 3.1800 43.1881 408.0969 356.6843 0
07/07/2007-21 19.6083 3.1800 53.6785 44.3405 338.8664 0
07/08/2007-00 15.0387 3.1800 70.6957 0.0000 318.2719 0
07/08/2007-03 12.0663 3.1000 84.6308 0.0000 304.0560 0
07/08/2007-06 12.6392 3.1000 81.2518 117.8994 306.3464 0
07/08/2007-09 16.0823 3.1000 65.1721 531.1694 321.0594 0
07/08/2007-12 20.2545 3.1000 50.2650 799.3228 339.5722 0
07/08/2007-15 22.9684 3.1000 42.6769 752.2236 352.0635 0
07/08/2007-18 22.4071 3.1000 44.2541 417.4617 349.5487 0
07/08/2007-21 19.1278 3.1000 54.2709 44.7267 334.7481 0
07/09/2007-00 15.1541 3.1000 69.9500 0.0000 317.4290 0
07/09/2007-03 12.5692 2.0300 82.9256 0.0000 307.7963 0
07/09/2007-06 13.1479 2.0300 79.9062 113.6292 310.2594 0
07/09/2007-09 16.4272 2.0300 64.6809 517.2463 324.3511 0
07/09/2007-12 20.4009 2.0300 50.4261 779.9169 342.0602 0
07/09/2007-15 22.9858 2.0300 43.0636 734.4423 353.9618 0
07/09/2007-18 22.4071 2.0300 44.6051 407.4609 351.2746 0
07/09/2007-21 19.1278 2.0300 54.5832 43.3961 336.3197 0
07/10/2007-00 15.1541 2.0300 70.2007 0.0000 318.8400 0
07/10/2007-03 12.5692 2.4000 83.0438 0.0000 304.2089 0
07/10/2007-06 13.3332 2.4000 80.5325 118.2182 308.0273 0
07/10/2007-09 17.2685 2.4000 64.3349 540.6538 325.8193 0
07/10/2007-12 22.0373 2.4000 49.1818 815.4818 348.1754 0
07/10/2007-15 25.1393 2.4000 41.9067 767.4345 363.6905 0
07/10/2007-18 24.7227 2.4000 44.0920 424.6575 362.7602 0
07/10/2007-21 21.7713 2.4000 54.0435 44.4680 349.9738 0
07/11/2007-00 18.1949 2.4000 69.1253 0.0000 334.6994 0
07/11/2007-03 15.8685 1.3300 82.0580 0.0000 328.1240 0
07/11/2007-06 16.5282 1.3300 80.6618 108.7539 331.9534 0
07/11/2007-09 19.9713 1.3300 66.6305 502.5563 348.5245 0
07/11/2007-12 24.1435 1.3300 52.9486 759.4439 369.2128 0
07/11/2007-15 26.8574 1.3300 46.1574 715.0360 383.5056 0
07/11/2007-18 26.4813 1.3300 48.2987 395.3460 382.6295 0
07/11/2007-21 23.8578 1.3300 57.7521 41.0380 370.7130 0
07/12/2007-00 20.6787 1.3300 71.6444 0.0000 356.4207 0
07/12/2007-03 18.6108 1.3900 83.2447 0.0000 353.0526 0
07/12/2007-06 19.1201 1.3900 81.4633 91.2447 355.8325 0
07/12/2007-09 21.9077 1.3900 68.9118 423.6088 369.4152 0
07/12/2007-12 25.2856 1.3900 56.4852 640.2805 386.3522 0
07/12/2007-15 27.4828 1.3900 49.8478 602.3364 397.7410 0
07/12/2007-18 27.0373 1.3900 51.3953 332.0036 395.6304 0
07/12/2007-21 24.4138 1.3900 60.3048 33.7815 382.5008 0
07/13/2007-00 21.2347 1.3900 73.4343 0.0000 366.9891 0
07/13/2007-03 19.1668 0.8800 83.8157 0.0000 354.4225 0
07/13/2007-06 19.7686 0.8800 80.8466 93.7835 357.3221 0
07/13/2007-09 22.8838 0.8800 66.7862 439.9584 372.3282 0
07/13/2007-12 26.6587 0.8800 53.3065 666.1761 391.1363 0
07/13/2007-15 29.1142 0.8800 46.1904 626.8808 403.7413 0
07/13/2007-18 28.5644 0.8800 47.6738 345.0914 400.8829 0
07/13/2007-21 25.4492 0.8800 57.2216 34.7075 385.0080 0
07/14/2007-00 21.6743 0.8800 71.8135 0.0000 366.4056 0
07/14/2007-03 19.2188 0.6900 83.5419 0.0000 354.7998 0
07/14/2007-06 19.7686 0.6900 79.8382 92.2908 356.9673 0
07/14/2007-09 22.8838 0.6900 64.8597 437.5168 371.2864 0
07/14/2007-12 26.6587 0.6900 50.8957 663.6277 389.3308 0
07/14/2007-15 29.1142 0.6900 43.3446 624.6115 401.1356 0
07/14/2007-18 28.3792 0.6900 44.4299 343.3232 396.5955 0
07/14/2007-21 24.6083 0.6900 54.4811 34.0826 376.9015 0
07/15/2007-00 20.0387 0.6900 70.6127 0.0000 354.1785 0
07/15/2007-03 17.0663 1.5500 83.4687 0.0000 349.2355 0
07/15/2007-06 17.3151 1.5500 81.3485 79.7884 350.1021 0
07/15/2007-09 19.6104 1.5500 70.0688 380.0045 360.8796 0
07/15/2007-12 22.3917 1.5500 58.7410 576.4245 374.3033 0
07/15/2007-15 24.2010 1.5500 52.3750 541.9337 383.1671 0
07/15/2007-18 23.7496 1.5500 53.5150 296.7363 380.7127 0
07/15/2007-21 21.2902 1.5500 61.7854 28.7395 368.3406 0
07/16/2007-00 18.3100 1.5500 73.9069 0.0000 353.7918 0
07/16/2007-03 16.3714 1.0300 83.0685 0.0000 333.1286 0
07/16/2007-06 17.0369 1.0300 78.9803 95.8652 335.8205 0
07/16/2007-09 20.3162 1.0300 63.7246 461.4130 350.4741 0
07/16/2007-12 24.2899 1.0300 49.5662 701.0592 368.9329 0
07/16/2007-15 26.8748 1.0300 42.1111 659.1319 381.1797 0
07/16/2007-18 26.2035 1.0300 43.3809 360.1915 377.4767 0
07/16/2007-21 22.5963 1.0300 53.3012 34.3295 359.6930 0
07/17/2007-00 18.2253 1.0300 69.1083 0.0000 339.0706 0
07/17/2007-03 15.3819 0.5600 81.9432 0.0000 323.1662 0
07/17/2007-06 16.0648 0.5600 77.4547 99.6584 325.6928 0
07/17/2007-09 19.8361 0.5600 60.2482 484.7850 341.9946 0
07/17/2007-12 24.4060 0.5600 44.9693 737.7464 362.6554 0
07/17/2007-15 27.3787 0.5600 37.1777 693.5890 376.3705 0
07/17/2007-18 26.5742 0.5600 38.4089 378.1796 371.8781 0
07/17/2007-21 22.3110 0.5600 48.8367 35.4164 351.1477 0
07/18/2007-00 17.1449 0.5600 66.2815 0.0000 327.3161 0
07/18/2007-03 13.7844 1.4400 80.9777 0.0000 309.1881 0
07/18/2007-06 14.6293 1.4400 75.5657 104.0774 312.2331 0
07/18/2007-09 19.2205 1.4400 55.6890 511.7131 331.5290 0
07/18/2007-12 24.7839 1.4400 39.1100 779.9377 356.1864 0
07/18/2007-15 28.4029 1.4400 31.1531 733.1562 372.7281 0
07/18/2007-18 27.4538 1.4400 32.4431 398.7727 367.5979 0
07/18/2007-21 22.3710 1.4400 43.2732 36.6386 343.4374 0
07/19/2007-00 16.2117 1.4400 62.5392 0.0000 315.8901 0
07/19/2007-03 12.2052 3.0700 79.8358 0.0000 308.6766 0
07/19/2007-06 12.5003 3.0700 78.1067 90.5892 309.8560 0
07/19/2007-09 15.4517 3.0700 64.7505 450.2052 322.6782 0
07/19/2007-12 19.0281 3.0700 51.8490 687.2302 338.7174 0
07/19/2007-15 21.3545 3.0700 45.0845 645.8696 349.5103 0
07/19/2007-18 20.8799 3.0700 46.6018 350.3519 347.4384 0
07/19/2007-21 18.0923 3.0700 55.6368 31.5315 334.8589 0
07/20/2007-00 14.7144 3.0700 69.2595 0.0000 320.0486 0
07/20/2007-03 12.5172 1.0100 80.2232 0.0000 304.0312 0
07/20/2007-06 13.2868 1.0100 76.1605 97.8297 307.1849 0
07/20/2007-09 17.0581 1.0100 59.5028 491.4737 323.1037 0
07/20/2007-12 21.6280 1.0100 44.5808 751.3353 343.2385 0
07/20/2007-15 24.6007 1.0100 37.0873 705.9066 356.7720 0
07/20/2007-18 23.8889 1.0100 38.5325 381.7991 353.3006 0
07/20/2007-21 19.9538 1.0100 48.7676 33.6049 335.2499 0
07/21/2007-00 15.1854 1.0100 65.5922 0.0000 314.3423 0
07/21/2007-03 12.0837 1.3800 79.9064 0.0000 302.3930 0
07/21/2007-06 12.6855 1.3800 79.5647 95.3416 305.9769 0
07/21/2007-09 16.2927 1.3800 66.4290 484.2160 323.0471 0
07/21/2007-12 20.6638 1.3800 53.1126 741.3074 344.2648 0
07/21/2007-15 23.5071 1.3800 46.8492 696.2223 359.2280 0
07/21/2007-18 23.4495 1.3800 49.2020 375.3709 360.7145 0
07/21/2007-21 21.8557 1.3800 56.6073 32.2578 354.9115 0
07/22/2007-00 19.8113 1.3800 66.9271 0.0000 347.0392 0
07/22/2007-03 18.2175 1.1000 76.9442 0.0000 344.9026 0
07/22/2007-06 18.1666 1.1000 79.0969 83.2405 345.5595 0
07/22/2007-09 20.9976 1.1000 66.0567 430.1099 358.6561 0
07/22/2007-12 25.1134 1.1000 51.2809 660.5152 378.4244 0
07/22/2007-15 27.9444 1.1000 43.2180 620.8401 392.4269 0
07/22/2007-18 27.5339 1.1000 44.0710 334.3258 390.1669 0
07/22/2007-21 24.6361 1.1000 52.0689 28.3236 375.5493 0
07/23/2007-00 20.9189 1.1000 64.9319 0.0000 357.4512 0
07/23/2007-03 18.0211 2.0500 77.4011 0.0000 341.0931 0
07/23/2007-06 17.6515 2.0500 78.1175 86.0193 338.8858 0
07/23/2007-09 20.7808 2.0500 62.1384 449.4299 351.9820 0
07/23/2007-12 25.3302 2.0500 45.5661 691.1373 372.2453 0
07/23/2007-15 28.4595 2.0500 36.5618 649.2788 386.1714 0
07/23/2007-18 27.6904 2.0500 36.8167 348.3744 380.8352 0
07/23/2007-21 23.3434 2.0500 45.8132 28.7226 358.3748 0
07/24/2007-00 17.7676 2.0500 62.0146 0.0000 331.4188 0
07/24/2007-03 13.4206 3.5600 78.5139 0.0000 322.0716 0
07/24/2007-06 12.5288 3.5600 80.8858 75.2640 317.4137 0
07/24/2007-09 14.7642 3.5600 70.1224 397.6598 327.3280 0
07/24/2007-12 18.0138 3.5600 57.1669 612.3486 342.1190 0
07/24/2007-15 20.2492 3.5600 49.8651 574.9129 352.6034 0
07/24/2007-18 19.9966 3.5600 50.7843 307.2820 351.4912 0
07/24/2007-21 17.9681 3.5600 57.7888 24.6105 342.1301 0
07/25/2007-00 15.3659 3.5600 68.3579 0.0000 330.3754 0
07/25/2007-03 13.3374 1.0400 78.1518 0.0000 309.4631 0
07/25/2007-06 13.2279 1.0400 80.0954 88.4420 309.5585 0
07/25/2007-09 16.5061 1.0400 67.8674 472.5846 325.1356 0
07/25/2007-12 21.2719 1.0400 52.6459 728.6808 348.0682 0
07/25/2007-15 24.5501 1.0400 45.0140 683.6661 365.0245 0
07/25/2007-18 24.4806 1.0400 47.0514 363.9094 366.2758 0
07/25/2007-21 22.5970 1.0400 54.7766 28.2591 358.8513 0
07/26/2007-00 20.1810 1.0400 65.9144 0.0000 349.0189 0
07/26/2007-03 18.2974 1.1000 76.8189 0.0000 346.7390 0
07/26/2007-06 18.1461 1.1000 79.2519 76.1640 346.8145 0
07/26/2007-09 20.8283 1.1000 66.7832 414.3351 359.2581 0
07/26/2007-12 24.7277 1.1000 52.4939 640.7932 378.0124 0
07/26/2007-15 27.4099 1.1000 44.5987 601.5184 391.2706 0
07/26/2007-18 27.0189 1.1000 45.4248 319.5172 389.1093 0
07/26/2007-21 24.2657 1.1000 53.2329 24.3077 375.2075 0
07/27/2007-00 20.7343 1.1000 65.6611 0.0000 357.9717 0
07/27/2007-03 17.9811 1.4800 77.5693 0.0000 346.5575 0
07/27/2007-06 17.5697 1.4800 79.1277 73.5105 344.4446 0
07/27/2007-09 20.1030 1.4800 66.9505 404.5353 355.9881 0
07/27/2007-12 23.7860 1.4800 53.0075 626.4282 373.4204 0
07/27/2007-15 26.3193 1.4800 45.1763 587.5474 385.6641 0
07/27/2007-18 25.9079 1.4800 45.8678 310.6686 383.2591 0
07/27/2007-21 23.1547 1.4800 53.5782 22.8305 369.3418 0
07/28/2007-00 19.6233 1.4800 65.8994 0.0000 352.1395 0
07/28/2007-03 16.8701 1.5300 77.5972 0.0000 335.7373 0
07/28/2007-06 16.4996 1.5300 78.7232 76.5329 333.7522 0
07/28/2007-09 19.3309 1.5300 65.3155 428.9605 346.3380 0
07/28/2007-12 23.4471 1.5300 50.3256 666.2382 365.3988 0
07/28/2007-15 26.2784 1.5300 42.1390 625.1262 378.8465 0
07/28/2007-18 25.8280 1.5300 42.8966 329.7075 376.2928 0
07/28/2007-21 22.7851 1.5300 51.0153 23.6576 361.2559 0
07/29/2007-00 18.8819 1.5300 64.2788 0.0000 342.7215 0
