04/19/2007-00 -1.5062 4.2400 72.1453 0.0000 242.3935 0
04/19/2007-03 -4.0815 3.8100 88.1009 0.0000 225.7355 0
04/19/2007-06 -4.2647 3.8100 88.0875 58.0782 224.9533 0
04/19/2007-09 -0.6245 3.8100 64.0701 523.5098 237.0840 0
04/19/2007-12 4.2756 3.8100 44.2614 836.0544 254.2299 0
04/19/2007-15 6.7153 3.8100 36.8836 724.9507 263.0249 0
04/19/2007-18 5.2370 3.8100 40.3352 256.3984 257.4198 0
04/19/2007-21 1.6219 3.8100 51.4084 0.0000 244.3068 0
04/20/2007-00 -2.5180 3.8100 70.3506 0.0000 229.9335 0
04/20/2007-03 -5.6083 1.3700 90.2894 0.0000 210.4821 0
04/20/2007-06 -5.6618 1.3700 90.3954 66.8362 210.2763 0
04/20/2007-09 -0.1154 1.3700 57.5751 591.5198 228.2186 0
04/20/2007-12 7.3510 1.3700 34.5038 942.7896 254.0784 0
04/20/2007-15 11.0888 1.3700 27.2519 818.4917 267.9362 0
04/20/2007-18 9.3367 1.3700 31.1303 292.4098 261.7056 0
04/20/2007-21 4.9685 1.3700 42.6650 0.0000 246.3166 0
04/21/2007-00 -0.0339 1.3700 61.9114 0.0000 229.5048 0
04/21/2007-03 -3.7681 1.8100 85.9169 0.0000 217.3372 0
04/21/2007-06 -3.9713 1.8100 90.3432 69.1224 217.1186 0
04/21/2007-09 1.7489 1.8100 60.9880 595.0312 236.8226 0
04/21/2007-12 9.4492 1.8100 38.0014 944.4796 265.0650 0
04/21/2007-15 13.3255 1.8100 31.1578 819.6141 280.7203 0
04/21/2007-18 12.0415 1.8100 35.8146 294.3943 276.8243 0
04/21/2007-21 8.7274 1.8100 47.0851 0.0000 265.3611 0
04/22/2007-00 4.9322 1.8100 64.2347 0.0000 252.5153 0
04/22/2007-03 2.0992 1.1700 82.2710 0.0000 257.2321 0
04/22/2007-06 1.7975 1.1700 86.4009 58.2842 256.5539 0
04/22/2007-09 5.0909 1.1700 67.8467 492.9486 268.7255 0
04/22/2007-12 9.5245 1.1700 49.6315 780.9154 285.8378 0
04/22/2007-15 11.7338 1.1700 42.4490 678.4464 294.5832 0
04/22/2007-18 10.4434 1.1700 45.8282 246.0575 289.2035 0
04/22/2007-21 7.2800 1.1700 56.2408 0.0000 276.5472 0
04/23/2007-00 3.6575 1.1700 71.6831 0.0000 262.5901 0
04/23/2007-03 0.9533 1.7300 86.1348 0.0000 242.1693 0
04/23/2007-06 0.8820 1.7300 85.5284 68.2499 241.7115 0
04/23/2007-09 5.5620 1.7300 60.3001 567.2695 258.0191 0
04/23/2007-12 11.8620 1.7300 38.6441 896.9006 281.3678 0
04/23/2007-15 14.9983 1.7300 30.9169 780.0691 293.3782 0
04/23/2007-18 13.0881 1.7300 34.3370 285.6032 285.4434 0
04/23/2007-21 8.4186 1.7300 45.9650 0.0000 267.2169 0
04/24/2007-00 3.0712 1.7300 65.3100 0.0000 247.4795 0
04/24/2007-03 -0.9205 0.8400 86.1290 0.0000 230.2595 0
04/24/2007-06 -1.1933 0.8400 87.6356 73.7650 229.2693 0
04/24/2007-09 4.5265 0.8400 58.8840 597.1357 249.2380 0
04/24/2007-12 12.2264 0.8400 35.7513 940.3109 277.9890 0
04/24/2007-15 16.0863 0.8400 28.4965 817.4072 293.5373 0
04/24/2007-18 14.4056 0.8400 32.4794 300.7352 287.3473 0
04/24/2007-21 10.1881 0.8400 43.8325 0.0000 271.5734 0
04/25/2007-00 5.3583 0.8400 62.2886 0.0000 254.2484 0
04/25/2007-03 1.7530 1.4800 82.0922 0.0000 262.5217 0
04/25/2007-06 1.1691 1.4800 86.0281 56.8692 260.3935 0
04/25/2007-09 3.9425 1.4800 68.6613 452.6832 270.5517 0
04/25/2007-12 7.6759 1.4800 51.4996 711.4694 284.8247 0
04/25/2007-15 9.5246 1.4800 44.1101 619.1102 291.8812 0
04/25/2007-18 8.1525 1.4800 46.9467 229.8524 285.9028 0
04/25/2007-21 4.8384 1.4800 57.1725 0.0000 272.4131 0
04/26/2007-00 1.0432 1.4800 72.4637 0.0000 257.6135 0
04/26/2007-03 -1.7898 2.7800 87.6862 0.0000 229.2773 0
04/26/2007-06 -1.8715 2.7800 86.8902 74.5204 228.7753 0
04/26/2007-09 2.9819 2.7800 61.2974 583.4236 245.6409 0
04/26/2007-12 9.5155 2.7800 39.8349 915.1896 269.6779 0
04/26/2007-15 12.7873 2.7800 32.7067 797.1669 282.5344 0
04/26/2007-18 11.2791 2.7800 36.8429 298.5870 277.0598 0
04/26/2007-21 7.5132 2.7800 48.4015 0.0000 263.2322 0
04/27/2007-00 3.2008 2.7800 66.5929 0.0000 247.9884 0
04/27/2007-03 -0.0184 2.3900 85.4994 0.0000 233.8928 0
04/27/2007-06 -0.0334 2.3900 87.3080 78.5509 234.1778 0
04/27/2007-09 6.0334 2.3900 58.0141 604.9880 255.6929 0
04/27/2007-12 14.2003 2.3900 34.3129 947.1978 286.8009 0
04/27/2007-15 18.2881 2.3900 27.0088 825.8225 303.6304 0
04/27/2007-18 16.3532 2.3900 31.1641 311.9999 296.2477 0
04/27/2007-21 11.5329 2.3900 43.4931 0.0000 277.7834 0
04/28/2007-00 6.0129 2.3900 64.4695 0.0000 257.6448 0
04/28/2007-03 1.8924 1.5000 87.8746 0.0000 265.1925 0.0003175
04/28/2007-06 1.5113 1.5000 90.8324 59.3638 263.8277 0.0003175
04/28/2007-09 6.7111 1.5000 61.6714 449.8796 283.7705 0.0003175
04/28/2007-12 13.7108 1.5000 37.7693 703.0043 312.4861 0.0003175
04/28/2007-15 17.1994 1.5000 29.5244 613.4698 327.3948 0.0003175
04/28/2007-18 15.1724 1.5000 32.8343 233.7279 318.0953 0.0003175
04/28/2007-21 10.2017 1.5000 44.4294 0.0000 296.6299 0.0003175
04/29/2007-00 4.5093 1.5000 64.0422 0.0000 273.4510 0.0003175
04/29/2007-03 0.2602 0.6300 84.6011 0.0000 236.9468 0
04/29/2007-06 -0.1557 0.6300 85.7379 80.7126 235.2303 0
04/29/2007-09 5.0445 0.6300 58.8047 596.8259 253.2579 0
04/29/2007-12 12.0446 0.6300 36.4051 928.9601 279.1646 0
04/29/2007-15 15.5388 0.6300 28.8691 810.0965 292.7666 0
04/29/2007-18 13.6441 0.6300 32.4696 309.8638 285.1893 0
04/29/2007-21 8.9746 0.6300 44.0389 0.0000 267.2706 0
04/30/2007-00 3.6272 0.6300 63.4026 0.0000 247.8140 0
04/30/2007-03 -0.3645 0.0200 84.3262 0.0000 232.7398 0
04/30/2007-06 -0.7691 0.0200 87.4150 83.6395 231.4255 0
04/30/2007-09 4.1482 0.0200 62.0149 608.8624 248.5801 0
04/30/2007-12 11.2968 0.0200 38.7085 945.8949 275.0551 0
04/30/2007-15 16.2141 0.0200 28.5823 825.5367 294.5598 0
04/30/2007-18 15.6904 0.0200 30.0375 318.2921 292.8003 0
04/30/2007-21 11.3434 0.0200 40.5108 0.0109 276.1759 0
05/01/2007-00 5.7676 0.0200 60.0592 0.0000 255.8090 0
05/01/2007-03 1.4206 0.9600 82.9113 0.0000 240.8263 0
05/01/2007-06 0.8970 0.9600 87.6675 84.6773 239.3531 0
05/01/2007-09 5.8145 0.9600 63.3590 606.9595 257.1076 0
05/01/2007-12 12.9635 0.9600 40.0463 941.1472 284.4381 0
05/01/2007-15 17.8810 0.9600 29.8656 822.0254 304.6228 0
05/01/2007-18 17.3973 0.9600 31.4673 319.3741 303.1457 0
05/01/2007-21 13.1951 0.9600 42.1035 0.0458 286.7870 0
05/02/2007-00 7.8049 0.9600 61.6042 0.0000 266.6436 0
05/02/2007-03 3.6027 1.4400 84.1648 0.0000 292.0782 0.000635
05/02/2007-06 2.7303 1.4400 89.3403 44.9814 288.4232 0.000635
05/02/2007-09 4.8166 1.4400 73.4986 317.5356 296.6662 0.000635
05/02/2007-12 7.8494 1.4400 56.6767 491.4324 309.1854 0.000635
05/02/2007-15 9.9357 1.4400 46.6707 429.5421 317.8451 0.000635
05/02/2007-18 9.2232 1.4400 46.2859 168.1192 314.1316 0.000635
05/02/2007-21 5.6008 1.4400 55.8800 0.0543 297.9019 0.000635
05/03/2007-00 0.9542 1.4400 72.8882 0.0000 278.1534 0.000635
05/03/2007-03 -2.6682 4.6300 91.1823 0.0000 251.2892 0.0003175
05/03/2007-06 -3.2375 4.6300 90.9047 59.4847 248.7305 0.0003175
05/03/2007-09 -0.1082 4.6300 69.2857 413.6291 260.2649 0.0003175
05/03/2007-12 4.4412 4.6300 49.4929 638.9327 277.7862 0.0003175
05/03/2007-15 7.5705 4.6300 39.4433 558.8448 290.3083 0.0003175
05/03/2007-18 7.1210 4.6300 40.2537 220.2797 288.3660 0.0003175
05/03/2007-21 3.9334 4.6300 49.7095 0.1244 275.4778 0.0003175
05/04/2007-00 -0.1554 4.6300 66.0190 0.0000 259.6111 0.0003175
05/04/2007-03 -3.3430 3.0000 85.2551 0.0000 226.0265 0
05/04/2007-06 -3.7312 3.0000 87.4941 83.8551 224.6628 0
05/04/2007-09 -0.1550 3.0000 64.9103 574.4586 236.6765 0
05/04/2007-12 5.0440 3.0000 44.7740 885.6744 254.9872 0
05/04/2007-15 8.6202 3.0000 35.0427 775.1466 268.1881 0
05/04/2007-18 8.1521 3.0000 36.2044 307.6208 266.4450 0
05/04/2007-21 4.6748 3.0000 46.0600 0.2651 253.6868 0
05/05/2007-00 0.2142 3.0000 63.3598 0.0000 237.9951 0
05/05/2007-03 -3.2631 2.6400 84.5879 0.0000 222.4299 0
05/05/2007-06 -3.6494 2.6400 87.3940 89.5892 221.1765 0
05/05/2007-09 0.5228 2.6400 61.8869 604.7609 234.9644 0
05/05/2007-12 6.5882 2.6400 40.2407 930.6120 256.1565 0
05/05/2007-15 10.7604 2.6400 30.2765 814.9506 271.5339 0
05/05/2007-18 10.1744 2.6400 31.4243 325.5294 269.3013 0
05/05/2007-21 5.9724 2.6400 41.7494 0.3932 253.8592 0
05/06/2007-00 0.5826 2.6400 61.0347 0.0000 235.0411 0
05/06/2007-03 -3.6194 2.8800 86.0156 0.0000 217.4215 0
05/06/2007-06 -4.0417 2.8800 91.6607 95.4672 216.4458 0
05/06/2007-09 1.3227 2.8800 64.4561 635.1174 235.1451 0
05/06/2007-12 9.1213 2.8800 40.3845 975.4532 263.8518 0
05/06/2007-15 14.4857 2.8800 30.4088 854.6746 285.4802 0
05/06/2007-18 14.3031 2.8800 32.8674 343.5323 286.0853 0
05/06/2007-21 10.9704 2.8800 43.5089 0.5487 274.5226 0
05/07/2007-00 6.6956 2.8800 61.5839 0.0000 259.8327 0
05/07/2007-03 3.3629 3.2300 82.1066 0.0000 250.6973 0
05/07/2007-06 3.0781 3.2300 86.5890 92.9721 250.3525 0
05/07/2007-09 7.6976 3.2300 62.3884 609.6712 267.0277 0
05/07/2007-12 14.4134 3.2300 39.6751 934.5724 292.7982 0
05/07/2007-15 19.0329 3.2300 29.3972 819.2525 311.5241 0
05/07/2007-18 18.3086 3.2300 30.5613 331.2642 308.3506 0
05/07/2007-21 13.3821 3.2300 41.6078 0.6704 288.2619 0
05/08/2007-00 7.0629 3.2300 63.0842 0.0000 263.9877 0
05/08/2007-03 2.1364 1.1100 88.4922 0.0000 243.2542 0
05/08/2007-06 1.7188 1.1100 91.2620 98.4355 241.8306 0
05/08/2007-09 8.5731 1.1100 57.4910 636.3662 266.6748 0
05/08/2007-12 18.5379 1.1100 30.5103 973.6132 305.9697 0
05/08/2007-15 25.3922 1.1100 20.3989 853.8468 335.5432 0
05/08/2007-18 24.6950 1.1100 21.5878 347.2246 332.8965 0
05/08/2007-21 18.7545 1.1100 31.4975 0.8620 308.0221 0
05/09/2007-00 11.1345 1.1100 52.2204 0.0000 278.0727 0
05/09/2007-03 5.1940 1.7700 79.3630 0.0000 260.8781 0
05/09/2007-06 4.1491 1.7700 86.0445 93.8889 257.2258 0
05/09/2007-09 8.4704 1.7700 63.4927 598.4798 273.1664 0
05/09/2007-12 14.7526 1.7700 41.6703 913.8765 297.7016 0
05/09/2007-15 19.0739 1.7700 31.5056 801.7661 315.4651 0
05/09/2007-18 18.4284 1.7700 32.6190 327.8214 312.6026 0
05/09/2007-21 13.9365 1.7700 43.1963 0.9728 294.0104 0
05/10/2007-00 8.1745 1.7700 62.9874 0.0000 271.4248 0
05/10/2007-03 3.6826 0.1600 85.4899 0.0000 251.9921 0
05/10/2007-06 3.1599 0.1600 88.2386 94.8570 250.0215 0
05/10/2007-09 8.3754 0.1600 61.1756 596.2799 268.9164 0
05/10/2007-12 15.9576 0.1600 36.9601 908.7473 298.3126 0
05/10/2007-15 21.1731 0.1600 26.5437 797.5311 319.8464 0
05/10/2007-18 20.4507 0.1600 27.6235 327.7803 316.6638 0
05/10/2007-21 15.2345 0.1600 38.1864 1.1386 295.0703 0
05/11/2007-00 8.5435 0.1600 59.1169 0.0000 269.0381 0
05/11/2007-03 3.3273 0.8300 84.4558 0.0000 249.4262 0
05/11/2007-06 2.6457 0.8300 88.7039 97.3668 247.0409 0
05/11/2007-09 8.1590 0.8300 61.1302 603.6717 267.2057 0
05/11/2007-12 16.1740 0.8300 36.4622 918.2153 298.5667 0
05/11/2007-15 21.6873 0.8300 26.1322 806.0660 321.7763 0
05/11/2007-18 21.0457 0.8300 27.4784 332.9195 319.3286 0
05/11/2007-21 15.9745 0.8300 38.1611 1.3308 298.5745 0
05/12/2007-00 9.4695 0.8300 59.0877 0.0000 273.3732 0
05/12/2007-03 4.3983 1.3400 84.6085 0.0000 254.3493 0
05/12/2007-06 3.8181 1.3400 87.8278 99.2905 252.1986 0
05/12/2007-09 9.7785 1.3400 56.4498 607.2518 273.3534 0
05/12/2007-12 18.4435 1.3400 31.1342 921.8467 306.7848 0
05/12/2007-15 24.4039 1.3400 20.8872 809.4376 331.1924 0
05/12/2007-18 23.3442 1.3400 21.4851 335.8721 325.6853 0
05/12/2007-21 16.5342 1.3400 31.5768 1.5229 296.4693 0
05/13/2007-00 7.7988 1.3400 54.0363 0.0000 262.1433 0
05/13/2007-03 0.9888 3.3900 83.7487 0.0000 264.6615 0.0003175
05/13/2007-06 -0.3982 3.3900 90.0982 68.7455 259.0371 0.0003175
05/13/2007-09 3.1780 3.3900 68.5309 414.7981 272.5833 0.0003175
05/13/2007-12 8.3770 3.3900 47.1818 628.4461 293.2843 0.0003175
05/13/2007-15 11.9532 3.3900 36.6665 551.9094 308.1383 0.0003175
05/13/2007-18 11.4052 3.3900 37.5282 230.0222 305.6340 0.0003175
05/13/2007-21 7.6381 3.3900 47.7199 1.1678 289.7697 0.0003175
05/14/2007-00 2.8059 3.3900 65.9380 0.0000 270.3774 0.0003175
05/14/2007-03 -0.9612 0.8700 86.1930 0.0000 229.3650 0
05/14/2007-06 -1.2432 0.8700 87.7847 102.9316 228.3506 0
05/14/2007-09 4.2703 0.8700 59.0479 617.2845 247.3010 0
05/14/2007-12 12.2857 0.8700 34.6464 935.1032 276.8250 0
05/14/2007-15 17.7992 0.8700 24.5774 822.5044 298.6866 0
05/14/2007-18 17.1177 0.8700 25.9516 345.4468 296.1740 0
05/14/2007-21 11.9015 0.8700 36.7678 2.0685 276.0111 0
05/15/2007-00 5.2105 0.8700 58.5244 0.0000 251.6128 0
05/15/2007-03 -0.0057 1.6200 85.7936 0.0000 232.5414 0
05/15/2007-06 -0.4827 1.6200 90.6003 106.0646 231.2117 0
05/15/2007-09 6.5207 1.6200 56.1389 627.6555 255.8542 0
05/15/2007-12 16.7023 1.6200 29.2743 948.9018 294.9062 0
05/15/2007-15 23.7057 1.6200 19.4121 834.6898 324.4152 0
05/15/2007-18 22.9490 1.6200 20.7627 351.9234 321.7014 0
05/15/2007-21 16.7185 1.6200 31.2035 2.3044 296.4281 0
05/16/2007-00 8.7265 1.6200 53.8012 0.0000 266.0829 0
05/16/2007-03 2.4960 1.1200 84.6367 0.0000 244.0914 0
05/16/2007-06 1.7802 1.1200 90.6515 107.0743 241.9682 0
05/16/2007-09 9.0816 1.1200 55.2303 625.3263 268.4077 0
05/16/2007-12 19.6964 1.1200 28.1298 943.4661 310.4945 0
05/16/2007-15 26.9978 1.1200 18.3286 829.9097 342.2911 0
05/16/2007-18 26.2421 1.1200 19.3931 351.1771 339.2560 0
05/16/2007-21 19.8668 1.1200 28.8540 2.4943 312.1266 0
05/17/2007-00 11.6892 1.1200 49.2702 0.0000 279.6562 0
05/17/2007-03 5.3139 1.3400 76.8133 0.0000 258.5080 0
05/17/2007-06 4.2718 1.3400 82.6537 104.7183 254.7493 0
05/17/2007-09 9.4871 1.3400 56.4963 603.6275 273.5263 0
05/17/2007-12 17.0689 1.3400 33.6745 908.8698 302.8759 0
05/17/2007-15 22.2842 1.3400 23.8090 799.4331 324.1979 0
05/17/2007-18 21.4019 1.3400 24.5411 339.4239 319.8347 0
05/17/2007-21 15.6062 1.3400 34.4405 2.5956 295.2992 0
05/18/2007-00 8.1718 1.3400 54.8855 0.0000 266.0703 0
05/18/2007-03 2.3761 1.6700 80.1254 0.0000 244.1792 0
05/18/2007-06 1.5347 1.6700 83.6239 107.3812 240.9435 0
05/18/2007-09 7.0480 1.6700 56.7398 615.3121 260.4715 0
05/18/2007-12 15.0630 1.6700 33.2853 926.2454 290.9504 0
05/18/2007-15 20.5763 1.6700 23.5055 815.7868 313.4076 0
05/18/2007-18 19.8148 1.6700 24.6206 348.6417 310.2126 0
05/18/2007-21 14.3088 1.6700 34.8706 3.0002 287.9268 0
05/19/2007-00 7.2462 1.6700 55.7736 0.0000 261.1252 0
05/19/2007-03 1.7402 2.7400 81.9873 0.0000 269.1368 0.0003175
05/19/2007-06 0.7129 2.7400 88.2372 72.6658 265.1746 0.0003175
05/19/2007-09 4.2893 2.7400 68.3735 411.0513 279.1345 0.0003175
05/19/2007-12 9.4887 2.7400 47.8207 617.4777 300.4030 0.0003175
05/19/2007-15 13.0651 2.7400 37.7165 543.7449 315.7211 0.0003175
05/19/2007-18 12.5971 2.7400 38.8843 233.0446 313.6813 0.0003175
05/19/2007-21 9.1194 2.7400 49.0018 2.1281 298.8471 0.0003175
05/20/2007-00 4.6586 2.7400 66.5724 0.0000 280.5965 0.0003175
05/20/2007-03 1.1809 1.1000 85.2088 0.0000 284.6868 0.000635
05/20/2007-06 0.4879 1.1000 89.4122 49.2260 281.8256 0.000635
05/20/2007-09 2.4250 1.1000 77.3634 276.8261 289.7874 0.000635
05/20/2007-12 5.2410 1.1000 63.0870 415.7235 301.6822 0.000635
05/20/2007-15 7.1781 1.1000 54.8770 366.5148 310.0588 0.000635
05/20/2007-18 6.8847 1.1000 55.6819 158.0260 308.7238 0.000635
05/20/2007-21 4.8564 1.1000 63.7271 1.5947 299.8898 0.000635
05/21/2007-00 2.2546 1.1000 76.1543 0.0000 288.8503 0.000635
05/21/2007-03 0.2263 2.4800 87.6335 0.0000 290.1504 0.0015875
05/21/2007-06 -0.1489 2.4800 89.6308 36.6997 288.5333 0.0015875
05/21/2007-09 1.1922 2.4800 80.6265 203.7720 294.1749 0.0015875
05/21/2007-12 3.1418 2.4800 69.6297 305.3633 302.5426 0.0015875
05/21/2007-15 4.4829 2.4800 62.8842 269.1369 308.3874 0.0015875
05/21/2007-18 4.3473 2.4800 63.0160 116.3137 307.7448 0.0015875
05/21/2007-21 3.1880 2.4800 67.8749 1.2308 302.6154 0.0015875
05/22/2007-00 1.7010 2.4800 74.9005 0.0000 296.1419 0.0015875
05/22/2007-03 0.5417 3.1800 80.8140 0.0000 240.2536 0
05/22/2007-06 0.7947 3.1800 78.5736 106.5086 240.9730 0
05/22/2007-09 4.9671 3.1800 57.5891 587.9456 255.5044 0
05/22/2007-12 11.0329 3.1800 37.5503 880.7542 277.8973 0
05/22/2007-15 15.2053 3.1800 28.1713 777.0804 294.0454 0
05/22/2007-18 14.5395 3.1800 28.9709 337.6549 291.1138 0
05/22/2007-21 10.0478 3.1800 38.3454 3.8916 273.3645 0
05/23/2007-00 4.2862 3.1800 56.0573 0.0000 251.8678 0
05/23/2007-03 -0.2055 1.3700 76.2565 0.0000 232.7213 0
05/23/2007-06 -0.7691 1.3700 79.0367 113.3703 230.6742 0
05/23/2007-09 4.1482 1.3700 55.0736 617.9980 247.4904 0
05/23/2007-12 11.2968 1.3700 33.7740 923.7580 273.5608 0
05/23/2007-15 16.2141 1.3700 24.5088 814.6732 292.6456 0
05/23/2007-18 15.5706 1.3700 25.5144 354.6441 290.0743 0
05/23/2007-21 10.7891 1.3700 34.8359 4.2439 271.5963 0
05/24/2007-00 4.6559 1.3700 52.9014 0.0000 249.2059 0
05/24/2007-03 -0.1256 1.4700 74.4528 0.0000 231.8909 0
05/24/2007-06 -0.7282 1.4700 78.1993 115.3325 229.8717 0
05/24/2007-09 4.4871 1.4700 53.4140 625.0736 247.6760 0
05/24/2007-12 12.0689 1.4700 31.8900 933.9410 275.3801 0
05/24/2007-15 17.2842 1.4700 22.7639 824.4044 295.7372 0
05/24/2007-18 16.6017 1.4700 23.7593 360.6287 293.0012 0
05/24/2007-21 11.5305 1.4700 32.9974 4.6434 273.3144 0
05/25/2007-00 5.0255 1.4700 51.3178 0.0000 249.5343 0
05/25/2007-03 -0.0457 1.2300 73.6606 0.0000 231.8621 0
05/25/2007-06 -0.7077 1.2300 77.7896 117.5012 229.6547 0
05/25/2007-09 4.6567 1.2300 52.6345 628.9553 247.9756 0
05/25/2007-12 12.4553 1.2300 31.0246 937.6463 276.5330 0
05/25/2007-15 17.8197 1.2300 21.9778 827.2126 297.5601 0
05/25/2007-18 17.1177 1.2300 22.9798 362.3447 294.7478 0
05/25/2007-21 11.9015 1.2300 32.2019 4.8023 274.4412 0
05/26/2007-00 5.2105 1.2300 50.7031 0.0000 249.9479 0
05/26/2007-03 -0.0057 0.9900 73.5343 0.0000 231.2238 0
05/26/2007-06 -0.6464 0.9900 78.8794 119.4513 229.3583 0
05/26/2007-09 5.1649 0.9900 54.3789 635.7393 250.0325 0
05/26/2007-12 13.6131 0.9900 32.2640 947.2968 282.1322 0
05/26/2007-15 19.4244 0.9900 23.3171 836.3716 306.2334 0
05/26/2007-18 18.9435 0.9900 25.0817 367.9421 305.1893 0
05/26/2007-21 14.3068 0.9900 35.0955 5.1919 287.4714 0
05/27/2007-00 8.3592 0.9900 54.1622 0.0000 265.6300 0
05/27/2007-03 3.7225 1.3000 77.5540 0.0000 282.8040 0.0003175
05/27/2007-06 2.8531 1.3000 83.4297 71.4773 279.4442 0.0003175
05/27/2007-09 5.8335 1.3000 64.9990 378.2408 291.0773 0.0003175
05/27/2007-12 10.1665 1.3000 46.3908 563.3095 308.8565 0.0003175
05/27/2007-15 13.1469 1.3000 36.4527 497.6958 321.3683 0.0003175
05/27/2007-18 12.4373 1.3000 36.4691 219.8352 317.6659 0.0003175
05/27/2007-21 8.3801 1.3000 45.5667 3.2856 299.6177 0.0003175
05/28/2007-00 3.1759 1.3000 62.1429 0.0000 277.7472 0.0003175
05/28/2007-03 -0.8813 4.1200 79.6004 0.0000 259.1165 0
05/28/2007-06 -1.7137 4.1200 81.9794 77.2235 255.6200 0
05/28/2007-09 0.3726 4.1200 68.6622 403.6659 263.4233 0
05/28/2007-12 3.4054 4.1200 54.8155 599.7818 275.1184 0
05/28/2007-15 5.4917 4.1200 46.9765 529.5158 283.3609 0
05/28/2007-18 5.1786 4.1200 47.6236 234.0289 282.0218 0
05/28/2007-21 3.0051 4.1200 55.0378 3.5590 273.3116 0
05/29/2007-00 0.2169 4.1200 66.6837 0.0000 262.4573 0
05/29/2007-03 -1.9566 0.8500 79.0466 0.0000 223.4119 0
05/29/2007-06 -1.7583 0.8500 77.9413 123.6330 224.0909 0
05/29/2007-09 4.0532 0.8500 51.6144 642.5914 243.9517 0
05/29/2007-12 12.5018 0.8500 29.7510 954.2157 274.9652 0
05/29/2007-15 18.3133 0.8500 20.9613 842.8954 298.0828 0
05/29/2007-18 17.7127 0.8500 22.2584 373.8403 296.0852 0
05/29/2007-21 12.6415 0.8500 31.5179 5.9703 276.6682 0
05/30/2007-00 6.1365 0.8500 49.8987 0.0000 253.0660 0
05/30/2007-03 1.0653 0.8100 72.8945 0.0000 235.1552 0
05/30/2007-06 0.5465 0.8100 77.3153 124.4777 233.7612 0
05/30/2007-09 6.9540 0.8100 50.3317 643.3105 256.4246 0
05/30/2007-12 16.2690 0.8100 27.7856 954.6755 292.0588 0
05/30/2007-15 22.6765 0.8100 19.0666 843.7079 318.7905 0
05/30/2007-18 21.9978 0.8100 20.2970 375.4110 316.4012 0
05/30/2007-21 16.3468 0.8100 29.4706 6.2676 293.7066 0
05/31/2007-00 9.0982 0.8100 48.3797 0.0000 266.2800 0
05/31/2007-03 3.4472 0.8700 72.9268 0.0000 246.3684 0
05/31/2007-06 2.7685 0.8700 77.9258 124.2791 244.3511 0
05/31/2007-09 9.1760 0.8700 50.7567 638.6392 267.6861 0
05/31/2007-12 18.4910 0.8700 28.1175 947.1024 304.3850 0
05/31/2007-15 24.8985 0.8700 19.2881 837.3558 331.8474 0
05/31/2007-18 24.1799 0.8700 20.4266 373.6875 329.0847 0
05/31/2007-21 18.3842 0.8700 29.5555 6.4957 304.9754 0
06/01/2007-00 10.9498 0.8700 48.4352 0.0000 275.9177 0
06/01/2007-03 5.1541 1.1300 72.8659 0.0000 254.7486 0
06/01/2007-06 4.4559 1.1300 77.6830 124.3653 252.5755 0
06/01/2007-09 11.0122 1.1300 50.5610 635.4553 277.1731 0
06/01/2007-12 20.5438 1.1300 27.9636 941.7054 315.8736 0
06/01/2007-15 27.1001 1.1300 19.1878 832.8603 344.9065 0
06/01/2007-18 26.4019 1.1300 20.3378 372.6802 342.2647 0
06/01/2007-21 20.6062 1.1300 29.3292 6.7184 317.5135 0
06/02/2007-00 13.1718 1.1300 47.7891 0.0000 287.6236 0
06/02/2007-03 7.3761 0.6100 71.5698 0.0000 266.0877 0
06/02/2007-06 6.6575 0.6100 76.0366 123.6575 263.6979 0
06/02/2007-09 13.0650 0.6100 49.5363 628.2521 288.1444 0
06/02/2007-12 22.3800 0.6100 27.5762 930.3255 326.6412 0
06/02/2007-15 28.7875 0.6100 18.8843 823.0063 355.2828 0
06/02/2007-18 27.9490 0.6100 19.8539 369.1606 351.4792 0
06/02/2007-21 21.7185 0.6100 28.8296 6.8760 323.9078 0
06/03/2007-00 13.7265 0.6100 47.7739 0.0000 290.9372 0
06/03/2007-03 7.4960 1.6800 72.4827 0.0000 266.7157 0
06/03/2007-06 6.7188 1.6800 77.0705 125.0011 264.0346 0
06/03/2007-09 13.5731 1.6800 49.7495 631.4714 290.7844 0
06/03/2007-12 23.5379 1.6800 27.2116 934.3457 332.9546 0
06/03/2007-15 30.3922 1.6800 18.5714 826.7110 364.7207 0
06/03/2007-18 29.4349 1.6800 20.0137 371.6183 360.8991 0
06/03/2007-21 22.7125 1.6800 30.3589 7.1263 331.1702 0
06/04/2007-00 14.5666 1.6800 51.5172 0.0000 297.5087 0
06/04/2007-03 9.2678 2.2500 74.4632 0.0000 278.9979 0
06/04/2007-06 10.5636 2.2500 67.9618 121.2738 283.9079 0
06/04/2007-09 17.4668 2.2500 42.7255 609.1612 311.3799 0
06/04/2007-12 25.2039 2.2500 26.1609 900.5767 344.5270 0
06/04/2007-15 28.8173 2.2500 20.8130 796.9137 360.5851 0
06/04/2007-18 25.7294 2.2500 24.5170 358.8965 345.8523 0
06/04/2007-21 18.5202 2.2500 37.3793 7.0613 313.8719 0
06/05/2007-00 10.7240 2.2500 60.7672 0.0000 281.8753 0
06/05/2007-03 5.8635 2.2600 83.0460 0.0000 300.3431 0.00127
06/05/2007-06 6.1445 2.2600 80.0737 66.8042 301.3260 0.00127
06/05/2007-09 9.3165 2.2600 63.4200 333.6513 314.8840 0.00127
