04/30/2007-18 14.0411 0.0200 40.6794 396.7169 292.3944 0
04/30/2007-21 10.5638 0.0200 52.0088 14.4094 279.1267 0
05/01/2007-00 6.1032 0.0200 71.5976 0.0000 262.6666 0
05/01/2007-03 2.6259 0.9600 92.8951 0.0000 268.1271 0.0003175
05/01/2007-06 2.3010 0.9600 95.7470 57.5788 266.9973 0.0003175
05/01/2007-09 6.9203 0.9600 68.5130 427.2363 284.8934 0.0003175
05/01/2007-12 13.6357 0.9600 43.2354 689.8541 312.5807 0.0003175
05/01/2007-15 18.2550 0.9600 31.8179 644.4983 332.6925 0.0003175
05/01/2007-18 17.6105 0.9600 32.7530 317.7377 329.5855 0.0003175
05/01/2007-21 12.9738 0.9600 43.6024 12.2765 309.1354 0.0003175
05/02/2007-00 7.0262 0.9600 64.1897 0.0000 284.3687 0.0003175
05/02/2007-03 2.3895 1.4400 87.7333 0.0000 277.0487 0.0003175
05/02/2007-06 1.4587 1.4400 91.5898 50.0767 273.0789 0.0003175
05/02/2007-09 3.9920 1.4400 72.8894 363.1250 282.5955 0.0003175
05/02/2007-12 7.6750 1.4400 53.6780 584.5393 297.1326 0.0003175
05/02/2007-15 10.2083 1.4400 42.8828 546.3424 307.2401 0.0003175
05/02/2007-18 9.4773 1.4400 42.5720 270.9094 303.4598 0.0003175
05/02/2007-21 5.5651 1.4400 52.4053 11.0945 286.5208 0.0003175
05/03/2007-00 0.5469 1.4400 70.2133 0.0000 266.0067 0.0003175
05/03/2007-03 -3.3653 4.6300 90.4376 0.0000 263.1898 0.0009525
05/03/2007-06 -4.2190 4.6300 92.4020 41.2464 259.5804 0.0009525
05/03/2007-09 -2.5799 4.6300 79.6741 292.4200 265.8715 0.0009525
05/03/2007-12 -0.1971 4.6300 64.6996 469.2905 275.2470 0.0009525
05/03/2007-15 1.4420 4.6300 56.8009 438.7917 281.8191 0.0009525
05/03/2007-18 1.1475 4.6300 57.4566 218.7894 280.5579 0.0009525
05/03/2007-21 -0.7363 4.6300 65.7086 9.4653 272.9119 0.0009525
05/04/2007-00 -3.1527 4.6300 79.6485 0.0000 263.3507 0.0009525
05/04/2007-03 -5.0365 3.0000 92.5680 0.0000 246.6617 0.000635
05/04/2007-06 -5.2492 3.0000 93.7703 51.1456 245.8480 0.000635
05/04/2007-09 -3.0138 3.0000 77.8443 354.6565 254.1263 0.000635
05/04/2007-12 0.2358 3.0000 59.7534 567.4501 266.5176 0.000635
05/04/2007-15 2.4712 3.0000 51.0866 530.7479 275.3104 0.000635
05/04/2007-18 2.1786 3.0000 52.3794 266.0495 274.1839 0.000635
05/04/2007-21 0.0051 3.0000 61.5191 12.1211 265.7192 0.000635
05/05/2007-00 -2.7831 3.0000 77.9308 0.0000 255.1411 0.000635
05/05/2007-03 -4.9566 2.6400 94.1190 0.0000 236.6584 0.0003175
05/05/2007-06 -5.0856 2.6400 95.7773 62.4876 236.2650 0.0003175
05/05/2007-09 -1.6583 2.6400 72.4570 423.9783 248.5663 0.0003175
05/05/2007-12 3.3243 2.6400 50.2846 676.3251 267.2492 0.0003175
05/05/2007-15 6.7516 2.6400 40.0190 632.7587 280.7336 0.0003175
05/05/2007-18 6.3830 2.6400 41.4901 318.7998 279.3843 0.0003175
05/05/2007-21 3.3404 2.6400 51.8664 15.2514 267.6370 0.0003175
05/06/2007-00 -0.5624 2.6400 69.7811 0.0000 253.0844 0.0003175
05/06/2007-03 -3.6050 2.8800 90.9890 0.0000 218.7019 0
05/06/2007-06 -3.8305 2.8800 95.1604 86.6773 218.3333 0
05/06/2007-09 0.6397 2.8800 69.6155 575.6682 233.7613 0
05/06/2007-12 7.1383 2.8800 46.3756 915.5509 257.2321 0
05/06/2007-15 11.6085 2.8800 36.0469 856.7713 274.6487 0
05/06/2007-18 11.3430 2.8800 38.4447 433.7616 274.5244 0
05/06/2007-21 8.1554 2.8800 49.7984 21.7305 263.4719 0
05/07/2007-00 4.0666 2.8800 68.9665 0.0000 249.5394 0
05/07/2007-03 0.8790 3.2300 90.1883 0.0000 260.7823 0.0003175
05/07/2007-06 0.5317 3.2300 95.4501 66.6694 259.9134 0.0003175
05/07/2007-09 4.4059 3.2300 73.5261 433.5807 274.9629 0.0003175
05/07/2007-12 10.0381 3.2300 50.7320 687.5181 297.8886 0.0003175
05/07/2007-15 13.9123 3.2300 39.8774 643.4926 314.5470 0.0003175
05/07/2007-18 13.5251 3.2300 41.4934 327.2939 313.1200 0.0003175
05/07/2007-21 10.1928 3.2300 52.4497 17.1264 299.2354 0.0003175
05/08/2007-00 5.9182 3.2300 71.1644 0.0000 282.0399 0.0003175
05/08/2007-03 2.5859 1.1100 91.1938 0.0000 246.7959 0
05/08/2007-06 2.3624 1.1100 93.8337 90.5031 246.2806 0
05/08/2007-09 7.4288 1.1100 66.5356 576.5515 264.7188 0
05/08/2007-12 14.7942 1.1100 41.2064 911.5089 293.2322 0
05/08/2007-15 19.8606 1.1100 30.2147 853.2461 314.2223 0
05/08/2007-18 19.3174 1.1100 31.5619 435.8928 312.2100 0
05/08/2007-21 14.8255 1.1100 42.3620 23.7661 294.1047 0
05/09/2007-00 9.0635 1.1100 62.5575 0.0000 271.9735 0
05/09/2007-03 4.5716 1.7700 86.0222 0.0000 258.9679 0
05/09/2007-06 3.8648 1.7700 90.5800 88.8182 256.4399 0
05/09/2007-09 7.7392 1.7700 68.3266 554.4424 270.4703 0
05/09/2007-12 13.3718 1.7700 46.2972 873.9606 292.0201 0
05/09/2007-15 17.2462 1.7700 35.6102 818.1552 307.4615 0
05/09/2007-18 16.6194 1.7700 36.5457 419.7163 304.5302 0
05/09/2007-21 12.4174 1.7700 47.2816 23.7905 287.2607 0
05/10/2007-00 7.0276 1.7700 66.9490 0.0000 266.2832 0
05/10/2007-03 2.8256 0.1600 88.5014 0.0000 249.6768 0
05/10/2007-06 2.2396 0.1600 91.4216 92.6524 247.4185 0
05/10/2007-09 6.4118 0.1600 68.3008 566.9370 262.4642 0
05/10/2007-12 12.4772 0.1600 45.4637 891.0168 285.5325 0
05/10/2007-15 16.6494 0.1600 34.7673 834.1347 302.2682 0
05/10/2007-18 16.0634 0.1600 36.1365 429.6115 299.9096 0
05/10/2007-21 11.8614 0.1600 47.5303 25.2599 283.2153 0
05/11/2007-00 6.4716 0.1600 68.4645 0.0000 262.8225 0
05/11/2007-03 2.2696 0.8300 92.0619 0.0000 266.4155 0.0003175
05/11/2007-06 1.7450 0.8300 96.1756 73.9979 264.5155 0.0003175
05/11/2007-09 6.3643 0.8300 70.5943 447.1510 282.7332 0.0003175
05/11/2007-12 13.0797 0.8300 45.6678 701.9543 310.7508 0.0003175
05/11/2007-15 17.6990 0.8300 34.4734 657.9759 331.2877 0.0003175
05/11/2007-18 17.2543 0.8300 35.9926 340.9779 329.5838 0.0003175
05/11/2007-21 13.3421 0.8300 46.9655 21.0534 312.7032 0.0003175
05/12/2007-00 8.3239 0.8300 66.5569 0.0000 291.9292 0.0003175
05/12/2007-03 4.4117 1.3400 88.4543 0.0000 255.9374 0
05/12/2007-06 4.0080 1.3400 90.7676 97.6829 254.4263 0
05/12/2007-09 8.9255 1.3400 62.3105 578.8978 271.6574 0
05/12/2007-12 16.0745 1.3400 37.4914 906.0872 298.6439 0
05/12/2007-15 20.9920 1.3400 26.4755 849.2310 317.9924 0
05/12/2007-18 20.0688 1.3400 26.8832 441.6348 313.0580 0
05/12/2007-21 14.2728 1.3400 37.1474 28.1612 288.5006 0
05/13/2007-00 6.8382 1.3400 58.2957 0.0000 259.4050 0
05/13/2007-03 1.0422 3.3900 83.6076 0.0000 253.8759 0
05/13/2007-06 -0.2083 3.3900 88.8215 83.8432 248.8872 0
05/13/2007-09 2.3250 3.3900 74.0175 487.4497 258.1587 0
05/13/2007-12 6.0080 3.3900 57.2748 760.6980 272.0797 0
05/13/2007-15 8.5413 3.3900 48.2655 712.8488 281.9883 0
05/13/2007-18 8.2098 3.3900 49.4834 371.9316 280.7186 0
05/13/2007-21 5.7464 3.3900 58.7455 24.4475 271.1842 0
05/14/2007-00 2.5866 3.3900 73.5306 0.0000 259.3015 0
05/14/2007-03 0.1232 0.8700 87.9998 0.0000 238.5693 0
05/14/2007-06 -0.0447 0.8700 89.7546 98.5143 238.1120 0
05/14/2007-09 3.6806 0.8700 69.8227 565.8979 251.4213 0
05/14/2007-12 9.0964 0.8700 48.8253 882.0715 271.6176 0
05/14/2007-15 12.8217 0.8700 38.7197 827.4733 286.2984 0
05/14/2007-18 12.4141 0.8700 40.3928 434.0860 285.0123 0
05/14/2007-21 9.0818 0.8700 51.2098 29.7518 272.4685 0
05/15/2007-00 4.8072 0.8700 69.7333 0.0000 256.9030 0
05/15/2007-03 1.4749 1.6200 89.6370 0.0000 241.2613 0
05/15/2007-06 1.2514 1.6200 92.7776 105.1845 240.8500 0
05/15/2007-09 6.3175 1.6200 66.5687 593.0254 259.2828 0
05/15/2007-12 13.6825 1.6200 41.6482 921.6097 287.6825 0
05/15/2007-15 18.7486 1.6200 30.8844 864.3151 308.7170 0
05/15/2007-18 18.2854 1.6200 32.5489 454.7042 307.3981 0
05/15/2007-21 14.0834 1.6200 43.5405 32.0022 290.9669 0
05/16/2007-00 8.6936 1.6200 63.6435 0.0000 270.6995 0
05/16/2007-03 4.4916 1.1200 86.8978 0.0000 255.7608 0
05/16/2007-06 4.0284 1.1200 91.1502 105.5301 254.4442 0
05/16/2007-09 9.0948 1.1200 64.4563 588.0287 273.1839 0
05/16/2007-12 16.4602 1.1200 39.8804 912.7200 302.2140 0
05/16/2007-15 21.5266 1.1200 29.1485 856.7768 323.5046 0
05/16/2007-18 20.9036 1.1200 30.3630 452.9698 320.9102 0
05/16/2007-21 16.1221 1.1200 41.0701 33.0993 301.0454 0
05/17/2007-00 9.9889 1.1200 61.4942 0.0000 276.9083 0
05/17/2007-03 5.2074 1.3400 85.4791 0.0000 259.5642 0
05/17/2007-06 4.5639 1.3400 89.1317 107.1371 257.1535 0
05/17/2007-09 9.4812 1.3400 62.6668 586.1863 275.0615 0
05/17/2007-12 16.6298 1.3400 38.6851 907.1384 302.9041 0
05/17/2007-15 21.5471 1.3400 28.0435 851.1820 323.1073 0
05/17/2007-18 20.7837 1.3400 28.9402 451.0955 319.4275 0
05/17/2007-21 15.5675 1.3400 39.5346 33.7288 297.4073 0
05/18/2007-00 8.8765 1.3400 60.4489 0.0000 270.9558 0
05/18/2007-03 3.6603 1.6700 85.2896 0.0000 252.4765 0
05/18/2007-06 2.8560 1.6700 89.4832 108.1331 249.4290 0
05/18/2007-09 7.4753 1.6700 65.2203 584.8850 266.3108 0
05/18/2007-12 14.1907 1.6700 41.9481 903.9690 292.3004 0
05/18/2007-15 18.8100 1.6700 31.4441 848.8792 311.2937 0
05/18/2007-18 18.2854 1.6700 32.6777 451.8866 309.2495 0
05/18/2007-21 14.0834 1.6700 42.9614 34.9424 292.2793 0
05/19/2007-00 8.6936 1.6700 61.7477 0.0000 271.5045 0
05/19/2007-03 4.4916 2.7400 82.9386 0.0000 268.7589 0
05/19/2007-06 3.7216 2.7400 87.5611 94.3410 265.8417 0
05/19/2007-09 6.5529 2.7400 71.0992 501.2625 276.4885 0
05/19/2007-12 10.6691 2.7400 53.2052 772.3876 292.6249 0
05/19/2007-15 13.5004 2.7400 43.6630 724.9170 304.0555 0
05/19/2007-18 13.0100 2.7400 44.5804 386.6584 301.7929 0
05/19/2007-21 9.8224 2.7400 54.4414 30.4933 288.5662 0
05/20/2007-00 5.7336 2.7400 71.1394 0.0000 272.3003 0
05/20/2007-03 2.5460 1.1000 87.9819 0.0000 298.3818 0.000635
05/20/2007-06 1.8511 1.1000 90.9959 47.0897 295.2878 0.000635
05/20/2007-09 3.1922 1.1000 80.6733 247.4080 300.8745 0.000635
05/20/2007-12 5.1418 1.1000 68.5725 380.7205 309.2184 0.000635
05/20/2007-15 6.4829 1.1000 60.8708 357.5523 314.9969 0.000635
05/20/2007-18 6.1076 1.1000 60.8138 191.4750 313.1284 0.000635
05/20/2007-21 4.0791 1.1000 68.1499 15.5593 303.9910 0.000635
05/21/2007-00 1.4769 1.1000 79.7058 0.0000 292.6157 0.000635
05/21/2007-03 -0.5516 2.4800 90.1569 0.0000 289.5134 0.003175
05/21/2007-06 -0.9678 2.4800 91.5250 40.7282 287.6620 0.003175
05/21/2007-09 0.0753 2.4800 84.1381 211.6135 292.0855 0.003175
05/21/2007-12 1.5917 2.4800 75.5147 325.1954 298.6037 0.003175
05/21/2007-15 2.6348 2.4800 70.1898 305.5798 303.1526 0.003175
05/21/2007-18 2.4539 2.4800 71.2035 164.2575 302.3685 0.003175
05/21/2007-21 1.3061 2.4800 77.4173 13.7280 297.3909 0.003175
05/22/2007-00 -0.0847 2.4800 85.8136 0.0000 291.4403 0.003175
05/22/2007-03 -0.9895 3.1800 92.6251 0.0000 259.9612 0.0009525
05/22/2007-06 -0.2314 3.1800 87.6890 78.9288 262.9264 0.0009525
05/22/2007-09 2.8838 3.1800 70.7117 403.0560 275.1370 0.0009525
05/22/2007-12 6.6587 3.1800 54.9127 617.4871 290.4699 0.0009525
05/22/2007-15 9.1142 3.1800 46.9635 579.7984 300.8293 0.0009525
05/22/2007-18 8.7033 3.1800 48.8150 312.0675 299.2338 0.0009525
05/22/2007-21 6.0801 3.1800 59.0484 26.4761 288.4903 0.0009525
05/23/2007-00 2.9014 3.1800 74.5775 0.0000 275.8340 0.0009525
05/23/2007-03 0.8337 1.3700 87.4023 0.0000 254.6964 0
05/23/2007-06 1.3430 1.3700 84.8335 97.2486 256.6689 0
05/23/2007-09 4.1303 1.3700 69.9317 491.2128 267.1774 0
05/23/2007-12 7.5078 1.3700 55.6115 751.4746 280.3228 0
05/23/2007-15 9.7049 1.3700 48.1598 705.9024 289.1587 0
05/23/2007-18 9.2130 1.3700 50.0302 381.1918 287.2623 0
05/23/2007-21 6.4257 1.3700 60.8075 33.1527 276.3213 0
05/24/2007-00 3.0482 1.3700 77.3966 0.0000 263.4682 0
05/24/2007-03 0.8511 1.4700 91.0275 0.0000 269.7471 0.0009525
05/24/2007-06 1.3893 1.4700 86.7271 78.6593 271.7382 0.0009525
05/24/2007-09 4.3407 1.4700 69.1295 393.0294 283.2804 0.0009525
05/24/2007-12 7.9171 1.4700 53.0512 600.3938 297.7966 0.0009525
05/24/2007-15 10.2435 1.4700 44.5455 564.1743 307.4549 0.0009525
05/24/2007-18 9.5837 1.4700 45.7292 305.5878 304.4106 0.0009525
05/24/2007-21 6.1404 1.4700 56.7796 27.1985 289.7796 0.0009525
05/25/2007-00 1.9678 1.4700 74.7424 0.0000 272.8074 0.0009525
05/25/2007-03 -0.7464 1.2300 89.9072 0.0000 233.4014 0
05/25/2007-06 0.1853 1.2300 83.9146 120.3285 236.6574 0
05/25/2007-09 4.7761 1.2300 61.6371 594.7906 252.9980 0
05/25/2007-12 10.3392 1.2300 42.9203 907.2465 273.8430 0
05/25/2007-15 13.9579 1.2300 34.4341 852.7352 288.2028 0
05/25/2007-18 13.2867 1.2300 36.6147 463.1887 285.9200 0
05/25/2007-21 9.1878 1.2300 48.9010 42.1202 270.5172 0
05/26/2007-00 4.2209 1.2300 70.0218 0.0000 252.6210 0
05/26/2007-03 0.9900 0.9900 89.6290 0.0000 240.2193 0
05/26/2007-06 1.9912 0.9900 84.8268 123.0915 243.9976 0
05/26/2007-09 7.0740 0.9900 60.4118 601.9693 262.5023 0
05/26/2007-12 13.2333 0.9900 40.6671 916.7879 286.2369 0
05/26/2007-15 17.2398 0.9900 31.9505 861.8551 302.6488 0
05/26/2007-18 16.4817 0.9900 34.0643 469.3498 299.9347 0
05/26/2007-21 11.8905 0.9900 46.5942 43.5376 282.0715 0
05/27/2007-00 6.3271 0.9900 68.8882 0.0000 261.4291 0
05/27/2007-03 2.7081 1.3000 90.1387 0.0000 275.0820 0.00127
05/27/2007-06 3.1943 1.3000 85.9737 86.1640 276.8242 0.00127
05/27/2007-09 6.6376 1.3000 65.7701 416.9190 290.3133 0.00127
05/27/2007-12 10.8102 1.3000 48.2084 633.9604 307.3902 0.00127
05/27/2007-15 13.5244 1.3000 39.1686 596.0302 318.7407 0.00127
05/27/2007-18 12.6852 1.3000 40.1623 325.3473 314.6393 0.00127
05/27/2007-21 8.4220 1.3000 51.7610 30.7381 296.0748 0.00127
05/28/2007-00 3.2559 1.3000 71.7445 0.0000 274.7758 0.00127
05/28/2007-03 -0.1046 4.1200 88.4786 0.0000 275.5888 0
05/28/2007-06 -0.1393 4.1200 87.2087 67.4564 275.3049 0
05/28/2007-09 1.3364 4.1200 77.5372 322.9657 281.1815 0
05/28/2007-12 3.1246 4.1200 67.6001 490.3034 288.4444 0
05/28/2007-15 4.2877 4.1200 61.6841 460.9730 293.2147 0
05/28/2007-18 3.9347 4.1200 62.6296 252.1559 291.6545 0
05/28/2007-21 2.1312 4.1200 70.4920 24.2271 284.1084 0
05/29/2007-00 -0.0544 4.1200 81.7690 0.0000 275.1783 0
05/29/2007-03 -1.4760 0.8500 91.1005 0.0000 229.5291 0
05/29/2007-06 -0.3244 0.8500 84.6374 126.8769 233.7316 0
05/29/2007-09 4.4306 0.8500 62.3007 604.6460 250.7988 0
05/29/2007-12 10.1925 0.8500 43.5057 917.9034 272.5682 0
05/29/2007-15 13.9405 0.8500 35.1720 863.9899 287.7130 0
05/29/2007-18 13.3329 0.8500 37.8269 474.4873 286.0166 0
05/29/2007-21 9.3978 0.8500 50.7029 46.7650 271.5503 0
05/30/2007-00 4.6294 0.8500 72.5694 0.0000 254.6171 0
05/30/2007-03 1.5277 0.8100 93.2001 0.0000 263.2219 0.0003175
05/30/2007-06 2.5462 0.8100 87.7266 98.8749 267.2780 0.0003175
05/30/2007-09 7.6290 0.8100 61.7656 466.2740 287.3047 0.0003175
05/30/2007-12 13.7883 0.8100 41.1246 706.6337 313.0416 0.0003175
05/30/2007-15 17.7948 0.8100 31.9425 665.0211 330.7089 0.0003175
05/30/2007-18 16.9904 0.8100 33.7306 365.8124 327.1825 0.0003175
05/30/2007-21 12.2354 0.8100 46.0221 36.5539 306.5993 0.0003175
05/31/2007-00 6.4735 0.8100 68.0954 0.0000 282.9613 0.0003175
05/31/2007-03 2.7255 0.8700 88.8561 0.0000 247.6757 0
05/31/2007-06 3.7498 0.8700 84.8860 130.6139 251.8658 0
05/31/2007-09 9.1609 0.8700 60.6633 609.5446 272.5546 0
05/31/2007-12 15.7179 0.8700 40.8694 922.1395 299.1062 0
05/31/2007-15 19.9831 0.8700 32.3485 867.6203 317.7203 0
05/31/2007-18 19.3060 0.8700 34.8872 477.9236 315.7952 0
05/31/2007-21 14.8789 0.8700 47.6990 48.3491 298.3917 0
06/01/2007-00 9.5143 0.8700 70.0723 0.0000 278.0745 0
06/01/2007-03 6.0248 1.1300 91.6613 0.0000 285.9641 0.0003175
06/01/2007-06 6.9912 1.1300 86.8556 98.5052 290.1253 0.0003175
06/01/2007-09 12.0740 1.1300 61.9638 457.5696 311.4745 0.0003175
06/01/2007-12 18.2333 1.1300 41.8737 692.0951 338.8771 0.0003175
06/01/2007-15 22.2398 1.1300 32.8279 651.7515 357.6801 0.0003175
06/01/2007-18 21.4354 1.1300 34.6235 360.1717 353.9603 0.0003175
06/01/2007-21 16.6804 1.1300 46.7681 37.1992 332.1034 0.0003175
06/02/2007-00 10.9185 1.1300 68.2973 0.0000 306.9697 0.0003175
06/02/2007-03 7.1705 0.6100 88.3311 0.0000 270.8151 0
06/02/2007-06 8.2873 0.6100 83.0366 130.5537 275.4432 0
06/02/2007-09 14.0260 0.6100 57.8319 600.1666 298.5781 0
06/02/2007-12 20.9799 0.6100 37.9945 906.0973 328.4013 0
06/02/2007-15 25.5034 0.6100 29.4560 852.9147 349.1885 0
06/02/2007-18 24.6295 0.6100 31.5994 471.7723 345.8516 0
06/02/2007-21 19.3825 0.6100 44.2934 49.1880 323.2828 0
06/03/2007-00 13.0244 0.6100 67.6205 0.0000 297.2960 0
06/03/2007-03 8.8886 1.6800 90.5769 0.0000 302.1656 0.0003175
06/03/2007-06 9.7219 1.6800 85.8906 97.5707 305.7545 0.0003175
06/03/2007-09 14.6410 1.6800 61.8782 446.4520 327.0830 0.0003175
06/03/2007-12 20.6018 1.6800 42.3180 673.8234 354.4159 0.0003175
06/03/2007-15 24.4792 1.6800 33.3089 634.7159 373.0515 0.0003175
06/03/2007-18 23.5648 1.6800 35.0453 352.0382 368.4633 0.0003175
06/03/2007-21 18.4820 1.6800 47.6909 37.3582 344.1763 0.0003175
06/04/2007-00 12.3227 1.6800 70.5249 0.0000 316.3953 0.0003175
06/04/2007-03 8.3162 2.2500 91.8036 0.0000 298.9254 0.0003175
06/04/2007-06 9.2132 2.2500 84.2498 99.4269 302.1417 0.0003175
06/04/2007-09 14.2960 2.2500 58.0425 450.2610 323.2553 0.0003175
06/04/2007-12 20.4553 2.2500 37.8560 678.2422 350.4518 0.0003175
06/04/2007-15 24.4618 2.2500 28.5243 638.4890 368.6851 0.0003175
06/04/2007-18 23.1944 2.2500 29.5354 354.2883 361.5871 0.0003175
06/04/2007-21 16.7996 2.2500 42.0297 37.8478 330.9293 0.0003175
06/05/2007-00 9.0507 2.2500 66.7264 0.0000 296.6147 0.0003175
06/05/2007-03 4.0101 2.2600 90.0969 0.0000 283.5387 0.0003175
06/05/2007-06 4.2589 2.2600 85.8066 89.3027 284.0972 0.0003175
06/05/2007-09 7.5382 2.2600 66.8099 402.5185 297.2604 0.0003175
06/05/2007-12 11.5119 2.2600 49.9476 606.0712 313.8852 0.0003175
06/05/2007-15 14.0968 2.2600 41.1611 570.8379 324.9345 0.0003175
06/05/2007-18 13.2867 2.2600 42.3284 317.4577 320.9592 0.0003175
06/05/2007-21 9.1878 2.2600 54.1652 34.4161 302.8265 0.0003175
06/06/2007-00 4.2209 2.2600 74.2856 0.0000 281.9670 0.0003175
06/06/2007-03 0.9900 5.9500 91.0358 0.0000 303.3105 0.00254
06/06/2007-06 0.7874 5.9500 91.9006 35.9520 302.3974 0.00254
06/06/2007-09 1.6070 5.9500 87.1357 161.2845 306.0440 0.00254
06/06/2007-12 2.6002 5.9500 81.6325 242.7286 310.5018 0.00254
06/06/2007-15 3.2462 5.9500 78.4209 228.7118 313.4359 0.00254
06/06/2007-18 3.1478 5.9500 79.4213 127.4450 313.0148 0.00254
06/06/2007-21 2.4920 5.9500 83.6843 14.0004 310.0866 0.00254
06/07/2007-00 1.6974 5.9500 89.0784 0.0000 306.5609 0.00254
06/07/2007-03 1.1804 3.1000 92.9715 0.0000 292.1020 0.000635
06/07/2007-06 1.5277 3.1000 90.6994 55.9373 293.5764 0.000635
06/07/2007-09 3.0034 3.1000 81.4299 248.3650 299.8802 0.000635
06/07/2007-12 4.7916 3.1000 71.6173 372.9884 307.6580 0.000635
06/07/2007-15 5.9547 3.1000 65.8872 351.1367 312.7914 0.000635
06/07/2007-18 5.6481 3.1000 67.1381 195.6103 311.4089 0.000635
06/07/2007-21 4.0086 3.1000 75.1053 21.5428 304.1730 0.000635
06/08/2007-00 2.0219 3.1000 86.2626 0.0000 295.5782 0.000635
06/08/2007-03 0.7296 1.7100 94.4326 0.0000 263.9735 0.0003175
06/08/2007-06 1.6208 1.7100 90.1856 98.8751 267.6263 0.0003175
06/08/2007-09 5.3917 1.7100 71.0394 436.9276 282.8270 0.0003175
06/08/2007-12 9.9613 1.7100 53.4262 655.7704 302.0151 0.0003175
06/08/2007-15 12.9337 1.7100 45.0528 617.4861 315.1585 0.0003175
06/08/2007-18 12.4997 1.7100 47.5610 344.5011 313.6957 0.0003175
06/08/2007-21 9.5483 1.7100 59.3370 38.3371 301.4994 0.0003175
06/09/2007-00 5.9719 1.7100 77.6143 0.0000 287.1108 0.0003175
06/09/2007-03 3.6455 2.5600 93.5294 0.0000 275.4033 0.0003175
06/09/2007-06 4.5830 2.5600 88.8920 102.8155 279.3489 0.0003175
06/09/2007-09 9.0101 2.5600 66.2653 452.1691 297.5002 0.0003175
06/09/2007-12 14.3747 2.5600 46.9775 678.1922 320.6214 0.0003175
06/09/2007-15 17.8642 2.5600 37.9972 638.6748 336.4412 0.0003175
06/09/2007-18 17.2219 2.5600 39.9830 356.7657 333.7325 0.0003175
06/09/2007-21 13.2868 2.5600 52.0183 40.0595 316.4642 0.0003175
06/10/2007-00 8.5184 2.5600 72.1697 0.0000 296.4024 0.0003175
06/10/2007-03 5.4167 2.8600 90.2116 0.0000 318.0233 0.00127
06/10/2007-06 5.3241 2.8600 89.5550 46.9170 317.5042 0.00127
06/10/2007-09 6.4719 2.8600 80.5704 205.3425 322.5526 0.00127
06/10/2007-12 7.8627 2.8600 71.2976 307.7600 328.7885 0.00127
06/10/2007-15 8.7675 2.8600 65.2197 289.8328 332.8225 0.00127
06/10/2007-18 8.3334 2.8600 65.2848 162.0625 330.5902 0.00127
06/10/2007-21 6.3657 2.8600 72.5460 18.3352 321.2946 0.00127
06/11/2007-00 3.9813 2.8600 83.1191 0.0000 310.3342 0.00127
06/11/2007-03 2.4303 3.0100 89.9341 0.0000 254.7338 0
06/11/2007-06 3.1943 3.0100 84.8655 127.1448 257.4497 0
06/11/2007-09 6.6376 3.0100 67.4072 553.7819 270.4810 0
06/11/2007-12 10.8102 3.0100 51.3335 829.3256 286.8840 0
06/11/2007-15 13.5244 3.0100 43.3637 780.9542 298.0214 0
06/11/2007-18 13.0093 3.0100 45.2929 437.0029 296.1348 0
06/11/2007-21 9.8938 3.0100 56.2215 49.7456 283.8759 0
06/12/2007-00 6.1186 3.0100 73.4147 0.0000 269.4905 0
06/12/2007-03 3.6629 2.5500 87.9983 0.0000 258.0921 0
06/12/2007-06 4.3978 2.5500 84.0797 130.1932 260.9158 0
06/12/2007-09 8.1691 2.5500 65.0869 567.3812 275.1935 0
06/12/2007-12 12.7390 2.5500 48.1842 850.2850 293.2488 0
06/12/2007-15 15.7117 2.5500 39.9200 801.5042 305.4967 0
06/12/2007-18 15.0462 2.5500 41.8453 449.6139 302.8478 0
06/12/2007-21 11.2749 2.5500 53.7705 51.8891 287.6974 0
06/13/2007-00 6.7050 2.5500 73.5400 0.0000 270.0858 0
06/13/2007-03 3.7323 2.0200 90.8568 0.0000 280.5674 0.0003175
06/13/2007-06 4.2589 2.0200 86.8955 95.3997 282.5685 0.0003175
06/13/2007-09 7.5382 2.0200 68.2997 413.7005 295.7798 0.0003175
06/13/2007-12 11.5119 2.0200 51.5641 619.3975 312.4450 0.0003175
06/13/2007-15 14.0968 2.0200 42.9278 583.6973 323.5758 0.0003175
06/13/2007-18 13.4255 2.0200 44.2122 327.5124 320.3739 0.0003175
06/13/2007-21 9.8183 2.0200 55.3245 37.9237 304.5199 0.0003175
06/14/2007-00 5.4472 2.0200 73.4970 0.0000 286.1496 0.0003175
06/14/2007-03 2.6039 2.8100 88.4585 0.0000 252.5194 0
06/14/2007-06 3.2868 2.8100 83.9382 132.7593 254.9061 0
06/14/2007-09 7.0581 2.8100 64.6324 572.8508 268.8605 0
06/14/2007-12 11.6280 2.8100 47.5773 856.8202 286.5206 0
06/14/2007-15 14.6007 2.8100 39.2360 807.1248 298.4768 0
06/14/2007-18 13.9352 2.8100 41.0256 452.8753 295.8085 0
06/14/2007-21 10.1639 2.8100 52.6824 52.5424 280.8755 0
06/15/2007-00 5.5940 2.8100 72.0489 0.0000 263.5378 0
06/15/2007-03 2.6213 0.2500 88.9331 0.0000 248.6472 0
06/15/2007-06 3.5183 0.2500 85.2774 139.2269 252.2779 0
06/15/2007-09 8.1095 0.2500 63.9731 600.9965 269.7672 0
06/15/2007-12 13.6729 0.2500 45.5259 899.3558 292.0061 0
06/15/2007-15 17.2919 0.2500 37.1621 847.7913 307.4523 0
06/15/2007-18 16.7595 0.2500 39.5396 476.5089 305.9886 0
