05/12/2007-12 17.2133 1.3400 45.5098 781.1948 317.3462 0
05/12/2007-15 20.6406 1.3400 35.2856 732.1755 331.0870 0
05/12/2007-18 19.8325 1.3400 35.5584 380.7611 326.3644 0
05/12/2007-21 15.1958 1.3400 45.5927 24.2796 305.4738 0
05/13/2007-00 9.2482 1.3400 64.4017 0.0000 280.4582 0
05/13/2007-03 4.6115 3.3900 84.3828 0.0000 265.6987 0
05/13/2007-06 3.7420 3.3900 86.4367 84.0873 261.7316 0
05/13/2007-09 6.7222 3.3900 69.4981 488.8690 272.7633 0
05/13/2007-12 11.0548 3.3900 51.3027 762.9130 289.5120 0
05/13/2007-15 14.0350 3.3900 41.7368 714.9245 301.3987 0
05/13/2007-18 13.5251 3.3900 42.6786 373.0146 299.0754 0
05/13/2007-21 10.1928 3.3900 52.6010 24.5187 285.4248 0
05/14/2007-00 5.9182 3.3900 69.5933 0.0000 268.6643 0
05/14/2007-03 2.5859 0.8700 86.9675 0.0000 246.8936 0
05/14/2007-06 2.3010 0.8700 89.0412 96.2982 245.9612 0
05/14/2007-09 6.9203 0.8700 66.5051 553.1678 263.2053 0
05/14/2007-12 13.6357 0.8700 43.7693 862.2291 289.5400 0
05/14/2007-15 18.2550 0.8700 33.5668 808.8590 309.0057 0
05/14/2007-18 17.8902 0.8700 35.3531 424.3211 308.2461 0
05/14/2007-21 14.2678 0.8700 45.8204 29.0825 294.2145 0
05/15/2007-00 9.6212 0.8700 63.9824 0.0000 276.7124 0
05/15/2007-03 5.9988 1.6200 84.1262 0.0000 264.2751 0
05/15/2007-06 5.6136 1.6200 88.5033 92.2013 263.4313 0
05/15/2007-09 10.0840 1.6200 66.5450 519.8264 280.8384 0
05/15/2007-12 16.5830 1.6200 44.3959 807.8525 307.4194 0
05/15/2007-15 21.0534 1.6200 34.2195 757.6300 326.9460 0
05/15/2007-18 20.6282 1.6200 35.7853 398.5786 325.6663 0
05/15/2007-21 16.8608 1.6200 46.1222 28.0520 310.1901 0
05/16/2007-00 12.0282 1.6200 64.1823 0.0000 290.9952 0
05/16/2007-03 8.2608 1.1200 84.0571 0.0000 276.3595 0
05/16/2007-06 7.8560 1.1200 87.5598 92.9771 275.1754 0
05/16/2007-09 12.4753 1.1200 64.6034 518.0815 293.3918 0
05/16/2007-12 19.1907 1.1200 42.2569 804.1502 321.3938 0
05/16/2007-15 23.8100 1.1200 32.0133 754.8616 341.8362 0
05/16/2007-18 23.2854 1.1200 33.2067 399.0882 339.6524 0
05/16/2007-21 19.0834 1.1200 43.1837 29.1620 321.4104 0
05/17/2007-00 13.6936 1.1200 61.1697 0.0000 299.0491 0
05/17/2007-03 9.4916 1.3400 81.1716 0.0000 284.7547 0
05/17/2007-06 8.8852 1.3400 84.5867 91.8741 282.3865 0
05/17/2007-09 12.9085 1.3400 64.1467 502.6770 298.1768 0
05/17/2007-12 18.7575 1.3400 43.7299 777.9056 322.4153 0
05/17/2007-15 22.7808 1.3400 33.8302 729.9209 339.8272 0
05/17/2007-18 22.1744 1.3400 34.7781 386.8315 336.8243 0
05/17/2007-21 17.9724 1.3400 44.6867 28.9237 318.2109 0
05/18/2007-00 12.5826 1.3400 62.5881 0.0000 295.5513 0
05/18/2007-03 8.3806 1.6700 82.0727 0.0000 278.9173 0
05/18/2007-06 7.7742 1.6700 85.0854 93.5962 276.4419 0
05/18/2007-09 11.7975 1.6700 65.1673 506.2557 292.3238 0
05/18/2007-12 17.6465 1.6700 44.8309 782.4434 316.5736 0
05/18/2007-15 21.6698 1.6700 35.0414 734.7596 334.1388 0
05/18/2007-18 21.1832 1.6700 36.2216 391.1369 332.0917 0
05/18/2007-21 17.4161 1.6700 45.9455 30.2449 315.8893 0
05/19/2007-00 12.5839 1.6700 62.9213 0.0000 295.9519 0
05/19/2007-03 8.8168 2.7400 81.1423 0.0000 292.7194 0
05/19/2007-06 8.1461 2.7400 84.5623 81.1321 289.9034 0
05/19/2007-09 10.8283 2.7400 69.2372 431.0796 300.4491 0
05/19/2007-12 14.7277 2.7400 52.5705 664.2439 316.4909 0
05/19/2007-15 17.4099 2.7400 43.4092 623.4197 327.7317 0
05/19/2007-18 16.8191 2.7400 44.1412 332.5215 324.6304 0
05/19/2007-21 13.3414 2.7400 54.0563 26.2239 309.1314 0
05/20/2007-00 8.8806 2.7400 71.1446 0.0000 290.1994 0
05/20/2007-03 5.4029 1.1000 88.3392 0.0000 315.0594 0.00127
05/20/2007-06 4.6076 1.1000 90.9421 33.6829 311.2921 0.00127
05/20/2007-09 5.7999 1.1000 80.7891 176.9689 316.3630 0.00127
05/20/2007-12 7.5331 1.1000 69.1247 272.3262 323.9673 0.00127
05/20/2007-15 8.7254 1.1000 61.3637 255.7542 329.1830 0.00127
05/20/2007-18 8.2497 1.1000 60.9222 136.9605 326.6869 0.00127
05/20/2007-21 5.9314 1.1000 68.5496 11.1294 315.8239 0.00127
05/21/2007-00 2.9576 1.1000 80.9007 0.0000 302.3658 0.00127
05/21/2007-03 0.6393 2.4800 91.3429 0.0000 286.0037 0.001905
05/21/2007-06 0.2045 2.4800 91.5940 42.8390 283.9908 0.001905
05/21/2007-09 1.6948 2.4800 82.8028 222.5807 290.2438 0.001905
05/21/2007-12 3.8612 2.4800 71.4547 342.0491 299.4946 0.001905
05/21/2007-15 5.3515 2.4800 64.7995 321.4169 306.0012 0.001905
05/21/2007-18 5.1393 2.4800 66.1963 172.7703 305.1276 0.001905
05/21/2007-21 3.6636 2.4800 73.8953 14.4394 298.7987 0.001905
05/22/2007-00 1.8754 2.4800 84.4587 0.0000 291.2512 0.001905
05/22/2007-03 0.7123 3.1800 92.4271 0.0000 269.1987 0.0003175
05/22/2007-06 1.3893 3.1800 87.9188 66.9448 271.8281 0.0003175
05/22/2007-09 4.3407 3.1800 70.9340 341.8588 283.5164 0.0003175
05/22/2007-12 7.9171 3.1800 55.1148 523.7321 298.1925 0.0003175
05/22/2007-15 10.2435 3.1800 46.8686 491.7658 308.0169 0.0003175
05/22/2007-18 9.7227 3.1800 48.2891 264.6853 305.7179 0.0003175
05/22/2007-21 6.7713 3.1800 58.7176 22.4562 293.2235 0.0003175
05/23/2007-00 3.1949 3.1800 74.9878 0.0000 278.6136 0.0003175
05/23/2007-03 0.8685 1.3700 88.1151 0.0000 242.0036 0
05/23/2007-06 1.7597 1.3700 84.1209 104.8955 245.4263 0
05/23/2007-09 6.0227 1.3700 64.0995 529.8379 261.2589 0
05/23/2007-12 11.1884 1.3700 46.4343 810.5648 281.3345 0
05/23/2007-15 14.5486 1.3700 38.2817 761.4091 295.2061 0
05/23/2007-18 14.0741 1.3700 40.5262 411.1658 293.8829 0
05/23/2007-21 10.7948 1.3700 51.5739 35.7595 281.4943 0
05/24/2007-00 6.8211 1.3700 69.1885 0.0000 266.8869 0
05/24/2007-03 4.2362 1.4700 84.8445 0.0000 264.8721 0
05/24/2007-06 4.8149 1.4700 81.6929 95.4859 267.1013 0
05/24/2007-09 8.0942 1.4700 64.6382 477.1057 279.5339 0
05/24/2007-12 12.0679 1.4700 49.1391 728.8290 295.2069 0
05/24/2007-15 14.6528 1.4700 41.1800 684.8615 305.6871 0
05/24/2007-18 13.9815 1.4700 42.6585 370.9586 302.7220 0
05/24/2007-21 10.3743 1.4700 53.6510 33.0168 287.8822 0
05/25/2007-00 6.0033 1.4700 71.6247 0.0000 270.6722 0
05/25/2007-03 3.1599 1.2300 86.6795 0.0000 252.1202 0
05/25/2007-06 4.0280 1.2300 82.5157 107.9542 255.4869 0
05/25/2007-09 8.4551 1.2300 62.1163 533.6238 272.3381 0
05/25/2007-12 13.8197 1.2300 44.4442 813.9475 293.7521 0
05/25/2007-15 17.3092 1.2300 36.2911 765.0420 308.5264 0
05/25/2007-18 16.7595 1.2300 38.3579 415.5555 306.7620 0
05/25/2007-21 13.1523 1.2300 49.3740 37.7887 292.5735 0
05/26/2007-00 8.7813 1.2300 67.3437 0.0000 275.9357 0
05/26/2007-03 5.9379 0.9900 83.4159 0.0000 267.2430 0
05/26/2007-06 6.7133 0.9900 78.7907 105.8565 270.0809 0
05/26/2007-09 10.8122 0.9900 58.8122 517.6832 285.5431 0
05/26/2007-12 15.7791 0.9900 41.8865 788.4217 305.2285 0
05/26/2007-15 19.0100 0.9900 33.6288 741.1805 318.4235 0
05/26/2007-18 18.1014 0.9900 35.0419 403.6327 314.1631 0
05/26/2007-21 13.3464 0.9900 46.7572 37.4416 294.1555 0
05/27/2007-00 7.5845 0.9900 67.5882 0.0000 271.2849 0
05/27/2007-03 3.8365 1.3000 86.2323 0.0000 282.0384 0.0003175
05/27/2007-06 4.2127 1.3000 81.4506 73.0977 283.1337 0.0003175
05/27/2007-09 7.3282 1.3000 63.1277 353.6959 295.3720 0.0003175
05/27/2007-12 11.1034 1.3000 47.0055 537.8243 310.8344 0.0003175
05/27/2007-15 13.5591 1.3000 38.3507 505.6460 320.9975 0.0003175
05/27/2007-18 12.6852 1.3000 38.8629 276.0104 316.5484 0.0003175
05/27/2007-21 8.4220 1.3000 49.3336 26.0769 297.6975 0.0003175
05/28/2007-00 3.2559 1.3000 67.2695 0.0000 276.1097 0.0003175
05/28/2007-03 -0.1046 4.1200 81.4992 0.0000 236.7715 0
05/28/2007-06 0.6014 4.1200 77.1882 112.0985 239.1576 0
05/28/2007-09 4.7006 4.1200 58.9720 536.7017 253.9351 0
05/28/2007-12 9.6678 4.1200 42.8871 814.7819 272.6646 0
05/28/2007-15 12.8990 4.1200 35.3712 766.0410 285.5325 0
05/28/2007-18 12.3608 4.1200 37.4258 419.0306 283.8241 0
05/28/2007-21 8.9177 4.1200 48.0677 40.2604 270.9807 0
05/29/2007-00 4.7455 4.1200 65.3527 0.0000 255.9230 0
05/29/2007-03 2.0316 0.8500 80.7760 0.0000 242.6122 0
05/29/2007-06 3.1484 0.8500 76.6384 117.4699 247.0091 0
05/29/2007-09 8.3951 0.8500 54.8722 559.8157 266.5408 0
05/29/2007-12 14.7528 0.8500 37.0876 849.8471 291.5958 0
05/29/2007-15 18.8885 0.8500 29.3413 799.9310 309.0527 0
05/29/2007-18 18.2403 0.8500 31.4049 439.3074 307.0425 0
05/29/2007-21 13.9773 0.8500 42.3382 43.2977 290.4438 0
05/30/2007-00 8.8116 0.8500 61.1890 0.0000 271.0994 0
05/30/2007-03 5.4514 0.8100 79.0252 0.0000 259.6339 0
05/30/2007-06 6.4352 0.8100 75.5593 116.7789 263.7726 0
05/30/2007-09 11.5180 0.8100 54.7914 550.7059 283.5843 0
05/30/2007-12 17.6773 0.8100 37.6107 834.5894 308.9408 0
05/30/2007-15 21.6838 0.8100 29.9581 785.4417 326.5335 0
05/30/2007-18 21.0183 0.8100 31.8573 432.0530 324.2536 0
05/30/2007-21 16.7553 0.8100 42.4251 43.1730 306.8241 0
05/31/2007-00 11.5896 0.8100 60.4855 0.0000 286.5281 0
05/31/2007-03 8.2294 0.8700 77.2640 0.0000 274.9927 0
05/31/2007-06 9.1206 0.8700 73.4253 115.2585 278.6553 0
05/31/2007-09 13.8756 0.8700 53.8346 537.8845 297.5721 0
05/31/2007-12 19.6375 0.8700 37.5056 813.7297 321.7368 0
05/31/2007-15 23.3855 0.8700 29.9523 765.6199 338.2728 0
05/31/2007-18 22.5927 0.8700 31.5625 421.7373 334.8870 0
05/31/2007-21 18.0015 0.8700 42.0944 42.6650 315.1540 0
06/01/2007-00 12.4381 0.8700 60.4526 0.0000 292.3941 0
06/01/2007-03 8.8191 1.1300 77.2839 0.0000 276.8953 0
06/01/2007-06 9.8608 1.1300 73.7643 117.5758 281.5564 0
06/01/2007-09 15.2719 1.1300 53.4075 546.1551 304.1149 0
06/01/2007-12 21.8289 1.1300 36.5499 826.0847 333.0177 0
06/01/2007-15 26.0941 1.1300 29.1636 777.9306 353.2632 0
06/01/2007-18 25.4633 1.1300 31.1778 429.9010 351.4124 0
06/01/2007-21 21.2000 1.1300 41.4923 44.4009 333.2410 0
06/02/2007-00 16.0339 1.1300 58.9437 0.0000 311.9446 0
06/02/2007-03 12.6734 0.6100 75.2705 0.0000 302.7318 0
06/02/2007-06 13.4258 0.6100 72.3509 110.4470 306.1502 0
06/02/2007-09 17.6890 0.6100 55.1150 507.7342 324.3294 0
06/02/2007-12 22.8551 0.6100 40.1028 766.5483 347.4167 0
06/02/2007-15 26.2156 0.6100 32.8427 721.5563 363.0943 0
06/02/2007-18 25.4633 0.6100 34.3779 399.1141 359.5905 0
06/02/2007-21 21.2000 0.6100 44.5128 41.6125 340.0224 0
06/03/2007-00 16.0339 0.6100 61.5721 0.0000 317.3800 0
06/03/2007-03 12.6734 1.6800 76.6172 0.0000 300.3825 0
06/03/2007-06 13.6572 1.6800 72.0801 115.3807 304.5323 0
06/03/2007-09 18.7400 1.6800 52.3447 527.9450 326.2346 0
06/03/2007-12 24.8993 1.6800 36.0931 796.8194 354.0256 0
06/03/2007-15 28.9058 1.6800 28.6479 750.5735 373.0872 0
06/03/2007-18 27.9626 1.6800 30.3866 416.2974 368.7341 0
06/03/2007-21 22.7159 1.6800 41.6748 44.1774 344.4953 0
06/04/2007-00 16.3582 1.6800 62.1200 0.0000 316.7062 0
06/04/2007-03 12.2225 2.2500 81.5293 0.0000 323.2662 0.0003175
06/04/2007-06 12.7317 2.2500 76.3565 81.0856 324.8166 0.0003175
06/04/2007-09 16.5027 2.2500 56.7970 367.2013 340.7839 0.0003175
06/04/2007-12 21.0723 2.2500 40.3912 553.1267 361.1250 0.0003175
06/04/2007-15 24.0447 2.2500 31.8064 520.7068 374.3215 0.0003175
06/04/2007-18 22.7311 2.2500 32.3524 288.9327 366.4593 0.0003175
06/04/2007-21 16.6645 2.2500 44.1158 30.8660 336.4111 0.0003175
06/05/2007-00 9.3132 2.2500 66.4717 0.0000 302.7668 0.0003175
06/05/2007-03 4.5313 2.2600 85.5314 0.0000 291.2426 0.000635
06/05/2007-06 4.6298 2.2600 81.9653 70.9230 291.2010 0.000635
06/05/2007-09 7.2532 2.2600 67.4350 319.6744 302.0660 0.000635
06/05/2007-12 10.4323 2.2600 53.6525 481.3331 315.6710 0.000635
06/05/2007-15 12.5002 2.2600 46.1454 453.3513 324.6982 0.000635
06/05/2007-18 11.8983 2.2600 47.3439 252.1204 321.8146 0.000635
06/05/2007-21 8.7828 2.2600 57.4806 27.3328 307.9344 0.000635
06/06/2007-00 5.0076 2.2600 73.4434 0.0000 291.7584 0.000635
06/06/2007-03 2.5519 5.9500 86.0626 0.0000 292.2908 0
06/06/2007-06 2.5924 5.9500 84.7866 55.0685 292.3571 0
06/06/2007-09 3.9043 5.9500 76.4339 247.0435 297.8248 0
06/06/2007-12 5.4940 5.9500 67.6446 371.7934 304.5723 0
06/06/2007-15 6.5281 5.9500 62.2804 350.3235 308.9879 0
06/06/2007-18 6.2966 5.9500 62.5806 195.2106 307.8755 0
06/06/2007-21 4.9847 5.9500 67.7792 21.4448 302.0784 0
06/07/2007-00 3.3950 5.9500 74.9294 0.0000 295.1839 0
06/07/2007-03 2.3609 3.1000 79.7149 0.0000 251.7303 0
06/07/2007-06 3.2405 3.1000 75.9054 116.4045 255.1392 0
06/07/2007-09 6.8477 3.1000 60.5447 516.8432 268.9527 0
06/07/2007-12 11.2188 3.1000 46.2067 776.1824 286.3306 0
06/07/2007-15 14.0621 3.1000 39.2894 730.7093 298.2519 0
06/07/2007-18 13.5644 3.1000 41.5571 407.0615 296.7195 0
06/07/2007-21 10.4492 3.1000 52.2316 44.8302 284.7255 0
06/08/2007-00 6.6743 3.1000 69.0138 0.0000 270.5776 0
06/08/2007-03 4.2188 1.7100 83.7023 0.0000 277.0899 0.0003175
06/08/2007-06 5.0927 1.7100 79.7931 92.1849 280.7600 0.0003175
06/08/2007-09 9.3557 1.7100 60.1145 407.3638 298.2610 0.0003175
06/08/2007-12 14.5214 1.7100 43.1364 611.3991 320.5160 0.0003175
06/08/2007-15 17.8816 1.7100 35.1255 575.7053 335.7038 0.0003175
06/08/2007-18 17.3145 1.7100 36.7254 321.1912 333.2957 0.0003175
06/08/2007-21 13.7073 1.7100 46.6865 35.7431 317.4273 0.0003175
06/09/2007-00 9.3363 1.7100 62.8916 0.0000 298.9304 0.0003175
06/09/2007-03 6.4929 2.5600 76.9949 0.0000 269.4435 0
06/09/2007-06 7.2221 2.5600 74.1045 119.4971 272.4711 0
06/09/2007-09 11.1572 2.5600 57.5951 525.5325 288.0801 0
06/09/2007-12 15.9256 2.5600 42.7799 788.2274 307.8122 0
06/09/2007-15 19.0273 2.5600 35.6334 742.2984 321.3000 0
06/09/2007-18 18.3329 2.5600 37.6972 414.6501 318.6564 0
06/09/2007-21 14.3978 2.5600 49.0539 46.5591 302.4568 0
06/10/2007-00 9.6294 2.5600 68.0248 0.0000 283.5905 0
06/10/2007-03 6.5277 2.8600 85.0622 0.0000 311.5875 0.0028575
06/10/2007-06 6.6202 2.8600 83.7276 56.6005 311.8922 0.0028575
06/10/2007-09 8.4238 2.8600 72.5015 247.7244 319.7094 0.0028575
06/10/2007-12 10.6094 2.8600 61.2829 371.2804 329.4244 0.0028575
06/10/2007-15 12.0310 2.8600 54.5824 349.6532 335.7741 0.0028575
06/10/2007-18 11.5738 2.8600 55.0308 195.5116 333.3991 0.0028575
06/10/2007-21 9.2782 2.8600 62.7199 22.1195 322.6229 0.0028575
06/11/2007-00 6.4965 2.8600 74.0898 0.0000 309.9660 0.0028575
06/11/2007-03 4.6871 3.0100 82.0557 0.0000 266.1633 0
06/11/2007-06 5.3700 3.0100 77.0044 114.4004 268.4340 0
06/11/2007-09 8.6496 3.0100 60.7475 498.2734 280.8278 0
06/11/2007-12 12.6237 3.0100 46.0477 746.1980 296.4634 0
06/11/2007-15 15.2088 3.0100 38.4577 702.6750 306.8852 0
06/11/2007-18 14.4912 3.0100 39.7816 393.1998 303.6355 0
06/11/2007-21 10.7199 3.0100 50.3155 44.7593 288.0345 0
06/12/2007-00 6.1500 3.0100 67.7446 0.0000 269.9945 0
06/12/2007-03 3.1773 2.5500 82.3465 0.0000 248.9194 0
06/12/2007-06 4.2132 2.5500 78.2785 130.7062 253.0562 0
06/12/2007-09 9.2960 2.5500 57.3615 569.6166 272.5847 0
06/12/2007-12 15.4553 2.5500 39.7181 853.6350 297.5413 0
06/12/2007-15 19.4618 2.5500 31.9720 804.6620 314.9993 0
06/12/2007-18 18.9352 2.5500 34.2077 451.3854 313.7182 0
06/12/2007-21 15.1639 2.5500 44.9238 52.0935 299.0472 0
06/13/2007-00 10.5940 2.5500 62.5974 0.0000 281.7631 0
06/13/2007-03 7.6213 2.0200 78.9539 0.0000 274.7656 0
06/13/2007-06 8.3794 2.0200 75.9760 123.0353 278.0035 0
06/13/2007-09 12.4786 2.0200 58.0329 533.5425 294.2877 0
06/13/2007-12 17.4458 2.0200 42.3269 798.8266 314.9405 0
06/13/2007-15 20.6770 2.0200 34.7521 752.7846 328.9882 0
06/13/2007-18 19.9999 2.0200 36.3908 422.3873 326.1544 0
06/13/2007-21 16.0648 2.0200 46.8025 48.9096 309.4761 0
06/14/2007-00 11.2964 2.0200 64.0983 0.0000 290.1047 0
06/14/2007-03 8.1947 2.8100 79.2745 0.0000 281.1047 0
06/14/2007-06 8.7965 2.8100 76.0080 118.5341 283.4352 0
06/14/2007-09 12.4037 2.8100 59.5185 511.4694 297.7958 0
06/14/2007-12 16.7747 2.8100 44.6982 765.0113 315.9395 0
06/14/2007-15 19.6181 2.8100 37.2406 720.6408 328.1378 0
06/14/2007-18 18.9352 2.8100 38.7007 404.3494 325.0405 0
06/14/2007-21 15.1639 2.8100 48.9447 46.9124 308.8057 0
06/15/2007-00 10.5940 2.8100 65.7486 0.0000 289.9770 0
06/15/2007-03 7.6213 0.2500 80.0281 0.0000 273.3482 0
06/15/2007-06 8.4720 0.2500 74.6021 126.5448 276.2895 0
06/15/2007-09 12.8991 0.2500 54.6267 546.2521 293.2247 0
06/15/2007-12 18.2637 0.2500 38.0849 817.4340 314.8597 0
06/15/2007-15 21.7532 0.2500 30.1635 770.5665 329.3826 0
06/15/2007-18 20.7868 0.2500 31.4494 433.1040 324.6912 0
06/15/2007-21 15.7040 0.2500 42.5030 50.7256 302.7991 0
06/16/2007-00 9.5447 0.2500 62.5273 0.0000 277.8684 0
06/16/2007-03 5.5382 1.0800 80.7247 0.0000 260.7767 0
06/16/2007-06 6.3889 1.0800 74.4923 131.4649 263.4155 0
06/16/2007-09 11.3080 1.0800 52.1803 564.6185 281.4761 0
06/16/2007-12 17.2688 1.0800 34.6373 843.9546 304.6945 0
06/16/2007-15 21.1462 1.0800 26.5501 795.0968 320.3196 0
06/16/2007-18 20.0466 1.0800 27.7096 446.6653 315.0278 0
06/16/2007-21 14.3076 1.0800 38.8360 52.2711 290.9431 0
06/17/2007-00 7.3533 1.0800 60.0987 0.0000 263.7561 0
06/17/2007-03 2.8297 5.1900 80.1984 0.0000 253.2842 0
06/17/2007-06 3.2405 5.1900 78.3283 122.7461 254.8684 0
06/17/2007-09 6.8477 5.1900 62.2337 527.3207 268.6012 0
06/17/2007-12 11.2188 5.1900 47.3190 788.4752 285.8868 0
06/17/2007-15 14.0621 5.1900 40.0921 743.1989 297.7227 0
06/17/2007-18 13.5181 5.1900 42.3897 418.0142 295.9466 0
06/17/2007-21 10.2388 5.1900 53.6944 49.2437 283.2862 0
06/18/2007-00 6.2651 5.1900 71.7341 0.0000 268.4019 0
06/18/2007-03 3.6802 3.8500 87.5868 0.0000 273.0332 0.0003175
06/18/2007-06 4.7219 3.8500 82.8317 99.1723 277.3904 0.0003175
06/18/2007-09 9.6410 3.8500 60.0923 426.1417 297.5393 0.0003175
06/18/2007-12 15.6018 3.8500 41.2994 637.3604 323.3385 0.0003175
06/18/2007-15 19.4792 3.8500 32.8520 600.9977 341.1095 0.0003175
06/18/2007-18 18.8426 3.8500 34.7183 338.3543 338.5110 0.0003175
06/18/2007-21 14.7434 3.8500 45.7330 40.0680 320.4723 0.0003175
06/19/2007-00 9.7762 3.8500 64.3806 0.0000 299.5234 0.0003175
06/19/2007-03 6.5450 1.4600 81.4087 0.0000 264.8674 0
06/19/2007-06 7.7777 1.4600 77.7914 133.9005 270.4508 0
06/19/2007-09 13.6804 1.4600 55.1422 572.3676 294.7090 0
06/19/2007-12 20.8332 1.4600 36.7567 854.9059 325.9280 0
06/19/2007-15 25.4860 1.4600 29.0200 805.4048 348.0528 0
06/19/2007-18 24.8148 1.4600 31.5240 452.8615 346.5027 0
06/19/2007-21 20.2239 1.4600 43.4029 53.3626 327.5457 0
06/20/2007-00 14.6608 1.4600 64.1559 0.0000 305.2937 0
06/20/2007-03 11.0421 0.7500 84.4584 0.0000 313.1871 0.0003175
06/20/2007-06 11.8986 0.7500 80.2904 94.5915 317.0530 0.0003175
06/20/2007-09 16.6536 0.7500 58.4591 404.3803 338.0916 0.0003175
06/20/2007-12 22.4155 0.7500 40.4805 604.0716 365.0109 0.0003175
06/20/2007-15 26.1635 0.7500 32.0325 569.1991 383.2651 0.0003175
06/20/2007-18 25.3244 0.7500 33.3399 320.1906 378.7980 0.0003175
06/20/2007-21 20.5694 0.7500 44.0221 37.8218 355.3901 0.0003175
06/21/2007-00 14.8075 0.7500 62.6778 0.0000 328.5481 0.0003175
06/21/2007-03 11.0595 2.5700 79.3069 0.0000 292.6217 0
06/21/2007-06 11.8986 2.5700 74.7571 125.8848 295.8966 0
06/21/2007-09 16.6536 2.5700 54.9315 538.1836 315.5992 0
06/21/2007-12 22.4155 2.5700 38.3914 803.9936 340.7698 0
06/21/2007-15 26.1635 2.5700 30.6647 757.6396 357.9251 0
06/21/2007-18 25.3244 2.5700 32.2189 426.2751 354.0185 0
06/21/2007-21 20.5694 2.5700 42.9494 50.4054 332.5196 0
06/22/2007-00 14.8075 2.5700 61.7421 0.0000 307.7941 0
06/22/2007-03 11.0595 1.4400 78.8868 0.0000 293.1016 0
06/22/2007-06 11.8522 1.4400 73.9836 124.8449 295.9535 0
06/22/2007-09 16.4431 1.4400 53.9812 533.7302 314.4321 0
06/22/2007-12 22.0062 1.4400 37.4953 797.3262 338.0703 0
06/22/2007-15 25.6249 1.4400 29.6195 751.3371 353.9165 0
06/22/2007-18 24.6295 1.4400 30.8474 422.7025 348.7159 0
06/22/2007-21 19.3825 1.4400 41.6747 49.9658 324.7433 0
06/23/2007-00 13.0244 1.4400 61.3174 0.0000 297.4922 0
06/23/2007-03 8.8886 2.3900 79.1516 0.0000 283.0677 0
06/23/2007-06 9.4904 2.3900 74.8438 122.5884 285.0406 0
06/23/2007-09 13.5896 2.3900 56.3113 524.0447 301.1968 0
06/23/2007-12 18.5568 2.3900 40.4637 782.7865 321.7514 0
06/23/2007-15 21.7880 2.3900 32.6909 737.5394 335.5316 0
06/23/2007-18 20.9258 2.3900 33.9930 414.8085 331.3181 0
06/23/2007-21 16.3349 2.3900 44.6769 48.9475 311.1559 0
06/24/2007-00 10.7718 2.3900 63.2842 0.0000 288.0481 0
06/24/2007-03 7.1531 2.6500 79.6647 0.0000 275.7776 0
06/24/2007-06 7.7318 2.6500 74.9460 120.2844 277.5261 0
06/24/2007-09 11.5027 2.6500 56.7010 514.1265 291.8192 0
06/24/2007-12 16.0723 2.6500 41.0414 767.8463 309.9868 0
06/24/2007-15 19.0447 2.6500 33.1213 723.2922 322.0104 0
06/24/2007-18 18.1014 2.6500 34.1790 406.5634 317.2896 0
06/24/2007-21 13.3464 2.6500 45.0426 47.8242 296.8075 0
06/25/2007-00 7.5845 2.6500 64.2689 0.0000 273.4610 0
06/25/2007-03 3.8365 3.2500 80.8890 0.0000 257.6080 0
06/25/2007-06 4.4442 3.2500 77.4104 123.4015 259.8099 0
06/25/2007-09 8.3795 3.2500 59.7961 530.1996 274.8445 0
06/25/2007-12 13.1483 3.2500 44.1025 792.8956 293.8661 0
06/25/2007-15 16.2503 3.2500 36.5741 747.5234 306.8614 0
06/25/2007-18 15.6484 3.2500 38.4992 420.6616 304.6554 0
06/25/2007-21 12.0409 3.2500 49.2893 49.6950 290.2691 0
06/26/2007-00 7.6695 3.2500 66.9204 0.0000 273.4638 0
06/26/2007-03 4.8260 1.1100 82.4611 0.0000 255.9736 0
06/26/2007-06 6.2033 1.1100 78.8296 134.2854 262.1555 0
06/26/2007-09 12.4343 1.1100 55.3388 576.8178 287.4991 0
06/26/2007-12 19.9848 1.1100 36.3756 862.3465 320.2085 0
06/26/2007-15 24.8962 1.1100 28.6142 812.6385 343.5889 0
06/26/2007-18 24.3986 1.1100 31.1486 456.8121 343.2179 0
06/26/2007-21 20.2994 1.1100 42.1068 53.6469 326.8866 0
06/27/2007-00 15.3322 1.1100 60.5010 0.0000 307.4623 0
06/27/2007-03 12.1010 2.2600 78.2669 0.0000 297.8252 0
06/27/2007-06 13.1022 2.2600 74.5587 125.2955 302.4684 0
06/27/2007-09 18.1850 2.2600 53.9897 538.0356 324.0188 0
06/27/2007-12 24.3443 2.2600 37.1140 804.0619 351.6255 0
06/27/2007-15 28.3508 2.2600 29.3872 757.2973 370.5405 0
06/27/2007-18 27.5001 2.2600 30.9661 425.1360 366.5915 0
06/27/2007-21 22.5810 2.2600 41.6201 49.5618 343.8811 0
06/28/2007-00 16.6202 2.2600 60.4312 0.0000 317.7655 0
06/28/2007-03 12.7428 0.7500 77.8292 0.0000 303.9552 0
06/28/2007-06 13.4720 0.7500 73.4534 120.1662 306.6624 0
06/28/2007-09 17.8991 0.7500 54.3934 518.6194 324.9756 0
06/28/2007-12 23.2637 0.7500 38.4140 775.9030 348.3553 0
06/28/2007-15 26.7532 0.7500 30.6631 731.1704 363.9919 0
06/28/2007-18 25.7868 0.7500 31.8882 410.6254 358.8066 0
06/28/2007-21 20.7040 0.7500 42.5614 47.8765 334.9855 0
