05/12/2007-06 7.8181 1.3400 87.1608 97.3689 273.6310 0
05/12/2007-09 13.7785 1.3400 56.8898 595.4993 296.0893 0
05/12/2007-12 22.4435 1.3400 32.0071 904.0058 331.5544 0
05/12/2007-15 28.4039 1.3400 21.7671 793.7721 357.3726 0
05/12/2007-18 27.3442 1.3400 22.4093 329.3718 351.4298 0
05/12/2007-21 20.5342 1.3400 32.6118 1.4934 320.3220 0
05/13/2007-00 11.7988 1.3400 54.9852 0.0000 283.7554 0
05/13/2007-03 4.9888 3.3900 84.2020 0.0000 284.3281 0.0003175
05/13/2007-06 3.6018 3.3900 90.1960 67.6918 278.3430 0.0003175
05/13/2007-09 7.1780 3.3900 69.5442 408.4401 292.6358 0.0003175
05/13/2007-12 12.3770 3.3900 48.5024 618.8132 314.4661 0.0003175
05/13/2007-15 15.9532 3.3900 38.0309 543.4497 330.1124 0.0003175
05/13/2007-18 15.4052 3.3900 38.9353 226.4964 327.4552 0.0003175
05/13/2007-21 11.6381 3.3900 49.1848 1.1499 310.7098 0.0003175
05/14/2007-00 6.8059 3.3900 67.3293 0.0000 290.2301 0.0003175
05/14/2007-03 3.0388 0.8700 86.5507 0.0000 248.5495 0
05/14/2007-06 2.7568 0.8700 87.8985 101.4236 247.4623 0
05/14/2007-09 8.2703 0.8700 60.5424 608.2411 267.6352 0
05/14/2007-12 16.2857 0.8700 36.0968 921.4037 299.0154 0
05/14/2007-15 21.7992 0.8700 25.8561 810.4544 322.2305 0
05/14/2007-18 21.1177 0.8700 27.2315 340.3859 319.5877 0
05/14/2007-21 15.9015 0.8700 38.1327 2.0382 298.2126 0
05/15/2007-00 9.2105 0.8700 59.7564 0.0000 272.3112 0
05/15/2007-03 3.9943 1.6200 86.4407 0.0000 252.1321 0
05/15/2007-06 3.5173 1.6200 90.5979 104.4753 250.7365 0
05/15/2007-09 10.5207 1.6200 57.1551 618.2507 276.9873 0
05/15/2007-12 20.7023 1.6200 30.3577 934.6834 318.5098 0
05/15/2007-15 27.7057 1.6200 20.3431 822.1827 349.8505 0
05/15/2007-18 26.9490 1.6200 21.6737 346.6501 347.0083 0
05/15/2007-21 20.7185 1.6200 32.1142 2.2699 320.2229 0
05/16/2007-00 12.7265 1.6200 54.3447 0.0000 288.0074 0
05/16/2007-03 6.4960 1.1200 84.1211 0.0000 264.6375 0
05/16/2007-06 5.7802 1.1200 89.7929 105.2868 262.4023 0
05/16/2007-09 13.0816 1.1200 55.5615 614.8874 290.5745 0
05/16/2007-12 23.6964 1.1200 28.8849 927.7163 335.3333 0
05/16/2007-15 30.9978 1.1200 19.0556 816.0556 369.1096 0
05/16/2007-18 30.2421 1.1200 20.1200 345.3147 365.9290 0
05/16/2007-21 23.8668 1.1200 29.5681 2.4527 337.1719 0
05/17/2007-00 15.6892 1.1200 49.6427 0.0000 302.6943 0
05/17/2007-03 9.3139 1.3400 76.2817 0.0000 280.0234 0
05/17/2007-06 8.2718 1.3400 81.8824 102.6189 276.0221 0
05/17/2007-09 13.4871 1.3400 56.6842 591.5261 295.9408 0
05/17/2007-12 21.0689 1.3400 34.3562 890.6489 327.0573 0
05/17/2007-15 26.2842 1.3400 24.5643 783.4062 349.6082 0
05/17/2007-18 25.4019 1.3400 25.3141 332.6191 344.9072 0
05/17/2007-21 19.6062 1.3400 35.1853 2.5435 318.8074 0
05/18/2007-00 12.1718 1.3400 55.3014 0.0000 287.7026 0
05/18/2007-03 6.3761 1.6700 79.8198 0.0000 264.4096 0
05/18/2007-06 5.5347 1.6700 83.2470 105.5894 260.9296 0
05/18/2007-09 11.0480 1.6700 57.2197 605.0451 281.6985 0
05/18/2007-12 19.0630 1.6700 34.1487 910.7901 314.0695 0
05/18/2007-15 24.5763 1.6700 24.3836 802.1747 337.8947 0
05/18/2007-18 23.8148 1.6700 25.5149 342.8243 334.5166 0
05/18/2007-21 18.3088 1.6700 35.7673 2.9501 310.8864 0
05/19/2007-00 11.2462 1.6700 56.3912 0.0000 282.4321 0
05/19/2007-03 5.7402 2.7400 81.9039 0.0000 288.9387 0.0003175
05/19/2007-06 4.7129 2.7400 87.9715 71.4975 284.7598 0.0003175
05/19/2007-09 8.2893 2.7400 68.7635 404.4429 299.5039 0.0003175
05/19/2007-12 13.4887 2.7400 48.6661 607.5505 321.9471 0.0003175
05/19/2007-15 17.0651 2.7400 38.6861 535.0031 338.1013 0.0003175
05/19/2007-18 16.5971 2.7400 39.8621 229.2979 335.9583 0.0003175
05/19/2007-21 13.1194 2.7400 49.8896 2.0939 320.3258 0.0003175
05/20/2007-00 8.6586 2.7400 67.1448 0.0000 301.0775 0.0003175
05/20/2007-03 5.1809 1.1000 85.2892 0.0000 304.2217 0.000635
05/20/2007-06 4.4879 1.1000 89.4034 48.4347 301.2148 0.000635
05/20/2007-09 6.4250 1.1000 77.7857 272.3766 309.5885 0.000635
05/20/2007-12 9.2410 1.1000 63.9042 409.0413 322.0933 0.000635
05/20/2007-15 11.1781 1.1000 55.8834 360.6236 330.8959 0.000635
05/20/2007-18 10.8847 1.1000 56.7245 155.4859 329.4933 0.000635
05/20/2007-21 8.8564 1.1000 64.6948 1.5690 320.2095 0.000635
05/21/2007-00 6.2546 1.1000 76.9317 0.0000 308.6033 0.000635
05/21/2007-03 4.2263 2.4800 88.1989 0.0000 309.3684 0.0015875
05/21/2007-06 3.8511 2.4800 90.0476 36.1259 307.6663 0.0015875
05/21/2007-09 5.1922 2.4800 81.3396 200.5861 313.5748 0.0015875
05/21/2007-12 7.1418 2.4800 70.5315 300.5890 322.3417 0.0015875
05/21/2007-15 8.4829 2.4800 63.8630 264.9289 328.4590 0.0015875
05/21/2007-18 8.3473 2.4800 63.9457 114.4951 327.7707 0.0015875
05/21/2007-21 7.1880 2.4800 68.6600 1.2116 322.3760 0.0015875
05/22/2007-00 5.7010 2.4800 75.4676 0.0000 315.5703 0.0015875
05/22/2007-03 4.5417 3.1800 81.1616 0.0000 259.7230 0
05/22/2007-06 4.7947 3.1800 78.9804 104.7973 260.4569 0
05/22/2007-09 8.9671 3.1800 58.5582 578.4988 275.8665 0
05/22/2007-12 15.0329 3.1800 38.7629 866.6027 299.5949 0
05/22/2007-15 19.2053 3.1800 29.3881 764.5947 316.6840 0
05/22/2007-18 18.5395 3.1800 30.2441 332.2297 313.5633 0
05/22/2007-21 14.0478 3.1800 39.7459 3.8290 294.7448 0
05/23/2007-00 8.2862 3.1800 57.5005 0.0000 271.9370 0
05/23/2007-03 3.7945 1.3700 77.4227 0.0000 251.8106 0
05/23/2007-06 3.2309 1.3700 79.8227 111.6744 249.6254 0
05/23/2007-09 8.1482 1.3700 56.6936 608.7533 267.4873 0
05/23/2007-12 15.2968 1.3700 35.3159 909.9394 295.1473 0
05/23/2007-15 20.2141 1.3700 25.8864 802.4864 315.3724 0
05/23/2007-18 19.5706 1.3700 26.9169 349.3389 312.6462 0
05/23/2007-21 14.7891 1.3700 36.3979 4.1804 293.0586 0
05/24/2007-00 8.6559 1.3700 54.5459 0.0000 269.3002 0
05/24/2007-03 3.8744 1.4700 75.8326 0.0000 250.9620 0
05/24/2007-06 3.2718 1.4700 79.0734 113.6075 248.8140 0
05/24/2007-09 8.4871 1.4700 55.0621 615.7245 267.7284 0
05/24/2007-12 16.0689 1.4700 33.4172 919.9723 297.1240 0
05/24/2007-15 21.2842 1.4700 24.1044 812.0740 318.6979 0
05/24/2007-18 20.6017 1.4700 25.1249 355.2348 315.7971 0
05/24/2007-21 15.5305 1.4700 34.5390 4.5739 294.9273 0
05/25/2007-00 9.0255 1.4700 52.9654 0.0000 269.6920 0
05/25/2007-03 3.9543 1.2300 75.1029 0.0000 250.9324 0
05/25/2007-06 3.2923 1.2300 78.6801 115.7441 248.5856 0
05/25/2007-09 8.6567 1.2300 54.2838 619.5499 268.0531 0
05/25/2007-12 16.4553 1.2300 32.5410 923.6247 298.3586 0
05/25/2007-15 21.8197 1.2300 23.3011 814.8424 320.6467 0
05/25/2007-18 21.1177 1.2300 24.3319 356.9262 317.6700 0
05/25/2007-21 15.9015 1.2300 33.7438 4.7304 296.1481 0
05/26/2007-00 9.2105 1.2300 52.3739 0.0000 270.1594 0
05/26/2007-03 3.9943 0.9900 75.0457 0.0000 250.3212 0
05/26/2007-06 3.3536 0.9900 79.7032 117.6653 248.3588 0
05/26/2007-09 9.1649 0.9900 55.6948 626.2338 270.3938 0
05/26/2007-12 17.6131 0.9900 33.4531 933.1330 304.5370 0
05/26/2007-15 23.4244 0.9900 24.3247 823.8663 330.1660 0
05/26/2007-18 22.9435 0.9900 26.0153 362.4407 329.1327 0
05/26/2007-21 18.3068 0.9900 35.9120 5.1143 310.4080 0
05/27/2007-00 12.3592 0.9900 54.5134 0.0000 287.2764 0
05/27/2007-03 7.7225 1.3000 76.9603 0.0000 303.0923 0.0003175
05/27/2007-06 6.8531 1.3000 82.5287 70.1479 299.5601 0.0003175
05/27/2007-09 9.8335 1.3000 64.9872 371.2058 311.7821 0.0003175
05/27/2007-12 14.1665 1.3000 47.0191 552.8324 330.4661 0.0003175
05/27/2007-15 17.1469 1.3000 37.3471 488.4390 343.5880 0.0003175
05/27/2007-18 16.4373 1.3000 37.4971 215.7464 339.6407 0.0003175
05/27/2007-21 12.3801 1.3000 46.7077 3.2245 320.5915 0.0003175
05/28/2007-00 7.1759 1.3000 63.3445 0.0000 297.5056 0.0003175
05/28/2007-03 3.1187 4.1200 80.2111 0.0000 277.9516 0
05/28/2007-06 2.2863 4.1200 82.1647 76.0952 274.2245 0
05/28/2007-09 4.3726 4.1200 70.3121 397.7680 282.4336 0
05/28/2007-12 7.4054 4.1200 56.5194 591.0184 294.7404 0
05/28/2007-15 9.4917 4.1200 48.6550 521.7791 303.4020 0
05/28/2007-18 9.1786 4.1200 49.2794 230.6095 301.9676 0
05/28/2007-21 7.0051 4.1200 56.6574 3.5070 292.7669 0
05/29/2007-00 4.2169 4.1200 68.1824 0.0000 281.3034 0
05/29/2007-03 2.0434 0.8500 78.8641 0.0000 241.7149 0
05/29/2007-06 2.2417 0.8500 77.8949 121.8684 242.4324 0
05/29/2007-09 8.0532 0.8500 53.1151 633.4199 263.5818 0
05/29/2007-12 16.5018 0.8500 31.1339 940.5965 296.5405 0
05/29/2007-15 22.3133 0.8500 22.1585 830.8650 321.1015 0
05/29/2007-18 21.7127 0.8500 23.4703 368.5046 319.0552 0
05/29/2007-21 16.6415 0.8500 32.8573 5.8851 298.5415 0
05/30/2007-00 10.1365 0.8500 51.2381 0.0000 273.5559 0
05/30/2007-03 5.0653 0.8100 73.8984 0.0000 254.6246 0
05/30/2007-06 4.5465 0.8100 78.1398 122.5342 253.1856 0
05/30/2007-09 10.9540 0.8100 51.4588 633.2661 277.2998 0
05/30/2007-12 20.2690 0.8100 28.8768 939.7696 315.1503 0
05/30/2007-15 26.6765 0.8100 20.0001 830.5346 343.5151 0
05/30/2007-18 25.9978 0.8100 21.2060 369.5495 341.0117 0
05/30/2007-21 20.3468 0.8100 30.3816 6.1698 316.9765 0
05/31/2007-00 13.0982 0.8100 49.0155 0.0000 287.8858 0
05/31/2007-03 7.4472 0.8700 72.7884 0.0000 266.7412 0
05/31/2007-06 6.7685 0.8700 77.5062 122.0518 264.6207 0
05/31/2007-09 13.1760 0.8700 51.1534 627.1936 289.4650 0
05/31/2007-12 22.4910 0.8700 28.8466 930.1286 328.4671 0
05/31/2007-15 28.8985 0.8700 20.0035 822.3489 357.6288 0
05/31/2007-18 28.1799 0.8700 21.1365 366.9903 354.7443 0
05/31/2007-21 22.3842 0.8700 30.2273 6.3792 329.2150 0
06/01/2007-00 14.9498 0.8700 48.7593 0.0000 298.3936 0
06/01/2007-03 9.1541 1.1300 72.3730 0.0000 275.9201 0
06/01/2007-06 8.4559 1.1300 76.9839 121.8782 273.6515 0
06/01/2007-09 15.0122 1.1300 50.8116 622.7475 299.8884 0
06/01/2007-12 24.5438 1.1300 28.6291 922.8732 341.0817 0
06/01/2007-15 31.1001 1.1300 19.8725 816.2048 371.9729 0
06/01/2007-18 30.4019 1.1300 21.0327 365.2273 369.2554 0
06/01/2007-21 24.6062 1.1300 30.0080 6.5841 343.0592 0
06/02/2007-00 17.1718 1.1300 48.1798 0.0000 311.3561 0
06/02/2007-03 11.3761 0.6100 71.2618 0.0000 288.4779 0
06/02/2007-06 10.6575 0.6100 75.5812 120.7984 285.9760 0
06/02/2007-09 17.0650 0.6100 49.9176 613.7261 312.0185 0
06/02/2007-12 26.3800 0.6100 28.2957 908.8151 352.9654 0
06/02/2007-15 32.7875 0.6100 19.5991 803.9773 383.3916 0
06/02/2007-18 31.9490 0.6100 20.5777 360.6252 379.3655 0
06/02/2007-21 25.7185 0.6100 29.5538 6.7171 350.0918 0
06/03/2007-00 17.7265 0.6100 48.2279 0.0000 315.0374 0
06/03/2007-03 11.4960 1.6800 72.2261 0.0000 289.2803 0
06/03/2007-06 10.7188 1.6800 76.6562 122.1111 286.4531 0
06/03/2007-09 17.5731 1.6800 50.1747 616.8723 315.0283 0
06/03/2007-12 27.5379 1.6800 27.9570 912.7443 359.9798 0
06/03/2007-15 34.3922 1.6800 19.2983 807.5981 393.8274 0
06/03/2007-18 33.4349 1.6800 20.7530 363.0268 389.8613 0
06/03/2007-21 26.7125 1.6800 31.0956 6.9615 358.3388 0
06/04/2007-00 18.5666 1.6800 51.9273 0.0000 322.5694 0
06/04/2007-03 13.2678 2.2500 74.2037 0.0000 302.7142 0
06/04/2007-06 14.5636 2.2500 67.9127 117.9163 307.9314 0
06/04/2007-09 21.4668 2.2500 43.3050 592.2963 337.1335 0
06/04/2007-12 29.2039 2.2500 26.9059 875.6440 372.3191 0
06/04/2007-15 32.8173 2.2500 21.5466 774.8509 389.2998 0
06/04/2007-18 29.7294 2.2500 25.2532 348.9603 373.5693 0
06/04/2007-21 22.5202 2.2500 38.0072 6.8658 339.4992 0
06/05/2007-00 14.7240 2.2500 60.8495 0.0000 305.3791 0
06/05/2007-03 9.8635 2.2600 82.3165 0.0000 321.5907 0.00127
06/05/2007-06 10.1445 2.2600 79.4864 65.3151 322.5993 0.00127
06/05/2007-09 13.3165 2.2600 63.4615 326.2137 336.8582 0.00127
06/05/2007-12 16.8717 2.2600 49.6964 481.8444 353.4217 0.00127
06/05/2007-15 18.5251 2.2600 44.0661 426.3912 361.1823 0.00127
06/05/2007-18 16.9368 2.2600 47.9165 192.3376 353.2013 0.00127
06/05/2007-21 13.2482 2.2600 59.7509 3.8699 335.5179 0.00127
06/06/2007-00 9.2591 2.2600 76.5504 0.0000 317.1708 0.00127
06/06/2007-03 6.7722 5.9500 89.1353 0.0000 328.3266 0.0009525
06/06/2007-06 6.8238 5.9500 87.4735 31.4223 328.4671 0.0009525
06/06/2007-09 8.1299 5.9500 78.8540 156.0444 334.5131 0.0009525
06/06/2007-12 9.5938 5.9500 70.3850 230.2769 341.3990 0.0009525
06/06/2007-15 10.2779 5.9500 66.2399 203.7645 344.6002 0.0009525
06/06/2007-18 9.7039 5.9500 67.8082 92.0378 341.7321 0.0009525
06/06/2007-21 8.3628 5.9500 73.1098 1.8878 335.2300 0.0009525
06/07/2007-00 6.9125 5.9500 79.4796 0.0000 328.3108 0.0009525
06/07/2007-03 6.0083 3.1000 83.2698 0.0000 296.6795 0
06/07/2007-06 6.5944 3.1000 78.3549 74.4861 298.8597 0
06/07/2007-09 9.0198 3.1000 64.8961 367.7938 308.9032 0
06/07/2007-12 11.7382 3.1000 52.8590 542.2320 320.4940 0
06/07/2007-15 13.0019 3.1000 47.4855 479.7400 325.8012 0
06/07/2007-18 11.7741 3.1000 50.2196 216.9248 319.9570 0
06/07/2007-21 8.9242 3.1000 59.2336 4.5215 307.1413 0
06/08/2007-00 5.8421 3.1000 71.2681 0.0000 293.7451 0
06/08/2007-03 3.9206 1.7100 79.3602 0.0000 252.7849 0
06/08/2007-06 5.5119 1.7100 72.0746 125.7812 258.8359 0
06/08/2007-09 11.8555 1.7100 48.5747 621.3878 283.5108 0
06/08/2007-12 18.9655 1.7100 31.8389 916.7364 313.1142 0
06/08/2007-15 22.3251 1.7100 26.7506 812.0173 328.3453 0
06/08/2007-18 20.4326 1.7100 31.0069 368.5734 321.0384 0
06/08/2007-21 15.9060 1.7100 42.4886 8.0091 302.8945 0
06/09/2007-00 11.0107 1.7100 60.2291 0.0000 284.0662 0
06/09/2007-03 7.9588 2.5600 76.1349 0.0000 273.0338 0
06/09/2007-06 9.4008 2.5600 70.1704 124.2343 278.9602 0
06/09/2007-09 15.7441 2.5600 46.7282 610.2249 304.5209 0
06/09/2007-12 22.8537 2.5600 30.3108 899.3113 335.1767 0
06/09/2007-15 26.1913 2.5600 25.0684 796.3495 350.5014 0
06/09/2007-18 23.7703 2.5600 29.2353 361.6533 339.8455 0
06/09/2007-21 18.0703 2.5600 41.8957 7.9360 315.3300 0
06/10/2007-00 11.9062 2.5600 62.8955 0.0000 290.3047 0
06/10/2007-03 8.0632 2.8600 82.1298 0.0000 312.6256 0.0015875
06/10/2007-06 8.4241 2.8600 79.0280 66.4345 314.0195 0.0015875
06/10/2007-09 11.4090 2.8600 63.0247 324.4445 327.0206 0.0015875
06/10/2007-12 14.7545 2.8600 49.3041 477.6166 342.1062 0.0015875
06/10/2007-15 16.3126 2.8600 43.4044 422.7768 349.0881 0.0015875
06/10/2007-18 14.8712 2.8600 46.2740 192.0496 341.8564 0.0015875
06/10/2007-21 11.5181 2.8600 55.9466 4.2437 325.9811 0.0015875
06/11/2007-00 7.8920 2.8600 69.2634 0.0000 309.4712 0.0015875
06/11/2007-03 5.6314 3.0100 78.4502 0.0000 266.7375 0
06/11/2007-06 6.7439 3.0100 71.0934 118.0168 270.4857 0
06/11/2007-09 11.5950 3.0100 50.3969 576.5840 288.9853 0
06/11/2007-12 17.0323 3.0100 34.8440 849.2562 310.8665 0
06/11/2007-15 19.5723 3.0100 29.2008 752.4251 321.2838 0
06/11/2007-18 17.4187 3.0100 32.8322 342.8131 311.7018 0
06/11/2007-21 12.3890 3.0100 44.5897 7.8194 290.6629 0
06/12/2007-00 6.9496 3.0100 63.0974 0.0000 269.1577 0
06/12/2007-03 3.5586 2.5500 78.4325 0.0000 251.0236 0
06/12/2007-06 4.9016 2.5500 72.6010 128.3459 256.1779 0
06/12/2007-09 11.0585 2.5500 49.3833 623.4189 279.9016 0
06/12/2007-12 17.9592 2.5500 32.6714 917.1360 308.3117 0
06/12/2007-15 21.2206 2.5500 27.5464 812.1300 322.8987 0
06/12/2007-18 19.3994 2.5500 31.7931 369.9119 315.9372 0
06/12/2007-21 15.0405 2.5500 43.1634 8.4466 298.6471 0
06/13/2007-00 10.3267 2.5500 60.5367 0.0000 280.6805 0
06/13/2007-03 7.3879 2.0200 75.9668 0.0000 274.2931 0
06/13/2007-06 8.4651 2.0200 71.4686 119.3958 278.7288 0
06/13/2007-09 13.5026 2.0200 51.3668 580.1337 298.8877 0
06/13/2007-12 19.1488 2.0200 36.0131 853.8383 322.7436 0
06/13/2007-15 21.8025 2.0200 30.7173 756.6377 334.5026 0
06/13/2007-18 19.9554 2.0200 34.5693 345.4706 326.4941 0
06/13/2007-21 15.5965 2.0200 45.6993 8.0918 308.0017 0
06/14/2007-00 10.8827 2.0200 62.4518 0.0000 288.8861 0
06/14/2007-03 7.9439 2.8100 76.4608 0.0000 280.5232 0
06/14/2007-06 8.8582 2.8100 71.9585 115.1288 284.1480 0
06/14/2007-09 13.3360 2.8100 53.4362 556.1382 302.2406 0
06/14/2007-12 18.3546 2.8100 38.7581 817.4595 323.5286 0
06/14/2007-15 20.7106 2.8100 33.4746 723.8929 333.8975 0
06/14/2007-18 19.0016 2.8100 37.2074 330.2484 326.3435 0
06/14/2007-21 14.9781 2.8100 48.0060 7.6996 309.0702 0
06/15/2007-00 10.6268 2.8100 63.8303 0.0000 291.1699 0
06/15/2007-03 7.9141 0.2500 76.6229 0.0000 272.8358 0
06/15/2007-06 9.3466 0.2500 69.9340 126.9391 278.4571 0
06/15/2007-09 15.5035 0.2500 47.0646 613.3429 303.1778 0
06/15/2007-12 22.4042 0.2500 30.8561 901.8553 332.7691 0
06/15/2007-15 25.6500 0.2500 25.6111 799.0847 347.5522 0
06/15/2007-18 23.4511 0.2500 29.4543 365.2326 337.9178 0
06/15/2007-21 18.2539 0.2500 40.8854 8.6824 315.6014 0
06/16/2007-00 12.6335 0.2500 59.1237 0.0000 292.7041 0
06/16/2007-03 9.1295 1.0800 75.2603 0.0000 287.5803 0
06/16/2007-06 9.9149 1.0800 71.7862 112.8951 290.8617 0
06/16/2007-09 14.2059 1.0800 54.3341 545.6024 308.6291 0
06/16/2007-12 19.0153 1.0800 40.1925 802.4864 329.4817 0
06/16/2007-15 21.2700 1.0800 35.1108 711.3851 339.6748 0
06/16/2007-18 19.5566 1.0800 39.1909 325.6645 332.1098 0
06/16/2007-21 15.5331 1.0800 50.7311 7.8705 314.6896 0
06/17/2007-00 11.1818 1.0800 67.6637 0.0000 296.6193 0
06/17/2007-03 8.4691 5.1900 81.5118 0.0000 313.6142 0
06/17/2007-06 8.7079 5.1900 79.1977 69.3091 314.4825 0
06/17/2007-09 10.7602 5.1900 67.5425 332.9775 323.3172 0
06/17/2007-12 13.0604 5.1900 56.7773 489.0440 333.4729 0
06/17/2007-15 14.1309 5.1900 51.7860 433.1141 338.0988 0
06/17/2007-18 13.1210 5.1900 54.0555 197.9507 333.0878 0
06/17/2007-21 10.7738 5.1900 61.6499 4.7220 322.0860 0
06/18/2007-00 8.2354 5.1900 71.4013 0.0000 310.5220 0
06/18/2007-03 6.6529 3.8500 77.6385 0.0000 268.2576 0
06/18/2007-06 8.0177 3.8500 69.2385 125.5287 272.9281 0
06/18/2007-09 13.4287 3.8500 47.3529 603.1548 293.6087 0
06/18/2007-12 19.4934 3.8500 31.5577 886.0239 318.2056 0
06/18/2007-15 22.3249 3.8500 25.9863 784.9425 329.9159 0
06/18/2007-18 19.8821 3.8500 29.5729 359.1227 318.8316 0
06/18/2007-21 14.1819 3.8500 41.5529 8.6594 294.7050 0
06/19/2007-00 8.0174 3.8500 61.2477 0.0000 270.2202 0
06/19/2007-03 4.1743 1.4600 78.1632 0.0000 250.9154 0
06/19/2007-06 6.1630 1.4600 69.7073 134.6517 258.5607 0
06/19/2007-09 14.7453 1.4600 41.1295 647.0567 292.2149 0
06/19/2007-12 24.3644 1.4600 23.6321 950.6495 333.5766 0
06/19/2007-15 28.9082 1.4600 18.8601 842.3917 355.2462 0
06/19/2007-18 26.3123 1.4600 22.8447 385.6994 344.6797 0
06/19/2007-21 20.1093 1.4600 34.5311 9.3732 318.7310 0
06/20/2007-00 13.4011 1.4600 54.8690 0.0000 292.2203 0
06/20/2007-03 9.2190 0.7500 75.0405 0.0000 277.1318 0
06/20/2007-06 11.0545 0.7500 67.8114 130.7637 284.8343 0
06/20/2007-09 19.2637 0.7500 40.5873 628.4145 318.7603 0
06/20/2007-12 28.4646 0.7500 23.6876 923.3436 360.2271 0
06/20/2007-15 32.7965 0.7500 18.7635 818.3169 381.3720 0
06/20/2007-18 29.9653 0.7500 22.3471 374.8576 368.2988 0
06/20/2007-21 23.2593 0.7500 33.6223 9.1548 337.9985 0
06/21/2007-00 16.0070 0.7500 53.4715 0.0000 307.3200 0
06/21/2007-03 11.4858 2.5700 72.7221 0.0000 291.7322 0
06/21/2007-06 12.7339 2.5700 66.6753 125.2390 296.6147 0
06/21/2007-09 19.0775 2.5700 43.8415 601.8810 322.6811 0
06/21/2007-12 26.1875 2.5700 28.0883 884.3915 353.9327 0
06/21/2007-15 29.5160 2.5700 22.8107 783.8454 369.0442 0
06/21/2007-18 26.8682 2.5700 26.2288 359.1412 356.1109 0
06/21/2007-21 20.6649 2.5700 37.5386 8.7898 327.7588 0
06/22/2007-00 13.9563 2.5700 56.5307 0.0000 299.0740 0
06/22/2007-03 9.7740 1.4400 73.3990 0.0000 281.6324 0
06/22/2007-06 11.1212 1.4400 66.6570 127.2566 286.7266 0
06/22/2007-09 17.6516 1.4400 43.5963 611.5719 313.2542 0
06/22/2007-12 24.9708 1.4400 27.7808 898.6197 345.1274 0
06/22/2007-15 28.4069 1.4400 22.6514 796.4392 360.8614 0
06/22/2007-18 25.9144 1.4400 26.1590 364.8865 349.2800 0
06/22/2007-21 20.0464 1.4400 37.2301 8.9242 323.1985 0
06/23/2007-00 13.7005 1.4400 55.5695 0.0000 296.6668 0
06/23/2007-03 9.7442 2.3900 72.0245 0.0000 286.9807 0
06/23/2007-06 10.6329 2.3900 67.3834 117.9271 290.3454 0
06/23/2007-09 15.4840 2.3900 48.5910 566.7096 310.0044 0
06/23/2007-12 20.9213 2.3900 34.2000 832.6474 333.2304 0
06/23/2007-15 23.4706 2.3900 28.9949 737.8905 344.4045 0
06/23/2007-18 21.5436 2.3900 32.2672 337.9463 335.4435 0
06/23/2007-21 17.0170 2.3900 42.3378 8.2361 315.4419 0
06/24/2007-00 12.1217 2.3900 57.4933 0.0000 294.8526 0
06/24/2007-03 9.0698 2.6500 69.7431 0.0000 286.0890 0
06/24/2007-06 9.9149 2.6500 64.5225 112.7681 288.9940 0
06/24/2007-09 14.2059 2.6500 47.3431 541.8716 305.9445 0
06/24/2007-12 19.0153 2.6500 33.9259 796.0618 325.8783 0
06/24/2007-15 21.2450 2.6500 28.7318 705.3340 335.0691 0
06/24/2007-18 18.9275 2.6500 32.2089 322.8355 324.1532 0
06/24/2007-21 13.5629 2.6500 44.0033 7.8180 300.7436 0
06/25/2007-00 7.7613 2.6500 62.8073 0.0000 276.9277 0
06/25/2007-03 4.1444 3.2500 78.1528 0.0000 275.7719 0.00127
06/25/2007-06 5.2406 3.2500 70.4840 94.7845 279.7048 0.00127
06/25/2007-09 10.6513 3.2500 47.5918 455.4020 301.4151 0.00127
06/25/2007-12 16.7156 3.2500 31.2954 668.9181 327.2611 0.00127
06/25/2007-15 19.5500 3.2500 25.5387 592.5180 339.6684 0.00127
06/25/2007-18 17.1827 3.2500 28.8674 270.9558 328.5314 0.00127
06/25/2007-21 11.6500 3.2500 40.2056 6.5011 304.0889 0.00127
06/26/2007-00 5.6666 3.2500 58.6779 0.0000 279.2479 0.00127
06/26/2007-03 1.9364 1.1100 74.2148 0.0000 238.9556 0
06/26/2007-06 4.1029 1.1100 65.0387 135.0313 246.8272 0
06/26/2007-09 13.2454 1.1100 36.6242 652.6439 281.2978 0
06/26/2007-12 23.4924 1.1100 20.1110 960.0500 323.9654 0
06/26/2007-15 28.3278 1.1100 15.7470 851.2430 346.2758 0
06/26/2007-18 25.4426 1.1100 19.4109 389.9607 334.4957 0
06/26/2007-21 18.5688 1.1100 30.6642 9.4917 306.2615 0
06/27/2007-00 11.1351 1.1100 51.3757 0.0000 277.6761 0
06/27/2007-03 6.5007 2.2600 72.8392 0.0000 261.1791 0
06/27/2007-06 8.6021 2.2600 65.7749 132.4438 269.9408 0
06/27/2007-09 17.9310 2.2600 37.3591 640.0127 307.8104 0
06/27/2007-12 28.3869 2.2600 20.7046 941.2162 354.6834 0
06/27/2007-15 33.3266 2.2600 16.2616 834.1736 379.3279 0
06/27/2007-18 30.5212 2.2600 19.8035 381.5890 367.2652 0
06/27/2007-21 23.8148 2.2600 30.4432 9.1506 337.8130 0
06/28/2007-00 16.5623 2.2600 49.3984 0.0000 307.8533 0
06/28/2007-03 12.0408 0.7500 68.5185 0.0000 293.9596 0
06/28/2007-06 13.2347 0.7500 64.2461 122.8793 299.2021 0
06/28/2007-09 19.3919 0.7500 43.5722 593.6557 325.2210 0
06/28/2007-12 26.2930 0.7500 28.8033 872.7635 356.3385 0
06/28/2007-15 29.5359 0.7500 23.9405 773.0974 371.7826 0
06/28/2007-18 27.2614 0.7500 27.4290 353.0405 361.1390 0
